"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","3","6","2132","Cincinnati","CIN","248","Houston","HOU",7,7,1,"4:30","2014-12-06T15:29:28Z","Sack",3,7,44,-4,40,"Gunner Kiel sacked by Tyus Bowser for a loss of 4 yards to the Cincy 40"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","3","7","2132","Cincinnati","CIN","248","Houston","HOU",7,7,1,"4:06","2014-12-06T15:29:52Z","Punt",4,11,40,0,85,"Sam Geraci punt for 45 yds, downed at the Houst 15"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","4","0","248","Houston","HOU","2132","Cincinnati","CIN",7,7,1,"4:00","2014-12-06T15:32:55Z","Pass Incompletion",1,10,85,0,85,"Greg Ward Jr. pass incomplete to Deontay Greenberry"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","4","1","248","Houston","HOU","2132","Cincinnati","CIN",7,7,1,"3:57","2014-12-06T15:33:31Z","Pass Incompletion",2,10,85,0,85,"Greg Ward Jr. pass incomplete to Deontay Greenberry"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","4","2","248","Houston","HOU","2132","Cincinnati","CIN",7,7,1,"3:45","2014-12-06T15:34:14Z","Rush",3,10,85,9,76,"Greg Ward Jr. run for 9 yds to the Houst 24"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","4","3","248","Houston","HOU","2132","Cincinnati","CIN",7,7,1,"3:24","2014-12-06T15:37:19Z","Punt",4,1,76,0,46,"Logan Piper punt for 30 yds, fair catch by Shaq Washington at the Cincy 46"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","5","0","2132","Cincinnati","CIN","248","Houston","HOU",7,7,1,"3:20","2014-12-06T15:39:40Z","Pass Incompletion",1,10,46,0,46,"Gunner Kiel pass incomplete to Mekale McKay"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","5","1","2132","Cincinnati","CIN","248","Houston","HOU",7,7,1,"2:55","2014-12-06T15:40:25Z","Sack",2,10,46,-5,41,"Gunner Kiel rush for a loss of 5 yards to the Cincy 41"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","5","2","2132","Cincinnati","CIN","248","Houston","HOU",7,7,1,"2:34","2014-12-06T15:40:46Z","Sack",3,15,41,-6,35,"Gunner Kiel sacked by B.J. Singleton for a loss of 6 yards to the Cincy 35"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","5","3","2132","Cincinnati","CIN","248","Houston","HOU",7,7,1,"2:06","2014-12-06T15:41:14Z","Punt",4,21,35,0,75,"Sam Geraci punt for 40 yds, fair catch by Demarcus Ayers at the Houst 25"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","0","248","Houston","HOU","2132","Cincinnati","CIN",7,7,1,"1:56","2014-12-06T15:41:59Z","Pass Reception",1,10,75,8,67,"Greg Ward Jr. pass complete to Wayne Beadle for 8 yds to the Houst 33"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","1","248","Houston","HOU","2132","Cincinnati","CIN",7,7,1,"1:29","2014-12-06T15:42:26Z","Rush",2,2,67,4,63,"Kenneth Farrow run for 4 yds to the Houst 37 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","2","248","Houston","HOU","2132","Cincinnati","CIN",7,7,1,"1:05","2014-12-06T15:42:50Z","Rush",1,10,63,-1,64,"Kenneth Farrow run for a loss of 1 yard to the Houst 36"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","3","248","Houston","HOU","2132","Cincinnati","CIN",7,7,1,"0:41","2014-12-06T15:43:14Z","Pass Incompletion",2,11,64,0,64,"Greg Ward Jr. pass incomplete to Steven Dunbar, broken up by Howard Wilder"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","4","248","Houston","HOU","2132","Cincinnati","CIN",7,7,1,"0:28","2014-12-06T15:44:08Z","Pass Reception",3,11,64,16,48,"Greg Ward Jr. pass complete to Deontay Greenberry for 16 yds to the Cincy 48 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","5","248","Houston","HOU","2132","Cincinnati","CIN",7,7,1,"0:00","2014-12-06T15:45:21Z","End Period",0,11,0,0,48,"End of 1st Quarter"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","6","248","Houston","HOU","2132","Cincinnati","CIN",7,7,2,"14:48","2014-12-06T15:49:21Z","Rush",1,10,48,3,45,"Kenneth Farrow run for 3 yds to the Cincy 45"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","7","248","Houston","HOU","2132","Cincinnati","CIN",7,7,2,"14:17","2014-12-06T15:49:52Z","Pass Reception",2,7,45,5,40,"Greg Ward Jr. pass complete to Wayne Beadle for 5 yds to the Cincy 40"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","8","248","Houston","HOU","2132","Cincinnati","CIN",7,7,2,"13:40","2014-12-06T15:50:37Z","Rush",3,2,40,1,39,"Kenneth Farrow run for 1 yd to the Cincy 39"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","9","248","Houston","HOU","2132","Cincinnati","CIN",7,7,2,"13:20","2014-12-06T15:51:08Z","Rush",4,1,39,1,38,"Kenneth Farrow run for 1 yd to the Cincy 38 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","10","248","Houston","HOU","2132","Cincinnati","CIN",7,7,2,"12:58","2014-12-06T15:51:30Z","Pass Incompletion",1,10,38,0,38,"Greg Ward Jr. pass incomplete to Deontay Greenberry"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","11","248","Houston","HOU","2132","Cincinnati","CIN",7,7,2,"12:51","2014-12-06T15:52:08Z","Rush",2,10,38,5,33,"Kenneth Farrow run for 5 yds to the Cincy 33"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","12","248","Houston","HOU","2132","Cincinnati","CIN",7,7,2,"12:26","2014-12-06T15:52:41Z","Pass Incompletion",3,5,33,0,33,"Greg Ward Jr. pass incomplete to Wayne Beadle, broken up by Jeff Luc"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","6","13","248","Houston","HOU","2132","Cincinnati","CIN",7,7,2,"12:19","2014-12-06T15:56:48Z","Pass Incompletion",4,5,33,0,33,"Greg Ward Jr. pass incomplete to Deontay Greenberry"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","7","0","2132","Cincinnati","CIN","248","Houston","HOU",7,7,2,"12:09","2014-12-06T15:57:41Z","Rush",1,10,33,4,37,"Mike Boone run for 4 yds to the Cincy 37"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","7","1","2132","Cincinnati","CIN","248","Houston","HOU",7,7,2,"11:49","2014-12-06T15:58:01Z","Pass Incompletion",2,6,37,0,37,"Gunner Kiel pass incomplete to Shaq Washington"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","7","2","2132","Cincinnati","CIN","248","Houston","HOU",7,7,2,"11:41","2014-12-06T15:58:47Z","Pass Reception",3,6,37,13,50,"Gunner Kiel pass complete to Nate Cole for 13 yds to the 50 yard line for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","7","3","2132","Cincinnati","CIN","248","Houston","HOU",7,7,2,"11:19","2014-12-06T15:59:09Z","Rush",1,10,50,6,56,"Mike Boone run for 6 yds to the Houst 44"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","7","4","2132","Cincinnati","CIN","248","Houston","HOU",7,7,2,"11:00","2014-12-06T15:59:28Z","Pass Incompletion",2,4,56,0,56,"Gunner Kiel pass incomplete to Chris Moore"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","7","5","2132","Cincinnati","CIN","248","Houston","HOU",7,7,2,"10:51","2014-12-06T16:00:22Z","Pass Reception",3,4,56,16,72,"Gunner Kiel pass complete to Max Morrison for 16 yds to the Houst 28 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","7","6","2132","Cincinnati","CIN","248","Houston","HOU",7,7,2,"10:30","2014-12-06T16:00:43Z","Pass Reception",1,10,72,16,88,"Gunner Kiel pass complete to Shaq Washington for 16 yds to the Houst 12 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","7","7","2132","Cincinnati","CIN","248","Houston","HOU",7,7,2,"9:53","2014-12-06T16:01:25Z","Rush",1,10,88,4,92,"Mike Boone run for 4 yds to the Houst 8"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","7","8","2132","Cincinnati","CIN","248","Houston","HOU",14,7,2,"9:13","2014-12-06T16:02:05Z","Passing Touchdown",2,6,92,8,100,"Gunner Kiel pass complete to Alex Chisum for 8 yds for a TD, (Andrew Gantz KICK)"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","8","0","2132","Cincinnati","CIN","248","Houston","HOU",14,7,2,"9:13","2014-12-06T16:06:24Z","Kickoff",2,6,35,0,75,"Tony Miliano kickoff for 65 yds for a touchback"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","8","1","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"9:01","2014-12-06T16:07:17Z","Rush",1,10,75,4,71,"Ryan Jackson run for 4 yds to the Houst 29"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","8","2","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"8:40","2014-12-06T16:07:38Z","Rush",2,6,71,0,71,"Ryan Jackson run for no gain to the Houst 29"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","8","3","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"8:03","2014-12-06T16:08:23Z","Pass Reception",3,6,71,31,40,"Greg Ward Jr. pass complete to Deontay Greenberry for 31 yds to the Cincy 40 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","8","4","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"7:31","2014-12-06T16:09:05Z","Pass Reception",1,10,40,3,37,"Greg Ward Jr. pass complete to Deontay Greenberry for 3 yds to the Cincy 37"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","8","5","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"7:07","2014-12-06T16:09:41Z","Pass Reception",2,7,37,5,32,"Greg Ward Jr. pass complete to Deontay Greenberry for 5 yds to the Cincy 32"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","8","6","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"6:38","2014-12-06T16:10:26Z","Rush",3,2,32,4,28,"Greg Ward Jr. run for 4 yds to the Cincy 28 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","8","7","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"6:21","2014-12-06T16:10:43Z","Pass Interception Return",1,10,28,0,13,"Greg Ward Jr. pass intercepted Aaron Brown return for no gain to the Cincy 13"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","9","0","2132","Cincinnati","CIN","248","Houston","HOU",14,7,2,"6:12","2014-12-06T16:11:53Z","Pass Reception",1,10,13,8,21,"Gunner Kiel pass complete to Mekale McKay for 8 yds to the Cincy 21"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","9","1","2132","Cincinnati","CIN","248","Houston","HOU",14,7,2,"5:54","2014-12-06T16:12:11Z","Rush",2,2,21,3,24,"Rod Moore run for 3 yds to the Cincy 24 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","9","2","2132","Cincinnati","CIN","248","Houston","HOU",14,7,2,"5:29","2014-12-06T16:12:40Z","Pass Incompletion",1,10,24,0,24,"Gunner Kiel pass incomplete to Nate Cole"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","9","3","2132","Cincinnati","CIN","248","Houston","HOU",14,7,2,"5:15","2014-12-06T16:13:24Z","Pass Reception",2,10,24,4,28,"Gunner Kiel pass complete to Casey Gladney for 4 yds to the Cincy 28"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","9","4","2132","Cincinnati","CIN","248","Houston","HOU",14,7,2,"4:53","2014-12-06T16:13:46Z","Pass Incompletion",3,6,28,0,28,"Gunner Kiel pass incomplete to Johnny Holton, broken up by William Jackson"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","9","5","2132","Cincinnati","CIN","248","Houston","HOU",14,7,2,"4:45","2014-12-06T16:14:29Z","Punt",4,6,28,0,72,"Sam Geraci punt for 44 yds, fair catch by Demarcus Ayers at the Houst 28"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","10","0","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"4:33","2014-12-06T16:17:35Z","Rush",1,10,72,58,14,"Kenneth Farrow run for 58 yds to the Cincy 14 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","10","1","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"4:05","2014-12-06T16:18:14Z","Rush",1,10,14,1,13,"Greg Ward Jr. run for 1 yd to the Cincy 13"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","10","2","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"3:25","2014-12-06T16:18:54Z","Rush",2,9,13,4,9,"Kenneth Farrow run for 4 yds to the Cincy 9"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","10","3","248","Houston","HOU","2132","Cincinnati","CIN",14,7,2,"2:48","2014-12-06T16:19:31Z","Pass Incompletion",3,5,9,0,9,"Greg Ward Jr. pass incomplete to Deontay Greenberry"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","10","4","248","Houston","HOU","2132","Cincinnati","CIN",14,10,2,"2:45","2014-12-06T16:20:07Z","Field Goal Good",4,5,9,27,9,"Kyle Bullard 27 yd FG GOOD"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","11","0","248","Houston","HOU","2132","Cincinnati","CIN",14,10,2,"2:45","2014-12-06T16:20:07Z","Kickoff",4,5,65,35,35,"Ty Cummings kickoff for 65 yds , Casey Gladney return for 35 yds to the Cincy 35"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","11","1","2132","Cincinnati","CIN","248","Houston","HOU",14,10,2,"2:34","2014-12-06T16:24:27Z","Pass Incompletion",1,10,35,0,35,"Gunner Kiel pass incomplete to Chris Moore, broken up by William Jackson"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","11","2","2132","Cincinnati","CIN","248","Houston","HOU",14,10,2,"2:27","2014-12-06T16:24:34Z","Pass Reception",2,10,35,29,64,"Gunner Kiel pass complete to Rod Moore for 29 yds to the Houst 36 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","11","3","2132","Cincinnati","CIN","248","Houston","HOU",14,10,2,"1:57","2014-12-06T16:25:15Z","Rush",1,10,64,0,64,"Rod Moore run for no gain to the Houst 36"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","11","4","2132","Cincinnati","CIN","248","Houston","HOU",14,10,2,"1:29","2014-12-06T16:25:43Z","Pass Reception",2,10,64,11,75,"Gunner Kiel pass complete to Shaq Washington for 11 yds to the Houst 25 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","11","5","2132","Cincinnati","CIN","248","Houston","HOU",14,10,2,"1:15","2014-12-06T16:26:04Z","Rush",1,10,75,1,76,"Rod Moore run for 1 yd to the Houst 24"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","11","6","2132","Cincinnati","CIN","248","Houston","HOU",14,10,2,"1:13","2014-12-06T16:26:06Z","Timeout",2,9,76,0,76,"Timeout CINCINNATI, clock 01:13"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","11","7","2132","Cincinnati","CIN","248","Houston","HOU",14,10,2,"1:02","2014-12-06T16:28:12Z","Rush",2,9,76,4,80,"Gunner Kiel run for 4 yds to the Houst 20"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","11","8","2132","Cincinnati","CIN","248","Houston","HOU",14,10,2,"0:38","2014-12-06T16:28:36Z","Pass Reception",3,5,80,8,88,"Gunner Kiel pass complete to Max Morrison for 8 yds to the Houst 12 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","11","9","2132","Cincinnati","CIN","248","Houston","HOU",21,10,2,"0:33","2014-12-06T16:29:04Z","Passing Touchdown",1,10,88,12,100,"Gunner Kiel pass complete to Shaq Washington for 12 yds for a TD, (Andrew Gantz KICK)"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","12","0","2132","Cincinnati","CIN","248","Houston","HOU",21,10,2,"0:33","2014-12-06T16:29:04Z","Kickoff",1,10,35,0,75,"Tony Miliano kickoff for 65 yds for a touchback"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","12","1","248","Houston","HOU","2132","Cincinnati","CIN",21,10,2,"0:25","2014-12-06T16:32:06Z","Rush",1,10,75,7,68,"Kenneth Farrow run for 7 yds to the Houst 32"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","12","2","248","Houston","HOU","2132","Cincinnati","CIN",21,10,2,"0:08","2014-12-06T16:32:23Z","Rush",2,3,68,9,59,"Kenneth Farrow run for 9 yds to the Houst 41 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","12","3","248","Houston","HOU","2132","Cincinnati","CIN",21,10,2,"0:07","2014-12-06T16:32:24Z","Timeout",1,10,59,0,59,"Timeout HOUSTON, clock 00:07"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","12","4","248","Houston","HOU","2132","Cincinnati","CIN",21,10,2,"0:02","2014-12-06T16:33:32Z","Rush",1,10,59,13,46,"Kenneth Farrow run for 13 yds to the Cincy 46 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","12","5","248","Houston","HOU","2132","Cincinnati","CIN",21,10,2,"0:01","2014-12-06T15:49:12Z","Timeout",1,10,46,0,46,"Timeout HOUSTON, clock 00:01"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","12","6","248","Houston","HOU","2132","Cincinnati","CIN",21,10,2,"0:00","2014-12-06T16:36:04Z","Sack",1,10,46,-9,55,"Greg Ward Jr. sacked by Nick Temple for a loss of 9 yards to the Houst 45"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","12","7","248","Houston","HOU","2132","Cincinnati","CIN",21,10,2,"0:00","2014-12-06T16:36:04Z","End of Half",0,10,0,0,55,"End of 2nd Quarter"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","0","248","Houston","HOU","2132","Cincinnati","CIN",21,10,3,"15:00","2014-12-06T16:58:05Z","Kickoff",1,10,65,-2,20,"Ty Cummings kickoff for 43 yds , Jake Golic return for a loss of 2 yards to the Cincy 20"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","1","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"14:45","2014-12-06T16:58:55Z","Rush",1,10,20,5,25,"Rod Moore run for 5 yds to the Cincy 25"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","2","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"14:27","2014-12-06T16:59:13Z","Pass Reception",2,5,25,8,33,"Gunner Kiel pass complete to Mekale McKay for 8 yds to the Cincy 33 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","3","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"14:12","2014-12-06T16:59:34Z","Timeout",1,10,33,0,33,"Timeout CINCINNATI, clock 14:12"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","4","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"14:01","2014-12-06T17:02:50Z","Rush",1,10,33,4,37,"Rod Moore run for 4 yds to the Cincy 37"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","5","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"13:44","2014-12-06T17:03:07Z","Rush",2,6,37,2,39,"Rod Moore run for 2 yds to the Cincy 39"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","6","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"13:00","2014-12-06T17:03:50Z","Pass Reception",3,4,39,22,61,"Munchie Legaux pass complete to Johnny Holton for 22 yds to the Houst 39 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","7","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"12:38","2014-12-06T17:04:18Z","Rush",1,10,61,3,64,"Rod Moore run for 3 yds to the Houst 36"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","8","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"12:09","2014-12-06T17:04:47Z","Rush",2,7,64,7,71,"Rod Moore run for 7 yds to the Houst 29 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","9","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"11:30","2014-12-06T17:05:32Z","Rush",1,10,71,2,73,"Rod Moore run for 2 yds to the Houst 27"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","10","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"10:58","2014-12-06T17:06:04Z","Rush",2,8,73,14,87,"Rod Moore run for 14 yds to the Houst 13 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","11","2132","Cincinnati","CIN","248","Houston","HOU",21,10,3,"10:23","2014-12-06T17:06:50Z","Rush",1,10,87,12,99,"Munchie Legaux run for 12 yds to the Houst 1 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","13","12","2132","Cincinnati","CIN","248","Houston","HOU",28,10,3,"9:54","2014-12-06T17:07:31Z","Rushing Touchdown",1,0,99,1,100,"Mike Boone run for 1 yd for a TD, (Andrew Gantz KICK)"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","0","2132","Cincinnati","CIN","248","Houston","HOU",28,10,3,"9:54","2014-12-06T17:07:31Z","Kickoff",1,10,35,16,83,"Tony Miliano kickoff for 64 yds , Demarcus Ayers return for 16 yds to the Houst 17"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","1","248","Houston","HOU","2132","Cincinnati","CIN",28,10,3,"9:41","2014-12-06T17:12:19Z","Rush",1,10,83,4,79,"Greg Ward Jr. run for 4 yds to the Houst 21"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","2","248","Houston","HOU","2132","Cincinnati","CIN",28,10,3,"9:12","2014-12-06T17:12:58Z","Rush",2,6,79,2,77,"Kenneth Farrow run for 2 yds to the Houst 23"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","3","248","Houston","HOU","2132","Cincinnati","CIN",28,10,3,"8:44","2014-12-06T17:13:26Z","Pass Reception",3,4,77,10,67,"Greg Ward Jr. pass complete to Markeith Ambles for 10 yds to the Houst 33 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","4","248","Houston","HOU","2132","Cincinnati","CIN",28,10,3,"8:23","2014-12-06T17:13:55Z","Pass Reception",1,10,67,6,61,"Greg Ward Jr. pass complete to Deontay Greenberry for 6 yds to the Houst 39"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","5","248","Houston","HOU","2132","Cincinnati","CIN",28,10,3,"8:03","2014-12-06T17:14:22Z","Rush",2,4,61,5,56,"Kenneth Farrow run for 5 yds to the Houst 44 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","6","248","Houston","HOU","2132","Cincinnati","CIN",28,10,3,"7:41","2014-12-06T17:14:44Z","Pass Reception",1,10,56,5,51,"Greg Ward Jr. pass complete to Demarcus Ayers for 5 yds to the Houst 49"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","7","248","Houston","HOU","2132","Cincinnati","CIN",28,10,3,"7:11","2014-12-06T17:15:14Z","Pass Reception",2,5,51,4,47,"Greg Ward Jr. pass complete to Demarcus Ayers for 4 yds to the Cincy 47"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","8","248","Houston","HOU","2132","Cincinnati","CIN",28,10,3,"6:43","2014-12-06T17:15:42Z","Pass Reception",3,1,47,4,43,"Greg Ward Jr. pass complete to Demarcus Ayers for 4 yds to the Cincy 43 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","9","248","Houston","HOU","2132","Cincinnati","CIN",28,10,3,"6:21","2014-12-06T17:16:09Z","Rush",1,10,43,3,40,"Kenneth Farrow run for 3 yds to the Cincy 40"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","14","10","248","Houston","HOU","2132","Cincinnati","CIN",28,17,3,"5:43","2014-12-06T17:16:47Z","Rushing Touchdown",2,7,40,40,0,"Greg Ward Jr. run for 40 yds for a TD, (Kyle Bullard KICK)"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","15","0","248","Houston","HOU","2132","Cincinnati","CIN",28,17,3,"5:43","2014-12-06T17:16:47Z","Kickoff",2,7,65,0,25,"Ty Cummings kickoff for 65 yds for a touchback"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","15","1","2132","Cincinnati","CIN","248","Houston","HOU",28,17,3,"5:35","2014-12-06T17:22:01Z","Pass Reception",1,10,25,31,56,"Munchie Legaux pass complete to Mekale McKay for 31 yds to the Houst 44 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","15","2","2132","Cincinnati","CIN","248","Houston","HOU",28,17,3,"5:15","2014-12-06T17:22:27Z","Rush",1,10,56,15,71,"Mike Boone run for 15 yds to the Houst 29 for a 1ST down"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","15","3","2132","Cincinnati","CIN","248","Houston","HOU",28,17,3,"4:58","2014-12-06T17:22:49Z","Rush",1,10,71,3,74,"Mike Boone run for 3 yds to the Houst 26"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","15","4","2132","Cincinnati","CIN","248","Houston","HOU",28,17,3,"4:31","2014-12-06T17:23:16Z","Pass Incompletion",2,7,74,0,74,"Munchie Legaux pass incomplete to DJ Dowdy"
"400547725",2014,15,"2132","Cincinnati","CIN","248","Houston","HOU","15","5","2132","Cincinnati","CIN","248","Houston","HOU",28,17,3,"4:26","2014-12-06T17:24:04Z","Pass Incompletion",3,7,74,0,74,"Munchie Legaux pass incomplete to Mekale McKay"
