"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","18","13","228","Clemson","CLEM","52","FSU","FSU",10,10,3,"0:15","2014-09-21T01:50:42Z","Rush",3,0,24,1,23,"C.J. Davidson run for 1 yd to the FlaSt 23"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","18","14","228","Clemson","CLEM","52","FSU","FSU",10,10,3,"0:00","2014-09-21T01:50:57Z","End Period",0,0,0,0,23,"End of 3rd Quarter"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","18","15","228","Clemson","CLEM","52","FSU","FSU",10,10,4,"14:56","2014-09-21T01:54:53Z","Field Goal Missed",4,0,23,40,23,"Ammon Lakip 40 yd FG MISSED"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","19","0","52","FSU","FSU","228","Clemson","CLEM",10,10,4,"14:56","2014-09-21T01:54:53Z","Timeout",1,10,23,0,23,"Timeout CLEMSON, clock 14:56"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","19","1","52","FSU","FSU","228","Clemson","CLEM",10,10,4,"14:50","2014-09-21T01:56:56Z","Rush",1,10,23,4,27,"Mario Pender run for 4 yds to the FlaSt 27"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","19","2","52","FSU","FSU","228","Clemson","CLEM",10,10,4,"14:15","2014-09-21T01:57:32Z","Pass Incompletion",2,6,27,0,27,"Sean Maguire pass incomplete to Rashad Greene"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","19","3","52","FSU","FSU","228","Clemson","CLEM",10,10,4,"14:10","2014-09-21T01:58:14Z","Pass Reception",3,6,27,21,48,"Sean Maguire pass complete to Nick O'Leary for 21 yds to the FlaSt 48 for a 1ST down"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","19","4","52","FSU","FSU","228","Clemson","CLEM",10,10,4,"13:47","2014-09-21T01:59:02Z","Pass Reception",1,10,48,5,53,"Sean Maguire pass complete to Jesus Wilson for 5 yds to the Clem 47"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","19","5","52","FSU","FSU","228","Clemson","CLEM",10,10,4,"13:47","2014-09-21T01:59:02Z","Pass Interception Return",2,5,53,4,64,"Sean Maguire pass intercepted Jayron Kearse return for 4 yds to the Clem 36"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","19","6","52","FSU","FSU","228","Clemson","CLEM",10,10,4,"13:16","2014-09-21T01:59:47Z","Pass Interception Return",2,5,53,4,64,"Sean Maguire pass intercepted Jayron Kearse return for 4 yds to the Clem 36"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","20","0","228","Clemson","CLEM","52","FSU","FSU",10,10,4,"13:10","2014-09-21T02:02:55Z","Pass Reception",1,10,64,21,43,"Deshaun Watson pass complete to Charone Peake for 6 yds to the FlaSt 42 for a 1ST down FLORIDA ST Penalty, Horse Collar Tackle (15 Yards) to the FlaSt 43 for a 1ST down"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","20","1","228","Clemson","CLEM","52","FSU","FSU",10,10,4,"12:55","2014-09-21T02:03:47Z","Rush",1,10,43,2,41,"Wayne Gallman run for 2 yds to the FlaSt 41"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","20","2","228","Clemson","CLEM","52","FSU","FSU",10,10,4,"12:22","2014-09-21T02:04:23Z","Pass Reception",2,8,41,39,2,"Deshaun Watson pass complete to Mike Williams for 39 yds to the FlaSt 2 for a 1ST down"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","20","3","228","Clemson","CLEM","52","FSU","FSU",10,17,4,"11:44","2014-09-21T02:06:20Z","Rushing Touchdown",1,0,2,2,0,"Deshaun Watson run for 2 yds for a TD, (Bradley Pinion KICK)"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","0","228","Clemson","CLEM","52","FSU","FSU",10,17,4,"11:37","2014-09-21T02:10:28Z","Kickoff",1,10,65,11,25,"Ammon Lakip kickoff for 51 yds , Kermit Whitfield return for 11 yds to the FlaSt 25"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","1","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"11:30","2014-09-21T02:11:13Z","Pass Reception",1,10,25,3,28,"Sean Maguire pass complete to Rashad Greene for 3 yds to the FlaSt 28"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","2","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"10:57","2014-09-21T02:11:49Z","Pass Reception",2,7,28,8,36,"Sean Maguire pass complete to Rashad Greene for 8 yds to the FlaSt 36 for a 1ST down"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","3","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"10:27","2014-09-21T02:12:29Z","Pass Reception",1,10,36,9,45,"Sean Maguire pass complete to Christian Green for 9 yds to the FlaSt 45"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","4","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"10:22","2014-09-21T02:13:05Z","Penalty",2,1,45,0,45,"FLORIDA ST Penalty, Illegal Touching ( Yards) to the FlaSt 45"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","5","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"10:15","2014-09-21T02:14:10Z","Rush",3,1,45,4,49,"Karlos Williams run for 4 yds to the FlaSt 49 for a 1ST down"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","6","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"9:40","2014-09-21T02:14:49Z","Pass Incompletion",1,10,49,0,49,"Sean Maguire pass incomplete to Nick O'Leary"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","7","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"9:35","2014-09-21T02:15:33Z","Pass Reception",2,10,49,4,53,"Sean Maguire pass complete to Rashad Greene for 4 yds to the Clem 47"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","8","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"9:09","2014-09-21T02:15:59Z","Penalty",3,6,53,-6,47,"FLORIDA ST Penalty, False Start (Bobby Hart) to the FlaSt 47"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","9","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"9:02","2014-09-21T02:16:47Z","Pass Incompletion",3,11,48,0,48,"Sean Maguire pass incomplete"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","10","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"9:02","2014-09-21T02:16:47Z","Pass Incompletion",3,12,47,0,47,"Sean Maguire pass incomplete"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","21","11","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"8:55","2014-09-21T02:17:32Z","Punt",4,12,47,0,86,"Cason Beatty punt for 39 yds, fair catch by Adam Humphries at the Clem 14"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","22","0","228","Clemson","CLEM","52","FSU","FSU",10,17,4,"8:50","2014-09-21T02:20:18Z","Rush",1,10,86,4,82,"Adam Choice run for 4 yds to the Clem 18"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","22","1","228","Clemson","CLEM","52","FSU","FSU",10,17,4,"8:20","2014-09-21T02:20:48Z","Rush",2,6,82,1,81,"Adam Choice run for 1 yd to the Clem 19"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","22","2","228","Clemson","CLEM","52","FSU","FSU",10,17,4,"7:37","2014-09-21T02:21:31Z","Pass Incompletion",3,5,81,0,81,"Deshaun Watson pass incomplete to Stanton Seckinger"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","22","3","228","Clemson","CLEM","52","FSU","FSU",10,17,4,"7:25","2014-09-21T01:54:50Z","Punt",4,5,81,0,24,"Bradley Pinion punt for 57 yds, downed at the FlaSt 24"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","23","0","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"7:19","2014-09-21T02:25:37Z","Pass Reception",1,10,24,16,40,"Sean Maguire pass complete to Rashad Greene for 16 yds to the FlaSt 40 for a 1ST down"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","23","1","52","FSU","FSU","228","Clemson","CLEM",10,17,4,"6:50","2014-09-21T02:26:13Z","Sack",1,10,40,-14,26,"Sean Maguire sacked by Corey Crawford for a loss of 14 yards to the FlaSt 26"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","23","2","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"6:04","2014-09-21T02:27:00Z","Passing Touchdown",2,24,26,74,100,"Sean Maguire pass complete to Rashad Greene for 74 yds for a TD, (Roberto Aguayo KICK)"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","24","0","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"6:00","2014-09-21T02:29:24Z","Kickoff",2,24,35,12,83,"Roberto Aguayo kickoff for 60 yds , C.J. Davidson return for 12 yds to the Clem 17"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","24","1","228","Clemson","CLEM","52","FSU","FSU",17,17,4,"5:55","2014-09-21T02:30:15Z","Pass Reception",1,10,83,-5,88,"Deshaun Watson pass complete to Wayne Gallman for a loss of 5 yards to the Clem 12"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","24","2","228","Clemson","CLEM","52","FSU","FSU",17,17,4,"5:15","2014-09-21T02:31:14Z","Pass Reception",2,15,88,17,71,"Deshaun Watson pass complete to Charone Peake for 17 yds to the Clem 29 for a 1ST down"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","24","3","228","Clemson","CLEM","52","FSU","FSU",17,17,4,"4:55","2014-09-21T02:33:16Z","Rush",1,10,71,3,68,"Deshaun Watson run for 3 yds to the Clem 32"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","24","4","228","Clemson","CLEM","52","FSU","FSU",17,17,4,"4:27","2014-09-21T02:33:44Z","Pass Incompletion",2,7,68,0,68,"Deshaun Watson pass incomplete to Mike Williams"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","24","5","228","Clemson","CLEM","52","FSU","FSU",17,17,4,"4:24","2014-09-21T02:34:25Z","Pass Incompletion",3,7,68,0,68,"Deshaun Watson pass incomplete to Wayne Gallman"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","24","6","228","Clemson","CLEM","52","FSU","FSU",17,17,4,"4:11","2014-09-21T02:35:16Z","Punt",4,7,68,0,12,"Bradley Pinion punt for 56 yds, downed at the FlaSt 12"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","25","0","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"4:05","2014-09-21T02:36:11Z","Rush",1,10,12,13,25,"Karlos Williams run for 13 yds to the FlaSt 25 for a 1ST down"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","25","1","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"3:40","2014-09-21T02:36:48Z","Rush",1,10,25,-3,22,"Mario Pender run for a loss of 3 yards to the FlaSt 22"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","25","2","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"3:05","2014-09-21T02:37:32Z","Rush",2,13,22,3,25,"Dalvin Cook run for 3 yds to the FlaSt 25"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","25","3","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"2:14","2014-09-21T02:38:23Z","Pass Interception Return",3,10,25,24,26,"Sean Maguire pass intercepted Jadar Johnson return for 24 yds to the FlaSt 26"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","26","0","228","Clemson","CLEM","52","FSU","FSU",17,17,4,"2:09","2014-09-21T02:39:12Z","Rush",1,10,26,8,18,"Deshaun Watson run for 8 yds to the FlaSt 18"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","26","1","228","Clemson","CLEM","52","FSU","FSU",17,17,4,"1:36","2014-09-21T02:39:56Z","Fumble Recovery (Opponent)",2,2,18,4,14,"C.J. Davidson run for 4 yds to the FlaSt 14 C.J. Davidson fumbled, forced by Eddie Goldman, recovered by FlaSt Nate Andrews"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","27","0","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"1:30","2014-09-21T02:41:44Z","Rush",1,10,14,4,18,"Karlos Williams run for 4 yds to the FlaSt 18"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","27","1","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"0:50","2014-09-21T02:42:24Z","Rush",2,6,18,0,18,"Karlos Williams run for no gain to the FlaSt 18"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","27","2","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"0:13","2014-09-21T02:43:02Z","Timeout",3,6,18,0,18,"Timeout FLORIDA ST, clock 00:13"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","27","3","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"0:10","2014-09-21T02:43:05Z","Rush",3,6,18,-2,16,"TEAM run for a loss of 2 yards to the FlaSt 16"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","27","4","52","FSU","FSU","228","Clemson","CLEM",17,17,4,"0:00","2014-09-21T02:44:27Z","End of Game",0,6,0,0,16,"End of 4th Quarter"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","28","0","228","Clemson","CLEM","52","FSU","FSU",17,17,5,"0:00","2014-09-21T02:48:17Z","Pass Incompletion",1,10,25,0,25,"Deshaun Watson pass incomplete"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","28","1","228","Clemson","CLEM","52","FSU","FSU",17,17,5,"0:00","2014-09-21T02:48:17Z","Sack",2,10,25,-4,29,"Deshaun Watson sacked by Eddie Goldman for a loss of 4 yards to the FlaSt 29"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","28","2","228","Clemson","CLEM","52","FSU","FSU",17,17,5,"0:00","2014-09-21T02:48:17Z","Pass Reception",3,14,29,13,16,"Deshaun Watson pass complete to Adam Choice for 13 yds to the FlaSt 16"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","28","3","228","Clemson","CLEM","52","FSU","FSU",17,17,5,"0:00","2014-09-21T02:48:17Z","Timeout",4,1,16,0,16,"Timeout CLEMSON"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","28","4","228","Clemson","CLEM","52","FSU","FSU",17,17,5,"0:00","2014-09-21T02:48:17Z","Rush",4,1,16,0,16,"Adam Choice run for no gain to the FlaSt 16"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","29","0","52","FSU","FSU","228","Clemson","CLEM",17,17,5,"0:00","2014-09-21T02:48:17Z","Rush",1,10,75,13,88,"Karlos Williams run for 13 yds to the Clem 12 for a 1ST down"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","29","1","52","FSU","FSU","228","Clemson","CLEM",23,17,5,"0:00","2014-09-21T02:53:45Z","Rushing Touchdown",1,10,88,12,100,"Karlos Williams run for 12 yds for a TD"
"400547742",2014,4,"52","FSU","FSU","228","Clemson","CLEM","29","2","52","FSU","FSU","228","Clemson","CLEM",17,17,5,"0:00","2014-09-21T02:53:45Z","End Period",0,10,0,0,100,"End of OT"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","0","0","259","VT","VT","59","Georgia Tech","GT",0,0,1,"15:00","2014-09-20T15:01:30Z","Kickoff",1,10,35,21,78,"Joey Slye kickoff for 64 yds , Jamal Golden return for 21 yds to the GTech 22"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","0","1","59","Georgia Tech","GT","259","VT","VT",0,0,1,"14:27","2014-09-20T15:02:41Z","Rush",1,10,78,14,64,"Justin Thomas run for 14 yds to the GTech 36 for a 1ST down"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","0","2","59","Georgia Tech","GT","259","VT","VT",0,0,1,"14:09","2014-09-20T15:03:00Z","Rush",1,10,64,2,62,"Zach Laskey run for 2 yds to the GTech 38"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","0","3","59","Georgia Tech","GT","259","VT","VT",0,0,1,"13:45","2014-09-20T15:03:24Z","Rush",2,8,62,29,33,"Justin Thomas run for 29 yds to the VTech 33 for a 1ST down"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","0","4","59","Georgia Tech","GT","259","VT","VT",0,0,1,"12:47","2014-09-20T15:04:40Z","Rush",1,10,33,-2,35,"B.J. Bostic run for a loss of 2 yards to the VTech 35"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","0","5","59","Georgia Tech","GT","259","VT","VT",0,0,1,"12:18","2014-09-20T15:05:09Z","Rush",2,12,35,11,24,"Justin Thomas run for 11 yds to the VTech 24"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","0","6","59","Georgia Tech","GT","259","VT","VT",0,0,1,"11:16","2014-09-20T15:06:12Z","Rush",3,1,24,-2,26,"Tony Zenon run for a loss of 2 yards to the VTech 26"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","0","7","59","Georgia Tech","GT","259","VT","VT",0,0,1,"11:01","2014-09-20T15:06:27Z","Timeout",4,3,26,0,26,"Timeout GEORGIA TECH, clock 11:01"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","0","8","59","Georgia Tech","GT","259","VT","VT",0,3,1,"10:56","2014-09-20T15:09:24Z","Field Goal Good",4,3,26,43,26,"Harrison Butker 43 Yd Field Goal "
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","0","59","Georgia Tech","GT","259","VT","VT",0,3,1,"10:56","2014-09-20T15:09:24Z","Kickoff",4,3,65,29,29,"Harrison Butker kickoff for 65 yds , Demitri Knowles return for 29 yds to the VTech 29"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","1","259","VT","VT","59","Georgia Tech","GT",0,3,1,"10:38","2014-09-20T15:13:31Z","Rush",1,10,29,4,33,"Marshawn Williams run for 4 yds to the VTech 33"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","2","259","VT","VT","59","Georgia Tech","GT",0,3,1,"10:13","2014-09-20T15:13:56Z","Rush",2,6,33,0,33,"Marshawn Williams run for no gain to the VTech 33"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","3","259","VT","VT","59","Georgia Tech","GT",0,3,1,"9:25","2014-09-20T15:15:00Z","Pass Reception",3,6,33,17,50,"Michael Brewer pass complete to Sam Rogers for 17 yds to the 50 yard line for a 1ST down"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","4","259","VT","VT","59","Georgia Tech","GT",0,3,1,"9:25","2014-09-20T15:15:00Z","Rush",1,10,50,-6,44,"Deon Newsome run for a loss of 6 yards to the VTech 44"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","5","259","VT","VT","59","Georgia Tech","GT",0,3,1,"8:55","2014-09-20T15:15:30Z","Pass Reception",2,16,44,4,48,"Michael Brewer pass complete to Bucky Hodges for 4 yds to the VTech 48"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","6","259","VT","VT","59","Georgia Tech","GT",0,3,1,"8:15","2014-09-20T15:16:11Z","Pass Reception",3,12,48,22,70,"Michael Brewer pass complete to Cam Phillips for 22 yds to the GTech 30 for a 1ST down"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","7","259","VT","VT","59","Georgia Tech","GT",0,3,1,"7:55","2014-09-20T15:16:36Z","Rush",1,10,70,6,76,"Trey Edmunds run for 6 yds to the GTech 24"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","8","259","VT","VT","59","Georgia Tech","GT",0,3,1,"7:19","2014-09-20T15:17:12Z","Rush",2,4,76,-1,75,"Marshawn Williams run for a loss of 1 yard to the GTech 25"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","9","259","VT","VT","59","Georgia Tech","GT",0,3,1,"6:47","2014-09-20T15:17:45Z","Pass Incompletion",3,5,75,0,75,"Michael Brewer pass incomplete"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","1","10","259","VT","VT","59","Georgia Tech","GT",3,3,1,"6:42","2014-09-20T15:18:19Z","Field Goal Good",4,5,75,42,75,"Joey Slye 42 Yd Field Goal "
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","0","259","VT","VT","59","Georgia Tech","GT",3,3,1,"6:42","2014-09-20T15:22:07Z","Kickoff",4,5,35,0,75,"Joey Slye kickoff for 65 yds for a touchback"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","1","59","Georgia Tech","GT","259","VT","VT",3,3,1,"6:42","2014-09-20T15:22:07Z","Penalty",1,10,75,-5,80,"GEORGIA TECH Penalty, Delay of Game (-5 Yards) to the GTech 20"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","2","59","Georgia Tech","GT","259","VT","VT",3,3,1,"6:36","2014-09-20T15:23:36Z","Pass Incompletion",1,15,80,0,80,"Justin Thomas pass incomplete"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","3","59","Georgia Tech","GT","259","VT","VT",3,3,1,"6:30","2014-09-20T15:24:25Z","Rush",2,15,80,5,75,"Justin Thomas run for 5 yds to the GTech 25"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","4","59","Georgia Tech","GT","259","VT","VT",3,3,1,"5:56","2014-09-20T15:25:09Z","Rush",3,10,75,11,64,"Justin Thomas run for 11 yds to the GTech 36 for a 1ST down"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","5","59","Georgia Tech","GT","259","VT","VT",3,3,1,"5:27","2014-09-20T15:26:00Z","Penalty",1,10,64,-10,74,"GEORGIA TECH Penalty, Offensive Holding (Chris Griffin) to the GTech 26"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","6","59","Georgia Tech","GT","259","VT","VT",3,3,1,"5:01","2014-09-20T15:28:50Z","Pass Incompletion",1,20,74,0,74,"Justin Thomas pass incomplete"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","7","59","Georgia Tech","GT","259","VT","VT",3,3,1,"4:54","2014-09-20T15:29:20Z","Pass Incompletion",2,20,74,0,74,"Justin Thomas pass incomplete to DeAndre Smelter"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","8","59","Georgia Tech","GT","259","VT","VT",3,3,1,"4:49","2014-09-20T15:30:08Z","Pass Incompletion",3,20,74,0,74,"Justin Thomas pass incomplete to Darren Waller"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","9","59","Georgia Tech","GT","259","VT","VT",3,3,1,"4:49","2014-09-20T15:30:08Z","Penalty",4,20,74,-5,79,"GEORGIA TECH Penalty, Delay of Game (-5 Yards) to the GTech 21"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","10","59","Georgia Tech","GT","259","VT","VT",3,3,1,"4:49","2014-09-20T15:30:08Z","Penalty",4,25,79,5,74,"VIRGINIA TECH Penalty, Defensive Offside (5 Yards) to the GTech 26"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","2","11","59","Georgia Tech","GT","259","VT","VT",3,3,1,"4:39","2014-09-20T15:32:41Z","Punt",4,20,74,-2,30,"Ryan Rodwell punt for 42 yds , Greg Stroman returns for a loss of 2 yards to the VTech 30"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","0","259","VT","VT","59","Georgia Tech","GT",3,3,1,"4:30","2014-09-20T15:33:30Z","Pass Reception",1,10,30,10,40,"Michael Brewer pass complete to Willie Byrn for 10 yds to the VTech 40 for a 1ST down"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","1","259","VT","VT","59","Georgia Tech","GT",3,3,1,"4:06","2014-09-20T15:34:02Z","Rush",1,10,40,4,44,"Trey Edmunds run for 4 yds to the VTech 44"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","2","259","VT","VT","59","Georgia Tech","GT",3,3,1,"3:12","2014-09-20T15:36:28Z","Pass Incompletion",1,10,51,0,51,"Michael Brewer pass incomplete to Bucky Hodges"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","3","259","VT","VT","59","Georgia Tech","GT",3,3,1,"3:03","2014-09-20T15:37:12Z","Rush",2,10,51,0,51,"Shai McKenzie run for no gain to the GTech 49"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","4","259","VT","VT","59","Georgia Tech","GT",3,3,1,"2:28","2014-09-20T15:37:47Z","Penalty",3,10,51,5,56,"GEORGIA TECH Penalty, Defensive Offside (Antonio Simmons) to the GTech 44"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","5","259","VT","VT","59","Georgia Tech","GT",3,3,1,"2:19","2014-09-20T15:38:56Z","Pass Reception",3,5,56,13,69,"Michael Brewer pass complete to Cam Phillips for 13 yds to the GTech 31 for a 1ST down"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","6","259","VT","VT","59","Georgia Tech","GT",3,3,1,"1:52","2014-09-20T15:39:28Z","Rush",1,10,69,1,70,"Deon Newsome run for 1 yd to the GTech 30"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","7","259","VT","VT","59","Georgia Tech","GT",3,3,1,"1:28","2014-09-20T15:40:05Z","Penalty",2,9,70,-5,65,"VIRGINIA TECH Penalty, Substitution Infraction (-5 Yards) to the GTech 35"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","8","259","VT","VT","59","Georgia Tech","GT",3,3,1,"1:02","2014-09-20T15:40:45Z","Pass Reception",2,14,65,25,90,"Michael Brewer pass complete to Isaiah Ford for 25 yds to the GTech 10 for a 1ST down"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","9","259","VT","VT","59","Georgia Tech","GT",3,3,1,"0:48","2014-09-20T15:41:10Z","Rush",1,0,90,2,92,"Shai McKenzie run for 2 yds to the GTech 8"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","10","259","VT","VT","59","Georgia Tech","GT",3,3,1,"0:00","2014-09-20T15:42:09Z","Sack",2,0,92,-8,84,"Michael Brewer sacked by Quayshawn Nealy and KeShun Freeman for a loss of 8 yards to the GTech 16"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","11","259","VT","VT","59","Georgia Tech","GT",3,3,1,"0:00","2014-09-20T15:42:09Z","End Period",0,0,0,0,84,"End of 1st Quarter"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","12","259","VT","VT","59","Georgia Tech","GT",3,3,2,"14:55","2014-09-20T15:46:07Z","Pass Incompletion",3,0,84,0,84,"Michael Brewer pass incomplete to Cam Phillips"
"400547774",2014,4,"259","VT","VT","59","Georgia Tech","GT","3","13","259","VT","VT","59","Georgia Tech","GT",6,3,2,"14:51","2014-09-20T15:46:46Z","Field Goal Good",4,0,84,33,84,"Joey Slye 33 Yd Field Goal "
