"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description","wallclock"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","1","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"2:30","Pass Reception",1,10,44,11,55,"Daxx Garman pass complete to David Glidden for 11 yds to the IowSt 45 for a 1ST down","2014-10-04T16:24:10Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","2","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"2:30","Pass Reception",1,10,55,5,60,"Daxx Garman pass complete to David Glidden for 5 yds to the IowSt 40","2014-10-04T16:24:10Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","3","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"2:30","Rush",2,5,60,14,74,"Desmond Roland run for 14 yds to the IowSt 26 for a 1ST down","2014-10-04T16:24:10Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","4","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"2:30","Pass Reception",1,10,74,4,78,"Daxx Garman pass complete to David Glidden for 4 yds to the IowSt 22","2014-10-04T16:24:10Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","5","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"2:30","Pass Incompletion",2,6,78,0,78,"Daxx Garman pass incomplete to Brandon Sheperd","2014-10-04T16:24:10Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","6","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"1:16","Timeout",3,6,78,0,78,"Timeout OKLAHOMA ST, clock 01:16","2014-10-04T16:27:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","7","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"1:16","Timeout",3,6,78,0,78,"Timeout IOWA ST, clock 01:16","2014-10-04T16:27:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","8","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"1:16","Rush",3,6,78,7,85,"Desmond Roland run for 7 yds to the IowSt 15 for a 1ST down","2014-10-04T16:27:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","9","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"1:16","Pass Reception",1,10,85,2,87,"Daxx Garman pass complete to Brandon Sheperd for 2 yds to the IowSt 13","2014-10-04T16:27:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","10","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"1:16","Pass Incompletion",2,8,87,0,87,"Daxx Garman pass incomplete to Jhajuan Seales","2014-10-04T16:27:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","11","197","Oklahoma State","OKST","66","Iowa State","ISU",3,6,2,"1:16","Pass Incompletion",3,8,87,0,87,"Daxx Garman pass incomplete to Brandon Sheperd","2014-10-04T16:27:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","11","12","197","Oklahoma State","OKST","66","Iowa State","ISU",6,6,2,"0:43","Field Goal Good",4,8,87,30,35,"Ben Grogan 30 yd FG GOOD","2014-10-04T16:31:58Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","12","0","197","Oklahoma State","OKST","66","Iowa State","ISU",6,6,2,"0:43","Rush",1,10,89,6,95,"Desmond Roland run for 6 yds to the IowSt 5","2014-10-04T16:31:58Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","12","1","197","Oklahoma State","OKST","66","Iowa State","ISU",6,6,2,"0:43","Kickoff",1,0,35,0,89,"Kip Smith on-side kick recovered by OKLAHOMA ST at the IowSt 11","2014-10-04T16:31:58Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","12","2","197","Oklahoma State","OKST","66","Iowa State","ISU",6,6,2,"0:43","Rush",2,4,95,4,99,"Desmond Roland run for 4 yds to the IowSt 1 for a 1ST down","2014-10-04T16:31:58Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","12","3","197","Oklahoma State","OKST","66","Iowa State","ISU",6,6,2,"0:17","Timeout",1,0,99,0,99,"Timeout IOWA ST, clock 00:17","2014-10-04T16:34:43Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","12","4","197","Oklahoma State","OKST","66","Iowa State","ISU",6,6,2,"0:17","Rush",1,1,99,-1,98,"Daxx Garman run for a loss of 1 yard to the IowSt 2","2014-10-04T16:34:43Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","12","5","197","Oklahoma State","OKST","66","Iowa State","ISU",6,6,2,"0:17","Pass Incompletion",2,2,98,0,98,"Daxx Garman pass incomplete to Marcell Ateman","2014-10-04T16:34:43Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","12","6","197","Oklahoma State","OKST","66","Iowa State","ISU",6,6,2,"0:00","End of Half",0,0,0,0,98,"End of 2nd Quarter","2014-10-04T16:41:32Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","12","7","197","Oklahoma State","OKST","66","Iowa State","ISU",13,6,2,"0:00","Rushing Touchdown",3,0,98,2,100,"Desmond Roland run for 2 yds for a TD, (Ben Grogan KICK)","2014-10-04T16:41:32Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","13","0","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Kickoff Return Touchdown",1,0,65,97,100,"Cole Netten kickoff for 62 yds , Tyreek Hill return for 97 yds for a TD, (Ben Grogan KICK)","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","0","197","Oklahoma State","OKST","66","Iowa State","ISU",20,6,3,"14:49","Kickoff",1,0,35,24,71,"Kip Smith kickoff for 60 yds , Aaron Wimberly return for 24 yds to the IowSt 29","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","1","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Pass Reception",1,10,71,5,66,"Sam B. Richardson pass complete to Jauan Wesley for 5 yds to the IowSt 34","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","2","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Rush",2,5,66,0,66,"DeVondrick Nealy run for no gain to the IowSt 34","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","3","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Rush",3,5,66,21,45,"Sam B. Richardson run for 21 yds to the OKSt 45 for a 1ST down","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","4","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Rush",1,10,45,0,45,"Aaron Wimberly run for no gain to the OKSt 45","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","5","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Pass Incompletion",2,10,45,0,45,"Sam B. Richardson pass incomplete to Dondre Daley","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","6","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Pass Reception",3,10,45,16,29,"Sam B. Richardson pass complete to Dondre Daley for 16 yds to the OKSt 29 for a 1ST down","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","7","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Pass Incompletion",1,10,29,0,29,"Sam B. Richardson pass incomplete, broken up by Emmanuel Ogbah","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","8","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Rush",2,10,29,1,28,"Sam B. Richardson run for 1 yd to the OKSt 28","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","9","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Penalty",3,9,28,10,18,"Richardson, SB sacked for loss of 4 yards to the OSU32 (Clark, Trace), fumble by Richardson, SB recovered by OSU Jacobs, Seth at OSU36, Jacobs, Seth for 22 yards to the ISU42 (Gannon, Jacob), PENALTY OSU holding (Furman, Josh) 10 yards to the OSU18, 1ST DOWN ISU, NO PLAY. for a 1ST down","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","10","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Pass Incompletion",1,10,18,0,18,"Sam B. Richardson pass incomplete to Jauan Wesley","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","11","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Rush",2,10,18,1,17,"Sam B. Richardson run for 1 yd to the OKSt 17","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","12","66","Iowa State","ISU","197","Oklahoma State","OKST",20,6,3,"14:49","Penalty",3,9,0,0,17,"Richardson, SB pass intercepted by Richards, Ramon at the OSU0, Richards, Ramon return to the OSU0, touchback, PENALTY ISU personal foul off-setting, PENALTY OSU holding off-setting, NO PLAY.","2014-10-04T17:03:04Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","14","13","66","Iowa State","ISU","197","Oklahoma State","OKST",20,13,3,"10:02","Passing Touchdown",3,9,17,17,0,"Sam B. Richardson pass complete to E.J. Bibbs for 17 yds for a TD, (Cole Netten KICK)","2014-10-04T17:15:19Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","15","0","66","Iowa State","ISU","197","Oklahoma State","OKST",20,13,3,"10:02","Kickoff",1,0,65,18,19,"Cole Netten kickoff for 64 yds , Tyreek Hill return for 18 yds to the OKSt 19","2014-10-04T17:15:19Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","15","1","197","Oklahoma State","OKST","66","Iowa State","ISU",20,13,3,"10:02","Pass Reception",1,10,19,6,25,"Daxx Garman pass complete to Jhajuan Seales for 6 yds to the OKSt 25","2014-10-04T17:15:19Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","15","2","197","Oklahoma State","OKST","66","Iowa State","ISU",20,13,3,"10:02","Rush",2,4,25,10,35,"Desmond Roland run for 10 yds to the OKSt 35 for a 1ST down","2014-10-04T17:15:19Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","15","3","197","Oklahoma State","OKST","66","Iowa State","ISU",20,13,3,"10:02","Pass Incompletion",1,10,35,0,35,"Daxx Garman pass incomplete to Tyreek Hill, broken up by Sam E. Richardson","2014-10-04T17:15:19Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","15","4","197","Oklahoma State","OKST","66","Iowa State","ISU",20,13,3,"10:02","Pass Reception",2,10,35,9,44,"Daxx Garman pass complete to Jhajuan Seales for 9 yds to the OKSt 44","2014-10-04T17:15:19Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","15","5","197","Oklahoma State","OKST","66","Iowa State","ISU",20,13,3,"10:02","Rush",3,1,44,4,48,"Desmond Roland run for 4 yds to the OKSt 48 for a 1ST down","2014-10-04T17:15:19Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","15","6","197","Oklahoma State","OKST","66","Iowa State","ISU",20,13,3,"10:02","Pass Incompletion",1,10,48,0,48,"Daxx Garman pass incomplete to James Washington","2014-10-04T17:15:19Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","15","7","197","Oklahoma State","OKST","66","Iowa State","ISU",20,13,3,"10:02","Rush",2,10,48,9,57,"Daxx Garman run for 9 yds to the IowSt 43","2014-10-04T17:15:19Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","15","8","197","Oklahoma State","OKST","66","Iowa State","ISU",20,13,3,"10:02","Pass Reception",3,1,57,3,60,"Daxx Garman pass complete to James Washington for 3 yds to the IowSt 40 for a 1ST down","2014-10-04T17:15:19Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","15","9","197","Oklahoma State","OKST","66","Iowa State","ISU",27,13,3,"7:54","Passing Touchdown",1,10,60,40,100,"Daxx Garman pass complete to Jhajuan Seales for 40 yds for a TD, (Ben Grogan KICK)","2014-10-04T17:23:21Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","16","0","197","Oklahoma State","OKST","66","Iowa State","ISU",27,13,3,"7:54","Kickoff",1,0,35,0,75,"Kip Smith kickoff for 65 yds for a touchback","2014-10-04T17:23:21Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","16","1","66","Iowa State","ISU","197","Oklahoma State","OKST",27,13,3,"7:54","Pass Incompletion",1,10,75,0,75,"Sam B. Richardson pass incomplete, broken up by James Castleman","2014-10-04T17:23:21Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","16","2","66","Iowa State","ISU","197","Oklahoma State","OKST",27,13,3,"7:54","Rush",2,10,75,3,72,"DeVondrick Nealy run for 3 yds to the IowSt 28","2014-10-04T17:23:21Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","16","3","66","Iowa State","ISU","197","Oklahoma State","OKST",27,13,3,"7:54","Pass Incompletion",3,7,72,0,72,"Sam B. Richardson pass incomplete to Aaron Wimberly","2014-10-04T17:23:21Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","16","4","66","Iowa State","ISU","197","Oklahoma State","OKST",27,13,3,"7:54","Punt",4,7,72,22,42,"Colin Downing punt for 52 yds , Tyreek Hill returns for 22 yds to the OKSt 42","2014-10-04T17:23:21Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","17","0","197","Oklahoma State","OKST","66","Iowa State","ISU",27,13,3,"6:50","Rush",1,10,42,2,44,"Rennie Childs run for 2 yds to the OKSt 44","2014-10-04T17:30:02Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","17","1","197","Oklahoma State","OKST","66","Iowa State","ISU",27,13,3,"6:50","Pass Reception",2,8,44,30,74,"Daxx Garman pass complete to Brandon Sheperd for 30 yds to the IowSt 26 for a 1ST down","2014-10-04T17:30:02Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","17","2","197","Oklahoma State","OKST","66","Iowa State","ISU",27,13,3,"6:50","Rush",1,10,74,1,75,"Daxx Garman run for 1 yd to the IowSt 25","2014-10-04T17:30:02Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","17","3","197","Oklahoma State","OKST","66","Iowa State","ISU",27,13,3,"6:50","Rush",2,9,75,6,81,"Tyreek Hill run for 6 yds to the IowSt 19","2014-10-04T17:30:02Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","17","4","197","Oklahoma State","OKST","66","Iowa State","ISU",27,13,3,"6:50","Rush",3,3,81,2,83,"Tyreek Hill run for 2 yds to the IowSt 17","2014-10-04T17:30:02Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","17","5","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"4:30","Field Goal Good",4,1,83,34,35,"Ben Grogan 34 yd FG GOOD","2014-10-04T17:36:14Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","18","0","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"4:30","Kickoff",1,0,35,0,75,"Kip Smith kickoff for 65 yds for a touchback","2014-10-04T17:39:45Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","18","1","66","Iowa State","ISU","197","Oklahoma State","OKST",30,13,3,"4:30","Rush",1,10,75,15,60,"DeVondrick Nealy run for 15 yds to the IowSt 40 for a 1ST down","2014-10-04T17:39:45Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","18","2","66","Iowa State","ISU","197","Oklahoma State","OKST",30,13,3,"4:30","Pass Incompletion",1,10,60,0,60,"Sam B. Richardson pass incomplete to Jauan Wesley, broken up by Tre Flowers","2014-10-04T17:39:45Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","18","3","66","Iowa State","ISU","197","Oklahoma State","OKST",30,13,3,"4:30","Pass Incompletion",2,10,60,0,60,"Sam B. Richardson pass incomplete to Dondre Daley","2014-10-04T17:39:45Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","18","4","66","Iowa State","ISU","197","Oklahoma State","OKST",30,13,3,"3:49","Timeout",3,10,60,0,60,"Timeout IOWA ST, clock 03:49","2014-10-04T17:41:26Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","18","5","66","Iowa State","ISU","197","Oklahoma State","OKST",30,13,3,"3:49","Pass Incompletion",3,10,60,0,60,"Sam B. Richardson pass incomplete to N/A","2014-10-04T17:41:26Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","18","6","66","Iowa State","ISU","197","Oklahoma State","OKST",30,13,3,"3:49","Punt",4,10,60,1,28,"Colin Downing punt for 33 yds , Tyreek Hill returns for 1 yd to the OKSt 28","2014-10-04T17:41:26Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","0","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"3:32","Penalty",1,10,28,15,43,"Roland, Desmond rush for no gain to the OSU28 (Jensen, Brandon), PENALTY ISU personal foul (Jensen, Brandon) 15 yards to the OSU43, 1ST DOWN OSU, NO PLAY. for a 1ST down","2014-10-04T17:43:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","1","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"3:32","Pass Incompletion",1,10,43,0,43,"Daxx Garman pass incomplete to James Washington","2014-10-04T17:43:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","2","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"3:32","Pass Reception",2,10,43,6,49,"Daxx Garman pass complete to David Glidden for 6 yds to the OKSt 49","2014-10-04T17:43:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","3","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"3:32","Pass Reception",3,4,49,18,67,"Daxx Garman pass complete to David Glidden for 18 yds to the IowSt 33 for a 1ST down","2014-10-04T17:43:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","4","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"3:32","Rush",1,10,67,1,68,"Tyreek Hill run for 1 yd to the IowSt 32","2014-10-04T17:43:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","5","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"3:32","Pass Reception",2,9,68,6,74,"Daxx Garman pass complete to Marcell Ateman for 6 yds to the IowSt 26","2014-10-04T17:43:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","6","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"3:32","Rush",3,3,74,8,82,"Desmond Roland run for 8 yds to the IowSt 18 for a 1ST down","2014-10-04T17:43:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","7","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"3:32","Rush",1,10,82,8,90,"Desmond Roland run for 8 yds to the IowSt 10","2014-10-04T17:43:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","8","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"3:32","Pass Incompletion",2,2,90,0,90,"Daxx Garman pass incomplete to James Washington, broken up by Kenneth Lynn","2014-10-04T17:43:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","9","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"3:32","Rush",3,2,90,4,94,"Daxx Garman run for 4 yds to the IowSt 6 for a 1ST down","2014-10-04T17:43:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","10","197","Oklahoma State","OKST","66","Iowa State","ISU",30,13,3,"0:00","End Period",0,2,0,0,94,"End of 3rd Quarter","2014-10-04T17:02:57Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","19","11","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"14:55","Rushing Touchdown",1,0,94,6,100,"Desmond Roland run for 6 yds for a TD, (Ben Grogan KICK)","2014-10-04T17:53:36Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","20","0","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"14:55","Kickoff",1,0,35,0,75,"Kip Smith kickoff for 65 yds for a touchback","2014-10-04T17:53:36Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","20","1","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"14:55","Rush",1,10,75,16,59,"Aaron Wimberly run for 16 yds to the IowSt 41 for a 1ST down","2014-10-04T17:53:36Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","20","2","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"14:55","Rush",1,10,59,2,57,"Aaron Wimberly run for 2 yds to the IowSt 43","2014-10-04T17:53:36Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","20","3","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"14:55","Rush",2,8,57,5,52,"DeVondrick Nealy run for 5 yds to the IowSt 48","2014-10-04T17:53:36Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","20","4","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"14:55","Pass Reception",3,3,52,10,42,"Sam B. Richardson pass complete to D'Vario Montgomery for 10 yds to the OKSt 42 for a 1ST down","2014-10-04T17:53:36Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","20","5","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"14:55","Rush",1,10,42,0,42,"DeVondrick Nealy run for no gain to the OKSt 42","2014-10-04T17:53:36Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","20","6","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"14:55","Pass Incompletion",2,10,42,0,42,"Sam B. Richardson pass incomplete to E.J. Bibbs, broken up by Seth Jacobs","2014-10-04T17:53:36Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","20","7","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"14:55","Pass Incompletion",3,10,42,0,42,"Sam B. Richardson pass incomplete to Allen Lazard","2014-10-04T17:53:36Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","20","8","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"14:55","Punt",4,10,42,0,15,"Holden Kramer punt for 27 yds, downed at the OKSt 15","2014-10-04T17:53:36Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","21","0","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"12:06","Rush",1,10,15,4,19,"Desmond Roland run for 4 yds to the OKSt 19","2014-10-04T18:04:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","21","1","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"12:06","Pass Reception",2,6,19,16,35,"Daxx Garman pass complete to Brandon Sheperd for 16 yds to the OKSt 35 for a 1ST down","2014-10-04T18:04:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","21","2","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"12:06","Rush",1,10,35,6,41,"Desmond Roland run for 6 yds to the OKSt 41","2014-10-04T18:04:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","21","3","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"12:06","Rush",2,4,41,1,42,"Desmond Roland run for 1 yd to the OKSt 42","2014-10-04T18:04:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","21","4","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"12:06","Pass Reception",3,3,42,9,51,"Daxx Garman pass complete to Brandon Sheperd for 9 yds to the IowSt 49 for a 1ST down","2014-10-04T18:04:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","21","5","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"12:06","Pass Incompletion",1,10,51,0,51,"Daxx Garman pass incomplete to Marcell Ateman, broken up by Nigel Tribune","2014-10-04T18:04:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","21","6","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"12:06","Pass Incompletion",2,10,51,0,51,"Daxx Garman pass incomplete to James Washington","2014-10-04T18:04:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","21","7","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"12:06","Fumble Recovery (Own)",3,10,51,4,56,"Daxx Garman run for 4 yds to the IowSt 44 Daxx Garman fumbled, recovered by OKSt Daxx Garman  , return for 1 yd to the IowSt 44","2014-10-04T18:04:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","21","8","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"12:06","Penalty",4,5,56,-5,51,"OKLAHOMA ST Penalty, delay of game (-5 Yards) to the IowSt 49","2014-10-04T18:04:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","21","9","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"12:06","Punt",4,10,51,0,87,"Kip Smith punt for 36 yds, fair catch by Aaron Wimberly at the IowSt 13","2014-10-04T18:04:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","22","0","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"8:46","Rush",1,10,87,5,82,"Sam B. Richardson run for 5 yds to the IowSt 18","2014-10-04T18:10:25Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","22","1","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"8:46","Rush",2,5,82,4,78,"Martinez Syria run for 4 yds to the IowSt 22","2014-10-04T18:10:25Z"
