gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,22,1,38,Colorado,COLO,2483,Oregon,ORE,38,33,4,11:31,2016-09-25T07:31:03Z,Pass,1,20,80,5,Steven Montez pass complete to Jay MacIntyre for 5 yds to the Colo 25,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,22,2,38,Colorado,COLO,2483,Oregon,ORE,38,33,4,11:31,2016-09-25T07:31:03Z,Rush,2,15,75,32,Steven Montez run for 32 yds to the Oregn 43 for a 1ST down,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,22,3,38,Colorado,COLO,2483,Oregon,ORE,38,33,4,11:31,2016-09-25T07:31:03Z,Rush,1,10,43,8,Steven Montez run for 8 yds to the Oregn 35,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,22,4,38,Colorado,COLO,2483,Oregon,ORE,38,33,4,11:31,2016-09-25T07:31:03Z,No Play,2,2,35,-5,"COLORADO Penalty, false start (-5 Yards) to the Oregn 40",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,22,5,38,Colorado,COLO,2483,Oregon,ORE,38,33,4,11:31,2016-09-25T07:39:43Z,Rush,2,7,40,9,Steven Montez run for 9 yds to the Oregn 31 for a 1ST down,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,22,6,38,Colorado,COLO,2483,Oregon,ORE,38,33,4,11:31,2016-09-25T07:39:43Z,Pass,1,10,31,0,"Steven Montez pass incomplete to Shay Fields, broken up by De'Quan McDowell",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,22,7,38,Colorado,COLO,2483,Oregon,ORE,38,33,4,11:31,2016-09-25T07:39:43Z,Pass,2,10,31,0,"Steven Montez pass incomplete to Devin Ross, broken up by Reggie Daniels",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,22,8,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,8:43,2016-09-25T07:44:12Z,Pass,3,10,31,31,"Steven Montez pass complete to Bryce Bobo for 31 yds for a TD, (Steven Montez pass  to Bryce Bobo for Two-Point Conversion)",1,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,0,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,8:43,2016-09-25T07:44:12Z,Kickoff,1,0,65,23,"Davis Price kickoff for 65 yds , Charles Nelson return for 23 yds to the Oregn 23",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,1,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,8:43,2016-09-25T07:44:12Z,Pass,1,10,77,0,"Dakota Prukop pass incomplete to Dwayne Stanford, broken up by Kenneth Olugbode",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,2,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,8:43,2016-09-25T07:44:12Z,Rush,2,10,77,3,Taj Griffin run for 3 yds to the Oregn 26,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,3,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,8:43,2016-09-25T07:44:12Z,Pass,3,7,74,22,Dakota Prukop pass complete to Taj Griffin for 22 yds to the Oregn 48 for a 1ST down,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,4,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,8:43,2016-09-25T07:44:12Z,Rush,1,10,52,2,Taj Griffin run for 2 yds to the 50 yard line,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,5,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,8:43,2016-09-25T07:44:12Z,Pass,2,8,50,0,Dakota Prukop pass complete to Evan Baylis for no gain to the 50 yard line,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,6,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,8:43,2016-09-25T07:50:08Z,Pass,3,8,50,8,Dakota Prukop pass complete to Evan Baylis for 8 yds to the Colo 42 for a 1ST down,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,7,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,8:43,2016-09-25T07:50:08Z,Pass,1,10,42,1,Dakota Prukop pass complete to Taj Griffin for 1 yd to the Colo 41,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,8,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,8:43,2016-09-25T07:50:08Z,Rush,2,9,41,3,Taj Griffin run for 3 yds to the Colo 38,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,9,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,8:43,2016-09-25T07:50:08Z,Rush,3,6,38,-2,Tony Brooks-James run for a loss of 2 yards to the Colo 40,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,23,10,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,8:43,2016-09-25T07:50:08Z,Punt,4,8,40,0,"Ian Wheeler punt for 33 yds, downed at the Colo 7",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,24,0,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,4:45,2016-09-25T07:52:42Z,Rush,1,10,93,1,Steven Montez run for 1 yd to the Colo 8,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,24,1,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,4:45,2016-09-25T07:52:42Z,Pass,2,9,92,8,Steven Montez pass complete to Phillip Lindsay for 8 yds to the Colo 16,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,24,2,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,4:45,2016-09-25T07:52:42Z,Rush,3,1,84,0,Steven Montez run for no gain to the Colo 16,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,24,3,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,4:45,2016-09-25T07:58:26Z,Punt,4,1,84,0,"Alex Kinney punt for 42 yds, fair catch by Darren Carrington II at the Oregn 42",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,25,0,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,2:57,2016-09-25T07:58:41Z,Pass,1,10,58,10,Dakota Prukop pass complete to Kani Benoit for 10 yds to the Colo 48 for a 1ST down,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,25,1,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,2:57,2016-09-25T07:58:41Z,Rush,1,10,48,4,Kani Benoit run for 4 yds to the Colo 44,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,25,2,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,2:57,2016-09-25T07:58:41Z,Rush,2,6,44,10,Dakota Prukop run for 10 yds to the Colo 34 for a 1ST down,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,25,3,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,2:57,2016-09-25T07:58:41Z,Pass,1,10,34,0,"Dakota Prukop pass incomplete to Charles Nelson, broken up by Tedric Thompson",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,25,4,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,2:57,2016-09-25T07:58:41Z,Sack,2,10,34,-7,Dakota Prukop sacked by Jimmie Gilbert for a loss of 7 yards to the Colo 41,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,25,5,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,1:43,2016-09-25T08:02:23Z,Timeout,3,17,41,0,"Timeout OREGON, clock 01:43",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,25,6,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,1:43,2016-09-25T08:02:23Z,No Play,3,17,41,15,"Prukop, Dakota pass incomplete to Carrington, D., PENALTY COLO pass interference 15 yards to the COLO26, 1ST DOWN ORE, NO PLAY.",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,25,7,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,1:43,2016-09-25T08:02:23Z,Rush,1,10,26,3,Kani Benoit run for 3 yds to the Colo 23,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,25,8,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,1:43,2016-09-25T08:02:23Z,Pass,2,7,23,16,Dakota Prukop pass complete to Dwayne Stanford for 16 yds to the Colo 7 for a 1ST down,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,25,9,2483,Oregon,ORE,38,Colorado,COLO,38,41,4,1:43,2016-09-25T08:05:23Z,Pass,1,7,7,0,"Dakota Prukop pass intercepted, touchback. Ahkello Witherspoon return for no gain",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,26,0,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,0:48,2016-09-25T08:06:25Z,Rush,1,10,80,-3,TEAM run for a loss of 3 yards to the Colo 17,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,26,1,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,0:44,2016-09-25T08:06:45Z,Timeout,2,13,83,0,"Timeout OREGON, clock 00:44",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,26,2,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,0:44,2016-09-25T08:06:45Z,Rush,2,13,83,-3,TEAM run for a loss of 3 yards to the Colo 14,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,26,3,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,0:41,2016-09-25T08:08:49Z,Timeout,3,16,86,0,"Timeout OREGON, clock 00:41",0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,26,4,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,0:41,2016-09-25T08:08:49Z,Rush,3,16,86,-3,TEAM run for a loss of 3 yards to the Colo 11,0,nan,0,nan,
400869122,2016,4,2483,Oregon,ORE,38,Colorado,COLO,26,5,38,Colorado,COLO,2483,Oregon,ORE,38,41,4,0:00,2016-09-25T08:10:53Z,End of Game,0,19,0,0,End of 4th Quarter,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,0,0,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,15:00,2016-09-25T02:36:43Z,Kickoff,1,10,35,0,Adley Rutschman kickoff for 65 yds for a touchback,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,0,1,68,Boise State,BSU,204,Oregon State,ORST,0,0,1,15:00,2016-09-25T02:36:43Z,Rush,1,10,75,3,Jeremy McNichols run for 3 yds to the BoiSt 28,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,0,2,68,Boise State,BSU,204,Oregon State,ORST,0,0,1,15:00,2016-09-25T02:36:43Z,Pass,2,7,72,10,Brett Rypien pass complete to Jake Knight for 10 yds to the BoiSt 38 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,0,3,68,Boise State,BSU,204,Oregon State,ORST,0,0,1,15:00,2016-09-25T02:36:43Z,Pass,1,10,62,0,Brett Rypien pass incomplete to Jeremy McNichols,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,0,4,68,Boise State,BSU,204,Oregon State,ORST,0,0,1,15:00,2016-09-25T02:36:43Z,Rush,2,10,62,28,Akilian Butler run for 28 yds to the OrgSt 34 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,0,5,68,Boise State,BSU,204,Oregon State,ORST,0,0,1,15:00,2016-09-25T02:36:43Z,Rush,1,10,34,6,Jeremy McNichols run for 6 yds to the OrgSt 28,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,0,6,68,Boise State,BSU,204,Oregon State,ORST,0,0,1,15:00,2016-09-25T02:36:43Z,Pass,2,4,28,-2,Brett Rypien pass complete to Thomas Sperbeck for a loss of 2 yards to the OrgSt 30,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,0,7,68,Boise State,BSU,204,Oregon State,ORST,0,0,1,15:00,2016-09-25T02:36:43Z,Pass,3,6,30,9,Brett Rypien pass complete to Alec Dhaenens for 9 yds to the OrgSt 21 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,0,8,68,Boise State,BSU,204,Oregon State,ORST,0,0,1,15:00,2016-09-25T02:36:43Z,Rush,1,10,21,16,Jeremy McNichols run for 16 yds to the OrgSt 5 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,0,9,68,Boise State,BSU,204,Oregon State,ORST,0,7,1,12:29,2016-09-25T02:36:43Z,Rush,1,0,5,5,"Jeremy McNichols run for 5 yds for a TD, (Tyler Rausa KICK)",1,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,1,0,68,Boise State,BSU,204,Oregon State,ORST,0,7,1,12:29,2016-09-25T02:44:26Z,Kickoff,1,0,65,59,"Tyler Rausa kickoff for 65 yds , Victor Bolden Jr. return for 59 yds to the BoiSt 41",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,1,1,204,Oregon State,ORST,68,Boise State,BSU,0,7,1,12:19,2016-09-25T02:44:29Z,Pass,1,10,41,9,Darell Garretson pass complete to Seth Collins for 9 yds to the BoiSt 32,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,1,2,204,Oregon State,ORST,68,Boise State,BSU,0,7,1,12:19,2016-09-25T02:44:29Z,Pass,2,1,32,3,Darell Garretson pass complete to Victor Bolden Jr. for 3 yds to the BoiSt 29 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,1,3,204,Oregon State,ORST,68,Boise State,BSU,0,7,1,12:19,2016-09-25T02:44:29Z,No Play,1,10,29,15,"Collins, Seth pass incomplete to Garretson, D., PENALTY BSU pass interference (FRAZIER, Jabril) 15 yards to the BSU14, 1ST DOWN OSU, NO PLAY.",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,1,4,204,Oregon State,ORST,68,Boise State,BSU,7,7,1,11:22,2016-09-25T02:47:12Z,Rush,1,10,14,14,"Ryan Nall run for 14 yds for a TD, (Garrett Owens KICK)",1,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,2,0,204,Oregon State,ORST,68,Boise State,BSU,7,7,1,11:22,2016-09-25T02:50:49Z,Kickoff,1,0,35,0,Adley Rutschman kickoff for 65 yds for a touchback,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,2,1,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,11:22,2016-09-25T02:50:49Z,Pass,1,10,75,0,Brett Rypien pass incomplete,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,2,2,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,11:22,2016-09-25T02:50:49Z,Pass,2,10,75,4,Brett Rypien pass complete to Chaz Anderson for 4 yds to the BoiSt 29,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,2,3,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,11:22,2016-09-25T02:50:49Z,Sack,3,6,71,-7,"Brett Rypien sacked by Devin Chappell for a loss of 7 yards to the BoiSt 22 Brett Rypien fumbled, recovered by OrgSt Titus Failauga , return for 0 yards",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,3,0,204,Oregon State,ORST,68,Boise State,BSU,7,7,1,10:28,2016-09-25T02:53:35Z,Rush,1,10,22,-6,Victor Bolden Jr. run for a loss of 6 yards to the BoiSt 28,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,3,1,204,Oregon State,ORST,68,Boise State,BSU,7,7,1,10:28,2016-09-25T02:53:35Z,Pass,2,16,28,4,Darell Garretson pass complete to Jordan Villamin for 4 yds to the BoiSt 24,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,3,2,204,Oregon State,ORST,68,Boise State,BSU,7,7,1,10:28,2016-09-25T02:53:35Z,Sack,3,12,24,-3,Darell Garretson sacked by Sam McCaskill and David Moa for a loss of 3 yards to the BoiSt 27,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,3,3,204,Oregon State,ORST,68,Boise State,BSU,7,7,1,8:30,2016-09-25T02:55:52Z,Field Goal,4,15,27,45,Garrett Owens 45 yd FG MISSED,0,nan,0,Missed,45.0
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,4,0,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,8:30,2016-09-25T02:58:43Z,Rush,1,10,73,8,Jeremy McNichols run for 8 yds to the BoiSt 35,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,4,1,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,8:30,2016-09-25T02:58:43Z,Pass,2,2,65,10,Brett Rypien pass complete to Chaz Anderson for 10 yds to the BoiSt 45 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,4,2,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,8:30,2016-09-25T02:58:43Z,Pass,1,10,55,23,Cedrick Wilson pass complete to Alec Dhaenens for 23 yds to the OrgSt 32 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,4,3,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,8:30,2016-09-25T02:58:43Z,Rush,1,10,32,2,Jeremy McNichols run for 2 yds to the OrgSt 30,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,4,4,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,8:30,2016-09-25T02:58:43Z,Rush,2,8,30,9,Thomas Sperbeck run for 9 yds to the OrgSt 21 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,4,5,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,8:30,2016-09-25T02:58:43Z,Rush,1,10,21,8,Jeremy McNichols run for 8 yds to the OrgSt 13,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,4,6,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,8:30,2016-09-25T02:58:43Z,Rush,2,2,13,2,Jeremy McNichols run for 2 yds to the OrgSt 11 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,4,7,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,8:30,2016-09-25T02:58:43Z,Pass,1,10,11,0,Brett Rypien pass incomplete,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,4,8,68,Boise State,BSU,204,Oregon State,ORST,7,7,1,8:30,2016-09-25T03:02:37Z,Rush,2,10,11,5,Alexander Mattison run for 5 yds to the OrgSt 6,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,4,9,68,Boise State,BSU,204,Oregon State,ORST,7,14,1,5:23,2016-09-25T03:03:10Z,Rush,3,5,6,6,"Jeremy McNichols run for 6 yds for a TD, (Tyler Rausa KICK)",1,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,5,0,68,Boise State,BSU,204,Oregon State,ORST,7,14,1,5:23,2016-09-25T03:06:40Z,Kickoff,1,0,65,0,Tyler Rausa kickoff for 65 yds for a touchback,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,5,1,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,5:23,2016-09-25T03:06:40Z,Pass,1,10,75,5,Darell Garretson pass complete to Victor Bolden Jr. for 5 yds to the OrgSt 30,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,5,2,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,5:23,2016-09-25T03:06:40Z,Rush,2,5,70,0,Ryan Nall run for no gain to the OrgSt 30,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,5,3,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,5:23,2016-09-25T03:06:40Z,Pass,3,5,70,3,Darell Garretson pass complete to Ryan Nall for 3 yds to the OrgSt 33,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,5,4,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,3:22,2016-09-25T03:09:31Z,Timeout,4,2,67,0,"Timeout OREGON ST, clock 03:22",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,5,5,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,3:22,2016-09-25T03:09:31Z,Punt,4,2,67,42,"Nick Porebski punt for 42 yds , Akilian Butler returns for a loss of 1 yard to the BoiSt 24",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,6,0,68,Boise State,BSU,204,Oregon State,ORST,7,14,1,3:13,2016-09-25T03:11:27Z,Pass,1,10,76,9,Brett Rypien pass complete to Thomas Sperbeck for 9 yds to the BoiSt 33,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,6,1,68,Boise State,BSU,204,Oregon State,ORST,7,14,1,3:13,2016-09-25T03:11:27Z,Pass,2,1,67,0,Brett Rypien pass incomplete to Cedrick Wilson,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,6,2,68,Boise State,BSU,204,Oregon State,ORST,7,14,1,3:13,2016-09-25T03:11:27Z,No Play,3,1,67,-5,"BOISE ST Penalty, false start (-5 Yards) to the BoiSt 28",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,6,3,68,Boise State,BSU,204,Oregon State,ORST,7,14,1,3:13,2016-09-25T03:11:27Z,Pass,3,6,72,0,Brett Rypien pass incomplete to Thomas Sperbeck,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,6,4,68,Boise State,BSU,204,Oregon State,ORST,7,14,1,3:13,2016-09-25T03:11:27Z,Punt,4,6,72,0,"Sean Wale punt for 50 yds, fair catch by Victor Bolden Jr. at the OrgSt 22",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,7,0,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,2:31,2016-09-25T03:14:16Z,Rush,1,10,78,5,Seth Collins run for 5 yds to the OrgSt 27,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,7,1,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,2:31,2016-09-25T03:14:16Z,Rush,2,5,73,8,Ryan Nall run for 8 yds to the OrgSt 35 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,7,2,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,2:31,2016-09-25T03:14:16Z,Pass,1,10,65,6,Darell Garretson pass complete to Victor Bolden Jr. for 6 yds to the OrgSt 41,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,7,3,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,2:31,2016-09-25T03:14:16Z,Rush,2,4,59,-1,Ryan Nall run for a loss of 1 yard to the OrgSt 40,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,7,4,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,2:31,2016-09-25T03:17:19Z,Pass,3,5,60,0,"Darell Garretson pass incomplete to Ryan Nall, broken up by Sam McCaskill",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,7,5,204,Oregon State,ORST,68,Boise State,BSU,7,14,1,2:31,2016-09-25T03:17:19Z,Punt,4,5,60,0,"Nick Porebski punt for 45 yds , Akilian Butler returns for no gain to the BoiSt 15",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,8,0,68,Boise State,BSU,204,Oregon State,ORST,7,14,1,0:13,2016-09-25T03:18:19Z,Pass,1,10,85,11,Brett Rypien pass complete to Cedrick Wilson for 11 yds to the BoiSt 26 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,8,1,68,Boise State,BSU,204,Oregon State,ORST,7,14,1,0:00,2016-09-25T03:19:04Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,8,2,68,Boise State,BSU,204,Oregon State,ORST,7,14,2,15:00,2016-09-25T03:19:04Z,Rush,1,10,74,3,Jeremy McNichols run for 3 yds to the BoiSt 29,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,8,3,68,Boise State,BSU,204,Oregon State,ORST,7,14,2,15:00,2016-09-25T03:24:02Z,No Play,2,7,71,-5,"BOISE ST Penalty, false start (Jake Knight) to the BoiSt 24",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,8,4,68,Boise State,BSU,204,Oregon State,ORST,7,14,2,15:00,2016-09-25T03:24:02Z,Fumble Recovery (Own),2,12,76,14,"Brett Rypien pass complete to Jeremy McNichols for 14 yds Jeremy McNichols fumbled, forced by Devin Chappell, recovered by BoiSt Alec Dhaenens for a 1ST down",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,8,5,68,Boise State,BSU,204,Oregon State,ORST,7,14,2,15:00,2016-09-25T03:24:02Z,Pass,1,10,60,0,Brett Rypien pass incomplete to Chaz Anderson,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,8,6,68,Boise State,BSU,204,Oregon State,ORST,7,14,2,15:00,2016-09-25T03:24:02Z,Rush,2,10,60,13,Alexander Mattison run for 13 yds to the OrgSt 47 for a 1ST down,0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,8,7,68,Boise State,BSU,204,Oregon State,ORST,7,14,2,15:00,2016-09-25T03:24:02Z,Fumble Recovery (Opponent),1,10,47,-2,"TEAM run for a loss of 2 yards to the OrgSt 49 TEAM fumbled, recovered by OrgSt Bright Ugwoegbu",0,nan,0,nan,
400869123,2016,4,204,Oregon State,ORST,68,Boise State,BSU,9,0,204,Oregon State,ORST,68,Boise State,BSU,7,14,2,13:27,2016-09-25T03:27:55Z,Pass,1,10,51,0,Darell Garretson pass incomplete to Jordan Villamin,0,nan,0,nan,
