"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","25","0","9","Arizona State","ASU","25","Cal","CAL",34,34,4,"6:21","2016-09-24T12:16:39Z","Kickoff",1,0,35,0,75,"Zane Gonzalez kickoff for 65 yds for a touchback"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","25","1","25","Cal","CAL","9","Arizona State","ASU",34,34,4,"6:21","2016-09-24T12:16:39Z","Pass Interception Return",1,10,75,22,85,"Davis Webb pass intercepted Salamo Fiso return for 22 yds to the Cal 15"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","26","0","9","Arizona State","ASU","25","Cal","CAL",34,34,4,"6:12","2016-09-24T12:19:28Z","Rush",1,10,85,2,87,"Demario Richard run for 2 yds to the Cal 13"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","26","1","9","Arizona State","ASU","25","Cal","CAL",34,34,4,"6:12","2016-09-24T12:19:28Z","Rush",2,8,87,6,93,"Kalen Ballage run for 6 yds to the Cal 7"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","26","2","9","Arizona State","ASU","25","Cal","CAL",34,34,4,"6:12","2016-09-24T12:19:28Z","Rush",3,2,93,2,95,"Kalen Ballage run for 2 yds to the Cal 5 for a 1ST down"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","26","3","9","Arizona State","ASU","25","Cal","CAL",34,34,4,"6:12","2016-09-24T12:19:28Z","Rush",1,5,95,-3,92,"Manny Wilkins run for a loss of 3 yards to the Cal 8"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","26","4","9","Arizona State","ASU","25","Cal","CAL",34,34,4,"6:12","2016-09-24T12:19:28Z","Pass Incompletion",2,8,92,0,92,"Manny Wilkins pass incomplete to N'Keal Harry"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","26","5","9","Arizona State","ASU","25","Cal","CAL",34,34,4,"6:12","2016-09-24T12:19:28Z","Rush",3,8,92,3,95,"Manny Wilkins run for 3 yds to the Cal 5"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","26","6","9","Arizona State","ASU","25","Cal","CAL",37,34,4,"3:17","2016-09-24T12:25:02Z","Field Goal Good",4,0,95,23,35,"Zane Gonzalez 23 yd FG GOOD"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","27","0","9","Arizona State","ASU","25","Cal","CAL",37,34,4,"3:17","2016-09-24T12:25:02Z","Kickoff",1,0,35,0,75,"Zane Gonzalez kickoff for 65 yds for a touchback"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","27","1","25","Cal","CAL","9","Arizona State","ASU",37,34,4,"3:17","2016-09-24T12:25:02Z","Rush",1,10,75,1,74,"Tre Watson run for 1 yd to the Cal 26"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","27","2","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:52","2016-09-24T12:27:19Z","Interception Return Touchdown",2,9,74,28,100,"Davis Webb pass intercepted for a TD Viliami Moeakiola return for 28 yds for a TD, (Zane Gonzalez KICK)"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","0","9","Arizona State","ASU","25","Cal","CAL",44,34,4,"2:52","2016-09-24T12:27:19Z","Kickoff",1,0,35,0,75,"Zane Gonzalez kickoff for 65 yds for a touchback"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","1","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:52","2016-09-24T12:27:19Z","Rush",1,10,75,6,69,"Davis Webb run for 6 yds to the Cal 31"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","2","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:52","2016-09-24T12:27:19Z","Pass Incompletion",2,4,69,0,69,"Davis Webb pass incomplete to Demetris Robertson, broken up by Gump Hayes"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","3","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:52","2016-09-24T12:27:19Z","Penalty",3,4,69,-5,74,"[NHSG], PENALTY CAL delay of game 5 yards to the CAL26, NO PLAY."
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","4","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:22","2016-09-24T12:30:35Z","Timeout",3,9,74,0,74,"Timeout ARIZONA ST, clock 02:22"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","5","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:22","2016-09-24T12:30:35Z","Pass Reception",3,9,74,12,62,"Davis Webb pass complete to Raymond Hudson for 12 yds to the Cal 38 for a 1ST down"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","6","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:22","2016-09-24T12:30:35Z","Sack",1,10,62,-8,70,"Davis Webb sacked by Koron Crump for a loss of 8 yards to the Cal 30"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","7","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:22","2016-09-24T12:30:35Z","Pass Reception",2,18,70,7,63,"Davis Webb pass complete to Patrick Worstell for 7 yds to the Cal 37"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","8","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:22","2016-09-24T12:30:35Z","Pass Reception",3,11,63,12,51,"Davis Webb pass complete to Patrick Worstell for 12 yds to the Cal 49 for a 1ST down"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","9","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:22","2016-09-24T12:30:35Z","Pass Incompletion",1,10,51,0,51,"Davis Webb pass incomplete to Demetris Robertson"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","10","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:22","2016-09-24T12:30:35Z","Pass Incompletion",2,10,51,0,51,"Davis Webb pass incomplete to Chad Hansen, broken up by Kareem Orr"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","11","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:22","2016-09-24T12:30:35Z","Pass Reception",3,10,51,7,44,"Davis Webb pass complete to Chad Hansen for 7 yds to the ArzSt 44"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","12","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:22","2016-09-24T12:30:35Z","Pass Reception",4,3,44,18,26,"Davis Webb pass complete to Bug Rivera for 18 yds to the ArzSt 26 for a 1ST down"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","13","25","Cal","CAL","9","Arizona State","ASU",44,34,4,"2:22","2016-09-24T12:30:35Z","Pass Incompletion",1,10,26,0,26,"Davis Webb pass incomplete to Brandon Singleton"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","28","14","25","Cal","CAL","9","Arizona State","ASU",44,41,4,"0:54","2016-09-24T12:38:39Z","Passing Touchdown",2,10,26,26,0,"Davis Webb pass complete to Demetris Robertson for 26 yds for a TD, (Matt Anderson KICK)"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","29","0","25","Cal","CAL","9","Arizona State","ASU",51,41,4,"0:48","2016-09-24T11:45:57Z","Kickoff Return Touchdown",1,0,65,42,100,"Noah Beito on-side kick recovered by ARIZONA ST at the Cal 0 , DJ Calhoun return for 42 yds for a TD, (Zane Gonzalez KICK)"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","30","0","9","Arizona State","ASU","25","Cal","CAL",51,41,4,"0:48","2016-09-24T12:47:17Z","Kickoff",1,0,20,21,64,"Zane Gonzalez kickoff for 65 yds , Demetris Robertson return for 21 yds to the Cal 36"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","30","1","25","Cal","CAL","9","Arizona State","ASU",51,41,4,"0:43","2016-09-24T12:47:22Z","Pass Reception",1,10,64,9,55,"Davis Webb pass complete to Tre Watson for 9 yds to the Cal 45"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","30","2","25","Cal","CAL","9","Arizona State","ASU",51,41,4,"0:43","2016-09-24T12:47:22Z","Pass Incompletion",2,1,55,0,55,"Davis Webb pass incomplete"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","30","3","25","Cal","CAL","9","Arizona State","ASU",51,41,4,"0:43","2016-09-24T12:47:22Z","Rush",3,1,55,16,39,"Tre Watson run for 16 yds to the ArzSt 39 for a 1ST down"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","30","4","25","Cal","CAL","9","Arizona State","ASU",51,41,4,"0:43","2016-09-24T12:47:22Z","Pass Reception",1,10,39,13,26,"Davis Webb pass complete to Patrick Worstell for 13 yds to the ArzSt 26 for a 1ST down"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","30","5","25","Cal","CAL","9","Arizona State","ASU",51,41,4,"0:43","2016-09-24T12:47:22Z","Sack",1,10,26,-6,32,"Davis Webb sacked by Edmond Boateng for a loss of 6 yards to the ArzSt 32 Davis Webb fumbled, recovered by ArzSt Koron Crump , return for 0 yards"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","31","0","9","Arizona State","ASU","25","Cal","CAL",51,41,4,"0:06","2016-09-24T12:50:41Z","Rush",1,10,32,-1,31,"TEAM run for a loss of 1 yard to the ArzSt 31"
"400869120",2016,4,"9","Arizona State","ASU","25","Cal","CAL","31","1","9","Arizona State","ASU","25","Cal","CAL",51,41,4,"0:00","2016-09-24T12:51:08Z","End of Game",0,11,0,0,31,"End of 4th Quarter"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","0","26","UCLA","UCLA","24","Stanford","STAN",0,0,1,"15:00","2016-09-25T07:14:44Z","Kickoff",1,10,35,16,69,"JJ Molson kickoff for 50 yds , Michael Rector return for 16 yds to the Stanf 31"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","1","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"14:47","2016-09-25T07:15:31Z","Pass Reception",1,10,69,10,59,"Ryan Burns pass complete to Trenton Irwin for 10 yds to the Stanf 41 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","2","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"14:16","2016-09-25T07:16:08Z","Rush",1,10,59,3,56,"Christian McCaffrey run for 3 yds to the Stanf 44"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","3","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"13:37","2016-09-25T07:16:47Z","Pass Reception",2,7,56,3,53,"Ryan Burns pass complete to Michael Rector for 3 yds to the Stanf 47"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","4","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"13:04","2016-09-25T07:17:21Z","Pass Reception",3,4,53,7,46,"Ryan Burns pass complete to Christian McCaffrey for 7 yds to the UCLA 46 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","5","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"12:32","2016-09-25T07:17:59Z","Rush",1,10,46,13,33,"Christian McCaffrey run for 13 yds to the UCLA 33 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","6","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"11:59","2016-09-25T07:18:46Z","Rush",1,10,33,13,20,"Christian McCaffrey run for 13 yds to the UCLA 20 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","7","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"11:27","2016-09-25T07:19:19Z","Penalty",1,10,20,-10,30,"Burns, Ryan rush for 2 yards to the UCLA18, PENALTY STANFORD holding (Caspers, Johnny) 10 yards to the UCLA30, NO PLAY."
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","8","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"11:03","2016-09-25T07:20:10Z","Penalty",1,20,30,-5,35,"STANFORD Penalty, False Start (David Bright) to the UCLA 35"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","9","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"10:33","2016-09-25T07:20:58Z","Rush",1,25,35,3,32,"Christian McCaffrey run for 3 yds to the UCLA 32"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","10","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"9:49","2016-09-25T07:21:43Z","Rush",2,22,32,13,19,"Ryan Burns run for 13 yds to the UCLA 19"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","11","24","Stanford","STAN","26","UCLA","UCLA",0,0,1,"9:10","2016-09-25T07:22:22Z","Pass Incompletion",3,9,19,0,19,"Ryan Burns pass incomplete to Christian McCaffrey"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","0","12","24","Stanford","STAN","26","UCLA","UCLA",0,3,1,"9:05","2016-09-25T07:23:03Z","Field Goal Good",4,9,19,37,19,"Conrad Ukropina 37 yd FG GOOD"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","1","0","24","Stanford","STAN","26","UCLA","UCLA",0,3,1,"9:05","2016-09-25T07:26:42Z","Kickoff",4,9,65,0,25,"Jake Bailey kickoff for 65 yds for a touchback"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","1","1","26","UCLA","UCLA","24","Stanford","STAN",0,3,1,"9:00","2016-09-25T07:27:33Z","Rush",1,10,25,3,28,"Soso Jamabo run for 3 yds to the UCLA 28"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","1","2","26","UCLA","UCLA","24","Stanford","STAN",0,3,1,"8:26","2016-09-25T07:28:06Z","Rush",2,7,28,-2,26,"Soso Jamabo run for a loss of 2 yards to the UCLA 26"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","1","3","26","UCLA","UCLA","24","Stanford","STAN",0,3,1,"7:42","2016-09-25T07:28:51Z","Pass Reception",3,9,26,4,30,"Josh Rosen pass complete to Eldridge Massington for 4 yds to the UCLA 30"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","1","4","26","UCLA","UCLA","24","Stanford","STAN",0,3,1,"7:16","2016-09-25T07:29:19Z","Punt",4,5,30,0,77,"Austin Kent punt for 47 yds, punt out-of-bounds at the Stanf 23"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","2","0","24","Stanford","STAN","26","UCLA","UCLA",0,3,1,"7:09","2016-09-25T07:32:33Z","Pass Incompletion",1,10,77,0,77,"Ryan Burns pass incomplete to Michael Rector"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","2","1","24","Stanford","STAN","26","UCLA","UCLA",0,3,1,"7:02","2016-09-25T07:33:09Z","Rush",2,10,77,4,73,"Christian McCaffrey run for 4 yds to the Stanf 27"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","2","2","24","Stanford","STAN","26","UCLA","UCLA",0,3,1,"6:20","2016-09-25T07:33:54Z","Penalty",3,6,73,10,63,"Burns, Ryan pass sacked for loss of 6 yards to the STANFORD21 (Hollins, Deon), PENALTY UCLA holding (Young, Kenny) 10 yards to the STANFORD37, NO PLAY, 1ST DOWN STANFORD."
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","2","3","24","Stanford","STAN","26","UCLA","UCLA",0,3,1,"5:56","2016-09-25T07:34:55Z","Rush",1,10,63,1,62,"Christian McCaffrey run for 1 yd to the Stanf 38"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","2","4","24","Stanford","STAN","26","UCLA","UCLA",0,3,1,"5:15","2016-09-25T07:35:37Z","Rush",2,9,62,3,59,"Christian McCaffrey run for 3 yds to the Stanf 41"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","2","5","24","Stanford","STAN","26","UCLA","UCLA",0,3,1,"4:40","2016-09-25T07:36:12Z","Pass Reception",3,6,59,8,51,"Ryan Burns pass complete to Trenton Irwin for 8 yds to the Stanf 49 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","2","6","24","Stanford","STAN","26","UCLA","UCLA",0,3,1,"4:03","2016-09-25T07:36:54Z","Rush",1,10,51,9,42,"Bryce Love run for 9 yds to the UCLA 42"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","2","7","24","Stanford","STAN","26","UCLA","UCLA",0,3,1,"3:21","2016-09-25T07:37:37Z","Pass Interception Return",2,1,42,40,74,"Ryan Burns pass intercepted Kenny Young return for 40 yds to the Stanf 26"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","3","0","26","UCLA","UCLA","24","Stanford","STAN",0,3,1,"3:09","2016-09-25T07:38:39Z","Pass Reception",1,10,74,4,78,"Josh Rosen pass complete to Soso Jamabo for 4 yds to the Stanf 22"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","3","1","26","UCLA","UCLA","24","Stanford","STAN",0,3,1,"2:28","2016-09-25T07:39:20Z","Rush",2,6,78,3,81,"Nate Starks run for 3 yds to the Stanf 19"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","3","2","26","UCLA","UCLA","24","Stanford","STAN",0,3,1,"1:56","2016-09-25T07:40:02Z","Rush",3,3,81,4,85,"Ishmael Adams run for 4 yds to the Stanf 15 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","3","3","26","UCLA","UCLA","24","Stanford","STAN",0,3,1,"1:28","2016-09-25T07:40:30Z","Rush",1,10,85,2,87,"Nate Starks run for 2 yds to the Stanf 13"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","3","4","26","UCLA","UCLA","24","Stanford","STAN",0,3,1,"0:55","2016-09-25T07:41:04Z","Rush",2,8,87,3,90,"Nate Starks run for 3 yds to the Stanf 10"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","3","5","26","UCLA","UCLA","24","Stanford","STAN",7,3,1,"0:18","2016-09-25T07:43:07Z","Passing Touchdown",3,5,90,10,100,"Josh Rosen pass complete to Nate Iese for 10 yds for a TD, (JJ Molson KICK)"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","4","0","26","UCLA","UCLA","24","Stanford","STAN",7,3,1,"0:18","2016-09-25T07:43:07Z","Kickoff",3,5,35,0,65,"JJ Molson kickoff for 50 yds"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","4","1","24","Stanford","STAN","26","UCLA","UCLA",7,3,1,"0:10","2016-09-25T07:48:14Z","Rush",1,10,65,12,53,"Christian McCaffrey run for 12 yds to the Stanf 47 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","4","2","24","Stanford","STAN","26","UCLA","UCLA",7,3,1,"0:00","2016-09-25T07:48:59Z","End Period",0,10,0,0,53,"End of 1st Quarter"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","4","3","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"14:55","2016-09-25T07:52:33Z","Pass Reception",1,10,53,6,47,"Keller Chryst pass complete to Christian McCaffrey for 6 yds to the UCLA 47"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","4","4","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"14:19","2016-09-25T07:53:09Z","Rush",2,4,47,-1,48,"Bryce Love run for a loss of 1 yard to the UCLA 48"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","4","5","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"13:40","2016-09-25T07:54:08Z","Penalty",3,5,48,-5,53,"STANFORD Penalty, Substitution Infraction (-5 Yards) to the Stanf 47"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","4","6","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"13:12","2016-09-25T07:55:36Z","Pass Incompletion",3,10,53,0,53,"Keller Chryst pass incomplete to Dalton Schultz, broken up by Tahaan Goodman"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","4","7","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"13:00","2016-09-25T07:56:06Z","Punt",4,10,53,0,5,"Jake Bailey punt for 48 yds, downed at the UCLA 5"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","5","0","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"12:54","2016-09-25T07:59:27Z","Rush",1,10,5,2,7,"Soso Jamabo run for 2 yds to the UCLA 7"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","5","1","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"12:10","2016-09-25T08:00:37Z","Pass Reception",2,8,7,7,14,"Josh Rosen pass complete to Jordan Lasley for 7 yds to the UCLA 14"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","5","2","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"11:55","2016-09-25T08:01:47Z","Rush",3,1,14,12,26,"Soso Jamabo run for 12 yds to the UCLA 26 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","5","3","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"11:27","2016-09-25T08:02:27Z","Rush",1,10,26,2,28,"Josh Rosen run for 2 yds to the UCLA 28"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","5","4","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"11:00","2016-09-25T08:03:08Z","Rush",2,8,28,-4,24,"Soso Jamabo run for a loss of 4 yards to the UCLA 24"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","5","5","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"10:18","2016-09-25T08:03:51Z","Pass Incompletion",3,12,24,0,24,"Josh Rosen pass incomplete to Jordan Lasley"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","5","6","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"10:11","2016-09-25T08:04:32Z","Punt",4,12,24,0,62,"Austin Kent punt for 38 yds, fair catch by Christian McCaffrey at the Stanf 38"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","6","0","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"10:06","2016-09-25T08:07:29Z","Pass Incompletion",1,10,62,0,62,"Ryan Burns pass incomplete to Dalton Schultz, broken up by Jaleel Wadood"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","6","1","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"9:57","2016-09-25T08:08:12Z","Rush",2,10,62,4,58,"Ryan Burns run for 4 yds to the Stanf 42"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","6","2","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"9:12","2016-09-25T08:08:59Z","Pass Reception",3,6,58,11,47,"Ryan Burns pass complete to Trenton Irwin for 11 yds to the UCLA 47 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","6","3","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"8:39","2016-09-25T08:09:41Z","Penalty",1,10,47,15,32,"Irwin, Trenton pass incomplete to Burns, Ryan, PENALTY UCLA pass interference (Brown, Jayon) 15 yards to the UCLA32, NO PLAY, 1ST DOWN STANFORD."
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","6","4","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"8:29","2016-09-25T08:10:43Z","Rush",1,10,32,3,29,"Christian McCaffrey run for 3 yds to the UCLA 29"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","6","5","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"7:44","2016-09-25T08:11:29Z","Sack",2,7,29,-8,37,"Ryan Burns sacked by Jacob Tuioti-Mariner for a loss of 8 yards to the UCLA 37"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","6","6","24","Stanford","STAN","26","UCLA","UCLA",7,3,2,"7:03","2016-09-25T08:12:11Z","Fumble Recovery (Opponent)",3,15,37,17,20,"Ryan Burns pass complete to Francis Owusu for 17 yds Francis Owusu fumbled, forced by Tahaan Goodman, recovered by UCLA Adarius Pickett"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","0","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"6:55","2016-09-25T08:16:28Z","Pass Incompletion",1,10,20,0,20,"Josh Rosen pass incomplete to Kenneth Walker III"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","1","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"6:48","2016-09-25T08:17:13Z","Pass Reception",2,10,20,14,34,"Josh Rosen pass complete to Ishmael Adams for 14 yds to the UCLA 34 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","2","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"6:21","2016-09-25T08:17:51Z","Rush",1,10,34,2,36,"Nate Starks run for 2 yds to the UCLA 36"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","3","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"5:50","2016-09-25T08:18:22Z","Rush",2,8,36,1,37,"Nate Starks run for 1 yd to the UCLA 37"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","4","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"5:13","2016-09-25T08:19:00Z","Pass Reception",3,7,37,10,47,"Josh Rosen pass complete to Ishmael Adams for 10 yds to the UCLA 47 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","5","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"4:36","2016-09-25T08:19:41Z","Rush",1,10,47,6,53,"Bolu Olorunfunmi run for 6 yds to the Stanf 47"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","6","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"4:11","2016-09-25T08:20:07Z","Rush",2,4,53,3,56,"Bolu Olorunfunmi run for 3 yds to the Stanf 44"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","7","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"3:40","2016-09-25T08:20:38Z","Rush",3,1,56,4,60,"Bolu Olorunfunmi run for 4 yds to the Stanf 40 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","8","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"3:10","2016-09-25T08:21:14Z","Pass Reception",1,10,60,28,88,"Josh Rosen pass complete to Nate Iese for 28 yds to the Stanf 12 for a 1ST down"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","9","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"2:56","2016-09-25T08:25:08Z","Pass Incompletion",1,10,88,0,88,"Josh Rosen pass incomplete to Kenneth Walker III"
"400869121",2016,4,"26","UCLA","UCLA","24","Stanford","STAN","7","10","26","UCLA","UCLA","24","Stanford","STAN",7,3,2,"2:48","2016-09-25T08:25:48Z","Rush",2,10,88,2,90,"Bolu Olorunfunmi run for 2 yds to the Stanf 10"
