"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","10","0","25","Cal","CAL","30","USC","USC",21,0,2,"8:04","2016-10-28T10:40:17Z","Pass Incompletion",1,10,22,0,22,"Davis Webb pass incomplete to Tre Watson"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","10","1","25","Cal","CAL","30","USC","USC",21,0,2,"7:58","2016-10-28T10:40:53Z","Pass Incompletion",2,10,22,0,22,"Davis Webb pass incomplete to Tre Watson"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","10","2","25","Cal","CAL","30","USC","USC",21,7,2,"7:55","2016-10-28T10:40:56Z","Passing Touchdown",3,10,22,22,0,"Tre Watson 22 Yd pass from Davis Webb (Matt Anderson Kick)"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","11","0","25","Cal","CAL","30","USC","USC",21,7,2,"7:55","2016-10-28T10:40:56Z","Kickoff",3,10,65,0,25,"Noah Beito kickoff for 65 yds for a touchback"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","11","1","30","USC","USC","25","Cal","CAL",21,7,2,"7:39","2016-10-28T10:45:46Z","Rush",1,10,25,8,33,"Sam Darnold run for 8 yds to the USC 33"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","11","2","30","USC","USC","25","Cal","CAL",21,7,2,"7:05","2016-10-28T10:20:21Z","Rush",2,2,33,42,75,"Ronald Jones II run for 42 yds to the Cal 25 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","11","3","30","USC","USC","25","Cal","CAL",21,7,2,"6:39","2016-10-28T10:20:21Z","Penalty",1,10,75,-5,70,"USC Penalty, Ineligible Downfield on Pass (-5 Yards) to the Cal 30"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","11","4","30","USC","USC","25","Cal","CAL",21,7,2,"6:00","2016-10-28T10:20:21Z","Rush",1,15,70,5,75,"Aca'Cedric Ware run for 5 yds to the Cal 25"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","11","5","30","USC","USC","25","Cal","CAL",21,7,2,"5:45","2016-10-28T10:48:33Z","Pass Reception",2,10,75,12,87,"Sam Darnold pass complete to JuJu Smith-Schuster for 12 yds to the Cal 13 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","11","6","30","USC","USC","25","Cal","CAL",21,7,2,"5:39","2016-10-28T10:48:39Z","Fumble Recovery (Opponent)",1,10,87,-6,81,"Sam Darnold run for a loss of 6 yards to the Cal 19 Sam Darnold fumbled, recovered by Cal DeVante Wilson"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","12","0","25","Cal","CAL","30","USC","USC",21,7,2,"5:31","2016-10-28T10:49:23Z","Rush",1,10,81,0,81,"Khalfani Muhammad run for no gain to the Cal 19"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","12","1","25","Cal","CAL","30","USC","USC",21,7,2,"5:08","2016-10-28T10:49:54Z","Pass Reception",2,10,81,23,58,"Davis Webb pass complete to Demetris Robertson for 23 yds to the Cal 42 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","12","2","25","Cal","CAL","30","USC","USC",21,7,2,"4:49","2016-10-28T10:50:13Z","Penalty",1,10,58,-15,73,"CALIFORNIA Penalty, Personal Foul (-15 Yards) to the Cal 27"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","12","3","25","Cal","CAL","30","USC","USC",21,7,2,"4:33","2016-10-28T10:51:16Z","Rush",1,25,73,24,49,"Khalfani Muhammad run for 24 yds to the USC 49"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","12","4","25","Cal","CAL","30","USC","USC",21,7,2,"4:21","2016-10-28T10:51:28Z","Rush",2,1,49,4,45,"Khalfani Muhammad run for 4 yds to the USC 45 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","12","5","25","Cal","CAL","30","USC","USC",21,7,2,"3:51","2016-10-28T10:51:59Z","Pass Reception",1,10,45,32,13,"Davis Webb pass complete to Demetris Robertson for 32 yds to the USC 13 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","12","6","25","Cal","CAL","30","USC","USC",21,7,2,"3:08","2016-10-28T10:52:56Z","Rush",1,10,13,5,8,"Tre Watson run for 5 yds to the USC 8"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","12","7","25","Cal","CAL","30","USC","USC",21,7,2,"2:40","2016-10-28T10:53:24Z","Rush",2,5,8,-2,10,"Tre Watson run for a loss of 2 yards to the USC 10"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","12","8","25","Cal","CAL","30","USC","USC",21,7,2,"1:57","2016-10-28T10:54:08Z","Pass Incompletion",3,7,10,0,10,"Davis Webb pass incomplete to Melquise Stovall"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","12","9","25","Cal","CAL","30","USC","USC",21,10,2,"1:54","2016-10-28T10:54:36Z","Field Goal Good",4,7,10,27,10,"Matt Anderson 27 Yd Field Goal "
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","13","0","25","Cal","CAL","30","USC","USC",21,10,2,"1:54","2016-10-28T10:54:36Z","Kickoff",4,7,65,22,28,"Noah Beito kickoff for 59 yds , Adoree' Jackson return for 22 yds to the USC 28"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","13","1","30","USC","USC","25","Cal","CAL",21,10,2,"1:33","2016-10-28T10:58:48Z","Rush",1,10,28,3,31,"Aca'Cedric Ware run for 3 yds to the USC 31"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","13","2","30","USC","USC","25","Cal","CAL",21,10,2,"1:15","2016-10-28T10:59:06Z","Pass Reception",2,7,31,11,42,"Sam Darnold pass complete to Jalen Greene for 11 yds to the USC 42 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","13","3","30","USC","USC","25","Cal","CAL",21,10,2,"1:08","2016-10-28T10:59:34Z","Rush",1,10,42,23,65,"Aca'Cedric Ware run for 23 yds to the Cal 35 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","13","4","30","USC","USC","25","Cal","CAL",21,10,2,"0:49","2016-10-28T10:59:59Z","Pass Incompletion",1,10,65,0,65,"Sam Darnold pass incomplete to Darreus Rogers"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","13","5","30","USC","USC","25","Cal","CAL",21,10,2,"0:40","2016-10-27T11:00:42Z","Rush",2,10,65,6,71,"Sam Darnold run for 6 yds to the Cal 29"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","13","6","30","USC","USC","25","Cal","CAL",21,10,2,"0:39","2016-10-27T11:00:45Z","Timeout",3,4,71,0,71,"Timeout USC, clock 00:39"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","13","7","30","USC","USC","25","Cal","CAL",21,10,2,"0:36","2016-10-27T11:01:52Z","Rush",3,4,71,9,80,"Aca'Cedric Ware run for 9 yds to the Cal 20 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","13","8","30","USC","USC","25","Cal","CAL",21,10,2,"0:35","2016-10-27T11:01:53Z","Timeout",1,10,80,0,80,"Timeout USC, clock 00:35"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","13","9","30","USC","USC","25","Cal","CAL",28,10,2,"0:28","2016-10-27T11:03:09Z","Passing Touchdown",1,10,80,20,100,"Darreus Rogers 20 Yd pass from Sam Darnold (Matt Boermeester Kick)"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","14","0","30","USC","USC","25","Cal","CAL",28,10,2,"0:28","2016-10-27T11:03:09Z","Kickoff",1,25,20,28,62,"Matt Boermeester kickoff for 70 yds , Khalfani Muhammad return for 28 yds to the Cal 38"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","14","1","25","Cal","CAL","30","USC","USC",28,10,2,"0:11","2016-10-27T11:08:12Z","Fumble Recovery (Opponent)",1,10,62,3,59,"Davis Webb pass complete to Melquise Stovall for 3 yds Melquise Stovall fumbled, forced by Uchenna Nwosu, recovered by USC Ajene Harris"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","15","0","30","USC","USC","25","Cal","CAL",28,10,2,"0:07","2016-10-27T11:09:39Z","Pass Reception",1,10,59,25,84,"Sam Darnold pass complete to Darreus Rogers for 25 yds to the Cal 16 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","15","1","30","USC","USC","25","Cal","CAL",28,10,2,"0:06","2016-10-27T11:09:40Z","Timeout",1,10,84,0,84,"Timeout CALIFORNIA, clock 00:06"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","15","2","30","USC","USC","25","Cal","CAL",28,10,2,"0:04","2016-10-27T11:13:44Z","Fumble Recovery (Own)",1,10,84,-8,76,"Wyatt Schmidt run for a loss of 8 yards to the Cal 24 Wyatt Schmidt fumbled, recovered by USC Wyatt Schmidt"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","15","3","30","USC","USC","25","Cal","CAL",28,10,2,"0:01","2016-10-27T11:12:01Z","Timeout",2,18,76,0,76,"Timeout USC, clock 00:01"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","15","4","30","USC","USC","25","Cal","CAL",28,10,2,"0:00","2016-10-27T11:13:44Z","Field Goal Missed",2,18,76,42,76,"Matt Boermeester 42 yd FG MISSED"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","15","5","30","USC","USC","25","Cal","CAL",28,10,2,"0:00","2016-10-27T11:13:44Z","End of Half",0,18,0,0,76,"End of 2nd Quarter"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","16","0","25","Cal","CAL","30","USC","USC",28,10,3,"15:00","2016-10-27T11:35:22Z","Kickoff",1,10,65,34,34,"Noah Beito kickoff for 65 yds , Adoree' Jackson return for 34 yds to the USC 34"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","16","1","30","USC","USC","25","Cal","CAL",28,10,3,"14:51","2016-10-27T11:36:26Z","Rush",1,10,34,2,36,"Ronald Jones II run for 2 yds to the USC 36"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","16","2","30","USC","USC","25","Cal","CAL",28,10,3,"14:21","2016-10-27T11:36:57Z","Penalty",2,8,36,-5,31,"USC Penalty, False Start (Nico Falah) to the USC 31"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","16","3","30","USC","USC","25","Cal","CAL",28,10,3,"13:47","2016-10-27T11:37:56Z","Pass Reception",2,13,31,2,33,"Sam Darnold pass complete to Ronald Jones II for 2 yds to the USC 33"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","16","4","30","USC","USC","25","Cal","CAL",28,10,3,"13:33","2016-10-27T11:38:11Z","Pass Incompletion",3,11,33,0,33,"Sam Darnold pass incomplete to JuJu Smith-Schuster"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","16","5","30","USC","USC","25","Cal","CAL",28,10,3,"13:26","2016-10-27T11:38:55Z","Punt",4,11,33,0,71,"Chris Tilbey punt for 38 yds, fair catch by Vic Wharton III at the Cal 29"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","0","25","Cal","CAL","30","USC","USC",28,10,3,"12:54","2016-10-27T11:40:05Z","Pass Incompletion",1,10,71,0,71,"Davis Webb pass incomplete to Melquise Stovall"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","1","25","Cal","CAL","30","USC","USC",28,10,3,"12:47","2016-10-27T11:40:12Z","Pass Reception",2,10,71,19,52,"Davis Webb pass complete to Raymond Hudson for 19 yds to the Cal 48 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","2","25","Cal","CAL","30","USC","USC",28,10,3,"12:40","2016-10-27T11:40:19Z","Pass Reception",1,10,52,8,44,"Davis Webb pass complete to Melquise Stovall for 8 yds to the USC 44"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","3","25","Cal","CAL","30","USC","USC",28,10,3,"11:50","2016-10-27T11:35:22Z","Rush",2,2,44,8,36,"Khalfani Muhammad run for 8 yds to the USC 36 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","4","25","Cal","CAL","30","USC","USC",28,10,3,"11:17","2016-10-27T11:35:22Z","Pass Reception",1,10,36,6,30,"Davis Webb pass complete to Demetris Robertson for 6 yds to the USC 30"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","5","25","Cal","CAL","30","USC","USC",28,10,3,"11:01","2016-10-27T11:43:27Z","Penalty",2,4,30,5,25,"USC Penalty, Defensive Offside (Uchenna Nwosu) to the USC 25 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","6","25","Cal","CAL","30","USC","USC",28,10,3,"10:42","2016-10-27T11:44:28Z","Pass Reception",1,10,25,-2,27,"Davis Webb pass complete to Khalfani Muhammad for a loss of 2 yards to the USC 27"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","7","25","Cal","CAL","30","USC","USC",28,10,3,"10:19","2016-10-27T11:44:52Z","Pass Reception",2,12,27,16,11,"Davis Webb pass complete to Melquise Stovall for 16 yds to the USC 11 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","8","25","Cal","CAL","30","USC","USC",28,10,3,"10:00","2016-10-27T11:45:18Z","Rush",1,10,11,7,4,"Khalfani Muhammad run for 7 yds to the USC 4"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","9","25","Cal","CAL","30","USC","USC",28,10,3,"9:26","2016-10-27T11:45:53Z","Rush",2,3,4,3,1,"Khalfani Muhammad run for 3 yds to the USC 1 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","17","10","25","Cal","CAL","30","USC","USC",28,17,3,"9:15","2016-10-27T11:46:22Z","Rushing Touchdown",1,0,1,1,0,"Davis Webb 1 Yd Run (Matt Anderson Kick)"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","18","0","25","Cal","CAL","30","USC","USC",28,17,3,"9:15","2016-10-27T11:46:22Z","Kickoff",1,10,65,1,34,"Noah Beito kickoff for 32 yds , Michael Pittman Jr. return for 1 yd to the USC 34"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","18","1","30","USC","USC","25","Cal","CAL",28,17,3,"9:01","2016-10-27T11:51:05Z","Pass Reception",1,10,34,9,43,"Sam Darnold pass complete to JuJu Smith-Schuster for 9 yds to the USC 43"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","18","2","30","USC","USC","25","Cal","CAL",28,17,3,"8:00","2016-10-27T11:52:15Z","Rush",2,1,43,5,48,"Ronald Jones II run for 5 yds to the USC 48 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","18","3","30","USC","USC","25","Cal","CAL",28,17,3,"7:35","2016-10-27T11:52:40Z","Pass Reception",1,10,48,5,53,"Sam Darnold pass complete to JuJu Smith-Schuster for 5 yds to the Cal 47"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","18","4","30","USC","USC","25","Cal","CAL",28,17,3,"7:15","2016-10-27T11:53:07Z","Rush",2,5,53,10,63,"Ronald Jones II run for 10 yds to the Cal 37 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","18","5","30","USC","USC","25","Cal","CAL",35,17,3,"6:59","2016-10-27T11:53:23Z","Rushing Touchdown",1,10,63,37,100,"Ronald Jones II 37 Yd Run (Matt Boermeester Kick)"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","0","30","USC","USC","25","Cal","CAL",35,17,3,"6:59","2016-10-27T11:55:32Z","Kickoff",1,10,35,10,95,"Matt Boermeester kickoff for 65 yds , Khalfani Muhammad return for 10 yds to the Cal 45 CALIFORNIA Penalty, Illegal Formation (5 Yards) to the Cal 5"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","1","25","Cal","CAL","30","USC","USC",35,17,3,"6:43","2016-10-27T11:58:29Z","Rush",1,10,95,1,94,"Tre Watson run for 1 yd to the Cal 6"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","2","25","Cal","CAL","30","USC","USC",35,17,3,"6:23","2016-10-27T11:58:49Z","Pass Reception",2,9,94,9,85,"Davis Webb pass complete to Vic Wharton III for 9 yds to the Cal 15 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","3","25","Cal","CAL","30","USC","USC",35,17,3,"5:54","2016-10-27T11:59:30Z","Penalty",1,10,85,15,70,"USC Penalty, Defensive Pass Interference (Iman Marshall) to the Cal 30 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","4","25","Cal","CAL","30","USC","USC",35,17,3,"5:45","2016-10-27T12:00:36Z","Rush",1,10,70,6,64,"Tre Watson run for 6 yds to the Cal 36"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","5","25","Cal","CAL","30","USC","USC",35,17,3,"5:31","2016-10-27T12:00:50Z","Pass Reception",2,4,64,12,52,"Davis Webb pass complete to Bug Rivera for 12 yds to the Cal 48 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","6","25","Cal","CAL","30","USC","USC",35,17,3,"5:07","2016-10-27T12:01:21Z","Pass Incompletion",1,10,52,0,52,"Davis Webb pass incomplete to Demetris Robertson"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","7","25","Cal","CAL","30","USC","USC",35,17,3,"4:54","2016-10-27T12:01:58Z","Rush",2,10,52,2,50,"Tre Watson run for 2 yds to the 50 yard line"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","8","25","Cal","CAL","30","USC","USC",35,17,3,"4:26","2016-10-27T12:02:26Z","Pass Reception",3,8,50,10,40,"Davis Webb pass complete to Melquise Stovall for 10 yds to the USC 40 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","9","25","Cal","CAL","30","USC","USC",35,17,3,"4:20","2016-10-27T12:02:39Z","Pass Incompletion",1,10,40,0,40,"Davis Webb pass incomplete to Vic Wharton III"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","10","25","Cal","CAL","30","USC","USC",35,17,3,"3:30","2016-10-27T12:04:13Z","Rush",2,10,40,5,35,"Tre Watson run for 5 yds to the USC 35"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","11","25","Cal","CAL","30","USC","USC",35,17,3,"3:15","2016-10-27T12:04:30Z","Pass Incompletion",3,5,35,0,35,"Davis Webb pass incomplete to Jordan Veasy"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","19","12","25","Cal","CAL","30","USC","USC",35,17,3,"3:09","2016-10-27T12:05:08Z","Pass Incompletion",4,5,35,0,35,"Davis Webb pass incomplete to Jordan Veasy"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","20","0","30","USC","USC","25","Cal","CAL",35,17,3,"2:58","2016-10-27T12:09:13Z","Rush",1,10,65,35,70,"JuJu Smith-Schuster run for 20 yds to the CALIFORNIA 45 for a 1ST down CALIFORNIA Penalty, Horse Collar Tackle (Khari Vanderbilt) to the Cal 30 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","20","1","30","USC","USC","25","Cal","CAL",35,17,3,"2:50","2016-10-27T12:09:21Z","Rush",1,10,70,2,72,"Aca'Cedric Ware run for 2 yds to the Cal 28"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","20","2","30","USC","USC","25","Cal","CAL",35,17,3,"2:29","2016-10-27T12:09:42Z","Pass Reception",2,8,72,7,79,"Sam Darnold pass complete to Darreus Rogers for 7 yds to the Cal 21"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","20","3","30","USC","USC","25","Cal","CAL",35,17,3,"2:10","2016-10-27T12:10:02Z","Rush",3,1,79,4,83,"Aca'Cedric Ware run for 4 yds to the Cal 17 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","20","4","30","USC","USC","25","Cal","CAL",42,17,3,"1:18","2016-10-27T12:11:45Z","Passing Touchdown",1,10,83,17,100,"Daniel Imatorbhebhe 17 Yd pass from Sam Darnold (Matt Boermeester Kick)"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","0","30","USC","USC","25","Cal","CAL",42,17,3,"1:18","2016-10-27T12:11:45Z","Kickoff",1,10,35,0,75,"Matt Boermeester kickoff for 65 yds for a touchback"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","1","25","Cal","CAL","30","USC","USC",42,17,3,"1:04","2016-10-27T12:14:17Z","Rush",1,10,75,12,63,"Khalfani Muhammad run for 12 yds to the Cal 37 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","2","25","Cal","CAL","30","USC","USC",42,17,3,"0:51","2016-10-27T12:14:30Z","Pass Reception",1,10,63,6,57,"Davis Webb pass complete to Demetris Robertson for 6 yds to the Cal 43"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","3","25","Cal","CAL","30","USC","USC",42,17,3,"0:40","2016-10-27T12:14:54Z","Rush",2,4,57,-1,58,"Khalfani Muhammad run for a loss of 1 yard to the Cal 42"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","4","25","Cal","CAL","30","USC","USC",42,17,3,"0:20","2016-10-27T12:15:53Z","Penalty",3,5,58,15,43,"USC Penalty, Unsportsmanlike Conduct (15 Yards) to the USC 43 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","5","25","Cal","CAL","30","USC","USC",42,17,3,"0:10","2016-10-27T12:16:03Z","Pass Reception",1,10,43,5,38,"Davis Webb pass complete to Bug Rivera for 5 yds to the USC 38"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","6","25","Cal","CAL","30","USC","USC",42,17,3,"0:00","2016-10-27T12:16:13Z","End Period",0,10,0,0,38,"End of 3rd Quarter"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","7","25","Cal","CAL","30","USC","USC",42,17,4,"14:53","2016-10-27T12:20:13Z","Pass Reception",2,5,38,12,26,"Davis Webb pass complete to Demetris Robertson for 12 yds to the USC 26 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","8","25","Cal","CAL","30","USC","USC",42,17,4,"14:33","2016-10-27T12:20:33Z","Penalty",1,10,26,-5,31,"CALIFORNIA Penalty, Illegal Motion (Jordan Duncan) to the USC 31"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","9","25","Cal","CAL","30","USC","USC",42,17,4,"14:26","2016-10-27T12:21:37Z","Pass Reception",1,15,31,6,25,"Davis Webb pass complete to Melquise Stovall for 6 yds to the USC 25"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","10","25","Cal","CAL","30","USC","USC",42,17,4,"14:13","2016-10-27T12:21:50Z","Rush",2,9,25,5,20,"Khalfani Muhammad run for 5 yds to the USC 20"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","11","25","Cal","CAL","30","USC","USC",42,17,4,"14:12","2016-10-27T12:21:51Z","Penalty",3,4,20,-15,35,"CALIFORNIA Penalty, Personal Foul (Steven Moore) to the USC 35"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","12","25","Cal","CAL","30","USC","USC",42,17,4,"13:51","2016-10-27T12:22:46Z","Pass Reception",3,19,35,18,17,"Davis Webb pass complete to Jordan Veasy for 18 yds to the USC 17"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","13","25","Cal","CAL","30","USC","USC",42,17,4,"13:42","2016-10-27T12:23:20Z","Rush",4,1,17,1,16,"Tre Watson run for 1 yd to the USC 16 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","14","25","Cal","CAL","30","USC","USC",42,17,4,"13:27","2016-10-27T12:24:44Z","Pass Incompletion",1,10,16,0,16,"Davis Webb pass incomplete to Raymond Hudson"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","15","25","Cal","CAL","30","USC","USC",42,17,4,"13:22","2016-10-27T12:25:09Z","Pass Incompletion",2,10,16,0,16,"Davis Webb pass incomplete to Vic Wharton III"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","21","16","25","Cal","CAL","30","USC","USC",42,24,4,"13:12","2016-10-27T12:25:55Z","Passing Touchdown",3,10,16,16,0,"Melquise Stovall 16 Yd pass from Davis Webb (Matt Anderson Kick)"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","22","0","25","Cal","CAL","30","USC","USC",42,24,4,"13:15","2016-10-27T12:25:55Z","Kickoff",3,10,65,12,45,"Noah Beito kickoff for 32 yds , Michael Pittman Jr. return for 12 yds to the USC 45"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","22","1","30","USC","USC","25","Cal","CAL",42,24,4,"13:00","2016-10-27T12:31:44Z","Rush",1,10,45,6,51,"Aca'Cedric Ware run for 6 yds to the Cal 49"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","22","2","30","USC","USC","25","Cal","CAL",42,24,4,"12:17","2016-10-27T12:32:27Z","Rush",2,4,51,15,66,"Aca'Cedric Ware run for 15 yds to the Cal 34 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","22","3","30","USC","USC","25","Cal","CAL",42,24,4,"11:45","2016-10-27T12:33:06Z","Pass Interception Return",1,10,66,27,70,"Sam Darnold pass intercepted Luke Rubenzer return for 27 yds to the Cal 30"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","23","0","25","Cal","CAL","30","USC","USC",42,24,4,"11:38","2016-10-27T12:36:08Z","Pass Reception",1,10,70,4,66,"Davis Webb pass complete to Vic Wharton III for 4 yds to the Cal 34"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","23","1","25","Cal","CAL","30","USC","USC",42,24,4,"11:15","2016-10-27T12:36:32Z","Pass Incompletion",2,6,66,0,66,"Davis Webb pass incomplete to Raymond Hudson"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","23","2","25","Cal","CAL","30","USC","USC",42,24,4,"11:10","2016-10-27T12:37:05Z","Pass Reception",3,6,66,2,64,"Davis Webb pass complete to Khalfani Muhammad for 2 yds to the Cal 36"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","23","3","25","Cal","CAL","30","USC","USC",42,24,4,"10:29","2016-10-27T12:37:47Z","Pass Reception",4,4,64,0,64,"Davis Webb pass complete to Demetris Robertson for no gain to the Cal 36"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","24","0","30","USC","USC","25","Cal","CAL",42,24,4,"10:20","2016-10-27T12:38:44Z","Rush",1,10,64,4,68,"Aca'Cedric Ware run for 4 yds to the Cal 32"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","24","1","30","USC","USC","25","Cal","CAL",42,24,4,"9:47","2016-10-27T12:39:18Z","Rush",2,6,68,4,72,"Aca'Cedric Ware run for 4 yds to the Cal 28"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","24","2","30","USC","USC","25","Cal","CAL",42,24,4,"9:05","2016-10-27T12:40:01Z","Rush",3,2,72,3,75,"Aca'Cedric Ware run for 3 yds to the Cal 25 for a 1ST down"
"400869145",2016,9,"30","USC","USC","25","Cal","CAL","24","3","30","USC","USC","25","Cal","CAL",42,24,4,"8:19","2016-10-27T12:41:30Z","Rush",1,10,75,-8,67,"Ronald Jones II run for 2 yds to the Cal 23 USC Penalty, Offensive Holding (-10 Yards) to the Cal 33"
