"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","6","6","2247","Georgia State","GAST","290","Ga Southern","GASO",0,7,2,"14:07","2015-12-05T17:46:44Z","Passing Touchdown",1,10,63,63,0,"Nick Arbuckle pass complete to Penny Hart for 63 yds for a TD, (Wil Lutz KICK)"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","7","0","2247","Georgia State","GAST","290","Ga Southern","GASO",0,7,2,"14:07","2015-12-05T17:48:59Z","Kickoff",1,0,80,22,37,"Wil Lutz kickoff for 65 yds , Derek Keaton return for 22 yds to the GeoSo 37"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","7","1","290","Ga Southern","GASO","2247","Georgia State","GAST",0,7,2,"14:02","2015-12-05T17:53:31Z","Rush",1,10,37,3,40,"Kevin Ellison run for 3 yds to the GeoSo 40"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","7","2","290","Ga Southern","GASO","2247","Georgia State","GAST",0,7,2,"14:02","2015-12-05T17:53:31Z","Rush",2,7,40,13,53,"Matt Breida run for 13 yds to the GeoSt 47 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","7","3","290","Ga Southern","GASO","2247","Georgia State","GAST",0,7,2,"14:02","2015-12-05T17:53:31Z","Rush",1,10,53,6,59,"LA Ramsby run for 6 yds to the GeoSt 41"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","7","4","290","Ga Southern","GASO","2247","Georgia State","GAST",0,7,2,"14:02","2015-12-05T17:53:31Z","Rush",2,4,59,17,76,"Kevin Ellison run for 2 yds to the GeoSt 39 for a 1ST down GEORGIA ST Penalty, unsportsmanlike conduct (Bobby Baker) to the GeoSt 24 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","7","5","290","Ga Southern","GASO","2247","Georgia State","GAST",0,7,2,"14:02","2015-12-05T17:53:31Z","Rush",1,10,76,16,92,"LA Ramsby run for 8 yds to the GeoSt 16 for a 1ST down GEORGIA ST Penalty, unsportsmanlike conduct (Jerome Smith) to the GeoSt 8 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","7","6","290","Ga Southern","GASO","2247","Georgia State","GAST",0,7,2,"14:02","2015-12-05T17:53:31Z","Rush",1,8,92,7,99,"Matt Breida run for 7 yds to the GeoSt 1"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","7","7","290","Ga Southern","GASO","2247","Georgia State","GAST",0,7,2,"14:02","2015-12-05T17:53:31Z","Rush",2,1,99,0,99,"Matt Breida run for no gain to the GeoSt 1"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","7","8","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"10:32","2015-12-05T17:46:44Z","Rushing Touchdown",3,0,99,1,100,"LA Ramsby run for 1 yd for a TD, (Younghoe Koo KICK)"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","8","0","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"10:32","2015-12-05T17:59:35Z","Kickoff",1,0,35,0,75,"Younghoe Koo kickoff for 65 yds for a touchback"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","8","1","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,2,"10:32","2015-12-05T17:59:35Z","Rush",1,10,75,3,72,"Nick Arbuckle run for 3 yds to the GeoSt 28"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","8","2","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,2,"10:32","2015-12-05T17:59:35Z","Sack",2,7,72,-9,81,"Nick Arbuckle sacked by Ryan George for a loss of 9 yards to the GeoSt 19"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","8","3","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,2,"10:32","2015-12-05T17:59:35Z","Rush",3,16,81,3,78,"Glenn Smith run for 3 yds to the GeoSt 22"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","8","4","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,2,"10:32","2015-12-05T18:05:56Z","Punt",4,13,78,0,38,"Wil Lutz punt for 40 yds , Derek Keaton returns for no gain to the GeoSo 38"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","9","0","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"8:26","2015-12-05T18:08:28Z","Rush",1,10,38,14,52,"Matt Breida run for 14 yds to the GeoSt 48 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","9","1","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"8:26","2015-12-05T18:08:28Z","Rush",1,10,52,3,55,"Wesley Fields run for 3 yds to the GeoSt 45"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","9","2","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"8:26","2015-12-05T18:08:28Z","Rush",2,7,55,4,59,"Kevin Ellison run for 4 yds to the GeoSt 41"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","9","3","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"8:26","2015-12-05T18:08:28Z","Rush",3,3,59,2,61,"Kevin Ellison run for 2 yds to the GeoSt 39"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","9","4","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"8:26","2015-12-05T18:08:28Z","Rush",4,1,61,3,64,"LA Ramsby run for 3 yds to the GeoSt 36 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","9","5","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"8:26","2015-12-05T18:08:28Z","Pass Reception",1,10,64,18,82,"Kevin Ellison pass complete to BJ Johnson for 18 yds to the GeoSt 18 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","9","6","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"8:26","2015-12-05T18:13:49Z","Rush",1,10,82,3,85,"LA Ramsby run for 3 yds to the GeoSt 15"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","9","7","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"8:26","2015-12-05T18:13:49Z","Fumble Recovery (Own)",2,7,85,-5,81,"Kevin Ellison run for a loss of 5 yards to the GeoSt 19 Kevin Ellison fumbled, forced by Tarris Batiste, recovered by GeoSo Kevin Ellison"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","9","8","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"8:26","2015-12-05T18:13:49Z","Rush",3,11,81,-1,80,"Wesley Fields run for a loss of 1 yard to the GeoSt 20"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","9","9","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"3:29","2015-12-05T17:46:44Z","Field Goal Missed",4,12,80,37,80,"Younghoe Koo 37 yd FG MISSED"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","10","0","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,2,"3:29","2015-12-05T17:46:44Z","Pass Incompletion",1,10,80,0,80,"Nick Arbuckle pass incomplete to Donovan Harden"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","10","1","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,2,"3:29","2015-12-05T17:46:44Z","Pass Reception",2,10,80,4,76,"Nick Arbuckle pass complete to Penny Hart for 4 yds to the GeoSt 24"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","10","2","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,2,"3:29","2015-12-05T17:46:44Z","Pass Incompletion",3,6,76,0,76,"Nick Arbuckle pass incomplete to Donovan Harden"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","10","3","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,2,"3:29","2015-12-05T17:46:44Z","Punt",4,6,76,0,20,"Wil Lutz punt for 56 yds, punt out-of-bounds at the GeoSo 20"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","0","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"2:37","2015-12-05T17:46:44Z","Rush",1,10,20,2,22,"LA Ramsby run for 2 yds to the GeoSo 22"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","1","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"2:37","2015-12-05T17:46:44Z","Rush",2,8,22,2,24,"LA Ramsby run for 2 yds to the GeoSo 24"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","2","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"1:54","2015-12-05T17:46:44Z","Timeout",3,6,24,0,24,"Timeout GEORGIA ST, clock 01:54"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","3","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"1:54","2015-12-05T17:46:44Z","Penalty",3,6,24,10,34,"K. Ellison deep left pass incomplete to D. Keaton, PENALTY GAST holding (Smith, Jerome) 10 yards to the GS34, 1ST DOWN GS, NO PLAY."
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","4","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"1:54","2015-12-05T17:46:44Z","Pass Incompletion",1,10,34,0,34,"Kevin Ellison pass incomplete to Derek Keaton"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","5","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"1:54","2015-12-05T17:46:44Z","Rush",2,10,34,3,37,"LA Ramsby run for 3 yds to the GeoSo 37"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","6","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"1:35","2015-12-05T17:46:44Z","Timeout",3,7,37,0,37,"Timeout GEORGIA ST, clock 01:35"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","7","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"1:35","2015-12-05T17:46:44Z","Pass Reception",3,7,37,7,44,"Kevin Ellison pass complete to BJ Johnson for 7 yds to the GeoSo 44 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","8","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"1:35","2015-12-05T17:46:44Z","Pass Reception",1,10,44,8,52,"Kevin Ellison pass complete to Ryan Longoria for 8 yds to the GeoSt 48"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","9","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"1:35","2015-12-05T17:46:44Z","Pass Reception",2,2,52,20,72,"Kevin Ellison pass complete to BJ Johnson for 20 yds to the GeoSt 28 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","10","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"1:35","2015-12-05T17:46:44Z","Rush",1,10,0,-1,71,"Wesley Fields run for a loss of 1 yard to the GeoSt 29 GEORGIA ST Penalty, unsportsmanlike conduct off-setting ( Yards) to the GeoSt 29"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","11","11","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,2,"1:35","2015-12-05T17:46:44Z","Pass Interception Return",2,11,71,49,76,"Kevin Ellison pass intercepted Tarris Batiste return for 34 yds to the GeoSt 0 GEORGIA ST Penalty, unsportsmanlike conduct (15 Yards) to the GeoSt 24"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","12","0","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,2,"0:27","2015-12-05T17:46:44Z","Rush",1,10,76,-1,77,"TEAM takes a knee"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","12","1","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,2,"0:00","2015-12-05T18:32:08Z","End of Half",0,10,0,0,77,"End of 2nd Quarter"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","13","0","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,3,"15:00","2015-12-05T18:59:21Z","Kickoff",2,11,65,22,25,"Wil Lutz kickoff for 62 yds , Derek Keaton return for 22 yds to the GeoSo 25"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","13","1","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,3,"15:00","2015-12-05T18:59:21Z","Rush",1,10,25,3,28,"LA Ramsby run for 3 yds to the GeoSo 28"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","13","2","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,3,"15:00","2015-12-05T18:59:21Z","Rush",2,7,28,6,34,"Kevin Ellison run for 6 yds to the GeoSo 34"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","13","3","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,3,"15:00","2015-12-05T18:59:21Z","Rush",3,1,34,2,36,"LA Ramsby run for 2 yds to the GeoSo 36 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","13","4","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,3,"15:00","2015-12-05T18:59:21Z","Pass Incompletion",1,10,36,0,36,"Kevin Ellison pass incomplete to BJ Johnson"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","13","5","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,3,"15:00","2015-12-05T18:59:21Z","Rush",2,10,36,4,40,"LA Ramsby run for 4 yds to the GeoSo 40"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","13","6","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,3,"15:00","2015-12-05T18:59:21Z","Rush",3,6,40,2,42,"Kevin Ellison run for 2 yds to the GeoSo 42"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","13","7","290","Ga Southern","GASO","2247","Georgia State","GAST",7,7,3,"15:00","2015-12-05T18:59:21Z","Punt",4,4,42,0,81,"Ryan Nowicki punt for 39 yds, fair catch by Donovan Harden at the GeoSt 19"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","14","0","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,3,"11:54","2015-12-05T18:59:21Z","Rush",1,10,81,22,59,"Glenn Smith run for 22 yds to the GeoSt 41 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","14","1","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,3,"11:54","2015-12-05T18:59:21Z","Pass Reception",1,10,59,21,38,"Nick Arbuckle pass complete to Robert Davis for 21 yds to the GeoSo 38 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","14","2","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,3,"11:54","2015-12-05T18:59:21Z","Pass Reception",1,10,38,17,21,"Nick Arbuckle pass complete to Donovan Harden for 17 yds to the GeoSo 21 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","14","3","2247","Georgia State","GAST","290","Ga Southern","GASO",7,7,3,"11:54","2015-12-05T18:59:21Z","Rush",1,10,21,3,18,"Glenn Smith run for 3 yds to the GeoSo 18"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","14","4","2247","Georgia State","GAST","290","Ga Southern","GASO",7,13,3,"9:57","2015-12-05T19:03:54Z","Passing Touchdown",2,7,18,18,0,"Nick Arbuckle pass complete to Robert Davis for 18 yds for a TD, (Two-Point Conversion failed )"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","15","0","2247","Georgia State","GAST","290","Ga Southern","GASO",7,13,3,"9:57","2015-12-05T19:04:26Z","Kickoff",1,0,65,43,46,"Wil Lutz kickoff for 62 yds , Derek Keaton return for 43 yds to the GeoSo 46"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","15","1","290","Ga Southern","GASO","2247","Georgia State","GAST",7,13,3,"9:49","2015-12-05T19:06:39Z","Rush",1,10,46,15,61,"LA Ramsby run for 15 yds to the GeoSt 39 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","15","2","290","Ga Southern","GASO","2247","Georgia State","GAST",7,13,3,"9:49","2015-12-05T19:07:46Z","Rush",1,10,61,2,63,"LA Ramsby run for 2 yds to the GeoSt 37"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","15","3","290","Ga Southern","GASO","2247","Georgia State","GAST",7,13,3,"9:49","2015-12-05T19:07:46Z","Rush",2,8,63,0,63,"Favian Upshaw run for no gain to the GeoSt 37"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","15","4","290","Ga Southern","GASO","2247","Georgia State","GAST",7,13,3,"9:49","2015-12-05T19:07:46Z","Penalty",3,8,63,-10,53,"F. Upshaw rush scrambled for 4 yards to the GAST33 (Ringer, Kaleb), PENALTY GS holding (T. Boynton) 10 yards to the GAST47, NO PLAY."
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","15","5","290","Ga Southern","GASO","2247","Georgia State","GAST",7,13,3,"9:49","2015-12-05T19:07:46Z","Pass Incompletion",3,18,53,0,53,"Favian Upshaw pass incomplete to Derek Keaton"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","15","6","290","Ga Southern","GASO","2247","Georgia State","GAST",7,13,3,"9:49","2015-12-05T19:07:46Z","Punt",4,18,53,0,85,"Ryan Nowicki punt for 32 yds, fair catch by Donovan Harden at the GeoSt 15"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","16","0","2247","Georgia State","GAST","290","Ga Southern","GASO",7,13,3,"7:26","2015-12-05T19:10:58Z","Rush",1,10,85,3,82,"Glenn Smith run for 3 yds to the GeoSt 18"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","16","1","2247","Georgia State","GAST","290","Ga Southern","GASO",7,13,3,"7:26","2015-12-05T19:13:50Z","Pass Reception",2,7,82,27,55,"Nick Arbuckle pass complete to Donovan Harden for 27 yds to the GeoSt 45 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","16","2","2247","Georgia State","GAST","290","Ga Southern","GASO",7,13,3,"7:26","2015-12-05T19:13:50Z","Rush",1,10,55,22,33,"Glenn Smith run for 22 yds to the GeoSo 33 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","16","3","2247","Georgia State","GAST","290","Ga Southern","GASO",7,13,3,"7:26","2015-12-05T19:13:50Z","Pass Reception",1,10,33,29,4,"Nick Arbuckle pass complete to Keith Rucker for 29 yds to the GeoSo 4 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","16","4","2247","Georgia State","GAST","290","Ga Southern","GASO",7,13,3,"5:14","2015-12-05T18:59:21Z","Timeout",1,0,4,0,4,"Timeout GEORGIA ST, clock 05:14"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","16","5","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"5:10","2015-12-05T18:59:21Z","Passing Touchdown",1,0,4,4,0,"Nick Arbuckle pass complete to Keith Rucker for 4 yds for a TD, (Wil Lutz KICK)"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","17","0","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"5:10","2015-12-05T19:20:11Z","Kickoff",1,0,65,28,28,"Wil Lutz kickoff for 65 yds , Derek Keaton return for 28 yds to the GeoSo 28"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","17","1","290","Ga Southern","GASO","2247","Georgia State","GAST",7,20,3,"5:04","2015-12-05T19:22:23Z","Rush",1,10,28,21,49,"Favian Upshaw run for 21 yds to the GeoSo 49 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","17","2","290","Ga Southern","GASO","2247","Georgia State","GAST",7,20,3,"5:04","2015-12-05T19:22:23Z","Rush",1,10,49,2,51,"Wesley Fields run for 2 yds to the GeoSt 49"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","17","3","290","Ga Southern","GASO","2247","Georgia State","GAST",7,20,3,"5:04","2015-12-05T19:22:23Z","Pass Incompletion",2,8,51,0,51,"Favian Upshaw pass incomplete to Myles Campbell"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","17","4","290","Ga Southern","GASO","2247","Georgia State","GAST",7,20,3,"5:04","2015-12-05T19:22:23Z","Rush",3,8,51,5,56,"LA Ramsby run for 5 yds to the GeoSt 44"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","17","5","290","Ga Southern","GASO","2247","Georgia State","GAST",7,20,3,"5:04","2015-12-05T19:24:19Z","Pass Incompletion",4,3,56,0,56,"Favian Upshaw pass incomplete to BJ Johnson"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","0","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"3:18","2015-12-05T19:28:16Z","Rush",1,10,56,5,51,"Glenn Smith run for 5 yds to the GeoSt 49"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","1","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"3:18","2015-12-05T19:28:16Z","Pass Reception",2,5,51,10,41,"Nick Arbuckle pass complete to Penny Hart for 10 yds to the GeoSo 41 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","2","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"3:18","2015-12-05T19:29:48Z","Pass Reception",1,10,41,28,13,"Nick Arbuckle pass complete to Penny Hart for 28 yds to the GeoSo 13 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","3","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"3:18","2015-12-05T19:29:48Z","Pass Reception",1,10,13,6,7,"Nick Arbuckle pass complete to Penny Hart for 6 yds to the GeoSo 7"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","4","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"3:18","2015-12-05T19:29:48Z","Pass Incompletion",2,4,7,0,7,"Nick Arbuckle pass incomplete to Keith Rucker"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","5","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"3:18","2015-12-05T19:29:48Z","Penalty",3,4,7,3,4,"GA SOUTHERN Penalty, Defensive offside (Jamal Johnson) to the GeoSo 4"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","6","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"3:18","2015-12-05T19:29:48Z","Rush",3,1,4,3,1,"Kyler Neal run for 3 yds to the GeoSo 1 for a 1ST down"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","7","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"3:18","2015-12-05T19:29:48Z","Rush",1,1,1,0,1,"Nick Arbuckle run for no gain to the GeoSo 1"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","8","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,3,"0:00","2015-12-05T18:59:21Z","End Period",0,0,0,0,1,"End of 3rd Quarter"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","9","2247","Georgia State","GAST","290","Ga Southern","GASO",7,20,4,"15:00","2015-12-05T19:35:21Z","Rush",2,1,1,0,1,"Kyler Neal run for no gain to the GeoSo 1"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","18","10","2247","Georgia State","GAST","290","Ga Southern","GASO",7,27,4,"14:14","2015-12-05T19:35:21Z","Rushing Touchdown",3,0,1,1,0,"Kyler Neal run for 1 yd for a TD, (Wil Lutz KICK)"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","19","0","2247","Georgia State","GAST","290","Ga Southern","GASO",7,27,4,"14:14","2015-12-05T19:39:34Z","Kickoff",1,0,65,32,47,"Wil Lutz kickoff for 65 yds , Derek Keaton return for 32 yds to the GASOUTHERN 33 GEORGIA ST Penalty, face mask (15 yards) (-15 Yards) to the GeoSo 47"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","19","1","290","Ga Southern","GASO","2247","Georgia State","GAST",7,27,4,"14:01","2015-12-05T19:35:21Z","Sack",1,10,47,-10,37,"Kevin Ellison sacked by Michael Shaw for a loss of 10 yards to the GeoSo 37"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","19","2","290","Ga Southern","GASO","2247","Georgia State","GAST",7,27,4,"14:01","2015-12-05T19:35:21Z","Pass Incompletion",2,20,37,0,37,"Kevin Ellison pass incomplete to Derek Keaton"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","19","3","290","Ga Southern","GASO","2247","Georgia State","GAST",7,27,4,"14:01","2015-12-05T19:35:21Z","Pass Incompletion",3,20,37,0,37,"Kevin Ellison pass incomplete to BJ Johnson"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","19","4","290","Ga Southern","GASO","2247","Georgia State","GAST",7,27,4,"14:01","2015-12-05T19:35:21Z","Punt",4,20,37,0,77,"Ryan Nowicki punt for 40 yds, fair catch by Donovan Harden at the GeoSt 23"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","20","0","2247","Georgia State","GAST","290","Ga Southern","GASO",7,27,4,"13:11","2015-12-05T19:35:21Z","Penalty",1,10,77,-10,87,"GEORGIA ST Penalty, Offensive holding (Chandon Sullivan) to the GeoSt 13"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","20","1","2247","Georgia State","GAST","290","Ga Southern","GASO",7,27,4,"13:11","2015-12-05T19:47:28Z","Rush",1,10,87,1,86,"Glenn Smith run for 1 yd to the GeoSt 14"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","20","2","2247","Georgia State","GAST","290","Ga Southern","GASO",7,27,4,"13:11","2015-12-05T19:47:28Z","Rush",2,9,86,1,85,"Taz Bateman run for 1 yd to the GeoSt 15"
"400787484",2015,14,"290","Ga Southern","GASO","2247","Georgia State","GAST","20","3","2247","Georgia State","GAST","290","Ga Southern","GASO",7,27,4,"13:11","2015-12-05T19:47:28Z","Pass Reception",3,8,85,11,74,"Nick Arbuckle pass complete to Penny Hart for 11 yds to the GeoSt 26 for a 1ST down"
