"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","19","3","221","Pitt","PITT","152","NC State","NCST",14,21,false,3,"2:32","Pass Incompletion",3,4,40,0,40,"Kenny Pickett pass incomplete to Darrin Hall, broken up by Bradley Chubb"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","19","4","221","Pitt","PITT","152","NC State","NCST",14,21,false,3,"2:32","Punt",4,4,40,2,73,"Ryan Winslow punt for 35 yds , Nyheim Hines returns for 2 yds to the NCSt 27"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","20","0","152","NC State","NCST","221","Pitt","PITT",14,21,false,3,"0:49","Rush",1,10,73,4,69,"Nyheim Hines run for 4 yds to the NCSt 31"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","20","1","152","NC State","NCST","221","Pitt","PITT",14,21,false,3,"0:49","Pass Reception",2,6,69,8,61,"Ryan Finley pass complete to Jaylen Samuels for 8 yds to the NCSt 39 for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","20","2","152","NC State","NCST","221","Pitt","PITT",14,21,false,3,"0:00","End Period",0,6,0,0,61,"End of 3rd Quarter"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","20","3","152","NC State","NCST","221","Pitt","PITT",14,21,false,4,"15:00","Rush",1,10,61,5,56,"Ryan Finley run for 5 yds to the NCSt 44"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","20","4","152","NC State","NCST","221","Pitt","PITT",14,21,false,4,"15:00","Rush",2,5,56,9,47,"Reggie Gallaspy II run for 9 yds to the Pitt 47 for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","20","5","152","NC State","NCST","221","Pitt","PITT",14,21,false,4,"15:00","Pass Incompletion",1,10,47,0,47,"Ryan Finley pass incomplete to Jakobi Meyers"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","20","6","152","NC State","NCST","221","Pitt","PITT",14,21,false,4,"15:00","Pass Reception",2,10,47,36,11,"Ryan Finley pass complete to Kelvin Harmon for 36 yds to the Pitt 11 for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","20","7","152","NC State","NCST","221","Pitt","PITT",14,21,false,4,"15:00","Rush",1,10,11,6,5,"Nyheim Hines run for 6 yds to the Pitt 5"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","20","8","152","NC State","NCST","221","Pitt","PITT",14,21,false,4,"15:00","Rush",2,4,5,4,1,"Nyheim Hines run for 4 yds to the Pitt 1 for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","20","9","152","NC State","NCST","221","Pitt","PITT",-1,-1,true,4,"11:55","Rushing Touchdown",1,1,1,1,0,"Jaylen Samuels run for 1 yd for a TD (Carson Wise KICK)"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","21","0","221","Pitt","PITT","152","NC State","NCST",14,28,false,4,"11:55","Pass Reception",1,10,23,23,46,"Kenny Pickett pass complete to Jester Weah for 23 yds to the Pitt 46 for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","21","1","221","Pitt","PITT","152","NC State","NCST",14,28,false,4,"11:55","Rush",1,10,46,1,47,"Kenny Pickett run for 1 yd to the Pitt 47"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","21","2","221","Pitt","PITT","152","NC State","NCST",14,28,false,4,"11:55","Pass Reception",2,9,47,11,58,"Kenny Pickett pass complete to Jester Weah for 11 yds to the NCSt 42 for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","21","3","221","Pitt","PITT","152","NC State","NCST",14,28,false,4,"11:55","Pass Incompletion",1,10,58,0,58,"Kenny Pickett pass incomplete to Rafael Araujo-Lopes"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","21","4","221","Pitt","PITT","152","NC State","NCST",14,28,false,4,"11:55","Pass Reception",2,10,58,14,72,"Kenny Pickett pass complete to Jester Weah for 14 yds to the NCSt 28 for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","21","5","221","Pitt","PITT","152","NC State","NCST",14,28,false,4,"11:55","Rush",1,10,72,1,73,"A.J. Davis run for 1 yd to the NCSt 27"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","21","6","221","Pitt","PITT","152","NC State","NCST",14,28,false,4,"11:55","Rush",2,9,73,1,74,"Kenny Pickett run for 1 yd to the NCSt 26"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","21","7","221","Pitt","PITT","152","NC State","NCST",14,28,false,4,"11:55","Pass Incompletion",3,8,74,0,74,"Kenny Pickett pass incomplete to Maurice Ffrench"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","21","8","152","NC State","NCST","221","Pitt","PITT",14,28,false,4,"11:55","Kickoff",1,0,65,20,23,"Kyle Bambard kickoff for 62 yds , Quadree Henderson return for 20 yds to the Pitt 23"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","22","0","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"7:56","Kickoff",1,0,35,0,75,"Alex Kessman kickoff for 65 yds for a touchback"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","22","1","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"7:56","Pass Incompletion",1,10,75,0,75,"Ryan Finley pass incomplete to Kelvin Harmon"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","22","2","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"7:56","Rush",2,10,75,-5,80,"Reggie Gallaspy II run for a loss of 5 yards to the NCSt 20"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","22","3","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"7:56","Pass Reception",3,15,80,4,76,"Ryan Finley pass complete to Nyheim Hines for 4 yds to the NCSt 24"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","22","4","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"7:56","Punt",4,11,76,5,23,"A.J. Cole III punt for 58 yds , Quadree Henderson returns for 5 yds to the Pitt 23"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","0","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Pass Incompletion",1,10,23,0,23,"Kenny Pickett pass incomplete to Maurice Ffrench"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","1","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Pass Reception",2,10,23,0,23,"Kenny Pickett pass complete to A.J. Davis for no gain to the Pitt 23"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","2","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Penalty",3,10,23,10,33,"Kenny Pickett pass incomplete to Jester Weah, PENALTY ST holding (Nick McCloud) 10 yards to the UP33, 1ST DOWN UP, NO PLAY."
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","3","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Rush",1,10,33,0,33,"A.J. Davis run for no gain to the Pitt 33"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","4","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Rush",2,10,33,12,45,"Kenny Pickett run for 12 yds to the Pitt 45 for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","5","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Pass Incompletion",1,10,45,0,45,"Kenny Pickett pass incomplete to Aaron Mathews"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","6","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Pass Reception",2,10,45,13,58,"Kenny Pickett pass complete to Chris Clark for 13 yds to the NCSt 42 for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","7","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Pass Incompletion",1,10,58,0,58,"Kenny Pickett pass incomplete to Quadree Henderson"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","8","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Pass Incompletion",2,10,58,0,58,"Kenny Pickett pass incomplete to Rafael Araujo-Lopes"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","9","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Pass Incompletion",3,10,58,0,58,"Kenny Pickett pass incomplete to Jester Weah, broken up by Johnathan Alston"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","23","10","221","Pitt","PITT","152","NC State","NCST",17,28,false,4,"6:28","Fumble Recovery (Own)",4,10,58,2,59,"Darrin Hall run for a loss of 2 yards to the NCSt 41 Darrin Hall fumbled, recovered by Pitt Jester Weah  , return for 2 yds to the NCSt 41"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","24","0","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"3:27","Rush",1,10,59,3,56,"Reggie Gallaspy II run for 3 yds to the NCSt 44"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","24","1","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"3:21","Timeout",2,7,56,0,56,"Timeout PITTSBURGH, clock 03:21"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","24","2","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"3:21","Rush",2,7,56,-1,57,"Reggie Gallaspy II run for a loss of 1 yard to the NCSt 43"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","24","3","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"3:18","Timeout",3,8,57,0,57,"Timeout PITTSBURGH, clock 03:18"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","24","4","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"3:18","Pass Reception",3,8,57,9,48,"Ryan Finley pass complete to Jakobi Meyers for 9 yds to the Pitt 48 for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","24","5","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"3:18","Rush",1,10,48,3,45,"Reggie Gallaspy II run for 3 yds to the Pitt 45"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","24","6","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"2:49","Timeout",2,7,45,0,45,"Timeout PITTSBURGH, clock 02:49"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","24","7","152","NC State","NCST","221","Pitt","PITT",17,28,false,4,"2:49","Rush",2,7,45,5,40,"Reggie Gallaspy II run for 5 yds to the Pitt 40"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","24","8","152","NC State","NCST","221","Pitt","PITT",17,35,true,4,"2:01","Rushing Touchdown",3,2,40,40,0,"Jaylen Samuels run for 40 yds for a TD (Carson Wise KICK)"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","25","0","152","NC State","NCST","221","Pitt","PITT",17,35,false,4,"2:01","Kickoff",1,0,65,8,35,"Kyle Bambard kickoff for 38 yds , Erik Sellers return for 8 yds to the Pitt 35"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","25","1","221","Pitt","PITT","152","NC State","NCST",17,35,false,4,"2:01","Pass Reception",1,10,35,6,41,"Ben Dinucci pass complete to Rafael Araujo-Lopes for 6 yds to the Pitt 41"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","25","2","221","Pitt","PITT","152","NC State","NCST",17,35,false,4,"2:01","Pass Reception",2,4,41,9,50,"Ben Dinucci pass complete to Jester Weah for 9 yds to the 50 yard line for a 1ST down"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","25","3","221","Pitt","PITT","152","NC State","NCST",17,35,false,4,"2:01","Sack",1,10,50,-12,38,"Ben Dinucci sacked by Darian Roseboro for a loss of 12 yards to the Pitt 38"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","25","4","221","Pitt","PITT","152","NC State","NCST",17,35,false,4,"2:01","Pass Incompletion",2,22,38,0,38,"Ben Dinucci pass incomplete to Jester Weah, broken up by Johnathan Alston"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","25","5","221","Pitt","PITT","152","NC State","NCST",17,35,false,4,"2:01","Fumble Recovery (Opponent)",3,22,38,-3,38,"Ben Dinucci run for a loss of 3 yards to the Pitt 38 Ben Dinucci fumbled, forced by Darian Roseboro, recovered by NCSt Germaine Pratt"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","26","0","152","NC State","NCST","221","Pitt","PITT",17,35,false,4,"0:48","Rush",1,10,38,-3,41,"TEAM run for a loss of 3 yards to the Pitt 41"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","26","1","152","NC State","NCST","221","Pitt","PITT",17,35,false,4,"0:48","Rush",2,13,41,-2,43,"TEAM run for a loss of 2 yards to the Pitt 43"
"400937497",2017,7,"221","Pitt","PITT","152","NC State","NCST","26","2","152","NC State","NCST","221","Pitt","PITT",17,35,false,4,"0:00","End of Game",0,15,0,0,43,"End of 4th Quarter"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","0","0","2633","Tennessee","TENN","2579","South Carolina","SC",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Brent Cimaglia kickoff for 65 yds for a touchback"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","0","1","2579","South Carolina","SC","2633","Tennessee","TENN",0,0,false,1,"14:53","Pass Incompletion",1,10,75,0,75,"Jake Bentley pass incomplete to Bryan Edwards"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","0","2","2579","South Carolina","SC","2633","Tennessee","TENN",0,0,false,1,"14:45","Rush",2,10,75,3,72,"Rico Dowdle run for 3 yds to the SCaro 28"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","0","3","2579","South Carolina","SC","2633","Tennessee","TENN",0,0,false,1,"14:08","Pass Incompletion",3,7,72,0,72,"Jake Bentley pass incomplete to Rico Dowdle"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","0","4","2579","South Carolina","SC","2633","Tennessee","TENN",0,0,false,1,"13:59","Punt",4,7,72,10,43,"Joseph Charlton punt for 39 yds , Marquez Callaway returns for 10 yds to the Tenn 43"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","1","0","2633","Tennessee","TENN","2579","South Carolina","SC",0,0,false,1,"13:50","Rush",1,10,43,6,49,"John Kelly run for 6 yds to the Tenn 49"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","1","1","2633","Tennessee","TENN","2579","South Carolina","SC",0,0,false,1,"13:20","Pass Reception",2,4,49,10,59,"Jarrett Guarantano pass complete to Josh Smith for 10 yds to the SCaro 41 for a 1ST down"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","1","2","2633","Tennessee","TENN","2579","South Carolina","SC",0,0,false,1,"12:47","Rush",1,10,59,24,83,"John Kelly run for 24 yds to the SCaro 17 for a 1ST down"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","1","3","2633","Tennessee","TENN","2579","South Carolina","SC",0,0,false,1,"12:15","Pass Incompletion",1,10,83,0,83,"Jarrett Guarantano pass incomplete to Ethan Wolf"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","1","4","2633","Tennessee","TENN","2579","South Carolina","SC",0,0,false,1,"12:07","Rush",2,10,83,0,83,"Jarrett Guarantano run for no gain to the SCaro 17"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","1","5","2633","Tennessee","TENN","2579","South Carolina","SC",0,0,false,1,"11:29","Penalty",3,10,83,-5,78,"TENNESSEE Penalty, False Start (Marcus Tatum) to the SCaro 22"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","1","6","2633","Tennessee","TENN","2579","South Carolina","SC",0,0,false,1,"11:07","Rush",3,15,78,11,89,"Jarrett Guarantano run for 11 yds to the SCaro 11"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","1","7","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,true,1,"10:26","Field Goal Good",4,4,89,29,89,"Brent Cimaglia 29 yd FG GOOD"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","2","0","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"10:26","Kickoff",4,4,35,0,75,"Brent Cimaglia kickoff for 65 yds for a touchback"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","2","1","2579","South Carolina","SC","2633","Tennessee","TENN",3,0,false,1,"10:26","Penalty",1,10,75,5,70,"TENNESSEE Penalty, Defensive Offside (Reginald McKenzie Jr.) to the SCaro 30"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","2","2","2579","South Carolina","SC","2633","Tennessee","TENN",3,0,false,1,"10:20","Rush",1,5,70,3,67,"Rico Dowdle run for 3 yds to the SCaro 33"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","2","3","2579","South Carolina","SC","2633","Tennessee","TENN",3,0,false,1,"9:45","Rush",2,2,67,13,54,"Rico Dowdle run for 13 yds to the SCaro 46 for a 1ST down"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","2","4","2579","South Carolina","SC","2633","Tennessee","TENN",3,0,false,1,"9:09","Pass Reception",1,10,54,15,39,"Jake Bentley pass complete to Bryan Edwards for 15 yds to the Tenn 39 for a 1ST down"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","2","5","2579","South Carolina","SC","2633","Tennessee","TENN",3,0,false,1,"8:55","Rush",1,10,39,0,39,"Rico Dowdle run for no gain to the Tenn 39"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","2","6","2579","South Carolina","SC","2633","Tennessee","TENN",3,0,false,1,"8:27","Pass Incompletion",2,10,39,0,39,"Jake Bentley pass incomplete to Hayden Hurst"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","2","7","2579","South Carolina","SC","2633","Tennessee","TENN",3,0,false,1,"8:22","Pass Incompletion",3,10,39,0,39,"Jake Bentley pass incomplete to Bryan Edwards"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","2","8","2579","South Carolina","SC","2633","Tennessee","TENN",3,0,false,1,"8:08","Punt",4,10,39,0,5,"Joseph Charlton punt for 34 yds, downed at the Tenn 5"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","0","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"8:00","Rush",1,10,5,7,12,"John Kelly run for 7 yds to the Tenn 12"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","1","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"7:30","Rush",2,3,12,4,16,"Jarrett Guarantano run for 4 yds to the Tenn 16 for a 1ST down"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","2","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"7:00","Pass Reception",1,10,16,12,28,"Jarrett Guarantano pass complete to Brandon Johnson for 12 yds to the Tenn 28 for a 1ST down"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","3","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"6:30","Rush",1,10,28,9,37,"John Kelly run for 9 yds to the Tenn 37"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","4","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"6:15","Penalty",2,1,37,-6,31,"TENNESSEE Penalty, False Start (Austin Pope) to the Tenn 31"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","5","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"5:55","Rush",2,7,31,30,61,"Ty Chandler run for 30 yds to the SCaro 39 for a 1ST down"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","6","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"5:45","Rush",1,10,61,6,67,"Jarrett Guarantano run for 6 yds to the SCaro 33"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","7","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"5:15","Rush",2,4,67,13,80,"Quinten Dormady run for 13 yds to the SCaro 20 for a 1ST down"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","8","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"4:42","Pass Incompletion",1,10,80,0,80,"Josh Smith pass incomplete to John Kelly"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","9","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"4:30","Rush",2,10,80,2,82,"John Kelly run for 2 yds to the SCaro 18"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","10","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"3:49","Pass Reception",3,8,93,15,97,"Jarrett Guarantano pass complete to Ty Chandler for 11 yds to the SCaro 7 for a 1ST down SOUTH CAROLINA Penalty, Unsportsmanlike Conduct (JaMarcus King) to the SCaro 3 for a 1ST down"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","11","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"3:25","Rush",1,3,97,0,97,"John Kelly run for no gain to the SCaro 3"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","12","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"3:00","Rush",2,3,97,-2,95,"John Kelly run for a loss of 2 yards to the SCaro 5"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","13","2633","Tennessee","TENN","2579","South Carolina","SC",3,0,false,1,"2:15","Sack",3,5,95,-10,85,"Jarrett Guarantano sacked by D.J. Wonnum for a loss of 10 yards to the SCaro 15"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","3","14","2633","Tennessee","TENN","2579","South Carolina","SC",6,0,true,1,"1:36","Field Goal Good",4,0,85,33,85,"Brent Cimaglia 33 yd FG GOOD"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","4","0","2633","Tennessee","TENN","2579","South Carolina","SC",6,0,false,1,"1:36","Kickoff",4,22,35,0,75,"Brent Cimaglia kickoff for 65 yds for a touchback"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","4","1","2579","South Carolina","SC","2633","Tennessee","TENN",6,0,false,1,"1:30","Rush",1,10,75,-2,77,"Ty'Son Williams run for a loss of 2 yards to the SCaro 23"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","4","2","2579","South Carolina","SC","2633","Tennessee","TENN",6,0,false,1,"0:50","Sack",2,12,77,-6,83,"Jake Bentley sacked by Reginald McKenzie Jr. for a loss of 6 yards to the SCaro 17"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","4","3","2579","South Carolina","SC","2633","Tennessee","TENN",6,0,false,1,"0:11","Pass Reception",3,18,83,0,83,"Jake Bentley pass complete to A.J. Turner for no gain to the SCaro 17"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","4","4","2579","South Carolina","SC","2633","Tennessee","TENN",6,0,false,1,"0:00","End Period",0,18,0,0,83,"End of 1st Quarter"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","4","5","2579","South Carolina","SC","2633","Tennessee","TENN",6,0,false,2,"14:51","Punt",4,18,83,0,31,"Joseph Charlton punt for 52 yds, fair catch by Marquez Callaway at the Tenn 31"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","5","0","2633","Tennessee","TENN","2579","South Carolina","SC",6,0,false,2,"14:42","Rush",1,10,31,1,32,"Jarrett Guarantano run for 1 yd to the Tenn 32"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","5","1","2633","Tennessee","TENN","2579","South Carolina","SC",6,0,false,2,"14:15","Rush",2,9,32,0,32,"John Kelly run for no gain to the Tenn 32"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","5","2","2633","Tennessee","TENN","2579","South Carolina","SC",6,0,false,2,"13:44","Pass Incompletion",3,9,32,0,32,"Jarrett Guarantano pass incomplete"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","5","3","2633","Tennessee","TENN","2579","South Carolina","SC",6,0,false,2,"13:44","Penalty",4,8,32,-5,27,"TENNESSEE Penalty, Delay of Game (-5 Yards) to the Tenn 27"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","5","4","2633","Tennessee","TENN","2579","South Carolina","SC",6,0,false,2,"13:36","Punt",4,13,27,0,60,"Trevor Daniel punt for 33 yds, punt out-of-bounds at the SCaro 40"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","6","0","2579","South Carolina","SC","2633","Tennessee","TENN",6,0,false,2,"13:30","Pass Reception",1,10,60,4,56,"Jake Bentley pass complete to Bryan Edwards for 4 yds to the SCaro 44"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","6","1","2579","South Carolina","SC","2633","Tennessee","TENN",6,0,false,2,"13:00","Rush",2,6,56,19,37,"Ty'Son Williams run for 19 yds to the Tenn 37 for a 1ST down"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","6","2","2579","South Carolina","SC","2633","Tennessee","TENN",6,0,false,2,"12:30","Rush",1,10,37,-1,38,"Ty'Son Williams run for a loss of 1 yard to the Tenn 38"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","6","3","2579","South Carolina","SC","2633","Tennessee","TENN",6,0,false,2,"11:50","Pass Reception",2,11,38,9,29,"Jake Bentley pass complete to Chad Terrell for 9 yds to the Tenn 29"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","6","4","2579","South Carolina","SC","2633","Tennessee","TENN",6,0,false,2,"11:25","Rush",3,2,29,-1,30,"Ty'Son Williams run for a loss of 1 yard to the Tenn 30"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","6","5","2579","South Carolina","SC","2633","Tennessee","TENN",6,3,true,2,"10:32","Field Goal Good",4,3,30,47,0,"Parker White 47 yd FG GOOD"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","7","0","2579","South Carolina","SC","2633","Tennessee","TENN",6,3,false,2,"10:32","Kickoff",4,3,65,21,25,"Parker White kickoff for 61 yds , Ty Chandler return for 21 yds to the Tenn 25"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","7","1","2633","Tennessee","TENN","2579","South Carolina","SC",6,3,false,2,"10:20","Rush",1,10,25,0,25,"John Kelly run for no gain to the Tenn 25"
"400933892",2017,7,"2633","Tennessee","TENN","2579","South Carolina","SC","7","2","2633","Tennessee","TENN","2579","South Carolina","SC",6,3,false,2,"9:45","Sack",2,10,25,-5,20,"Jarrett Guarantano sacked by Skai Moore for a loss of 5 yards to the Tenn 20"
