"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","22","4","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,17,false,4,"15:00","Rush",2,4,69,8,61,"Shaq Vann run for 8 yds to the EMich 39 for a 1ST down"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","22","5","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,17,false,4,"15:00","Rush",1,10,61,-4,65,"Shaq Vann run for a loss of 4 yards to the EMich 35"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","22","6","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,17,false,4,"15:00","Pass Incompletion",2,14,65,0,65,"Brogan Roback pass incomplete to Shaq Vann"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","22","7","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,17,false,4,"15:00","Pass Reception",3,14,65,5,60,"Brogan Roback pass complete to John Niupalau for 5 yds to the EMich 40"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","22","8","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,17,false,4,"15:00","Punt",4,9,60,0,10,"Brogan Roback punt for 50 yds, downed at the CMich 10"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","23","0","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,17,false,4,"12:34","Rush",1,10,10,3,13,"Kumehnnu Gwilly run for 3 yds to the CMich 13"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","23","1","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,17,false,4,"12:34","Rush",2,7,13,0,13,"Romello Ross run for no gain to the CMich 13"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","23","2","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,17,false,4,"12:34","Rush",3,7,13,5,18,"Shane Morris run for 5 yds to the CMich 18"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","23","3","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,17,false,4,"12:34","Punt",4,2,18,3,55,"Jack Sheldon punt for 40 yds , Isaac Holder returns for 3 yds to the EMich 45"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","24","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,17,false,4,"10:28","Penalty",1,10,55,15,40,"ROBACK, Brogan pass incomplete to JOHNSON, Jaron, PENALTY CMU pass interference (BUNTING,Sean) 15 yards to the CMU40, 1ST DOWN EMU, NO PLAY."
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","24","1","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,17,false,4,"10:28","Pass Reception",1,10,40,7,33,"Brogan Roback pass complete to Jaron Johnson for 7 yds to the CMich 33"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","24","2","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,17,false,4,"10:28","Rush",2,3,33,4,29,"Shaq Vann run for 4 yds to the CMich 29 for a 1ST down"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","24","3","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,24,true,4,"9:33","Passing Touchdown",1,10,29,29,0,"Brogan Roback pass complete to John Niupalau for 29 yds for a TD (Paul Fricano KICK)"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","25","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,24,false,4,"9:33","Kickoff",1,0,65,0,25,"Jesse Kelly kickoff for 65 yds for a touchback"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","25","1","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,24,false,4,"9:33","Pass Incompletion",1,10,25,0,25,"Shane Morris pass incomplete to Tyler Conklin"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","25","2","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,24,false,4,"9:33","Rush",2,10,25,8,33,"Romello Ross run for 8 yds to the CMich 33"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","25","3","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,24,false,4,"9:33","Pass Incompletion",3,2,33,0,33,"Shane Morris pass incomplete, broken up by Jeremiah Harris"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","25","4","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,24,false,4,"9:33","Punt",4,2,33,0,49,"Jack Sheldon punt for 16 yds, punt out-of-bounds at the CMich 49"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","26","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,24,false,4,"8:38","Pass Reception",1,10,49,21,28,"Brogan Roback pass complete to Antoine Porter for 21 yds to the CMich 28 for a 1ST down"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","26","1","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,24,false,4,"8:38","Pass Reception",1,10,28,6,22,"Brogan Roback pass complete to John Niupalau for 6 yds to the CMich 22"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","26","2","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,24,false,4,"8:38","Rush",2,4,22,4,18,"Ian Eriksen run for 4 yds to the CMich 18 for a 1ST down"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","26","3","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,true,4,"7:24","Passing Touchdown",1,10,18,18,0,"Brogan Roback pass complete to Mathew Sexton for 18 yds for a TD (Two-Point Conversion failed )"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","27","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,false,4,"7:24","Kickoff",1,0,65,29,29,"Jesse Kelly kickoff for 65 yds , Jerrod Davis return for 29 yds to the CMich 29"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","27","1","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"7:24","Rush",1,10,29,3,32,"Jonathan Ward run for 3 yds to the CMich 32"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","27","2","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"7:24","Pass Reception",2,7,32,11,43,"Shane Morris pass complete to Corey Willis for 11 yds to the CMich 43 for a 1ST down"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","27","3","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"7:24","Rush",1,10,43,1,44,"Romello Ross run for 1 yd to the CMich 44"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","27","4","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"7:24","Rush",2,9,44,4,48,"Romello Ross run for 4 yds to the CMich 48"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","27","5","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"7:24","Pass Incompletion",3,5,48,0,48,"Shane Morris pass incomplete to Mark Chapman, broken up by Kyle Rachwal"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","27","6","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"7:24","Punt",4,5,48,0,85,"Jack Sheldon punt for 37 yds, downed at the EMich 15"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","28","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,false,4,"4:27","Pass Reception",1,10,85,7,78,"Brogan Roback pass complete to Shaq Vann for 7 yds to the EMich 22"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","28","1","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,false,4,"4:27","Rush",2,3,78,3,75,"Shaq Vann run for 3 yds to the EMich 25 for a 1ST down"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","28","2","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,false,4,"4:27","Sack",1,10,75,-6,81,"Brogan Roback sacked by D'Andre Dill for a loss of 6 yards to the EMich 19"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","28","3","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,false,4,"4:27","Pass Reception",2,16,81,10,71,"Brogan Roback pass complete to Mathew Sexton for 10 yds to the EMich 29"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","28","4","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,false,4,"4:27","Pass Incompletion",3,6,71,0,71,"Brogan Roback pass incomplete"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","28","5","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,false,4,"4:27","Penalty",4,6,71,-5,76,"ROBACK, Brogan punt 59 yards to the CMU12, downed, PENALTY EMU substitution infraction 5 yards to the EMU24, NO PLAY."
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","28","6","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,false,4,"4:27","Penalty",4,11,76,-17,93,"JULIEN, Jake punt 60 yards to the CMU16, downed, PENALTY EMU illegal shift 17 yards to the EMU7, NO PLAY."
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","28","7","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,false,4,"4:27","Punt",4,28,93,0,30,"Jake Julien punt for 63 yds , Amari Coleman returns for no gain to the CMich 30"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","29","0","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"1:40","Rush",1,10,30,1,31,"Kumehnnu Gwilly run for 1 yd to the CMich 31"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","29","1","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"1:35","Timeout",2,9,31,0,31,"Timeout EASTRN MICHIGAN, clock 01:35"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","29","2","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"1:35","Rush",2,9,31,8,39,"Kumehnnu Gwilly run for 8 yds to the CMich 39"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","29","3","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"1:23","Timeout",3,1,39,0,39,"Timeout EASTRN MICHIGAN, clock 01:23"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","29","4","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"1:23","Rush",3,1,39,-6,33,"Kumehnnu Gwilly run for a loss of 6 yards to the CMich 33"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","29","5","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"1:14","Timeout",4,7,33,0,33,"Timeout EASTRN MICHIGAN, clock 01:14"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","29","6","2117","Cent Michigan","CMU","2199","E Michigan","EMU",35,30,false,4,"1:14","Punt",4,7,33,0,74,"Jack Sheldon punt for 41 yds, punt out-of-bounds at the EMich 26"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","30","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",35,30,false,4,"1:03","Rush",1,10,74,8,66,"Brogan Roback run for 8 yds to the EMich 34"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","30","1","2199","E Michigan","EMU","2117","Cent Michigan","CMU",42,30,true,4,"0:48","Interception Return Touchdown",2,2,66,33,100,"Brogan Roback pass intercepted for a TD Amari Coleman return for 33 yds for a TD (Michael Armstrong KICK)"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","31","0","2117","Cent Michigan","CMU","2199","E Michigan","EMU",42,30,false,4,"0:48","Kickoff",1,0,35,7,81,"Kaden Keon kickoff for 53 yds , Eddie Daugherty return for 7 yds to the EMich 19"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","31","1","2199","E Michigan","EMU","2117","Cent Michigan","CMU",42,30,false,4,"0:48","Rush",1,10,81,-1,82,"Brogan Roback run for a loss of 1 yard to the EMich 18"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","31","2","2199","E Michigan","EMU","2117","Cent Michigan","CMU",42,30,false,4,"0:48","Rush",2,11,82,0,82,"Blake Banham run for no gain to the EMich 18"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","31","3","2199","E Michigan","EMU","2117","Cent Michigan","CMU",42,30,false,4,"0:48","Pass Reception",3,11,82,18,64,"Brogan Roback pass complete to Isaac Holder for 18 yds to the EMich 36 for a 1ST down"
"400945015",2017,11,"2117","Cent Michigan","CMU","2199","E Michigan","EMU","31","4","2199","E Michigan","EMU","2117","Cent Michigan","CMU",42,30,false,4,"0:00","End of Game",0,10,0,0,64,"End of 4th Quarter"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","0","0","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"15:00","Kickoff",1,10,35,5,81,"Josh Orne kickoff for 51 yds , Marc Walton return for 5 yds to the BalSt 19"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","0","1","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,false,1,"14:57","Rush",1,10,81,-2,83,"Caleb Huntley run for a loss of 2 yards to the BalSt 17"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","0","2","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,false,1,"14:57","Pass Reception",2,12,83,-3,86,"Drew Plitt pass complete to Justin Hall for a loss of 3 yards to the BalSt 14"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","0","3","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,false,1,"14:57","Rush",3,15,86,4,82,"Caleb Huntley run for 4 yds to the BalSt 18"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","0","4","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,false,1,"14:57","Punt",4,11,82,4,45,"Nathan Snyder punt for 41 yds , Chad Beebe returns for 4 yds to the NoIll 45"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","0","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Pass Incompletion",1,10,45,0,45,"Marcus Childers pass incomplete"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","1","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Rush",2,10,45,4,49,"Marcus Jones run for 4 yds to the NoIll 49"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","2","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Pass Reception",3,6,49,17,66,"Marcus Childers pass complete to Chad Beebe for 17 yds to the BalSt 34 for a 1ST down"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","3","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Pass Incompletion",1,10,66,0,66,"Marcus Childers pass incomplete to Chad Beebe"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","4","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Rush",2,10,66,1,67,"Marcus Jones run for 1 yd to the BalSt 33"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","5","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Penalty",3,9,67,5,72,"GRAHAM, Ryan rush for 5 yards to the BALL28 (MILLER, Josh), PENALTY BALL offside (WINBUSH, A.) 5 yards to the BALL28, NO PLAY."
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","6","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Rush",3,4,72,9,81,"Marcus Jones run for 9 yds to the BalSt 19 for a 1ST down"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","7","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Pass Incompletion",1,10,81,0,81,"Marcus Childers pass incomplete"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","8","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Rush",2,10,81,7,88,"Marcus Jones run for 7 yds to the BalSt 12"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","9","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Rush",3,3,88,4,92,"Tre Harbison run for 4 yds to the BalSt 8 for a 1ST down"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","10","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Rush",1,8,92,4,96,"Tre Harbison run for 4 yds to the BalSt 4"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","11","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,false,1,"12:49","Pass Incompletion",2,4,96,0,96,"Marcus Childers pass incomplete"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","1","12","2459","N Illinois","NIU","2050","Ball State","BALL",7,0,true,1,"8:53","Passing Touchdown",3,4,96,4,100,"Marcus Childers pass complete to Shane Wimann for 4 yds for a TD (Christian Hagan KICK)"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","2","0","2459","N Illinois","NIU","2050","Ball State","BALL",7,0,false,1,"8:53","Kickoff",1,0,35,19,66,"Josh Orne kickoff for 50 yds , Marc Walton return for 19 yds to the BalSt 34"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","2","1","2050","Ball State","BALL","2459","N Illinois","NIU",7,0,false,1,"8:49","Rush",1,10,66,0,66,"Caleb Huntley run for no gain to the BalSt 34"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","2","2","2050","Ball State","BALL","2459","N Illinois","NIU",7,0,false,1,"8:49","Pass Incompletion",2,10,66,0,66,"Drew Plitt pass incomplete"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","2","3","2050","Ball State","BALL","2459","N Illinois","NIU",7,0,false,1,"8:49","Pass Reception",3,10,66,12,54,"Drew Plitt pass complete to Justin Hall for 12 yds to the BalSt 46 for a 1ST down"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","2","4","2050","Ball State","BALL","2459","N Illinois","NIU",7,0,false,1,"8:49","Pass Reception",1,10,54,26,28,"Drew Plitt pass complete to Khalil Newton for 26 yds to the NoIll 28 for a 1ST down"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","2","5","2050","Ball State","BALL","2459","N Illinois","NIU",7,0,false,1,"8:49","Rush",1,10,28,2,26,"Caleb Huntley run for 2 yds to the NoIll 26"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","2","6","2050","Ball State","BALL","2459","N Illinois","NIU",7,0,false,1,"8:49","Rush",2,8,26,3,23,"Caleb Huntley run for 3 yds to the NoIll 23"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","2","7","2050","Ball State","BALL","2459","N Illinois","NIU",7,7,true,1,"5:57","Passing Touchdown",3,5,23,23,0,"Drew Plitt pass complete to Riley Miller for 23 yds for a TD (Morgan Hagee KICK)"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","3","0","2050","Ball State","BALL","2459","N Illinois","NIU",7,7,false,1,"5:57","Kickoff",1,0,65,18,20,"Ryan Rimmler kickoff for 63 yds , Chad Beebe return for 18 yds to the NoIll 20"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","3","1","2459","N Illinois","NIU","2050","Ball State","BALL",7,7,false,1,"5:51","Rush",1,10,20,2,22,"Jordan Huff run for 2 yds to the NoIll 22"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","3","2","2459","N Illinois","NIU","2050","Ball State","BALL",7,7,false,1,"5:51","Rush",2,8,22,2,24,"Jordan Huff run for 2 yds to the NoIll 24"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","3","3","2459","N Illinois","NIU","2050","Ball State","BALL",7,7,false,1,"5:51","Rush",3,6,24,32,56,"Marcus Childers run for 32 yds to the BalSt 44 for a 1ST down"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","3","4","2459","N Illinois","NIU","2050","Ball State","BALL",7,7,false,1,"5:51","Rush",1,10,56,4,60,"Christian Blake run for 4 yds to the BalSt 40"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","3","5","2459","N Illinois","NIU","2050","Ball State","BALL",7,7,false,1,"5:51","Pass Reception",2,6,60,8,68,"Marcus Childers pass complete to Chad Beebe for 8 yds to the BalSt 32 for a 1ST down"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","3","6","2459","N Illinois","NIU","2050","Ball State","BALL",7,7,false,1,"5:51","Pass Reception",1,10,68,8,76,"Marcus Childers pass complete to Christian Blake for 8 yds to the BalSt 24"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","3","7","2459","N Illinois","NIU","2050","Ball State","BALL",14,7,true,1,"2:51","Passing Touchdown",2,2,76,24,100,"Marcus Childers pass complete to Jordan Huff for 24 yds for a TD (Christian Hagan KICK)"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","4","0","2459","N Illinois","NIU","2050","Ball State","BALL",14,7,false,1,"2:51","Kickoff",1,0,35,6,79,"Josh Orne kickoff for 50 yds , Marc Walton return for 6 yds to the BalSt 21"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","4","1","2050","Ball State","BALL","2459","N Illinois","NIU",14,7,false,1,"2:47","Rush",1,10,79,3,76,"Caleb Huntley run for 3 yds to the BalSt 24"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","4","2","2050","Ball State","BALL","2459","N Illinois","NIU",14,7,false,1,"2:47","Rush",2,7,76,-2,78,"Caleb Huntley run for a loss of 2 yards to the BalSt 22"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","4","3","2050","Ball State","BALL","2459","N Illinois","NIU",14,7,false,1,"2:47","Pass Reception",3,9,78,5,73,"Drew Plitt pass complete to Riley Miller for 5 yds to the BalSt 27"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","4","4","2050","Ball State","BALL","2459","N Illinois","NIU",21,7,true,1,"0:35","Blocked Punt",4,4,73,13,100,"Nathan Snyder punt blocked by Trayshon Foster blocked by Trayshon Foster  Jackson Abresch return for 13 yds for a TD (Christian Hagan KICK)"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","5","0","2459","N Illinois","NIU","2050","Ball State","BALL",21,7,false,1,"0:35","Kickoff",1,0,35,12,78,"Josh Orne kickoff for 55 yds , Josh Miller return for 12 yds to the BalSt 22"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","5","1","2050","Ball State","BALL","2459","N Illinois","NIU",21,7,false,1,"0:32","Sack",1,10,78,-8,86,"Drew Plitt sacked by Weston Kramer for a loss of 8 yards to the BalSt 14"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","5","2","2050","Ball State","BALL","2459","N Illinois","NIU",21,7,false,1,"0:00","End Period",0,10,0,0,86,"End of 1st Quarter"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","5","3","2050","Ball State","BALL","2459","N Illinois","NIU",21,7,false,2,"15:00","Pass Reception",2,18,86,12,74,"Drew Plitt pass complete to Justin Hall for 12 yds to the BalSt 26"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","5","4","2050","Ball State","BALL","2459","N Illinois","NIU",21,7,false,2,"15:00","Pass Reception",3,6,74,2,72,"Drew Plitt pass complete to Justin Hall for 2 yds to the BalSt 28"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","5","5","2050","Ball State","BALL","2459","N Illinois","NIU",21,7,false,2,"15:00","Punt",4,4,72,0,39,"Morgan Hagee punt for 33 yds, downed at the NoIll 39"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","6","0","2459","N Illinois","NIU","2050","Ball State","BALL",21,7,false,2,"13:29","Rush",1,10,39,1,40,"Marcus Jones run for 1 yd to the NoIll 40"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","6","1","2459","N Illinois","NIU","2050","Ball State","BALL",21,7,false,2,"13:29","Rush",2,9,40,2,42,"Marcus Childers run for 2 yds to the NoIll 42"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","6","2","2459","N Illinois","NIU","2050","Ball State","BALL",21,7,false,2,"13:29","Pass Reception",3,7,42,11,53,"Marcus Childers pass complete to Chad Beebe for 11 yds to the BalSt 47 for a 1ST down"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","6","3","2459","N Illinois","NIU","2050","Ball State","BALL",21,7,false,2,"13:29","Rush",1,10,53,3,56,"D.J. Brown run for 3 yds to the BalSt 44"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","6","4","2459","N Illinois","NIU","2050","Ball State","BALL",21,7,false,2,"13:29","Pass Incompletion",2,7,56,0,56,"Marcus Childers pass incomplete to Christian Blake, broken up by Josh Miller"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","6","5","2459","N Illinois","NIU","2050","Ball State","BALL",21,7,false,2,"13:29","Penalty",3,7,56,15,71,"CHILDERS, Marcu pass incomplete to WIMANN, Shane, PENALTY BALL roughing passer (WINBUSH, A.) 15 yards to the BALL29, 1ST DOWN NIU, NO PLAY."
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","6","6","2459","N Illinois","NIU","2050","Ball State","BALL",21,7,false,2,"13:29","Rush",1,10,71,9,80,"Ryan Graham run for 9 yds to the BalSt 20"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","6","7","2459","N Illinois","NIU","2050","Ball State","BALL",21,7,false,2,"13:29","Rush",2,1,80,14,94,"Ryan Graham run for 14 yds to the BalSt 6 for a 1ST down"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","6","8","2459","N Illinois","NIU","2050","Ball State","BALL",28,7,true,2,"10:51","Rushing Touchdown",1,6,94,6,100,"D.J. Brown run for 6 yds for a TD (Christian Hagan KICK)"
"400945018",2017,11,"2459","N Illinois","NIU","2050","Ball State","BALL","7","0","2459","N Illinois","NIU","2050","Ball State","BALL",28,7,false,2,"10:51","Kickoff",1,0,35,18,81,"Josh Orne kickoff for 64 yds , Malik Dunner return for 18 yds to the BalSt 19"
