gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","0","12","48","Delaware","DEL","259","VT","VT",0,0,false,1,"9:38","Punt",4,10,52,0,20,"Nicolas Pritchard punt for 52 yds for a touchback"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","1","0","259","VT","VT","48","Delaware","DEL",0,0,false,1,"9:28","Pass Incompletion",1,10,20,0,20,"Josh Jackson pass incomplete to Cam Phillips"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","1","1","259","VT","VT","48","Delaware","DEL",0,0,false,1,"9:17","Pass Reception",2,10,20,5,25,"Josh Jackson pass complete to C.J. Carroll for 5 yds to the VTech 25"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","1","2","259","VT","VT","48","Delaware","DEL",0,0,false,1,"9:01","Rush",3,5,25,8,33,"Josh Jackson run for 8 yds to the VTech 33 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","1","3","259","VT","VT","48","Delaware","DEL",0,0,false,1,"8:46","Rush",1,10,33,2,35,"Travon McMillian run for 2 yds to the VTech 35"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","1","4","259","VT","VT","48","Delaware","DEL",0,0,false,1,"8:25","Pass Incompletion",2,8,35,0,35,"Josh Jackson pass incomplete to Cam Phillips"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","1","5","259","VT","VT","48","Delaware","DEL",0,0,false,1,"7:57","Rush",3,8,35,5,40,"Josh Jackson run for 5 yds to the VTech 40"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","1","6","259","VT","VT","48","Delaware","DEL",0,0,false,1,"7:37","Punt",4,2,40,0,89,"Oscar Bradburn punt for 49 yds, fair catch by Jamie Jarmon at the Delaw 11"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","2","0","48","Delaware","DEL","259","VT","VT",0,0,false,1,"7:21","Rush",1,10,89,-1,90,"Thomas Jefferson run for a loss of 1 yard to the Delaw 10"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","2","1","48","Delaware","DEL","259","VT","VT",0,0,false,1,"6:58","Rush",2,11,90,5,85,"Kani Kane run for 5 yds to the Delaw 15"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","2","2","48","Delaware","DEL","259","VT","VT",0,0,false,1,"6:11","Rush",3,6,85,1,84,"Thomas Jefferson run for 1 yd to the Delaw 16"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","2","3","48","Delaware","DEL","259","VT","VT",0,0,false,1,"5:32","Punt",4,5,84,-3,42,"Nicolas Pritchard punt for 39 yds , Greg Stroman returns for a loss of 3 yards to the VTech 42"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","3","0","259","VT","VT","48","Delaware","DEL",0,0,false,1,"5:27","Pass Incompletion",1,10,42,0,42,"Josh Jackson pass incomplete"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","3","1","259","VT","VT","48","Delaware","DEL",0,0,false,1,"5:18","Pass Incompletion",2,10,42,0,42,"Josh Jackson pass incomplete"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","3","2","259","VT","VT","48","Delaware","DEL",0,0,false,1,"5:09","Pass Incompletion",3,10,42,0,42,"Josh Jackson pass incomplete to Sean Savoy"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","3","3","259","VT","VT","48","Delaware","DEL",0,0,false,1,"5:05","Punt",4,10,42,0,89,"Oscar Bradburn punt for 47 yds, fair catch by Jamie Jarmon at the Delaw 11"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","4","0","48","Delaware","DEL","259","VT","VT",0,0,false,1,"4:56","Rush",1,10,89,1,88,"Joe Walker run for 1 yd to the Delaw 12"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","4","1","48","Delaware","DEL","259","VT","VT",0,0,false,1,"4:22","Rush",2,9,88,2,86,"Kareem Williams run for 2 yds to the Delaw 14"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","4","2","48","Delaware","DEL","259","VT","VT",0,0,false,1,"4:01","Rush",3,7,86,3,83,"Joe Walker run for 3 yds to the Delaw 17"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","4","3","48","Delaware","DEL","259","VT","VT",7,0,true,1,"2:45","Punt",4,4,83,61,100,"Nicolas Pritchard punt for 44 yds , Greg Stroman returns for 61 yds for a TD, (Joey Slye KICK)"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","5","0","259","VT","VT","48","Delaware","DEL",7,0,false,1,"2:45","Kickoff",1,10,35,0,75,"Joey Slye kickoff for 65 yds for a touchback"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","5","1","48","Delaware","DEL","259","VT","VT",7,0,false,1,"2:34","Rush",1,10,75,10,65,"Joe Walker run for 10 yds to the Delaw 35 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","5","2","48","Delaware","DEL","259","VT","VT",7,0,false,1,"1:56","Rush",1,10,65,1,64,"Kareem Williams run for 1 yd to the Delaw 36"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","5","3","48","Delaware","DEL","259","VT","VT",7,0,false,1,"1:15","Rush",2,9,64,7,57,"Kareem Williams run for 7 yds to the Delaw 43"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","5","4","48","Delaware","DEL","259","VT","VT",7,0,false,1,"0:44","Rush",3,2,57,1,56,"Thomas Jefferson run for 1 yd to the Delaw 44"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","5","5","48","Delaware","DEL","259","VT","VT",7,0,false,1,"0:05","Punt",4,1,56,0,21,"Nicolas Pritchard punt for 35 yds, fair catch by Greg Stroman at the VTech 21"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","6","0","259","VT","VT","48","Delaware","DEL",7,0,false,1,"0:00","Pass Reception",1,10,21,6,27,"Josh Jackson pass complete to Cam Phillips for 6 yds to the VTech 27"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","6","1","259","VT","VT","48","Delaware","DEL",7,0,false,1,"0:00","End Period",0,10,0,0,27,"End of 1st Quarter"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","6","2","259","VT","VT","48","Delaware","DEL",7,0,false,2,"14:51","Rush",2,4,27,1,28,"Deshawn McClease run for 1 yd to the VTech 28"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","6","3","259","VT","VT","48","Delaware","DEL",7,0,false,2,"14:07","Pass Reception",3,3,28,1,29,"Josh Jackson pass complete to Deshawn McClease for 1 yd to the VTech 29"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","6","4","259","VT","VT","48","Delaware","DEL",7,0,false,2,"13:37","Punt",4,2,29,5,73,"Oscar Bradburn punt for 49 yds , Jamie Jarmon returns for 5 yds to the Delaw 27"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","7","0","48","Delaware","DEL","259","VT","VT",7,0,false,2,"13:35","Penalty",1,10,73,-5,78,"DELAWARE Penalty, False Start (-5 Yards) to the Delaw 22"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","7","1","48","Delaware","DEL","259","VT","VT",7,0,false,2,"13:35","Penalty",1,15,78,-5,83,"DELAWARE Penalty, False Start (-5 Yards) to the Delaw 17"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","7","2","48","Delaware","DEL","259","VT","VT",7,0,false,2,"13:35","Penalty",1,20,83,-5,88,"DELAWARE Penalty, False Start (-5 Yards) to the Delaw 12"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","7","3","48","Delaware","DEL","259","VT","VT",7,0,false,2,"13:21","Rush",1,25,88,-3,91,"Joe Walker run for a loss of 3 yards to the Delaw 9"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","7","4","48","Delaware","DEL","259","VT","VT",7,0,false,2,"13:01","Penalty",2,28,91,-4,95,"DELAWARE Penalty, False Start (-4 Yards) to the Delaw 5"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","7","5","48","Delaware","DEL","259","VT","VT",7,0,false,2,"12:48","Rush",2,32,95,4,91,"Thomas Jefferson run for 4 yds to the Delaw 9"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","7","6","48","Delaware","DEL","259","VT","VT",7,0,false,2,"12:03","Rush",3,28,91,13,78,"Joe Walker run for 13 yds to the Delaw 22"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","7","7","48","Delaware","DEL","259","VT","VT",7,0,false,2,"11:13","Punt",4,15,78,0,28,"Nicolas Pritchard punt for 50 yds, fair catch by Greg Stroman at the VTech 28"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","8","0","259","VT","VT","48","Delaware","DEL",7,0,false,2,"11:09","Pass Incompletion",1,10,28,0,28,"Josh Jackson pass incomplete to Travon McMillian"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","8","1","259","VT","VT","48","Delaware","DEL",7,0,false,2,"10:52","Rush",2,10,28,6,34,"Josh Jackson run for 6 yds to the VTech 34"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","8","2","259","VT","VT","48","Delaware","DEL",7,0,false,2,"10:21","Penalty",3,4,34,15,49,"DELAWARE Penalty, Roughing Passer (15 Yards) to the VTech 49 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","8","3","259","VT","VT","48","Delaware","DEL",7,0,false,2,"9:48","Pass Reception",1,10,49,8,57,"Josh Jackson pass complete to James Clark for 8 yds to the Delaw 43"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","8","4","259","VT","VT","48","Delaware","DEL",7,0,false,2,"9:31","Rush",2,2,57,5,62,"Travon McMillian run for 5 yds to the Delaw 38 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","8","5","259","VT","VT","48","Delaware","DEL",7,0,false,2,"9:07","Pass Incompletion",1,10,62,0,62,"Josh Jackson pass incomplete to Travon McMillian"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","8","6","259","VT","VT","48","Delaware","DEL",7,0,false,2,"8:59","Rush",2,10,62,0,62,"Josh Jackson run for no gain to the Delaw 38"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","8","7","259","VT","VT","48","Delaware","DEL",7,0,false,2,"8:29","Rush",3,10,62,6,68,"Josh Jackson run for 6 yds to the Delaw 32"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","8","8","259","VT","VT","48","Delaware","DEL",10,0,true,2,"7:48","Field Goal Good",4,4,68,50,68,"Joey Slye 50 yd FG GOOD"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","9","0","259","VT","VT","48","Delaware","DEL",10,0,false,2,"7:48","Kickoff",4,4,35,0,75,"Joey Slye kickoff for 65 yds for a touchback"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","9","1","48","Delaware","DEL","259","VT","VT",10,0,false,2,"7:47","Penalty",1,10,75,5,70,"VIRGINIA TECH Penalty, Defensive Offside (5 Yards) to the Delaw 30"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","9","2","48","Delaware","DEL","259","VT","VT",10,0,false,2,"7:31","Rush",1,5,70,17,53,"Kareem Williams run for 17 yds to the Delaw 47 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","9","3","48","Delaware","DEL","259","VT","VT",10,0,false,2,"6:57","Pass Reception",1,10,53,23,30,"Joe Walker pass complete to Diante Cherry for 23 yds to the VTech 30 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","9","4","48","Delaware","DEL","259","VT","VT",10,0,false,2,"6:21","Pass Reception",1,10,30,24,6,"Joe Walker pass complete to Jamie Jarmon for 24 yds to the VTech 6 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","9","5","48","Delaware","DEL","259","VT","VT",10,0,false,2,"5:49","Rush",1,6,6,4,2,"Kani Kane run for 4 yds to the VTech 2"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","9","6","48","Delaware","DEL","259","VT","VT",10,0,false,2,"5:27","Rush",2,2,2,0,2,"Kani Kane run for no gain to the VTech 2"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","9","7","48","Delaware","DEL","259","VT","VT",10,0,false,2,"4:41","Sack",3,2,2,-9,11,"Joe Walker sacked by Tremaine Edmunds for a loss of 9 yards to the VTech 11"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","9","8","48","Delaware","DEL","259","VT","VT",10,0,false,2,"3:40","Field Goal Missed",4,11,11,28,20,"Frank Raggo 28 yd FG MISSED"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","10","0","259","VT","VT","48","Delaware","DEL",10,0,false,2,"3:25","Pass Reception",1,10,20,22,42,"Josh Jackson pass complete to Cam Phillips for 22 yds to the VTech 42 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","10","1","259","VT","VT","48","Delaware","DEL",10,0,false,2,"3:03","Rush",1,10,42,5,47,"Travon McMillian run for 5 yds to the VTech 47"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","10","2","259","VT","VT","48","Delaware","DEL",10,0,false,2,"2:46","Pass Reception",2,5,47,8,55,"Josh Jackson pass complete to Cam Phillips for 8 yds to the Delaw 45 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","10","3","259","VT","VT","48","Delaware","DEL",10,0,false,2,"2:34","Pass Reception",1,10,55,39,94,"Josh Jackson pass complete to Sean Savoy for 39 yds to the Delaw 6 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","10","4","259","VT","VT","48","Delaware","DEL",10,0,false,2,"2:11","Rush",1,6,94,2,96,"Travon McMillian run for 2 yds to the Delaw 4"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","10","5","259","VT","VT","48","Delaware","DEL",17,0,true,2,"2:01","Passing Touchdown",2,0,96,4,100,"Josh Jackson pass complete to Travon McMillian for 4 yds for a TD, (Joey Slye KICK)"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","11","0","259","VT","VT","48","Delaware","DEL",17,0,false,2,"2:01","Kickoff",2,8,35,0,75,"Joey Slye kickoff for 65 yds for a touchback"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","11","1","48","Delaware","DEL","259","VT","VT",17,0,false,2,"1:56","Rush",1,10,75,-1,76,"Joe Walker run for a loss of 1 yard to the Delaw 24"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","11","2","48","Delaware","DEL","259","VT","VT",17,0,false,2,"1:55","Timeout",2,11,76,0,76,"Timeout VIRGINIA TECH, clock 01:55"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","11","3","48","Delaware","DEL","259","VT","VT",17,0,false,2,"1:51","Rush",2,11,76,7,69,"Thomas Jefferson run for 7 yds to the Delaw 31"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","11","4","48","Delaware","DEL","259","VT","VT",17,0,false,2,"1:50","Timeout",3,4,69,0,69,"Timeout VIRGINIA TECH, clock 01:50"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","11","5","48","Delaware","DEL","259","VT","VT",17,0,false,2,"1:47","Rush",3,4,69,-2,71,"Thomas Jefferson run for a loss of 2 yards to the Delaw 29"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","11","6","48","Delaware","DEL","259","VT","VT",17,0,false,2,"1:43","Timeout",4,6,71,0,71,"Timeout VIRGINIA TECH, clock 01:43"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","11","7","48","Delaware","DEL","259","VT","VT",17,0,false,2,"1:30","Punt",4,6,71,0,26,"Nicolas Pritchard punt for 45 yds, downed at the VTech 26"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","12","0","259","VT","VT","48","Delaware","DEL",17,0,false,2,"1:26","Pass Incompletion",1,10,26,0,26,"Josh Jackson pass incomplete"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","12","1","259","VT","VT","48","Delaware","DEL",17,0,false,2,"1:19","Pass Incompletion",2,10,26,0,26,"Josh Jackson pass incomplete to C.J. Carroll"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","12","2","259","VT","VT","48","Delaware","DEL",17,0,false,2,"1:09","Rush",3,10,26,2,28,"Travon McMillian run for 2 yds to the VTech 28"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","12","3","259","VT","VT","48","Delaware","DEL",17,0,false,2,"1:08","Timeout",4,8,28,0,28,"Timeout DELAWARE, clock 01:08"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","12","4","259","VT","VT","48","Delaware","DEL",17,0,false,2,"1:01","Punt",4,8,28,0,73,"Oscar Bradburn punt for 45 yds, fair catch by Jamie Jarmon at the Delaw 27"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","13","0","48","Delaware","DEL","259","VT","VT",17,0,false,2,"0:56","Pass Incompletion",1,10,73,0,73,"Joe Walker pass incomplete to Gene Coleman II"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","13","1","48","Delaware","DEL","259","VT","VT",17,0,false,2,"0:56","Penalty",2,10,73,-5,78,"DELAWARE Penalty, False Start (-5 Yards) to the Delaw 22"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","13","2","48","Delaware","DEL","259","VT","VT",17,0,false,2,"0:49","Pass Reception",2,15,78,6,72,"Joe Walker pass complete to Charles Scarff for 6 yds to the Delaw 28"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","13","3","48","Delaware","DEL","259","VT","VT",17,0,false,2,"0:42","Pass Incompletion",3,9,72,0,72,"Joe Walker pass incomplete"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","13","4","48","Delaware","DEL","259","VT","VT",17,0,false,2,"0:17","Punt",4,9,72,0,43,"Nicolas Pritchard punt for 29 yds, fair catch by Greg Stroman at the VTech 43"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","14","0","259","VT","VT","48","Delaware","DEL",17,0,false,2,"0:12","Pass Reception",1,10,43,28,71,"Josh Jackson pass complete to C.J. Carroll for 28 yds to the Delaw 29 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","14","1","259","VT","VT","48","Delaware","DEL",17,0,false,2,"0:09","Pass Incompletion",1,10,71,0,71,"Josh Jackson pass incomplete"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","14","2","259","VT","VT","48","Delaware","DEL",17,0,false,2,"0:00","Field Goal Missed",2,10,71,46,71,"Joey Slye 46 yd FG MISSED"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","14","3","259","VT","VT","48","Delaware","DEL",17,0,false,2,"0:00","End of Half",0,10,0,0,71,"End of 2nd Quarter"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","15","0","48","Delaware","DEL","259","VT","VT",17,0,false,3,"15:00","Kickoff",1,10,65,0,25,"Jake Roth kickoff for 65 yds for a touchback"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","15","1","259","VT","VT","48","Delaware","DEL",17,0,false,3,"14:55","Pass Incompletion",1,10,25,0,25,"Josh Jackson pass incomplete to Cam Phillips"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","15","2","259","VT","VT","48","Delaware","DEL",17,0,false,3,"14:41","Pass Reception",2,10,25,12,37,"Josh Jackson pass complete to Sean Savoy for 12 yds to the VTech 37 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","15","3","259","VT","VT","48","Delaware","DEL",17,0,false,3,"14:32","Rush",1,10,37,3,40,"Steven Peoples run for 3 yds to the VTech 40"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","15","4","259","VT","VT","48","Delaware","DEL",17,0,false,3,"14:01","Rush",2,7,40,0,40,"Josh Jackson run for no gain to the VTech 40"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","15","5","259","VT","VT","48","Delaware","DEL",17,0,false,3,"13:46","Pass Incompletion",3,7,40,0,40,"Josh Jackson pass incomplete"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","15","6","259","VT","VT","48","Delaware","DEL",17,0,false,3,"12:57","Punt",4,7,40,0,78,"Oscar Bradburn punt for 38 yds, fair catch by Jamie Jarmon at the Delaw 22"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","0","48","Delaware","DEL","259","VT","VT",17,0,false,3,"12:49","Rush",1,10,78,3,75,"Thomas Jefferson run for 3 yds to the Delaw 25"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","1","48","Delaware","DEL","259","VT","VT",17,0,false,3,"12:16","Sack",2,7,75,-9,84,"Joe Walker sacked by Terrell Edmunds for a loss of 9 yards to the Delaw 16"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","2","48","Delaware","DEL","259","VT","VT",17,0,false,3,"11:43","Pass Reception",3,16,84,18,66,"Joe Walker pass complete to Thomas Jefferson for 18 yds to the Delaw 34 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","3","48","Delaware","DEL","259","VT","VT",17,0,false,3,"11:03","Pass Reception",1,10,66,8,58,"Joe Walker pass complete to Diante Cherry for 8 yds to the Delaw 42"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","4","48","Delaware","DEL","259","VT","VT",17,0,false,3,"10:41","Rush",2,2,58,3,55,"Kareem Williams run for 3 yds to the Delaw 45 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","5","48","Delaware","DEL","259","VT","VT",17,0,false,3,"9:59","Rush",1,10,55,5,50,"Thomas Jefferson run for 5 yds to the 50 yard line"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","6","48","Delaware","DEL","259","VT","VT",17,0,false,3,"9:12","Rush",2,5,50,1,49,"Thomas Jefferson run for 1 yd to the VTech 49"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","7","48","Delaware","DEL","259","VT","VT",17,0,false,3,"8:31","Penalty",3,4,49,-5,54,"DELAWARE Penalty, Illegal Formation (-5 Yards) to the Delaw 46"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","8","48","Delaware","DEL","259","VT","VT",17,0,false,3,"7:56","Pass Reception",3,9,54,22,32,"Joe Walker pass complete to Gene Coleman II for 22 yds to the VTech 32 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","9","48","Delaware","DEL","259","VT","VT",17,0,false,3,"7:31","Rush",1,10,32,14,18,"Joe Walker run for 14 yds to the VTech 18 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","10","48","Delaware","DEL","259","VT","VT",17,0,false,3,"6:47","Rush",1,10,18,8,10,"Thomas Jefferson run for 8 yds to the VTech 10"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","11","48","Delaware","DEL","259","VT","VT",17,0,false,3,"6:03","Rush",2,2,10,-3,13,"Thomas Jefferson run for a loss of 3 yards to the VTech 13"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","16","12","48","Delaware","DEL","259","VT","VT",17,0,false,3,"4:56","Pass Interception Return",3,5,13,55,68,"Joe Walker pass intercepted Terrell Edmunds return for 55 yds to the Delaw 32"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","17","0","259","VT","VT","48","Delaware","DEL",17,0,false,3,"4:47","Fumble Recovery (Opponent)",1,10,68,15,83,"Josh Jackson pass complete to Cam Phillips for 15 yds Cam Phillips fumbled, forced by Malcolm Brown, recovered by Delaw Troy Reeder"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","18","0","48","Delaware","DEL","259","VT","VT",17,0,false,3,"4:33","Rush",1,10,83,-2,85,"Kareem Williams run for a loss of 2 yards to the Delaw 15"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","18","1","48","Delaware","DEL","259","VT","VT",17,0,false,3,"4:01","Rush",2,12,85,-3,88,"Kareem Williams run for a loss of 3 yards to the Delaw 12"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","18","2","48","Delaware","DEL","259","VT","VT",17,0,false,3,"3:22","Pass Incompletion",3,15,88,0,88,"Joe Walker pass incomplete"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","18","3","48","Delaware","DEL","259","VT","VT",17,0,false,3,"3:13","Punt",4,15,88,29,59,"Nicolas Pritchard punt for 44 yds, fair catch by Greg Stroman at the VATECH 44 DELAWARE Penalty, Kick Catching Interference (-15 Yards) to the Delaw 41"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","19","0","259","VT","VT","48","Delaware","DEL",17,0,false,3,"3:00","Pass Reception",1,10,59,11,70,"Josh Jackson pass complete to Cam Phillips for 11 yds to the Delaw 30 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","19","1","259","VT","VT","48","Delaware","DEL",17,0,false,3,"2:48","Rush",1,10,70,4,74,"Deshawn McClease run for 4 yds to the Delaw 26"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","19","2","259","VT","VT","48","Delaware","DEL",17,0,false,3,"2:22","Rush",2,6,74,2,76,"C.J. Carroll run for 2 yds to the Delaw 24"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","19","3","259","VT","VT","48","Delaware","DEL",17,0,false,3,"1:56","Penalty",3,4,76,-5,71,"VIRGINIA TECH Penalty, False Start (-5 Yards) to the Delaw 29"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","19","4","259","VT","VT","48","Delaware","DEL",17,0,false,3,"1:26","Sack",3,9,71,-5,66,"Josh Jackson sacked by Bilal Nichols for a loss of 5 yards to the Delaw 34"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","19","5","259","VT","VT","48","Delaware","DEL",17,0,false,3,"0:46","Field Goal Missed",4,14,66,51,66,"Joey Slye 51 yd FG MISSED"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","20","0","48","Delaware","DEL","259","VT","VT",17,0,false,3,"0:31","Sack",1,10,66,-5,71,"Joe Walker sacked by Mook Reynolds and Vinny Mihota for a loss of 5 yards to the Delaw 29"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","20","1","48","Delaware","DEL","259","VT","VT",17,0,false,3,"0:00","Pass Incompletion",2,15,71,0,71,"Joe Walker pass incomplete"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","20","2","48","Delaware","DEL","259","VT","VT",17,0,false,3,"0:00","End Period",0,15,0,0,71,"End of 3rd Quarter"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","20","3","48","Delaware","DEL","259","VT","VT",17,0,false,4,"14:45","Rush",3,15,71,5,66,"Joe Walker run for 5 yds to the Delaw 34"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","20","4","48","Delaware","DEL","259","VT","VT",17,0,false,4,"14:22","Punt",4,10,66,0,34,"Nicolas Pritchard punt for 32 yds, fair catch by Greg Stroman at the VTech 34"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","21","0","259","VT","VT","48","Delaware","DEL",17,0,false,4,"14:01","Pass Reception",1,10,34,11,45,"Josh Jackson pass complete to Sean Savoy for 11 yds to the VTech 45 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","21","1","259","VT","VT","48","Delaware","DEL",17,0,false,4,"13:56","Rush",1,10,45,0,45,"Travon McMillian run for no gain to the VTech 45"
