"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","14","7","2199","E Michigan","EMU","189","Bowling Green","BGSU",13,17,false,2,"1:14","Timeout",1,0,94,0,94,"Timeout EASTRN MICHIGAN, clock 01:14"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","14","8","2199","E Michigan","EMU","189","Bowling Green","BGSU",13,17,false,2,"1:10","Rush",1,6,94,3,97,"Ian Eriksen run for 3 yds to the BwGrn 3"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","14","9","2199","E Michigan","EMU","189","Bowling Green","BGSU",13,17,false,2,"1:07","Timeout",2,0,97,0,97,"Timeout BOWLING GREEN, clock 01:07"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","14","10","2199","E Michigan","EMU","189","Bowling Green","BGSU",13,17,false,2,"1:04","Rush",2,3,97,2,99,"Ian Eriksen run for 2 yds to the BwGrn 1"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","14","11","2199","E Michigan","EMU","189","Bowling Green","BGSU",13,17,false,2,"1:02","Timeout",3,0,99,0,99,"Timeout BOWLING GREEN, clock 01:02"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","14","12","2199","E Michigan","EMU","189","Bowling Green","BGSU",20,17,true,2,"0:58","Rushing Touchdown",3,1,99,1,100,"Ian Eriksen run for 1 yd for a TD (Paul Fricano KICK)"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","15","0","2199","E Michigan","EMU","189","Bowling Green","BGSU",20,17,false,2,"0:58","Kickoff",3,5,35,22,68,"Jesse Kelly kickoff for 55 yds , Matthew Wilcox Jr. return for 22 yds to the BwGrn 32"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","15","1","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,2,"0:58","Penalty",1,10,68,-15,83,"BOWLING GREEN Penalty, Unsportsmanlike Conduct (Tristan Davis) to the BwGrn 17"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","15","2","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,2,"0:40","Rush",1,25,83,9,74,"Andrew Clair run for 9 yds to the BwGrn 26"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","15","3","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,2,"0:28","Pass Incompletion",2,16,74,0,74,"Jarret Doege pass incomplete to Scott Miller"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","15","4","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,2,"0:24","Pass Incompletion",3,16,74,0,74,"Jarret Doege pass incomplete to Andrew Clair"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","15","5","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,2,"0:11","Punt",4,16,74,49,24,"Joseph Davidson punt for 49 yds , Blake Banham returns for a loss of 1 yard to the EMich 24"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","16","0","2199","E Michigan","EMU","189","Bowling Green","BGSU",20,17,false,2,"0:05","Rush",1,10,24,-1,23,"TEAM run for a loss of 1 yard to the EMich 23"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","16","1","2199","E Michigan","EMU","189","Bowling Green","BGSU",20,17,false,2,"0:00","End of Half",0,10,0,0,23,"End of 2nd Quarter"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","17","0","2199","E Michigan","EMU","189","Bowling Green","BGSU",20,17,false,3,"15:00","Kickoff",1,10,35,21,74,"Jesse Kelly kickoff for 60 yds , Matthew Wilcox Jr. return for 21 yds to the BwGrn 26"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","17","1","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,3,"14:50","Rush",1,10,74,13,61,"Josh Cleveland run for 13 yds to the BwGrn 39 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","17","2","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,3,"14:40","Rush",1,10,61,6,55,"Josh Cleveland run for 6 yds to the BwGrn 45"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","17","3","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,3,"13:50","Rush",2,4,51,19,36,"Josh Cleveland run for 4 yds to the EMich 49 for a 1ST down EASTRN MICHIGAN Penalty, Unsportsmanlike Conduct (Maxx Crosby) to the EMich 36 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","17","4","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,3,"13:44","Penalty",1,10,36,-15,51,"BOWLING GREEN Penalty, Personal Foul (-15 Yards) to the BwGrn 49"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","17","5","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,3,"13:10","Rush",1,25,51,7,44,"Josh Cleveland run for 7 yds to the EMich 44"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","17","6","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,3,"12:50","Pass Reception",2,18,44,12,32,"Jarret Doege pass complete to Datrin Guyton for 12 yds to the EMich 32"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","17","7","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,3,"12:18","Rush",3,6,29,-7,39,"Andrew Clair run for 3 yds to the EMich 29 BOWLING GREEN Penalty, Offensive Holding (Caleb Bright) to the EMich 39"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","17","8","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,3,"12:00","Rush",3,13,39,5,34,"Andrew Clair run for 5 yds to the EMich 34"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","17","9","189","Bowling Green","BGSU","2199","E Michigan","EMU",20,17,false,3,"11:23","Field Goal Missed",4,8,34,51,34,"Jake Suder 51 yd FG MISSED"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","18","0","2199","E Michigan","EMU","189","Bowling Green","BGSU",20,17,false,3,"11:15","Rush",1,10,34,36,70,"Isaac Stiebeling run for 36 yds to the BwGrn 30 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","18","1","2199","E Michigan","EMU","189","Bowling Green","BGSU",20,17,false,3,"10:55","Rush",1,10,70,4,74,"Ian Eriksen run for 4 yds to the BwGrn 26"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","18","2","2199","E Michigan","EMU","189","Bowling Green","BGSU",20,17,false,3,"10:30","Rush",2,6,74,0,74,"Ian Eriksen run for no gain to the BwGrn 26"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","18","3","2199","E Michigan","EMU","189","Bowling Green","BGSU",20,17,false,3,"9:55","Pass Incompletion",3,6,74,0,74,"Isaac Stiebeling pass incomplete to Antoine Porter"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","18","4","2199","E Michigan","EMU","189","Bowling Green","BGSU",20,17,false,3,"9:25","Pass Reception",4,6,74,9,83,"Isaac Stiebeling pass complete to Antoine Porter for 9 yds to the BwGrn 17 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","18","5","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,17,true,3,"8:49","Rushing Touchdown",1,10,83,17,100,"Ian Eriksen run for 17 yds for a TD (Paul Fricano KICK)"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","19","0","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,17,false,3,"8:49","Kickoff",1,10,35,31,62,"Jesse Kelly kickoff for 58 yds , Matthew Wilcox Jr. return for 31 yds to the BwGrn 38"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","19","1","189","Bowling Green","BGSU","2199","E Michigan","EMU",27,17,false,3,"8:45","Pass Reception",1,10,62,3,59,"Jarret Doege pass complete to Matthew Wilcox Jr. for 3 yds to the BwGrn 41"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","19","2","189","Bowling Green","BGSU","2199","E Michigan","EMU",27,17,false,3,"8:30","Pass Incompletion",2,7,59,0,59,"Jarret Doege pass incomplete to Janarvis Pough"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","19","3","189","Bowling Green","BGSU","2199","E Michigan","EMU",27,17,false,3,"8:20","Pass Reception",3,7,59,24,35,"Jarret Doege pass complete to Scott Miller for 24 yds to the EMich 35 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","19","4","189","Bowling Green","BGSU","2199","E Michigan","EMU",27,17,false,3,"8:00","Pass Reception",1,10,35,6,29,"Jarret Doege pass complete to Hunter Folkertsma for 6 yds to the EMich 29"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","19","5","189","Bowling Green","BGSU","2199","E Michigan","EMU",27,17,false,3,"7:30","Pass Reception",2,4,29,9,20,"Jarret Doege pass complete to Josh Cleveland for 9 yds to the EMich 20 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","19","6","189","Bowling Green","BGSU","2199","E Michigan","EMU",27,24,true,3,"6:36","Passing Touchdown",1,10,20,20,0,"Jarret Doege pass complete to Teo Redding for 20 yds for a TD (Jake Suder KICK)"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","20","0","189","Bowling Green","BGSU","2199","E Michigan","EMU",27,24,false,3,"6:36","Kickoff",1,10,65,17,23,"Nick Fields kickoff for 59 yds , Blake Banham return for 17 yds to the EMich 23"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","20","1","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,24,false,3,"6:25","Pass Reception",1,10,23,4,27,"Isaac Stiebeling pass complete to Antoine Porter for 4 yds to the EMich 27"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","20","2","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,24,false,3,"6:15","Pass Incompletion",2,6,27,0,27,"Isaac Stiebeling pass incomplete to Shaq Vann"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","20","3","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,24,false,3,"5:40","Sack",3,6,27,-10,17,"Isaac Stiebeling sacked by David Konowalski for a loss of 10 yards to the EMich 17"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","20","4","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,24,false,3,"4:45","Punt",4,16,17,0,63,"Jake Julien punt for 46 yds, downed at the BwGrn 37"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","21","0","189","Bowling Green","BGSU","2199","E Michigan","EMU",27,31,true,3,"4:35","Passing Touchdown",1,10,62,62,0,"Jarret Doege pass complete to Datrin Guyton for 62 yds for a TD (Jake Suder KICK)"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","0","189","Bowling Green","BGSU","2199","E Michigan","EMU",27,31,false,3,"4:35","Kickoff",1,10,65,11,31,"Nick Fields kickoff for 45 yds , Ian Eriksen return for 11 yds to the EMich 31"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","1","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"4:31","Timeout",1,10,31,0,31,"Timeout EASTRN MICHIGAN, clock 04:31"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","2","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"4:25","Pass Incompletion",1,10,31,0,31,"Isaac Stiebeling pass incomplete to Antoine Porter"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","3","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"4:20","Rush",2,10,31,23,54,"Shaq Vann run for 23 yds to the BwGrn 46 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","4","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"4:10","Rush",1,10,54,2,56,"Shaq Vann run for 2 yds to the BwGrn 44"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","5","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"3:50","Rush",2,8,56,10,66,"Isaac Stiebeling run for 10 yds to the BwGrn 34 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","6","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"3:20","Rush",1,10,66,11,77,"Shaq Vann run for 11 yds to the BwGrn 23 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","7","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"2:20","Rush",1,10,83,-4,73,"Shaq Vann run for 6 yds to the BwGrn 17 EASTRN MICHIGAN Penalty, Offensive Holding (Jeremy Hickey) to the BwGrn 27"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","8","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"1:43","Rush",1,14,73,4,77,"Ian Eriksen run for 4 yds to the BwGrn 23"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","9","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"1:30","Rush",2,10,77,4,81,"Ian Eriksen run for 4 yds to the BwGrn 19"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","10","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"1:00","Pass Reception",3,6,81,7,88,"Isaac Stiebeling pass complete to Dan Buschman for 7 yds to the BwGrn 12 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","11","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"0:37","Rush",1,10,87,5,93,"Blake Banham run for a loss of 1 yard to the BwGrn 13 BOWLING GREEN Penalty, Substitution Infraction (6 Yards) to the BwGrn 7"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","12","2199","E Michigan","EMU","189","Bowling Green","BGSU",27,31,false,3,"0:18","Pass Incompletion",1,5,93,0,93,"Isaac Stiebeling pass incomplete to Dan Buschman"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","13","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,3,"0:00","End Period",0,0,0,0,93,"End of 3rd Quarter"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","22","14","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,true,3,"0:00","Rushing Touchdown",2,5,93,7,100,"Ian Eriksen run for 7 yds for a TD"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","0","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"15:00","Kickoff",2,5,35,37,63,"Jesse Kelly kickoff for 65 yds , Matthew Wilcox Jr. return for 37 yds to the BwGrn 37"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","1","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"14:35","Rush",1,10,63,2,61,"Josh Cleveland run for 2 yds to the BwGrn 39"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","2","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"14:15","Pass Reception",2,8,61,11,50,"Jarret Doege pass complete to Scott Miller for 11 yds to the 50 yard line for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","3","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"13:50","Rush",1,10,50,-1,51,"Jarret Doege run for a loss of 1 yard to the BwGrn 49"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","4","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"13:10","Rush",2,11,51,21,30,"Josh Cleveland run for 21 yds to the EMich 30 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","5","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"12:30","Pass Reception",1,10,30,-3,33,"Jarret Doege pass complete to Matthew Wilcox Jr. for a loss of 3 yards to the EMich 33"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","6","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"11:45","Rush",2,13,33,12,21,"Andrew Clair run for 12 yds to the EMich 21"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","7","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"11:00","Rush",3,1,21,1,20,"Andrew Clair run for 1 yd to the EMich 20 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","8","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"10:45","Pass Incompletion",1,10,20,0,20,"Jarret Doege pass incomplete"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","9","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"10:30","Rush",2,10,20,1,19,"Josh Cleveland run for 1 yd to the EMich 19"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","10","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"10:00","Rush",3,9,19,7,12,"Donovan Wilson run for 7 yds to the EMich 12"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","23","11","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"9:33","Field Goal Missed",4,2,12,29,20,"Jake Suder 29 yd FG MISSED"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","24","0","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"9:25","Pass Incompletion",1,10,20,0,20,"Isaac Stiebeling pass incomplete to Sergio Bailey II"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","24","1","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"9:00","Rush",2,10,20,7,27,"Ian Eriksen run for 7 yds to the EMich 27"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","24","2","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"8:39","Timeout",3,3,27,0,27,"Timeout EASTRN MICHIGAN, clock 08:39"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","24","3","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"8:30","Pass Reception",3,3,27,7,34,"Isaac Stiebeling pass complete to Sergio Bailey II for 7 yds to the EMich 34 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","24","4","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"8:15","Rush",1,10,34,1,35,"Isaac Stiebeling run for 1 yd to the EMich 35"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","24","5","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"7:55","Rush",2,9,35,5,40,"Ian Eriksen run for 5 yds to the EMich 40"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","24","6","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"7:15","Pass Reception",3,4,40,-1,39,"Isaac Stiebeling pass complete to Blake Banham for a loss of 1 yard to the EMich 39"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","24","7","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"6:21","Punt",4,5,39,0,80,"Jake Julien punt for 41 yds, downed at the BwGrn 20"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","25","0","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"6:15","Rush",1,10,80,12,68,"Josh Cleveland run for 12 yds to the BwGrn 32 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","25","1","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"6:00","Pass Incompletion",1,10,68,0,68,"Jarret Doege pass incomplete to Scott Miller"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","25","2","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"5:55","Pass Reception",2,10,68,6,62,"Jarret Doege pass complete to Datrin Guyton for 6 yds to the BwGrn 38"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","25","3","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"5:30","Rush",3,4,62,3,59,"Josh Cleveland run for 3 yds to the BwGrn 41"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","25","4","189","Bowling Green","BGSU","2199","E Michigan","EMU",34,31,false,4,"4:47","Rush",4,1,59,-3,62,"Josh Cleveland run for a loss of 3 yards to the BwGrn 38"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","0","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"4:47","Fumble Recovery (Own)",1,10,62,1,63,"Shaq Vann run for 1 yd to the BwGrn 37 Shaq Vann fumbled, recovered by EMich Shaq Vann"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","1","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"4:05","Rush",2,9,63,6,69,"Shaq Vann run for 6 yds to the BwGrn 31"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","2","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"3:58","Timeout",3,3,69,0,69,"Timeout BOWLING GREEN, clock 03:58"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","3","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"3:50","Rush",3,3,69,4,73,"Shaq Vann run for 4 yds to the BwGrn 27 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","4","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"3:16","Rush",1,10,73,1,74,"Shaq Vann run for 1 yd to the BwGrn 26"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","5","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"3:15","Timeout",2,9,74,0,74,"Timeout BOWLING GREEN, clock 03:15"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","6","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"3:10","Rush",2,9,74,0,74,"Shaq Vann run for no gain to the BwGrn 26"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","7","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"3:09","Timeout",3,9,74,0,74,"Timeout BOWLING GREEN, clock 03:09"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","8","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"3:00","Rush",3,9,74,9,83,"Isaac Stiebeling run for 9 yds to the BwGrn 17 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","9","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"2:45","Rush",1,10,83,7,90,"Shaq Vann run for 7 yds to the BwGrn 10"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","10","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"1:40","Rush",2,3,90,2,92,"Shaq Vann run for 2 yds to the BwGrn 8"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","11","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"1:15","Rush",3,1,92,2,94,"Isaac Stiebeling run for 2 yds to the BwGrn 6 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","12","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"0:35","Rush",1,6,94,-1,93,"TEAM run for a loss of 1 yard to the BwGrn 7"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","13","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"0:10","Rush",2,7,93,-1,92,"TEAM run for a loss of 1 yard to the BwGrn 8"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","26","14","2199","E Michigan","EMU","189","Bowling Green","BGSU",34,31,false,4,"0:00","End of Game",0,0,0,0,92,"End of 4th Quarter"
"400945027",2017,13,"2050","Ball State","BALL","193","Miami (OH)","M-OH","0","0","2050","Ball State","BALL","193","Miami (OH)","M-OH",0,0,false,1,"15:00","Kickoff",1,10,35,19,75,"Ryan Rimmler kickoff for 59 yds , Jared Murphy return for 19 yds to the MiaOh 25"
"400945027",2017,13,"2050","Ball State","BALL","193","Miami (OH)","M-OH","0","1","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,false,1,"15:00","Pass Reception",1,10,75,7,68,"Gus Ragland pass complete to Jaylon Bester for 7 yds to the MiaOh 32"
"400945027",2017,13,"2050","Ball State","BALL","193","Miami (OH)","M-OH","0","2","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,false,1,"15:00","Pass Reception",2,3,68,14,54,"Gus Ragland pass complete to James Gardner for 14 yds to the MiaOh 46 for a 1ST down"
"400945027",2017,13,"2050","Ball State","BALL","193","Miami (OH)","M-OH","0","3","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,false,1,"15:00","Pass Incompletion",1,10,54,0,54,"Gus Ragland pass incomplete"
"400945027",2017,13,"2050","Ball State","BALL","193","Miami (OH)","M-OH","0","4","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,false,1,"15:00","Rush",2,10,54,37,17,"Jaylon Bester run for 37 yds to the BalSt 17 for a 1ST down"
"400945027",2017,13,"2050","Ball State","BALL","193","Miami (OH)","M-OH","0","5","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,false,1,"15:00","Rush",1,10,17,-1,18,"Leonard Ross run for a loss of 1 yard to the BalSt 18"
"400945027",2017,13,"2050","Ball State","BALL","193","Miami (OH)","M-OH","0","6","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,false,1,"15:00","Penalty",2,11,18,9,9,"RAGLAND, Gus pass incomplete to GARDNER, James, PENALTY BALL holding (MILLER, Josh) 9 yards to the BALL9, 1ST DOWN MIAMI, NO PLAY."
