"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","13","0","245","Texas A&M","TA&M","309","Louisiana","ULL",14,14,false,2,"7:19","Pass Reception",1,10,83,2,85,"Kellen Mond pass complete to Tanner Schorp for 2 yds to the LaLaf 15"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","13","1","245","Texas A&M","TA&M","309","Louisiana","ULL",14,14,false,2,"7:01","Rush",2,8,85,7,92,"Kellen Mond run for 7 yds to the LaLaf 8"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","13","2","245","Texas A&M","TA&M","309","Louisiana","ULL",14,14,false,2,"6:35","Pass Incompletion",3,1,92,0,92,"Kellen Mond pass incomplete to Christian Kirk"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","13","3","245","Texas A&M","TA&M","309","Louisiana","ULL",14,14,false,2,"6:30","Rush",4,1,92,-8,84,"Shane Tripucka run for a loss of 8 yards to the LaLaf 16"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","14","0","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"6:16","Pass Reception",1,10,84,5,79,"Jordan Davis pass complete to Keenan Barnes for 5 yds to the LaLaf 21"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","14","1","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"5:46","Rush",2,5,79,20,59,"Trey Ragas run for 20 yds to the LaLaf 41 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","14","2","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"5:17","Rush",1,10,59,1,58,"Trey Ragas run for 1 yd to the LaLaf 42"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","14","3","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"4:39","Timeout",2,9,58,0,58,"Timeout LOUISIANA, clock 04:39"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","14","4","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"4:33","Rush",2,9,58,0,58,"Jordan Davis run for no gain to the LaLaf 42"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","14","5","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"4:07","Pass Incompletion",3,9,58,0,58,"Jordan Davis pass incomplete to Ja'Marcus Bradley"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","14","6","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"3:59","Punt",4,9,58,0,22,"Sam Geraci punt for 36 yds, fair catch by Christian Kirk at the TexAM 22"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","15","0","245","Texas A&M","TA&M","309","Louisiana","ULL",14,14,false,2,"3:48","Rush",1,10,22,3,25,"Keith Ford run for 3 yds to the TexAM 25"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","15","1","245","Texas A&M","TA&M","309","Louisiana","ULL",14,14,false,2,"3:30","Penalty",2,7,25,5,30,"LOUISIANA Penalty, Defensive Offside (5 Yards) to the TexAM 30"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","15","2","245","Texas A&M","TA&M","309","Louisiana","ULL",14,14,false,2,"3:26","Pass Incompletion",2,2,30,0,30,"Kellen Mond pass incomplete to Jhamon Ausbon"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","15","3","245","Texas A&M","TA&M","309","Louisiana","ULL",14,14,false,2,"3:20","Rush",3,2,30,-2,28,"Keith Ford run for a loss of 2 yards to the TexAM 28"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","15","4","245","Texas A&M","TA&M","309","Louisiana","ULL",14,14,false,2,"3:02","Punt",4,4,28,0,81,"Shane Tripucka punt for 53 yds, punt out-of-bounds at the LaLaf 19"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","0","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"2:57","Pass Incompletion",1,10,81,0,81,"Jordan Davis pass incomplete to Ja'Marcus Bradley"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","1","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"2:41","Pass Reception",2,10,81,7,74,"Jordan Davis pass complete to Keenan Barnes for 7 yds to the LaLaf 26"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","2","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"2:03","Rush",3,3,74,4,70,"Trey Ragas run for 4 yds to the LaLaf 30 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","3","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"1:41","Pass Reception",1,10,70,6,64,"Jordan Davis pass complete to Keenan Barnes for 6 yds to the LaLaf 36"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","4","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"1:37","Pass Reception",2,4,64,7,57,"Jordan Davis pass complete to Keenan Barnes for 7 yds to the LaLaf 43 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","5","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"1:31","Rush",1,10,57,16,41,"Trey Ragas run for 16 yds to the TexAM 41 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","6","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"1:14","Pass Incompletion",1,10,41,0,41,"Jordan Davis pass incomplete to Michael Jacquet"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","7","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"1:01","Rush",2,10,41,13,28,"Jordan Davis run for 13 yds to the TexAM 28 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","8","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"0:49","Rush",1,10,28,-4,32,"Elijah Mitchell run for a loss of 4 yards to the TexAM 32 Elijah Mitchell fumbled, recovered by LaLaf"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","9","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"0:49","Timeout",2,14,32,0,32,"Timeout LOUISIANA, clock 00:49"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","10","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"0:26","Pass Reception",2,14,32,19,13,"Darius Hoggins pass complete to Jordan Davis for 19 yds to the TexAM 13 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","11","309","Louisiana","ULL","245","Texas A&M","TA&M",14,14,false,2,"0:17","Pass Incompletion",1,10,13,0,13,"Jordan Davis pass incomplete"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","12","309","Louisiana","ULL","245","Texas A&M","TA&M",14,21,true,2,"0:07","Passing Touchdown",1,1,1,1,0,"Jordan Davis pass complete to Jordan Wright for 1 yd for a TD (Calvin Linden KICK)"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","16","13","309","Louisiana","ULL","245","Texas A&M","TA&M",14,21,false,2,"0:00","End of Half",0,10,0,0,34,"End of 2nd Quarter"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","17","0","309","Louisiana","ULL","245","Texas A&M","TA&M",14,21,false,2,"0:07","Kickoff",1,10,65,4,34,"Calvin Linden kickoff for 35 yds , Cullen Gillaspia return for 4 yds to the TexAM 34"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","18","0","245","Texas A&M","TA&M","309","Louisiana","ULL",14,21,false,3,"15:00","Kickoff",1,10,35,0,75,"Braden Mann kickoff for 65 yds for a touchback"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","18","1","309","Louisiana","ULL","245","Texas A&M","TA&M",14,21,false,3,"14:55","Pass Incompletion",1,10,75,0,75,"Jordan Davis pass incomplete"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","18","2","309","Louisiana","ULL","245","Texas A&M","TA&M",14,21,false,3,"14:47","Rush",2,10,75,19,56,"Trey Ragas run for 19 yds to the LaLaf 44 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","18","3","309","Louisiana","ULL","245","Texas A&M","TA&M",14,21,false,3,"14:20","Pass Reception",1,10,56,-1,57,"Jordan Davis pass complete to Chase Rogers for a loss of 1 yard Chase Rogers fumbled, recovered by LaLaf"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","18","4","309","Louisiana","ULL","245","Texas A&M","TA&M",14,21,false,3,"14:01","Pass Reception",2,11,57,14,43,"Jordan Davis pass complete to Ryheem Malone for 14 yds to the TexAM 43 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","18","5","309","Louisiana","ULL","245","Texas A&M","TA&M",14,21,false,3,"13:32","Rush",1,10,43,0,43,"Jordan Davis run for no gain to the TexAM 43"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","18","6","309","Louisiana","ULL","245","Texas A&M","TA&M",14,21,false,3,"13:03","Rush",2,10,43,2,41,"Ryheem Malone run for 2 yds to the TexAM 41"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","18","7","309","Louisiana","ULL","245","Texas A&M","TA&M",14,21,false,3,"12:46","Pass Interception Return",3,8,41,0,19,"Jordan Davis pass intercepted Armani Watts return for no gain to the TexAM 19"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","19","0","245","Texas A&M","TA&M","309","Louisiana","ULL",14,21,false,3,"12:39","Pass Reception",1,10,19,11,30,"Kellen Mond pass complete to Jhamon Ausbon for 11 yds to the TexAM 30 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","19","1","245","Texas A&M","TA&M","309","Louisiana","ULL",14,21,false,3,"12:22","Pass Incompletion",1,10,30,0,30,"Kellen Mond pass incomplete to Jhamon Ausbon"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","19","2","245","Texas A&M","TA&M","309","Louisiana","ULL",14,21,false,3,"12:12","Pass Reception",2,10,30,22,52,"Kellen Mond pass complete to Jhamon Ausbon for 22 yds to the LaLaf 48 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","19","3","245","Texas A&M","TA&M","309","Louisiana","ULL",14,21,false,3,"11:56","Rush",1,10,52,4,56,"Kendall Bussey run for 4 yds to the LaLaf 44"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","19","4","245","Texas A&M","TA&M","309","Louisiana","ULL",14,21,false,3,"11:35","Pass Reception",2,6,56,9,65,"Kellen Mond pass complete to Roshauud Paul for 9 yds to the LaLaf 35 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","19","5","245","Texas A&M","TA&M","309","Louisiana","ULL",14,21,false,3,"11:13","Pass Incompletion",1,10,65,0,65,"Kellen Mond pass incomplete"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","19","6","245","Texas A&M","TA&M","309","Louisiana","ULL",14,21,false,3,"11:04","Rush",2,10,65,14,79,"Kendall Bussey run for 14 yds to the LaLaf 21 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","19","7","245","Texas A&M","TA&M","309","Louisiana","ULL",14,21,false,3,"11:04","Penalty",1,10,79,10,89,"LOUISIANA Penalty, Unsportsmanlike Conduct (10 Yards) to the LaLaf 11 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","19","8","245","Texas A&M","TA&M","309","Louisiana","ULL",14,21,false,3,"10:40","Rush",1,10,89,6,95,"Kendall Bussey run for 6 yds to the LaLaf 5"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","19","9","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,true,3,"10:27","Rushing Touchdown",2,4,95,5,100,"Kellen Mond run for 5 yds for a TD (Daniel LaCamera KICK)"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","20","0","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,false,3,"10:27","Kickoff",2,4,35,0,75,"Braden Mann kickoff for 65 yds for a touchback"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","20","1","309","Louisiana","ULL","245","Texas A&M","TA&M",21,21,false,3,"10:23","Pass Incompletion",1,10,75,0,75,"Jordan Davis pass incomplete"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","20","2","309","Louisiana","ULL","245","Texas A&M","TA&M",21,21,false,3,"10:10","Rush",2,10,75,2,73,"Trey Ragas run for 2 yds to the LaLaf 27"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","20","3","309","Louisiana","ULL","245","Texas A&M","TA&M",21,21,false,3,"9:34","Pass Incompletion",3,8,73,0,73,"Jordan Davis pass incomplete to Keenan Barnes"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","20","4","309","Louisiana","ULL","245","Texas A&M","TA&M",21,21,false,3,"9:27","Punt",4,8,73,0,26,"Sam Geraci punt for 47 yds, fair catch by Christian Kirk at the TexAM 26"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","21","0","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,false,3,"9:21","Pass Incompletion",1,10,26,0,26,"Kellen Mond pass incomplete to Hezekiah Jones"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","21","1","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,false,3,"9:14","Rush",2,10,26,15,41,"Kendall Bussey run for 15 yds to the TexAM 41 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","21","2","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,false,3,"8:59","Rush",1,10,41,2,43,"Kellen Mond run for 2 yds to the TexAM 43"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","21","3","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,false,3,"8:35","Pass Incompletion",2,8,43,0,43,"Kellen Mond pass incomplete"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","21","4","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,false,3,"8:27","Pass Reception",3,8,43,10,53,"Kellen Mond pass complete to Damion Ratley for 10 yds to the LaLaf 47 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","21","5","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,false,3,"8:03","Rush",1,10,53,-3,50,"Kendall Bussey run for a loss of 3 yards to the 50 yard line"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","21","6","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,false,3,"7:33","Pass Reception",2,13,50,16,66,"Kellen Mond pass complete to Kendrick Rogers for 16 yds to the LaLaf 34 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","21","7","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,false,3,"7:16","Rush",1,10,66,11,77,"Kendall Bussey run for 11 yds to the LaLaf 23 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","21","8","245","Texas A&M","TA&M","309","Louisiana","ULL",21,21,false,3,"6:54","Rush",1,10,77,11,88,"Kendall Bussey run for 11 yds to the LaLaf 12 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","21","9","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,true,3,"6:23","Passing Touchdown",1,10,88,12,100,"Kellen Mond pass complete to Camron Buckley for 12 yds for a TD (Daniel LaCamera KICK)"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","22","0","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"6:23","Kickoff",1,10,35,0,65,"Braden Mann kickoff for 58 yds"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","22","1","309","Louisiana","ULL","245","Texas A&M","TA&M",28,21,false,3,"6:14","Pass Reception",1,10,65,5,60,"Jordan Davis pass complete to Keenan Barnes for 5 yds to the LaLaf 40"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","22","2","309","Louisiana","ULL","245","Texas A&M","TA&M",28,21,false,3,"5:39","Pass Reception",2,5,60,3,57,"Jordan Davis pass complete to Michael Jacquet for 3 yds to the LaLaf 43"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","22","3","309","Louisiana","ULL","245","Texas A&M","TA&M",28,21,false,3,"5:07","Rush",3,2,57,0,57,"Elijah Mitchell run for no gain to the LaLaf 43"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","22","4","309","Louisiana","ULL","245","Texas A&M","TA&M",28,21,false,3,"4:31","Penalty",4,2,57,-5,62,"LOUISIANA Penalty, Delay of Game (-5 Yards) to the LaLaf 38"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","22","5","309","Louisiana","ULL","245","Texas A&M","TA&M",28,21,false,3,"4:24","Punt",4,7,62,0,23,"Sam Geraci punt for 39 yds, fair catch by Christian Kirk at the TexAM 23"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","0","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"4:15","Rush",1,10,23,13,36,"Jacob Kibodi run for 13 yds to the TexAM 36 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","1","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"3:55","Rush",1,10,36,9,45,"Jacob Kibodi run for 9 yds to the TexAM 45"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","2","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"3:41","Rush",2,1,45,3,48,"Kellen Mond run for 3 yds to the TexAM 48 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","3","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"3:09","Pass Reception",1,10,48,1,49,"Kellen Mond pass complete to Keith Ford for 1 yd to the TexAM 49"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","4","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"2:46","Pass Reception",2,9,49,12,61,"Kellen Mond pass complete to Keith Ford for 12 yds to the LaLaf 39 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","5","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"2:17","Pass Reception",1,10,61,15,76,"Kellen Mond pass complete to Christian Kirk for 15 yds to the LaLaf 24 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","6","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"1:51","Rush",1,10,76,12,88,"Jacob Kibodi run for 12 yds to the LaLaf 12 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","7","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"1:26","Rush",1,10,88,2,90,"Kendall Bussey run for 2 yds to the LaLaf 10"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","8","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"0:54","Pass Incompletion",2,8,90,0,90,"Kellen Mond pass incomplete to Jhamon Ausbon"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","9","245","Texas A&M","TA&M","309","Louisiana","ULL",28,21,false,3,"0:48","Pass Incompletion",3,8,90,0,90,"Kellen Mond pass incomplete to Christian Kirk"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","23","10","245","Texas A&M","TA&M","309","Louisiana","ULL",31,21,true,3,"0:43","Field Goal Good",4,8,90,28,90,"Daniel LaCamera 28 yd FG GOOD"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","24","0","245","Texas A&M","TA&M","309","Louisiana","ULL",31,21,false,3,"0:43","Kickoff",4,8,35,21,73,"Braden Mann kickoff for 59 yds , Ashton Johnson return for 21 yds to the LaLaf 27"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","24","1","309","Louisiana","ULL","245","Texas A&M","TA&M",31,21,false,3,"0:20","Pass Reception",1,10,73,1,72,"Jordan Davis pass complete to Keenan Barnes for 1 yd to the LaLaf 28"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","24","2","309","Louisiana","ULL","245","Texas A&M","TA&M",31,21,false,3,"0:00","Rush",2,9,72,11,61,"Trey Ragas run for 11 yds to the LaLaf 39 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","24","3","309","Louisiana","ULL","245","Texas A&M","TA&M",31,21,false,3,"0:00","End Period",0,9,0,0,61,"End of 3rd Quarter"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","24","4","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,true,4,"14:51","Interception Return Touchdown",1,10,61,40,100,"Jordan Davis pass intercepted for a TD Tyrel Dodson return for 40 yds for a TD (Daniel LaCamera KICK)"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","25","0","245","Texas A&M","TA&M","309","Louisiana","ULL",38,21,false,4,"14:51","Kickoff",1,10,35,0,75,"Braden Mann kickoff for 65 yds for a touchback"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","25","1","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,false,4,"14:39","Rush",1,10,75,-4,79,"Trey Ragas run for a loss of 4 yards to the LaLaf 21"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","25","2","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,false,4,"14:03","Pass Incompletion",2,14,79,0,79,"Jordan Davis pass incomplete to Michael Jacquet"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","25","3","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,false,4,"14:03","Timeout",3,14,79,0,79,"Timeout LOUISIANA, clock 14:03"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","25","4","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,false,4,"13:50","Pass Reception",3,14,79,-8,87,"Jordan Davis pass complete to Darius Hoggins for a loss of 8 yards to the LaLaf 13"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","25","5","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,false,4,"13:09","Punt",4,22,87,0,34,"Sam Geraci punt for 53 yds, downed at the TexAM 34"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","26","0","245","Texas A&M","TA&M","309","Louisiana","ULL",38,21,false,4,"12:58","Pass Reception",1,10,34,18,52,"Kellen Mond pass complete to Christian Kirk for 18 yds to the LaLaf 48 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","26","1","245","Texas A&M","TA&M","309","Louisiana","ULL",38,21,false,4,"12:37","Rush",1,10,52,5,57,"Kendall Bussey run for 5 yds to the LaLaf 43"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","26","2","245","Texas A&M","TA&M","309","Louisiana","ULL",38,21,false,4,"12:16","Penalty",2,5,57,-5,52,"TEXAS A&M Penalty, False Start (-5 Yards) to the LaLaf 48"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","26","3","245","Texas A&M","TA&M","309","Louisiana","ULL",38,21,false,4,"11:36","Pass Reception",2,10,52,6,58,"Kellen Mond pass complete to Kendall Bussey for 6 yds to the LaLaf 42"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","26","4","245","Texas A&M","TA&M","309","Louisiana","ULL",38,21,false,4,"10:56","Rush",3,4,58,9,67,"Kendall Bussey run for 9 yds to the LaLaf 33 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","26","5","245","Texas A&M","TA&M","309","Louisiana","ULL",38,21,false,4,"10:22","Rush",1,10,67,-13,54,"TEAM run for a loss of 13 yards to the LaLaf 46 Erik McCoy fumbled, recovered by TexAM"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","26","6","245","Texas A&M","TA&M","309","Louisiana","ULL",38,21,false,4,"9:31","Pass Reception",2,23,54,13,67,"Kellen Mond pass complete to Clyde Chriss for 13 yds to the LaLaf 33"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","26","7","245","Texas A&M","TA&M","309","Louisiana","ULL",38,21,false,4,"8:50","Pass Incompletion",3,10,67,0,67,"Kellen Mond pass incomplete to Jhamon Ausbon"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","27","0","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,false,4,"8:40","Pass Incompletion",1,10,66,0,66,"Jordan Davis pass incomplete to Ja'Marcus Bradley"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","27","1","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,false,4,"8:31","Pass Reception",2,10,66,37,29,"Jordan Davis pass complete to Keenan Barnes for 37 yds to the TexAM 29 for a 1ST down"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","27","2","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,false,4,"8:11","Rush",1,10,29,2,27,"Trey Ragas run for 2 yds to the TexAM 27"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","27","3","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,false,4,"7:46","Pass Incompletion",2,8,27,0,27,"Jordan Davis pass incomplete to Michael Jacquet"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","27","4","309","Louisiana","ULL","245","Texas A&M","TA&M",38,21,false,4,"7:35","Sack",3,8,27,4,0,"Jordan Davis sacked by Anthony Hines III for a loss of 8 yards to the TexAM 39 Jordan Davis fumbled, recovered by TexAM Deshawn Capers-Smith , return for 4 yds to the TexAM 39"
"400933862",2017,3,"245","Texas A&M","TA&M","309","Louisiana","ULL","28","0","245","Texas A&M","TA&M","309","Louisiana","ULL",38,21,false,4,"7:30","Rush",1,10,39,-6,33,"Kellen Mond run for a loss of 6 yards to the TexAM 33 Kellen Mond fumbled, recovered by TexAM"
