gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","15","3","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"8:05","Pass Reception",2,17,11,5,16,"Steven Montez pass complete to Shay Fields for 5 yds to the Colo 16"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","15","4","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"8:05","Pass Reception",3,12,16,28,44,"Steven Montez pass complete to Jay MacIntyre for 28 yds to the Colo 44 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","15","5","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"8:05","Rush",1,10,44,12,56,"Phillip Lindsay run for 12 yds to the ColSt 44 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","15","6","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"8:05","Rush",1,10,56,8,64,"Steven Montez run for 8 yds to the ColSt 36"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","15","7","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"8:05","Pass Incompletion",2,2,64,0,64,"Steven Montez pass incomplete to Bryce Bobo"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","15","8","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"8:05","Rush",3,2,64,0,64,"Steven Montez run for no gain to the ColSt 36"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","15","9","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"8:05","Punt",4,2,64,0,90,"Alex Kinney punt for 26 yds, downed at the ColSt 10"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","16","0","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,3,"5:02","Pass Reception",1,10,90,31,59,"Nick Stevens pass complete to Detrich Clark for 31 yds to the ColSt 41 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","16","1","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,3,"5:02","Pass Reception",1,10,59,6,53,"Nick Stevens pass complete to Detrich Clark for 6 yds to the ColSt 47"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","16","2","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,3,"5:02","Rush",2,4,53,5,48,"Izzy Matthews run for 5 yds to the Colo 48 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","16","3","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,3,"5:02","Penalty",1,10,48,-15,63,"STEVENS, N. pass complete to GALLUP, M. for 33 yards to the COLO15, out-of-bounds, PENALTY CSU pass interference (GALLUP, M.) 15 yards to the CSU37, NO PLAY."
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","16","4","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,3,"3:14","Timeout",1,25,63,0,63,"Timeout COLORADO ST, clock 03:14"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","16","5","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,3,"3:14","Pass Reception",1,25,63,4,59,"Nick Stevens pass complete to Dalyn Dawkins for 4 yds to the ColSt 41"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","16","6","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,3,"3:14","Pass Incompletion",2,21,59,0,59,"Nick Stevens pass incomplete"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","16","7","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,3,"3:14","Pass Incompletion",3,21,59,0,59,"Nick Stevens pass incomplete to Olabisi Johnson, broken up by Trey Udoffia"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","16","8","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,3,"3:14","Punt",4,21,59,0,20,"Ryan Stonehouse punt for 59 yds for a touchback"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","0","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"2:17","Rush",1,10,20,2,22,"Phillip Lindsay run for 2 yds to the Colo 22"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","1","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"2:17","Sack",2,8,22,10,32,"Steven Montez sacked by Richard King for a loss of 5 yards to the Colo 17 for a 1ST down COLORADO ST Penalty, face mask (15 yards) (Richard King) to the Colo 32 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","2","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"2:17","Pass Incompletion",1,10,32,0,32,"Steven Montez pass incomplete to Devin Ross"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","3","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"2:17","Rush",2,10,32,4,36,"Phillip Lindsay run for 4 yds to the Colo 36"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","4","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"2:17","Pass Reception",3,6,36,7,43,"Steven Montez pass complete to Bryce Bobo for 7 yds to the Colo 43 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","5","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"2:17","Pass Reception",1,10,43,8,51,"Steven Montez pass complete to Devin Ross for 8 yds to the ColSt 49"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","6","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"2:17","Rush",2,2,51,5,56,"Phillip Lindsay run for 5 yds to the ColSt 44 for a 1ST down COLORADO ST Penalty, substitution infraction ( Yards) declined for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","7","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,3,"0:00","End Period",0,2,0,0,56,"End of 3rd Quarter"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","8","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"15:00","Rush",1,10,56,6,62,"Steven Montez run for 6 yds to the ColSt 38"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","9","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"15:00","Rush",2,4,62,3,65,"Michael Adkins II run for 3 yds to the ColSt 35"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","10","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"15:00","Rush",3,1,65,2,67,"Beau Bisharat run for 2 yds to the ColSt 33 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","17","11","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"15:00","Pass Interception Return",1,10,67,0,80,"Steven Montez pass intercepted, touchback. Kevin Nutt Jr. return for no gain"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","18","0","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"13:35","Pass Reception",1,10,80,16,64,"Nick Stevens pass complete to Detrich Clark for 16 yds to the ColSt 36 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","18","1","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"13:35","Pass Incompletion",1,10,64,0,64,"Nick Stevens pass incomplete to Olabisi Johnson"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","18","2","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"13:35","Rush",2,10,64,0,64,"Nick Stevens run for no gain to the ColSt 36"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","18","3","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"13:35","Pass Reception",3,10,64,14,50,"Nick Stevens pass complete to Dalyn Dawkins for 14 yds to the 50 yard line for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","18","4","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"13:35","Rush",1,10,50,5,45,"Dalyn Dawkins run for 5 yds to the Colo 45"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","18","5","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"13:35","Pass Incompletion",2,5,45,0,45,"Nick Stevens pass incomplete to Detrich Clark"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","18","6","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"13:35","Pass Incompletion",3,5,45,0,45,"Nick Stevens pass incomplete to Dalton Fackrell"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","18","7","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"13:35","Pass Incompletion",4,5,45,0,45,"Nick Stevens pass incomplete to Olabisi Johnson"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","0","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Rush",1,10,45,2,47,"Phillip Lindsay run for 2 yds to the Colo 47"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","1","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Pass Reception",2,8,47,11,58,"Steven Montez pass complete to Phillip Lindsay for 11 yds to the ColSt 42 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","2","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Rush",1,10,58,-1,57,"Phillip Lindsay run for a loss of 1 yard to the ColSt 43"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","3","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Rush",2,11,57,4,61,"Phillip Lindsay run for 4 yds to the ColSt 39"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","4","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Pass Reception",3,7,61,13,74,"Steven Montez pass complete to Shay Fields for 13 yds to the ColSt 26 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","5","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Rush",1,10,74,6,80,"Steven Montez run for 6 yds to the ColSt 20"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","6","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Pass Incompletion",2,4,80,0,80,"Steven Montez pass incomplete to Devin Ross"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","7","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Penalty",3,4,80,5,85,"COLORADO ST Penalty,  (5 Yards) to the ColSt 15 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","8","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Rush",1,10,85,2,87,"Phillip Lindsay run for 2 yds to the ColSt 13"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","9","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Penalty",2,8,87,-6,81,"COLORADO Penalty, false start (Josh Kaiser) to the ColSt 19"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","10","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Sack",2,14,81,-16,65,"Steven Montez sacked by Tre Thomas for a loss of 16 yards to the ColSt 35"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","11","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"11:09","Pass Reception",3,30,65,14,79,"Steven Montez pass complete to Bryce Bobo for 14 yds to the ColSt 21"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","19","12","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"6:03","Field Goal Missed",4,16,79,38,79,"James Stefanou 38 yd FG MISSED"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","20","0","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"6:03","Pass Reception",1,10,79,9,70,"Nick Stevens pass complete to Michael Gallup for 9 yds to the ColSt 30"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","20","1","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"6:03","Rush",2,1,70,4,66,"Dalyn Dawkins run for 4 yds to the ColSt 34 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","20","2","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"6:03","Fumble Recovery (Opponent)",1,10,66,38,39,"Nick Stevens pass complete to Warren Jackson for 38 yds Warren Jackson fumbled, forced by Trey Udoffia, recovered by Colo Afolabi Laguda  , return for 11 yds to the Colo 39"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","21","0","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"5:09","Rush",1,10,39,3,42,"Phillip Lindsay run for 3 yds to the Colo 42"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","21","1","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"5:09","Sack",2,7,42,-3,39,"Steven Montez sacked by Toby McBride for a loss of 3 yards to the Colo 39"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","21","2","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"3:51","Timeout",3,10,39,0,39,"Timeout COLORADO ST, clock 03:51"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","21","3","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"3:51","Rush",3,10,39,5,44,"Phillip Lindsay run for 5 yds to the Colo 44"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","21","4","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"3:05","Timeout",4,5,44,0,44,"Timeout COLORADO, clock 03:05"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","21","5","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"3:05","Punt",4,5,44,0,88,"Alex Kinney punt for 44 yds, fair catch by Olabisi Johnson at the ColSt 12"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","22","0","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"2:58","Pass Reception",1,10,88,2,86,"Nick Stevens pass complete to Cameron Butler for 2 yds to the ColSt 14"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","22","1","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"2:58","Pass Reception",2,8,86,11,75,"Nick Stevens pass complete to Olabisi Johnson for 11 yds to the ColSt 25 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","22","2","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"2:58","Pass Reception",1,10,75,11,64,"Nick Stevens pass complete to Michael Gallup for 11 yds to the ColSt 36 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","22","3","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"2:58","Pass Reception",1,10,64,13,51,"Nick Stevens pass complete to Dalyn Dawkins for 13 yds to the ColSt 49 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","22","4","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"2:58","Pass Incompletion",1,10,51,0,51,"Nick Stevens pass incomplete"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","22","5","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"2:58","Pass Incompletion",2,10,51,0,51,"Nick Stevens pass incomplete"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","22","6","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"2:58","Pass Reception",3,10,51,15,36,"Nick Stevens pass complete to Michael Gallup for 15 yds to the Colo 36 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","22","7","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"2:58","Pass Reception",1,10,36,16,20,"Nick Stevens pass complete to Dalton Fackrell for 16 yds to the Colo 20 for a 1ST down"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","22","8","36","Colorado State","CSU","38","Colorado","COLO",17,3,false,4,"2:58","Pass Interception Return",1,10,20,0,20,"Nick Stevens pass intercepted, touchback. Trey Udoffia return for no gain"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","23","0","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"0:54","Rush",1,10,20,-1,19,"Team run for a loss of 1 yard to the Colo 19"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","23","1","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"0:54","Rush",2,11,19,-1,18,"Team run for a loss of 1 yard to the Colo 18"
"400935249",2017,1,"38","Colorado","COLO","36","Colorado State","CSU","23","2","38","Colorado","COLO","36","Colorado State","CSU",17,3,false,4,"0:00","End of Game",0,12,0,0,18,"End of 4th Quarter"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","0","0","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"15:00","Kickoff",1,10,65,28,72,"kickoff for 65 yds , Kobay White return for 28 yds to the BC 28"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","0","1","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"15:00","Rush",1,10,72,11,61,"Thadd Smith run for 11 yds to the BC 39 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","0","2","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"15:00","Rush",1,10,61,3,58,"Jon Hilliman run for 3 yds to the BC 42"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","0","3","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"15:00","Penalty",2,7,58,-10,68,"Brown,A pass complete to Smith,J for 11 yards to the NIU47 (JONES, Bobby), PENALTY BC holding 10 yards to the BC32, NO PLAY."
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","0","4","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"15:00","Pass Incompletion",2,17,68,0,68,"Anthony Brown pass incomplete"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","0","5","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"15:00","Rush",3,17,68,9,59,"Anthony Brown run for 9 yds to the BC 41"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","0","6","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"15:00","Punt",4,8,59,0,14,"Mike Knoll punt for 45 yds, fair catch by Chad Beebe at the NoIll 14"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","1","0","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"13:19","Rush",1,10,14,3,17,"Ryan Graham run for 3 yds to the NoIll 17"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","1","1","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"13:19","Rush",2,7,17,2,19,"Marcus Jones run for 2 yds to the NoIll 19"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","1","2","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"13:19","Pass Incompletion",3,5,19,0,19,"Ryan Graham pass incomplete"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","1","3","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"13:19","Punt",4,5,19,0,62,"Matt Ference punt for 43 yds"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","2","0","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"12:10","Rush",1,10,62,7,55,"Jon Hilliman run for 7 yds to the BC 45"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","2","1","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"12:10","Rush",2,3,55,1,54,"Jon Hilliman run for 1 yd to the BC 46"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","2","2","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"12:10","Rush",3,2,54,5,49,"Jon Hilliman run for 5 yds to the NoIll 49 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","2","3","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"12:10","Pass Incompletion",1,10,49,0,49,"Anthony Brown pass incomplete"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","2","4","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"12:10","Pass Reception",2,10,49,4,45,"Anthony Brown pass complete to Jeff Smith for 4 yds to the NoIll 45"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","2","5","103","Boston College","BC","2459","N Illinois","NIU",0,0,false,1,"12:10","Pass Interception Return",3,6,45,0,40,"Anthony Brown pass intercepted Kyle Pugh return for no gain to the NoIll 40"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","3","0","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"10:09","Rush",1,10,40,4,44,"D.J. Brown run for 4 yds to the NoIll 44"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","3","1","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"10:09","Rush",2,6,44,2,46,"Jordan Huff run for 2 yds to the NoIll 46"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","3","2","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"10:09","Penalty",3,4,46,15,61,"GRAHAM, Ryan pass incomplete to BLAKE, Christia, PENALTY BC roughing the kicker (Harris,W) 15 yards to the BC39, 1ST DOWN NIU, NO PLAY."
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","3","3","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"10:09","Pass Reception",1,10,61,19,80,"Ryan Graham pass complete to Chad Beebe for 19 yds to the BC 20 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","3","4","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"10:09","Penalty",1,10,80,-5,75,"NORTHERNIL Penalty, false start (-5 Yards) to the BC 25"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","3","5","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"10:09","Pass Incompletion",1,15,75,0,75,"Ryan Graham pass incomplete to Jordan Huff"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","3","6","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"10:09","Rush",2,15,75,3,78,"Jordan Huff run for 3 yds to the BC 22"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","3","7","2459","N Illinois","NIU","103","Boston College","BC",0,0,false,1,"10:09","Rush",3,12,78,7,85,"Ryan Graham run for 7 yds to the BC 15"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","3","8","2459","N Illinois","NIU","103","Boston College","BC",3,0,true,1,"7:00","Field Goal Good",4,5,85,32,35,"Christian Hagan 32 yd FG GOOD"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","4","0","2459","N Illinois","NIU","103","Boston College","BC",3,0,false,1,"7:00","Kickoff",1,0,35,13,83,"Christian Hagan kickoff for 61 yds , Ben Glines return for 13 yds to the BC 17"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","4","1","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"6:55","Rush",1,10,83,0,83,"Jon Hilliman run for no gain to the BC 17"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","4","2","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"6:55","Rush",2,10,83,23,60,"Thadd Smith run for 23 yds to the BC 40 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","4","3","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"6:55","Pass Reception",1,10,60,3,57,"Anthony Brown pass complete to Ray Marten for 3 yds to the BC 43"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","4","4","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"6:55","Rush",2,7,57,1,56,"Jon Hilliman run for 1 yd to the BC 44"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","4","5","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"6:55","Pass Reception",3,6,56,1,55,"Anthony Brown pass complete to Michael Walker for 1 yd to the BC 45"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","4","6","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"6:55","Punt",4,5,55,0,15,"Mike Knoll punt for 40 yds, fair catch by Chad Beebe at the NoIll 15"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","5","0","2459","N Illinois","NIU","103","Boston College","BC",3,0,false,1,"4:43","Pass Reception",1,10,15,6,21,"Ryan Graham pass complete to Chad Beebe for 6 yds to the NoIll 21"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","5","1","2459","N Illinois","NIU","103","Boston College","BC",3,0,false,1,"4:43","Rush",2,4,21,3,24,"Ryan Graham run for 3 yds to the NoIll 24"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","5","2","2459","N Illinois","NIU","103","Boston College","BC",3,0,false,1,"4:43","Rush",3,1,24,4,28,"Marcus Jones run for 4 yds to the NoIll 28 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","5","3","2459","N Illinois","NIU","103","Boston College","BC",3,0,false,1,"4:43","Pass Incompletion",1,10,28,0,28,"Ryan Graham pass incomplete to Marcus Jones"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","5","4","2459","N Illinois","NIU","103","Boston College","BC",3,0,false,1,"4:43","Pass Incompletion",2,10,28,0,28,"Ryan Graham pass incomplete"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","5","5","2459","N Illinois","NIU","103","Boston College","BC",3,0,false,1,"4:43","Rush",3,10,28,-3,25,"Tommy Mister run for a loss of 3 yards to the NoIll 25"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","5","6","2459","N Illinois","NIU","103","Boston College","BC",3,0,false,1,"4:43","Punt",4,13,25,0,59,"Matt Ference punt for 34 yds, punt out-of-bounds at the BC 41"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","6","0","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"2:26","Pass Reception",1,10,59,18,41,"Anthony Brown pass complete to Jeff Smith for 3 yds to the NoIll 44 for a 1ST down NORTHERNIL Penalty, personal foul (15 Yards) to the NoIll 41 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","6","1","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"2:26","Rush",1,10,41,6,35,"AJ Dillon run for 6 yds to the NoIll 35"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","6","2","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"2:26","Rush",2,4,35,1,34,"AJ Dillon run for 1 yd to the NoIll 34"
