"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","0","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"1:09","Pass Reception",1,10,20,9,29,"Ryan Finley pass complete to Stephen Louis for 9 yds to the NCSt 29"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","1","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"1:09","Pass Reception",2,1,29,7,36,"Ryan Finley pass complete to Jakobi Meyers for 7 yds to the NCSt 36 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","2","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"1:09","Pass Reception",1,10,36,7,43,"Ryan Finley pass complete to Jakobi Meyers for 7 yds to the NCSt 43"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","3","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"0:36","Timeout",2,3,43,0,43,"Timeout NC STATE, clock 00:36"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","4","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"0:36","Rush",2,3,43,7,50,"Nyheim Hines run for 7 yds to the 50 yard line for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","5","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"0:36","Pass Incompletion",1,10,50,0,50,"Ryan Finley pass incomplete to Jaylen Samuels, broken up by D.M. Butler"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","6","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"0:36","Pass Reception",2,10,50,30,80,"Ryan Finley pass complete to Stephen Louis for 30 yds to the Syrac 20 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","7","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"0:36","Pass Reception",1,10,80,6,86,"Ryan Finley pass complete to Jakobi Meyers for 6 yds to the Syrac 14"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","8","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"0:10","Timeout",2,4,86,0,86,"Timeout NC STATE, clock 00:10"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","9","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"0:10","Timeout",2,4,86,0,86,"Timeout SYRACUSE, clock 00:10"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","10","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"0:10","Pass Incompletion",2,4,86,0,86,"Ryan Finley pass incomplete to Kelvin Harmon"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","11","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"0:06","Timeout",3,4,86,0,86,"Timeout SYRACUSE, clock 00:06"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","10","12","152","NC State","NCST","183","Syracuse","SYR",26,7,false,2,"0:03","Field Goal Missed",3,4,86,31,80,"Carson Wise 31 yd FG MISSED"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","11","0","183","Syracuse","SYR","152","NC State","NCST",26,7,false,2,"0:00","End of Half",0,75,0,0,80,"End of 2nd Quarter"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","11","1","183","Syracuse","SYR","152","NC State","NCST",26,7,false,2,"0:03","Penalty",1,10,80,-5,85,"SYRACUSE Penalty, delay of game (Eric Dungey) to the Syrac 15"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","11","2","183","Syracuse","SYR","152","NC State","NCST",26,7,false,2,"0:03","Pass Incompletion",1,15,85,0,85,"Eric Dungey pass incomplete to Ervin Philips, broken up by Airius Moore"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","12","0","152","NC State","NCST","183","Syracuse","SYR",26,7,false,3,"15:00","Kickoff",2,15,35,14,78,"Kyle Bambard kickoff for 57 yds , Sean Riley return for 14 yds to the Syrac 22"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","12","1","183","Syracuse","SYR","152","NC State","NCST",26,7,false,3,"14:56","Pass Reception",1,10,78,9,69,"Eric Dungey pass complete to Steve Ishmael for 9 yds to the Syrac 31"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","12","2","183","Syracuse","SYR","152","NC State","NCST",26,7,false,3,"14:56","Pass Reception",2,1,69,18,51,"Eric Dungey pass complete to Steve Ishmael for 18 yds to the Syrac 49 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","12","3","183","Syracuse","SYR","152","NC State","NCST",26,7,false,3,"14:56","Pass Reception",1,10,51,-3,54,"Eric Dungey pass complete to Dontae Strickland for a loss of 3 yards to the Syrac 46"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","12","4","183","Syracuse","SYR","152","NC State","NCST",26,7,false,3,"14:56","Pass Incompletion",2,13,54,0,54,"Eric Dungey pass incomplete to Dontae Strickland"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","12","5","183","Syracuse","SYR","152","NC State","NCST",26,7,false,3,"14:56","Pass Reception",3,13,54,11,43,"Eric Dungey pass complete to Ervin Philips for 11 yds to the NCSt 43"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","12","6","183","Syracuse","SYR","152","NC State","NCST",26,7,false,3,"14:56","Pass Reception",4,2,43,38,5,"Eric Dungey pass complete to Steve Ishmael for 38 yds to the NCSt 5 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","12","7","183","Syracuse","SYR","152","NC State","NCST",26,7,false,3,"14:56","Rush",1,5,5,3,2,"Dontae Strickland run for 3 yds to the NCSt 2"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","12","8","183","Syracuse","SYR","152","NC State","NCST",26,7,false,3,"14:56","Rush",2,2,2,1,1,"Dontae Strickland run for 1 yd to the NCSt 1"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","12","9","183","Syracuse","SYR","152","NC State","NCST",26,14,true,3,"12:00","Rushing Touchdown",3,1,1,1,0,"Eric Dungey run for 1 yd for a TD (Cole Murphy KICK)"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","13","0","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"12:00","Kickoff",1,0,65,18,18,"Sterling Hofrichter kickoff for 65 yds , Nyheim Hines return for 18 yds to the NCSt 18"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","13","1","152","NC State","NCST","183","Syracuse","SYR",26,14,false,3,"11:54","Rush",1,10,18,4,22,"Nyheim Hines run for 4 yds to the NCSt 22"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","13","2","152","NC State","NCST","183","Syracuse","SYR",26,14,false,3,"11:54","Pass Reception",2,6,22,8,30,"Ryan Finley pass complete to Stephen Louis for 8 yds to the NCSt 30 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","13","3","152","NC State","NCST","183","Syracuse","SYR",26,14,false,3,"11:54","Pass Incompletion",1,10,30,0,30,"Ryan Finley pass incomplete to Kelvin Harmon"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","13","4","152","NC State","NCST","183","Syracuse","SYR",26,14,false,3,"11:54","Rush",2,10,30,2,32,"Nyheim Hines run for 2 yds to the NCSt 32"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","13","5","152","NC State","NCST","183","Syracuse","SYR",26,14,false,3,"11:54","Pass Incompletion",3,8,32,0,32,"Ryan Finley pass incomplete to Stephen Louis, broken up by Scoop Bradshaw"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","13","6","152","NC State","NCST","183","Syracuse","SYR",26,14,false,3,"11:54","Punt",4,8,32,0,97,"A.J. Cole III punt for 65 yds, downed at the Syrac 3"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","14","0","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"9:46","Pass Incompletion",1,10,96,0,96,"Eric Dungey pass incomplete to Ervin Philips"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","14","1","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"9:46","Pass Reception",2,10,96,6,90,"Eric Dungey pass complete to Ervin Philips for 6 yds to the Syrac 10"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","14","2","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"9:46","Pass Incompletion",3,4,90,0,90,"Eric Dungey pass incomplete to Steve Ishmael"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","14","3","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"9:46","Punt",4,4,90,0,47,"Sterling Hofrichter punt for 43 yds, fair catch by Nyheim Hines at the NCSt 47"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","15","0","152","NC State","NCST","183","Syracuse","SYR",26,14,false,3,"8:57","Rush",1,10,47,5,52,"Reggie Gallaspy II run for 5 yds to the Syrac 48"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","15","1","152","NC State","NCST","183","Syracuse","SYR",26,14,false,3,"8:57","Rush",2,5,52,-2,50,"Reggie Gallaspy II run for a loss of 2 yards to the 50 yard line"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","15","2","152","NC State","NCST","183","Syracuse","SYR",26,14,false,3,"8:57","Pass Incompletion",3,7,50,0,50,"Ryan Finley pass incomplete to Kelvin Harmon, broken up by Christopher Fredrick"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","15","3","152","NC State","NCST","183","Syracuse","SYR",26,14,false,3,"8:57","Punt",4,7,50,0,89,"A.J. Cole III punt for 39 yds, punt out-of-bounds at the Syrac 11"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","0","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Pass Reception",1,10,89,9,80,"Eric Dungey pass complete to Ravian Pierce for 9 yds to the Syrac 20"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","1","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Rush",2,1,80,3,77,"Eric Dungey run for 3 yds to the Syrac 23 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","2","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Penalty",1,10,77,-5,82,"SYRACUSE Penalty, false start (Ravian Pierce) to the Syrac 18"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","3","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Pass Reception",1,15,82,6,76,"Eric Dungey pass complete to Ervin Philips for 6 yds to the Syrac 24"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","4","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Rush",2,9,76,-4,80,"Dontae Strickland run for a loss of 4 yards to the Syrac 20"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","5","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Pass Reception",3,13,80,17,63,"Eric Dungey pass complete to Ervin Philips for 17 yds to the Syrac 37 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","6","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Pass Reception",1,10,63,7,56,"Eric Dungey pass complete to Ervin Philips for 7 yds to the Syrac 44"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","7","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Rush",2,3,56,-5,61,"Nykeim Johnson run for a loss of 5 yards to the Syrac 39"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","8","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Pass Reception",3,8,61,32,29,"Eric Dungey pass complete to Steve Ishmael for 32 yds to the NCSt 29 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","9","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Pass Reception",1,10,29,8,21,"Eric Dungey pass complete to Nykeim Johnson for 8 yds to the NCSt 21"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","10","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Penalty",2,2,21,10,11,"NC STATE Penalty, personal foul (Bradley Chubb) to the NCSt 11 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","11","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Rush",1,10,11,1,10,"Chris Elmore run for 1 yd to the NCSt 10"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","12","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Rush",2,9,10,2,8,"Chris Elmore run for 2 yds to the NCSt 8"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","13","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Penalty",3,7,8,-6,14,"SYRACUSE Penalty, illegal formation (-6 Yards) to the NCSt 14"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","14","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Rush",3,13,14,9,5,"Eric Dungey run for 9 yds to the NCSt 5"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","15","183","Syracuse","SYR","152","NC State","NCST",26,14,false,3,"7:32","Penalty",4,4,5,-15,20,"SYRACUSE Penalty, personal foul (Airon Servais) to the NCSt 20"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","16","16","183","Syracuse","SYR","152","NC State","NCST",26,17,true,3,"2:34","Field Goal Good",4,19,20,38,65,"Sterling Hofrichter 38 yd FG GOOD"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","17","0","183","Syracuse","SYR","152","NC State","NCST",26,17,false,3,"2:34","Kickoff",1,0,65,15,29,"Sterling Hofrichter kickoff for 51 yds , Nyheim Hines return for 15 yds to the NCSt 29"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","17","1","152","NC State","NCST","183","Syracuse","SYR",26,17,false,3,"2:28","Pass Reception",1,10,29,2,31,"Ryan Finley pass complete to Jaylen Samuels for 2 yds to the NCSt 31"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","17","2","152","NC State","NCST","183","Syracuse","SYR",26,17,false,3,"2:28","Rush",2,8,31,4,35,"Nyheim Hines run for 4 yds to the NCSt 35"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","17","3","152","NC State","NCST","183","Syracuse","SYR",26,17,false,3,"2:28","Pass Incompletion",3,4,35,0,35,"Ryan Finley pass incomplete to Kelvin Harmon, broken up by Christopher Fredrick"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","17","4","152","NC State","NCST","183","Syracuse","SYR",26,17,false,3,"2:28","Punt",4,4,35,-2,90,"A.J. Cole III punt for 53 yds , Sean Riley returns for a loss of 2 yards to the Syrac 10"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","18","0","183","Syracuse","SYR","152","NC State","NCST",26,17,false,3,"0:56","Penalty",1,10,90,-15,75,"SYRACUSE Penalty, unsportsmanlike conduct (-15 Yards) to the Syrac 25 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","18","1","183","Syracuse","SYR","152","NC State","NCST",26,17,false,3,"0:56","Rush",1,10,75,9,66,"Eric Dungey run for 9 yds to the Syrac 34"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","18","2","183","Syracuse","SYR","152","NC State","NCST",26,17,false,3,"0:56","Rush",2,1,66,2,64,"Chris Elmore run for 2 yds to the Syrac 36 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","18","3","183","Syracuse","SYR","152","NC State","NCST",26,17,false,3,"0:56","Sack",1,10,64,-11,75,"Eric Dungey sacked by Bradley Chubb for a loss of 11 yards to the Syrac 25 SYRACUSE Penalty, intentional grounding ( Yards) to the Syrac 25"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","18","4","183","Syracuse","SYR","152","NC State","NCST",26,17,false,3,"0:56","Pass Incompletion",2,21,75,0,75,"Eric Dungey pass incomplete to Steve Ishmael"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","18","5","183","Syracuse","SYR","152","NC State","NCST",26,17,false,3,"0:56","Rush",3,21,75,0,75,"Eric Dungey run for no gain to the Syrac 25"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","18","6","183","Syracuse","SYR","152","NC State","NCST",26,17,false,3,"0:00","End Period",0,21,0,0,75,"End of 3rd Quarter"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","18","7","183","Syracuse","SYR","152","NC State","NCST",26,17,false,4,"15:00","Penalty",4,21,75,-5,80,"SYRACUSE Penalty, false start (Shyheim Cullen) to the Syrac 20"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","18","8","183","Syracuse","SYR","152","NC State","NCST",26,17,false,4,"15:00","Punt",4,26,80,0,35,"Sterling Hofrichter punt for 45 yds, fair catch by Nyheim Hines at the NCSt 35"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","0","152","NC State","NCST","183","Syracuse","SYR",26,17,false,4,"14:54","Pass Reception",1,10,35,1,36,"Ryan Finley pass complete to Jaylen Samuels for 1 yd to the NCSt 36"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","1","152","NC State","NCST","183","Syracuse","SYR",26,17,false,4,"14:54","Rush",2,9,36,13,49,"Nyheim Hines run for 13 yds to the NCSt 49 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","2","152","NC State","NCST","183","Syracuse","SYR",26,17,false,4,"14:54","Rush",1,10,49,1,50,"Nyheim Hines run for 1 yd to the 50 yard line"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","3","152","NC State","NCST","183","Syracuse","SYR",26,17,false,4,"14:54","Pass Incompletion",2,9,50,0,50,"Ryan Finley pass incomplete to Nyheim Hines"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","4","152","NC State","NCST","183","Syracuse","SYR",26,17,false,4,"14:54","Rush",3,9,50,10,60,"Ryan Finley run for 10 yds to the Syrac 40 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","5","152","NC State","NCST","183","Syracuse","SYR",26,17,false,4,"14:54","Pass Reception",1,10,60,10,70,"Ryan Finley pass complete to Kelvin Harmon for 10 yds to the Syrac 30 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","6","152","NC State","NCST","183","Syracuse","SYR",26,17,false,4,"14:54","Rush",1,10,70,1,71,"Reggie Gallaspy II run for 1 yd to the Syrac 29"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","7","152","NC State","NCST","183","Syracuse","SYR",26,17,false,4,"14:54","Penalty",2,9,71,5,76,"SYRACUSE Penalty, Defensive offside (McKinley Williams) to the Syrac 24"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","8","152","NC State","NCST","183","Syracuse","SYR",26,17,false,4,"14:54","Rush",2,4,76,4,80,"Jaylen Samuels run for 4 yds to the Syrac 20 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","9","152","NC State","NCST","183","Syracuse","SYR",26,17,false,4,"14:54","Pass Reception",1,10,80,19,99,"Ryan Finley pass complete to Jaylen Samuels for 19 yds to the Syrac 1 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","19","10","152","NC State","NCST","183","Syracuse","SYR",33,17,true,4,"9:52","Rushing Touchdown",1,1,99,1,100,"Nyheim Hines run for 1 yd for a TD (Carson Wise KICK)"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","0","152","NC State","NCST","183","Syracuse","SYR",33,17,false,4,"9:52","Kickoff",1,0,35,12,55,"Kyle Bambard kickoff for 32 yds , Andrew Armstrong return for 12 yds to the Syrac 45"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","1","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Pass Reception",1,10,55,12,43,"Eric Dungey pass complete to Ervin Philips for 12 yds to the NCSt 43 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","2","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Pass Reception",1,10,43,5,38,"Eric Dungey pass complete to Ervin Philips for 5 yds to the NCSt 38"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","3","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Penalty",2,5,38,-5,43,"SYRACUSE Penalty, false start (Airon Servais) to the NCSt 43"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","4","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Rush",2,10,43,1,42,"Eric Dungey run for 1 yd to the NCSt 42"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","5","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Penalty",3,9,42,5,37,"NC STATE Penalty, Defensive offside (Dakwa Nichols) to the NCSt 37"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","6","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Pass Incompletion",3,4,37,0,37,"Eric Dungey pass incomplete to Ervin Philips, broken up by Kentavius Street"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","7","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Rush",4,4,37,22,15,"Eric Dungey run for 22 yds to the NCSt 15 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","8","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Pass Incompletion",1,10,15,0,15,"Eric Dungey pass incomplete to D.M. Butler"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","9","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Pass Incompletion",2,10,15,0,15,"Eric Dungey pass incomplete to Moe Neal"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","10","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Pass Incompletion",3,10,15,0,15,"Eric Dungey pass incomplete to Steve Ishmael SYRACUSE Penalty, ineligible downfield on pass ( Yards) declined"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","20","11","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"9:47","Pass Incompletion",4,10,15,0,15,"D.M. Butler pass incomplete to Ravian Pierce"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","21","0","152","NC State","NCST","183","Syracuse","SYR",33,17,false,4,"7:29","Rush",1,10,15,2,17,"Reggie Gallaspy II run for 2 yds to the NCSt 17"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","21","1","152","NC State","NCST","183","Syracuse","SYR",33,17,false,4,"7:29","Penalty",2,8,17,-9,8,"NC STATE Penalty, Offensive holding (Terronne Prescod) to the NCSt 8"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","21","2","152","NC State","NCST","183","Syracuse","SYR",33,17,false,4,"7:29","Rush",2,17,8,4,12,"Reggie Gallaspy II run for 4 yds to the NCSt 12"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","21","3","152","NC State","NCST","183","Syracuse","SYR",33,17,false,4,"6:06","Timeout",3,13,12,0,12,"Timeout SYRACUSE, clock 06:06"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","21","4","152","NC State","NCST","183","Syracuse","SYR",33,17,false,4,"6:06","Pass Reception",3,13,12,5,17,"Ryan Finley pass complete to Jaylen Samuels for 5 yds to the NCSt 17"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","21","5","152","NC State","NCST","183","Syracuse","SYR",33,17,false,4,"5:57","Timeout",4,8,17,0,17,"Timeout SYRACUSE, clock 05:57"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","21","6","152","NC State","NCST","183","Syracuse","SYR",33,17,false,4,"5:57","Punt",4,8,17,34,33,"A.J. Cole III punt for 50 yds , Sean Riley returns for 34 yds to the NCSt 33"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","22","0","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"5:42","Pass Reception",1,10,33,8,25,"Eric Dungey pass complete to Ervin Philips for 8 yds to the NCSt 25"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","22","1","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"5:42","Pass Reception",2,2,25,10,15,"Eric Dungey pass complete to Ervin Philips for 10 yds to the NCSt 15 for a 1ST down"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","22","2","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"5:42","Pass Reception",1,10,15,5,10,"Eric Dungey pass complete to Dontae Strickland for 5 yds to the NCSt 10"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","22","3","183","Syracuse","SYR","152","NC State","NCST",33,17,false,4,"5:42","Pass Incompletion",2,5,10,0,10,"Eric Dungey pass incomplete to Sean Riley, broken up by Shawn Boone"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","22","4","183","Syracuse","SYR","152","NC State","NCST",33,25,true,4,"4:39","Passing Touchdown",3,5,10,10,0,"Eric Dungey pass complete to Steve Ishmael for 10 yds for a TD (E. Dungey Run For Two-point Conversion)"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","23","0","183","Syracuse","SYR","152","NC State","NCST",33,25,false,4,"4:39","Kickoff",1,0,65,0,52,"Cole Murphy on-side kick recovered by NC STATE at the Syrac 48"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","23","1","152","NC State","NCST","183","Syracuse","SYR",33,25,false,4,"4:39","Rush",1,10,53,0,53,"Nyheim Hines run for no gain to the Syrac 47"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","23","2","152","NC State","NCST","183","Syracuse","SYR",33,25,false,4,"4:39","Rush",2,10,53,9,62,"Ryan Finley run for 9 yds to the Syrac 38"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","23","3","152","NC State","NCST","183","Syracuse","SYR",33,25,false,4,"4:39","Rush",3,1,62,0,62,"Jaylen Samuels run for no gain to the Syrac 38"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","23","4","152","NC State","NCST","183","Syracuse","SYR",33,25,false,4,"2:53","Timeout",4,1,62,0,62,"Timeout SYRACUSE, clock 02:53"
"400937485",2017,5,"152","NC State","NCST","183","Syracuse","SYR","23","5","152","NC State","NCST","183","Syracuse","SYR",33,25,false,4,"2:53","Rush",4,1,62,2,64,"Ryan Finley run for 2 yds to the Syrac 36 for a 1ST down"
