"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","5","7","2641","Texas Tech","TTU","66","Iowa State","ISU",6,7,false,1,"3:48","Rush",2,17,37,-1,36,"Tre King run for a loss of 1 yard to the TexTc 36"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","5","8","2641","Texas Tech","TTU","66","Iowa State","ISU",6,7,false,1,"0:00","End Period",0,17,0,0,36,"End of 1st Quarter"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","5","9","2641","Texas Tech","TTU","66","Iowa State","ISU",6,7,false,2,"15:00","Fumble Recovery (Opponent)",3,18,36,-2,34,"Nic Shimonek pass complete to Justin Stockton for a loss of 2 yards Justin Stockton fumbled, forced by JaQuan Bailey, recovered by IowSt D'Andre Payne"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","6","0","66","Iowa State","ISU","2641","Texas Tech","TTU",6,7,false,2,"14:40","Rush",1,10,34,3,31,"David Montgomery run for 3 yds to the TexTc 31"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","6","1","66","Iowa State","ISU","2641","Texas Tech","TTU",6,7,false,2,"14:40","Fumble Recovery (Own)",2,7,31,19,12,"Kyle Kempt pass complete to Marchie Murdock for 19 yds Kyle Kempt fumbled, for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","6","2","66","Iowa State","ISU","2641","Texas Tech","TTU",6,7,false,2,"14:40","Rush",1,10,12,3,9,"David Montgomery run for 3 yds to the TexTc 9"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","6","3","66","Iowa State","ISU","2641","Texas Tech","TTU",6,7,false,2,"14:40","Pass Reception",2,7,9,5,4,"Kyle Kempt pass complete to Hakeem Butler for 5 yds to the TexTc 4"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","6","4","66","Iowa State","ISU","2641","Texas Tech","TTU",6,7,false,2,"14:40","Pass Incompletion",3,2,4,0,4,"Kyle Kempt pass incomplete to Allen Lazard"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","6","5","66","Iowa State","ISU","2641","Texas Tech","TTU",6,10,true,2,"12:22","Field Goal Good",4,2,4,22,65,"Garrett Owens 22 yd FG GOOD"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","7","0","66","Iowa State","ISU","2641","Texas Tech","TTU",6,10,false,2,"12:22","Kickoff",1,0,65,0,25,"Chris Francis kickoff for 65 yds for a touchback"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","7","1","2641","Texas Tech","TTU","66","Iowa State","ISU",6,10,false,2,"12:22","Fumble Recovery (Opponent)",1,10,25,0,25,"Desmond Nisby run for no gain to the TexTc 25 Desmond Nisby fumbled, forced by Vernell Trent, recovered by IowSt Willie Harvey"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","8","0","66","Iowa State","ISU","2641","Texas Tech","TTU",6,10,false,2,"12:14","Pass Reception",1,10,25,13,12,"Kyle Kempt pass complete to Matthew Eaton for 13 yds to the TexTc 12 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","8","1","66","Iowa State","ISU","2641","Texas Tech","TTU",6,10,false,2,"12:14","Pass Reception",1,10,12,7,5,"Kyle Kempt pass complete to Deshaunte Jones for 7 yds to the TexTc 5"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","8","2","66","Iowa State","ISU","2641","Texas Tech","TTU",6,10,false,2,"12:14","Rush",2,3,5,1,4,"David Montgomery run for 1 yd to the TexTc 4"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","8","3","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,true,2,"10:40","Passing Touchdown",3,2,4,4,0,"Kyle Kempt pass complete to Matthew Eaton for 4 yds for a TD (Garrett Owens KICK)"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","0","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"10:40","Kickoff",1,0,65,0,25,"Chris Francis kickoff for 65 yds for a touchback"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","1","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Pass Reception",1,10,25,4,29,"Nic Shimonek pass complete to Cameron Batson for 4 yds to the TexTc 29"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","2","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Rush",2,6,29,4,33,"Tre King run for 4 yds to the TexTc 33"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","3","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Rush",3,2,33,3,36,"Tre King run for 3 yds to the TexTc 36 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","4","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Pass Reception",1,10,36,3,39,"Nic Shimonek pass complete to Cameron Batson for 3 yds to the TexTc 39"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","5","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Rush",2,7,39,7,46,"Tre King run for 7 yds to the TexTc 46 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","6","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Pass Incompletion",1,10,46,0,46,"Nic Shimonek pass incomplete"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","7","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Rush",2,10,46,5,51,"Tre King run for 5 yds to the IowSt 49"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","8","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Rush",3,5,51,5,56,"Tre King run for 5 yds to the IowSt 44 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","9","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Pass Reception",1,10,56,11,67,"Nic Shimonek pass complete to Dylan Cantrell for 11 yds to the IowSt 33 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","10","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Rush",1,10,67,5,72,"Tre King run for 5 yds to the IowSt 28"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","11","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Rush",2,5,72,6,78,"Tre King run for 6 yds to the IowSt 22 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","12","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Pass Reception",1,10,78,1,79,"Nic Shimonek pass complete to Demarcus Felton for 1 yd to the IowSt 21"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","13","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Rush",2,9,79,3,82,"Desmond Nisby run for 3 yds to the IowSt 18"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","14","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"10:40","Rush",3,6,82,1,83,"Desmond Nisby run for 1 yd to the IowSt 17"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","15","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"4:23","Timeout",4,5,83,0,83,"Timeout TEXAS TECH, clock 04:23"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","9","16","2641","Texas Tech","TTU","66","Iowa State","ISU",6,17,false,2,"4:18","Field Goal Missed",4,5,83,34,80,"Matthew Cluck 34 yd FG MISSED"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","0","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"4:18","Rush",1,10,80,7,73,"David Montgomery run for 7 yds to the IowSt 27"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","1","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"4:18","Rush",2,3,73,14,59,"David Montgomery run for 14 yds to the IowSt 41 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","2","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"4:18","Pass Reception",1,10,59,2,57,"Kyle Kempt pass complete to Trever Ryen for 2 yds to the IowSt 43"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","3","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"4:18","Penalty",2,8,57,15,42,"Kempt, Kyle pass incomplete to Butler, Hakeem, PENALTY TTU pass interference (Dorsey, V.) 15 yards to the TTU42, 1ST DOWN ISU, NO PLAY."
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","4","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"4:18","Rush",1,10,42,4,38,"Kyle Kempt run for 4 yds to the TexTc 38"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","5","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"4:18","Rush",2,6,38,3,35,"David Montgomery run for 3 yds to the TexTc 35"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","6","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"4:18","Rush",3,3,35,5,30,"Joel Lanning run for 5 yds to the TexTc 30 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","7","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"4:18","Rush",1,10,30,27,3,"Kyle Kempt run for 27 yds to the TexTc 3 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","8","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"1:03","Rush",1,3,3,1,2,"Joel Lanning run for 1 yd to the TexTc 2"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","9","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"1:03","Rush",2,2,2,-1,3,"Joel Lanning run for a loss of 1 yard to the TexTc 3"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","10","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"1:03","Timeout",1,0,3,0,3,"Timeout TEXAS TECH, clock 01:03"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","11","66","Iowa State","ISU","2641","Texas Tech","TTU",6,17,false,2,"0:29","Timeout",3,0,3,0,3,"Timeout IOWA ST, clock 00:29"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","10","12","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,true,2,"0:26","Passing Touchdown",3,3,3,3,0,"Kyle Kempt pass complete to Matthew Eaton for 3 yds for a TD (Garrett Owens KICK)"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","11","0","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,2,"0:26","Kickoff",1,0,65,0,35,"Chris Francis kickoff for 61 yds"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","11","1","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,2,"0:26","Pass Reception",1,10,35,6,41,"Nic Shimonek pass complete to Derrick Willies for 6 yds to the TexTc 41"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","11","2","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,2,"0:26","Rush",2,4,41,9,50,"Tre King run for 9 yds to the 50 yard line for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","11","3","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,2,"0:06","Timeout",1,10,50,0,50,"Timeout TEXAS TECH, clock 00:06"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","11","4","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,2,"0:06","Timeout",1,10,50,0,50,"Timeout IOWA ST, clock 00:06"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","11","5","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,2,"0:06","Pass Incompletion",1,10,50,0,50,"Nic Shimonek pass incomplete"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","11","6","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,2,"0:00","End of Half",0,10,0,0,50,"End of 2nd Quarter"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","12","0","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,3,"15:00","Kickoff",2,10,65,0,25,"Chris Francis kickoff for 65 yds for a touchback"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","12","1","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"15:00","Pass Reception",1,10,25,-1,24,"Nic Shimonek pass complete to Cameron Batson for a loss of 1 yard to the TexTc 24"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","12","2","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"15:00","Pass Reception",2,11,24,0,24,"Nic Shimonek pass complete to Dylan Cantrell for no gain to the TexTc 24"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","12","3","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"15:00","Sack",3,11,24,-10,14,"Nic Shimonek sacked by J.D. Waggoner for a loss of 10 yards to the TexTc 14"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","12","4","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"15:00","Punt",4,21,14,0,46,"Dominic Panazzolo punt for 32 yds, punt out-of-bounds at the TexTc 46"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","13","0","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,3,"13:15","Rush",1,10,46,10,36,"David Montgomery run for 10 yds to the TexTc 36 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","13","1","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,3,"13:15","Rush",1,10,36,3,33,"David Montgomery run for 3 yds to the TexTc 33"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","13","2","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,3,"13:15","Rush",2,7,33,3,30,"David Montgomery run for 3 yds to the TexTc 30"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","13","3","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,3,"13:15","Pass Incompletion",3,4,30,0,30,"Kyle Kempt pass incomplete to Allen Lazard"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","13","4","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,3,"13:15","Pass Reception",4,4,30,5,25,"Kyle Kempt pass complete to Allen Lazard for 5 yds to the TexTc 25 for a 1ST down TEXAS TECH Penalty, Defensive pass interference ( Yards) declined for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","13","5","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,3,"13:15","Rush",1,10,25,5,20,"David Montgomery run for 5 yds to the TexTc 20"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","13","6","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,3,"13:15","Rush",2,5,20,-3,23,"David Montgomery run for a loss of 3 yards to the TexTc 23"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","13","7","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,3,"13:15","Pass Incompletion",3,8,23,0,23,"Kyle Kempt pass incomplete to Deshaunte Jones, broken up by Justus Parker"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","13","8","66","Iowa State","ISU","2641","Texas Tech","TTU",6,24,false,3,"9:24","Field Goal Missed",4,8,23,40,23,"Garrett Owens 40 yd FG MISSED"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","0","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"9:24","Pass Reception",1,10,23,15,38,"Nic Shimonek pass complete to Cameron Batson for 15 yds to the TexTc 38 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","1","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"9:24","Pass Reception",1,10,38,19,57,"Nic Shimonek pass complete to Keke Coutee for 19 yds to the IowSt 43 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","2","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"9:24","Rush",1,10,57,3,60,"Tre King run for 3 yds to the IowSt 40"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","3","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"9:24","Pass Incompletion",2,7,60,0,60,"Nic Shimonek pass incomplete to T.J. Vasher"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","4","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"9:24","Rush",3,7,60,12,72,"Nic Shimonek run for 12 yds to the IowSt 28 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","5","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"9:24","Rush",1,10,72,0,72,"Tre King run for no gain to the IowSt 28"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","6","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"7:16","Timeout",2,10,72,0,72,"Timeout IOWA ST, clock 07:16"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","7","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"7:16","Rush",2,10,72,6,78,"Tre King run for 6 yds to the IowSt 22"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","8","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"7:16","Pass Reception",3,4,78,5,83,"Nic Shimonek pass complete to Keke Coutee for 5 yds to the IowSt 17 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","9","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"7:16","Penalty",1,10,83,-5,78,"TEXAS TECH Penalty, false start (-5 Yards) to the IowSt 22"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","10","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"7:16","Rush",1,15,78,14,92,"Tre King run for 14 yds to the IowSt 8"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","11","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"7:16","Rush",2,1,92,2,94,"Tre King run for 2 yds to the IowSt 6 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","12","2641","Texas Tech","TTU","66","Iowa State","ISU",6,24,false,3,"7:16","Rush",1,6,94,4,98,"Desmond Nisby run for 4 yds to the IowSt 2"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","14","13","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,true,3,"5:31","Rushing Touchdown",2,2,98,2,100,"Nic Shimonek run for 2 yds for a TD (Michael Barden KICK)"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","15","0","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"5:31","Kickoff",1,0,35,0,75,"Michael Barden kickoff for 65 yds for a touchback"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","15","1","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,3,"5:31","Rush",1,10,75,1,74,"David Montgomery run for 1 yd to the IowSt 26"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","15","2","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,3,"5:31","Pass Incompletion",2,9,74,0,74,"Kyle Kempt pass incomplete to Marchie Murdock"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","15","3","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,3,"5:31","Pass Incompletion",3,9,74,0,74,"Kyle Kempt pass incomplete to Hakeem Butler"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","15","4","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,3,"5:31","Punt",4,9,74,3,15,"Colin Downing punt for 52 yds , Cameron Batson returns for 3 yds to the TexTc 29 TEXAS TECH Penalty, illegal block (Willie Sykes) to the TexTc 15"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","0","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Rush",1,10,15,1,16,"Tre King run for 1 yd to the TexTc 16"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","1","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Pass Reception",2,9,16,6,22,"Nic Shimonek pass complete to Dylan Cantrell for 6 yds to the TexTc 22"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","2","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Rush",3,3,22,7,29,"Nic Shimonek run for 7 yds to the TexTc 29 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","3","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Pass Incompletion",1,10,29,0,29,"Nic Shimonek pass incomplete to Keke Coutee"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","4","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Pass Reception",2,10,29,13,42,"Nic Shimonek pass complete to Tre King for 13 yds to the TexTc 42 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","5","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Rush",1,10,42,3,45,"Tre King run for 3 yds to the TexTc 45"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","6","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Pass Reception",2,7,45,8,53,"Nic Shimonek pass complete to Keke Coutee for 8 yds to the IowSt 47 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","7","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Pass Reception",1,10,53,18,71,"Nic Shimonek pass complete to Cameron Batson for 18 yds to the IowSt 29 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","8","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Pass Reception",1,10,71,5,76,"Nic Shimonek pass complete to Dylan Cantrell for 5 yds to the IowSt 24"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","9","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Rush",2,5,76,10,86,"Tre King run for 10 yds to the IowSt 14 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","10","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Rush",1,10,86,3,89,"Demarcus Felton run for 3 yds to the IowSt 11"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","11","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Rush",2,7,89,3,92,"Demarcus Felton run for 3 yds to the IowSt 8"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","12","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"4:34","Rush",3,4,92,-1,91,"Nic Shimonek run for a loss of 1 yard to the IowSt 9"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","13","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,3,"0:00","End Period",0,4,0,0,91,"End of 3rd Quarter"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","16","14","2641","Texas Tech","TTU","66","Iowa State","ISU",13,24,false,4,"15:00","Pass Incompletion",4,5,91,0,91,"Nic Shimonek pass incomplete to Cameron Batson"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","17","0","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,4,"14:55","Pass Reception",1,10,91,1,90,"Kyle Kempt pass complete to Trever Ryen for 1 yd to the IowSt 10"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","17","1","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,4,"14:55","Pass Reception",2,9,90,21,69,"Kyle Kempt pass complete to Marchie Murdock for 21 yds to the IowSt 31 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","17","2","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,4,"14:55","Rush",1,10,69,7,62,"David Montgomery run for 7 yds to the IowSt 38"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","17","3","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,4,"14:55","Rush",2,3,62,16,46,"David Montgomery run for 16 yds to the TexTc 46 for a 1ST down"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","17","4","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,4,"14:55","Pass Incompletion",1,10,46,0,46,"Kyle Kempt pass incomplete to Marchie Murdock, broken up by Justus Parker"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","17","5","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,4,"14:55","Rush",2,10,46,5,41,"David Montgomery run for 5 yds to the TexTc 41"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","17","6","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,4,"14:55","Rush",3,5,41,0,41,"Kyle Kempt run for no gain to the TexTc 41"
"400934531",2017,8,"2641","Texas Tech","TTU","66","Iowa State","ISU","17","7","66","Iowa State","ISU","2641","Texas Tech","TTU",13,24,false,4,"14:55","Punt",4,5,41,0,20,"Colin Downing punt for 41 yds for a touchback"
