"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","2","5","218","Temple","TEM","2116","UCF","UCF",0,0,false,1,"9:08","Rush",2,10,65,1,66,"Ryquell Armstead run for 1 yd to the UCF 34"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","2","6","218","Temple","TEM","2116","UCF","UCF",0,0,false,1,"9:08","Pass Reception",3,9,66,8,74,"Frank Nutile pass complete to Ventell Bryant for 8 yds to the UCF 26"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","2","7","218","Temple","TEM","2116","UCF","UCF",0,0,false,1,"5:35","Timeout",4,1,74,0,74,"Timeout TEMPLE, clock 05:35"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","2","8","218","Temple","TEM","2116","UCF","UCF",0,0,false,1,"5:35","Rush",4,1,74,2,76,"Isaiah Wright run for 2 yds to the UCF 24 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","2","9","218","Temple","TEM","2116","UCF","UCF",0,0,false,1,"5:35","Pass Reception",1,10,76,6,82,"Frank Nutile pass complete to Ryquell Armstead for 6 yds to the UCF 18"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","2","10","218","Temple","TEM","2116","UCF","UCF",0,0,false,1,"5:35","Pass Incompletion",2,4,82,0,82,"Frank Nutile pass incomplete"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","2","11","218","Temple","TEM","2116","UCF","UCF",0,0,false,1,"5:35","Pass Incompletion",3,4,82,0,82,"Frank Nutile pass incomplete to Isaiah Wright"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","2","12","218","Temple","TEM","2116","UCF","UCF",3,0,true,1,"4:12","Field Goal Good",4,4,82,35,35,"Aaron Boumerhi 35 yd FG GOOD"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","3","0","218","Temple","TEM","2116","UCF","UCF",3,0,false,1,"4:12","Kickoff",1,0,35,39,60,"Aaron Boumerhi kickoff for 64 yds , Mike Hughes return for 39 yds to the UCF 40"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","3","1","2116","UCF","UCF","218","Temple","TEM",3,0,false,1,"4:05","Rush",1,10,60,-1,61,"Adrian Killins Jr. run for a loss of 1 yard to the UCF 39"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","3","2","2116","UCF","UCF","218","Temple","TEM",3,0,false,1,"4:05","Pass Reception",2,11,61,9,52,"McKenzie Milton pass complete to Otis Anderson for 9 yds to the UCF 48"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","3","3","2116","UCF","UCF","218","Temple","TEM",3,0,false,1,"4:05","Pass Reception",3,2,52,10,42,"McKenzie Milton pass complete to Tre'Quan Smith for 10 yds to the Temp 42 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","3","4","2116","UCF","UCF","218","Temple","TEM",3,0,false,1,"4:05","Pass Reception",1,10,42,11,31,"McKenzie Milton pass complete to Gabriel Davis for 11 yds to the Temp 31 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","3","5","2116","UCF","UCF","218","Temple","TEM",3,0,false,1,"4:05","Rush",1,10,31,26,5,"Otis Anderson run for 26 yds to the Temp 5 for a 1ST down TEMPLE Penalty, Defensive offside ( Yards) declined for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","3","6","2116","UCF","UCF","218","Temple","TEM",3,0,false,1,"4:05","Rush",1,5,5,1,4,"Otis Anderson run for 1 yd to the Temp 4"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","3","7","2116","UCF","UCF","218","Temple","TEM",3,7,true,1,"1:55","Rushing Touchdown",2,4,4,4,0,"McKenzie Milton run for 4 yds for a TD (Matthew Wright KICK)"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","4","0","2116","UCF","UCF","218","Temple","TEM",3,7,false,1,"1:55","Kickoff",1,0,65,8,39,"Matthew Wright kickoff for 34 yds , Dana Levine return for 8 yds to the Temp 39"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","4","1","218","Temple","TEM","2116","UCF","UCF",3,7,false,1,"1:52","Rush",1,10,39,4,43,"David Hood run for 4 yds to the Temp 43"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","4","2","218","Temple","TEM","2116","UCF","UCF",3,7,false,1,"1:52","Rush",2,6,43,33,76,"David Hood run for 33 yds to the UCF 24 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","4","3","218","Temple","TEM","2116","UCF","UCF",3,7,false,1,"1:52","Rush",1,10,76,0,76,"David Hood run for no gain to the UCF 24"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","4","4","218","Temple","TEM","2116","UCF","UCF",3,7,false,1,"1:52","Pass Incompletion",2,10,76,0,76,"Frank Nutile pass incomplete"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","4","5","218","Temple","TEM","2116","UCF","UCF",3,7,false,1,"0:00","End Period",0,10,0,0,76,"End of 1st Quarter"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","4","6","218","Temple","TEM","2116","UCF","UCF",3,7,false,2,"15:00","Pass Reception",3,10,76,15,91,"Frank Nutile pass complete to Isaiah Wright for 15 yds to the UCF 9 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","4","7","218","Temple","TEM","2116","UCF","UCF",3,7,false,2,"15:00","Pass Reception",1,9,91,1,92,"Frank Nutile pass complete to Isaiah Wright for 1 yd to the UCF 8"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","4","8","218","Temple","TEM","2116","UCF","UCF",10,7,true,2,"13:37","Passing Touchdown",2,8,92,8,100,"Frank Nutile pass complete to Keith Kirkwood for 8 yds for a TD (Aaron Boumerhi KICK)"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","5","0","218","Temple","TEM","2116","UCF","UCF",10,7,false,2,"13:37","Kickoff",1,0,35,16,74,"Aaron Boumerhi kickoff for 55 yds , Richie Grant return for 16 yds to the UCF 26"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","5","1","2116","UCF","UCF","218","Temple","TEM",10,7,false,2,"13:31","Pass Reception",1,10,74,41,33,"McKenzie Milton pass complete to Tre'Quan Smith for 41 yds to the Temp 33 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","5","2","2116","UCF","UCF","218","Temple","TEM",10,7,false,2,"13:31","Rush",1,10,33,1,32,"McKenzie Milton run for 1 yd to the Temp 32"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","5","3","2116","UCF","UCF","218","Temple","TEM",10,7,false,2,"13:31","Pass Reception",2,9,32,2,30,"McKenzie Milton pass complete to Adrian Killins Jr. for 2 yds to the Temp 30"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","5","4","2116","UCF","UCF","218","Temple","TEM",10,7,false,2,"13:31","Pass Reception",3,7,30,12,18,"McKenzie Milton pass complete to Marlon Williams for 12 yds to the Temp 18 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","5","5","2116","UCF","UCF","218","Temple","TEM",10,7,false,2,"13:31","Pass Reception",1,10,18,16,2,"McKenzie Milton pass complete to Tre'Quan Smith for 16 yds to the Temp 2 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","5","6","2116","UCF","UCF","218","Temple","TEM",10,14,true,2,"11:25","Rushing Touchdown",1,2,2,2,0,"Dredrick Snelson run for 2 yds for a TD (Matthew Wright KICK)"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","6","0","2116","UCF","UCF","218","Temple","TEM",10,14,false,2,"11:25","Kickoff",1,0,65,22,13,"Matthew Wright kickoff for 62 yds , Isaiah Wright return for 22 yds to the TEMPLE 43 TEMPLE Penalty, personal foul (Dana Levine) to the Temp 13"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","6","1","218","Temple","TEM","2116","UCF","UCF",10,14,false,2,"11:16","Rush",1,10,13,0,13,"Ryquell Armstead run for no gain to the Temp 13"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","6","2","218","Temple","TEM","2116","UCF","UCF",10,14,false,2,"11:16","Pass Interception Return",2,10,13,-1,21,"Frank Nutile pass intercepted Pat Jasinski return for a loss of 1 yard to the Temp 21"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","7","0","2116","UCF","UCF","218","Temple","TEM",10,14,false,2,"10:33","Rush",1,10,21,-4,25,"Otis Anderson run for a loss of 4 yards to the Temp 25"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","7","1","2116","UCF","UCF","218","Temple","TEM",10,14,false,2,"10:33","Pass Reception",2,14,25,1,24,"McKenzie Milton pass complete to Dredrick Snelson for 1 yd to the Temp 24 UCF Penalty, illegal shift ( Yards) declined"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","7","2","2116","UCF","UCF","218","Temple","TEM",10,14,false,2,"10:33","Rush",3,13,24,15,9,"McKenzie Milton run for 15 yds to the Temp 9 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","7","3","2116","UCF","UCF","218","Temple","TEM",10,21,true,2,"9:20","Passing Touchdown",1,9,9,9,0,"McKenzie Milton pass complete to Otis Anderson for 9 yds for a TD (Matthew Wright KICK)"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","8","0","2116","UCF","UCF","218","Temple","TEM",10,21,false,2,"9:20","Kickoff",1,0,65,14,24,"Matthew Wright kickoff for 55 yds , Isaiah Wright return for 14 yds to the Temp 24"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","8","1","218","Temple","TEM","2116","UCF","UCF",10,21,false,2,"9:14","Pass Incompletion",1,10,24,0,24,"Frank Nutile pass incomplete to Adonis Jennings, broken up by Brendon Hayes"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","8","2","218","Temple","TEM","2116","UCF","UCF",10,21,false,2,"9:14","Fumble Recovery (Opponent)",2,10,24,-4,23,"Ryquell Armstead run for a loss of 4 yards to the Temp 23 Ryquell Armstead fumbled, forced by Shaquem Griffin, recovered by UCF Titus Davis"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","9","0","2116","UCF","UCF","218","Temple","TEM",10,21,false,2,"9:04","Pass Incompletion",1,10,23,0,23,"McKenzie Milton pass incomplete to Taj McGowan"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","9","1","2116","UCF","UCF","218","Temple","TEM",10,21,false,2,"9:04","Rush",2,10,23,-5,28,"Taj McGowan run for a loss of 5 yards to the Temp 28"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","9","2","2116","UCF","UCF","218","Temple","TEM",10,21,false,2,"9:04","Pass Incompletion",3,15,28,0,28,"McKenzie Milton pass incomplete to Dredrick Snelson"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","9","3","2116","UCF","UCF","218","Temple","TEM",10,24,true,2,"8:13","Field Goal Good",4,15,28,44,65,"Matthew Wright 44 yd FG GOOD"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","10","0","2116","UCF","UCF","218","Temple","TEM",10,24,false,2,"8:13","Kickoff",1,0,65,12,22,"Matthew Wright kickoff for 55 yds , Isaiah Wright return for 12 yds to the Temp 22"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","10","1","218","Temple","TEM","2116","UCF","UCF",10,24,false,2,"8:08","Rush",1,10,22,0,22,"David Hood run for no gain to the Temp 22"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","10","2","218","Temple","TEM","2116","UCF","UCF",10,24,false,2,"8:08","Penalty",2,10,22,15,37,"NUTILE,FRANK pass incomplete to JENNINGS,ADONIS (NEAL, Tre), PENALTY UCF pass interference (NEAL, Tre) 15 yards to the TEM37, 1ST DOWN TEM, NO PLAY."
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","10","3","218","Temple","TEM","2116","UCF","UCF",10,24,false,2,"8:08","Rush",1,10,37,0,37,"Frank Nutile run for no gain to the Temp 37"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","10","4","218","Temple","TEM","2116","UCF","UCF",10,24,false,2,"8:08","Penalty",2,10,37,-5,32,"TEMPLE Penalty, false start (Ventell Bryant) to the Temp 32"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","10","5","218","Temple","TEM","2116","UCF","UCF",10,24,false,2,"8:08","Pass Incompletion",2,15,32,0,32,"Frank Nutile pass incomplete to Isaiah Wright, broken up by Pat Jasinski"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","10","6","218","Temple","TEM","2116","UCF","UCF",10,24,false,2,"8:08","Pass Incompletion",3,15,32,0,32,"Frank Nutile pass incomplete to Adonis Jennings"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","10","7","218","Temple","TEM","2116","UCF","UCF",10,24,false,2,"8:08","Punt",4,15,32,0,72,"Alex Starzyk punt for 40 yds, fair catch by Mike Hughes at the UCF 28"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","11","0","2116","UCF","UCF","218","Temple","TEM",10,24,false,2,"6:08","Rush",1,10,72,7,65,"Adrian Killins Jr. run for 7 yds to the UCF 35"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","11","1","2116","UCF","UCF","218","Temple","TEM",10,24,false,2,"6:08","Rush",2,3,65,13,52,"Adrian Killins Jr. run for 13 yds to the UCF 48 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","11","2","2116","UCF","UCF","218","Temple","TEM",10,24,false,2,"6:08","Rush",1,10,52,6,46,"Adrian Killins Jr. run for 6 yds to the Temp 46"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","11","3","2116","UCF","UCF","218","Temple","TEM",10,24,false,2,"6:08","Pass Reception",2,4,46,15,31,"McKenzie Milton pass complete to Jordan Franks for 15 yds to the Temp 31 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","11","4","2116","UCF","UCF","218","Temple","TEM",10,24,false,2,"6:08","Pass Incompletion",1,10,31,0,31,"McKenzie Milton pass incomplete to Jordan Franks"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","11","5","2116","UCF","UCF","218","Temple","TEM",10,24,false,2,"6:08","Rush",2,10,31,-4,35,"Team run for a loss of 4 yards to the Temp 35"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","11","6","2116","UCF","UCF","218","Temple","TEM",10,24,false,2,"6:08","Sack",3,14,35,-10,45,"McKenzie Milton sacked by Sharif Finch for a loss of 10 yards to the Temp 45"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","11","7","2116","UCF","UCF","218","Temple","TEM",10,24,false,2,"6:08","Punt",4,24,45,0,8,"Mac Loudermilk punt for 37 yds, fair catch by Mike Jones at the Temp 8"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","12","0","218","Temple","TEM","2116","UCF","UCF",10,24,false,2,"3:14","Pass Interception Return",1,10,8,17,5,"Frank Nutile pass intercepted Kyle Gibson return for 17 yds to the Temp 5"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","13","0","2116","UCF","UCF","218","Temple","TEM",10,31,true,2,"2:36","Passing Touchdown",1,5,5,5,0,"McKenzie Milton pass complete to Gabriel Davis for 5 yds for a TD (Matthew Wright KICK)"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","0","2116","UCF","UCF","218","Temple","TEM",10,31,false,2,"2:36","Kickoff",1,0,65,40,47,"Matthew Wright kickoff for 58 yds , Freddie Johnson return for 40 yds to the Temp 47"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","1","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Pass Incompletion",1,10,47,0,47,"Frank Nutile pass incomplete to Chris Myarick"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","2","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Pass Reception",2,10,47,5,52,"Frank Nutile pass complete to Ventell Bryant for 5 yds to the UCF 48"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","3","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Rush",3,5,52,3,55,"David Hood run for 3 yds to the UCF 45"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","4","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Pass Reception",4,2,55,8,63,"Frank Nutile pass complete to Ventell Bryant for 8 yds to the UCF 37 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","5","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Pass Incompletion",1,10,63,0,63,"Frank Nutile pass incomplete to Ventell Bryant"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","6","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Pass Incompletion",2,10,63,0,63,"Frank Nutile pass incomplete"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","7","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Pass Reception",3,10,63,17,80,"Frank Nutile pass complete to Keith Kirkwood for 17 yds to the UCF 20 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","8","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Pass Incompletion",1,10,80,0,80,"TEAM pass incomplete"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","9","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Pass Reception",2,10,80,4,84,"Frank Nutile pass complete to David Hood for 4 yds to the UCF 16"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","10","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Penalty",3,6,84,-5,79,"TEMPLE Penalty, false start (-5 Yards) to the UCF 21"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","11","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"2:24","Pass Reception",3,11,79,-3,76,"Frank Nutile pass complete to David Hood for a loss of 3 yards to the UCF 24"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","12","218","Temple","TEM","2116","UCF","UCF",10,31,false,2,"0:01","Timeout",4,14,76,0,76,"Timeout TEMPLE, clock 00:01"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","13","218","Temple","TEM","2116","UCF","UCF",13,31,true,2,"0:00","Field Goal Good",4,14,76,41,35,"Aaron Boumerhi 41 yd FG GOOD"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","14","14","218","Temple","TEM","2116","UCF","UCF",13,31,false,2,"0:00","End of Half",0,14,0,0,35,"End of 2nd Quarter"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","15","0","218","Temple","TEM","2116","UCF","UCF",13,31,false,3,"15:00","Kickoff",1,0,35,26,70,"Aaron Boumerhi kickoff for 61 yds , Mike Hughes return for 26 yds to the UCF 30"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","15","1","2116","UCF","UCF","218","Temple","TEM",13,31,false,3,"15:00","Rush",1,10,70,-1,71,"Adrian Killins Jr. run for a loss of 1 yard to the UCF 29"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","15","2","2116","UCF","UCF","218","Temple","TEM",13,31,false,3,"15:00","Pass Incompletion",2,11,71,0,71,"McKenzie Milton pass incomplete to Gabriel Davis"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","15","3","2116","UCF","UCF","218","Temple","TEM",13,31,false,3,"15:00","Pass Incompletion",3,11,71,0,71,"McKenzie Milton pass incomplete to Dredrick Snelson, broken up by Artrel Foster"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","15","4","2116","UCF","UCF","218","Temple","TEM",13,31,false,3,"15:00","Punt",4,11,71,0,9,"Mac Loudermilk punt for 62 yds, downed at the Temp 9"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","16","0","218","Temple","TEM","2116","UCF","UCF",13,31,false,3,"14:04","Rush",1,10,9,0,9,"Frank Nutile run for no gain to the Temp 9"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","16","1","218","Temple","TEM","2116","UCF","UCF",13,31,false,3,"14:04","Rush",2,10,9,3,12,"Ryquell Armstead run for 3 yds to the Temp 12"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","16","2","218","Temple","TEM","2116","UCF","UCF",13,31,false,3,"14:04","Pass Incompletion",3,7,12,0,12,"Frank Nutile pass incomplete to Keith Kirkwood"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","16","3","218","Temple","TEM","2116","UCF","UCF",13,31,false,3,"14:04","Punt",4,7,12,0,49,"Alex Starzyk punt for 37 yds, downed at the Temp 49"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","17","0","2116","UCF","UCF","218","Temple","TEM",13,31,false,3,"12:28","Rush",1,10,49,3,46,"Otis Anderson run for 3 yds to the Temp 46"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","17","1","2116","UCF","UCF","218","Temple","TEM",13,31,false,3,"12:28","Rush",2,7,46,7,39,"McKenzie Milton run for 7 yds to the Temp 39 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","17","2","2116","UCF","UCF","218","Temple","TEM",13,31,false,3,"12:28","Pass Reception",1,10,39,2,37,"McKenzie Milton pass complete to Jordan Franks for 2 yds to the Temp 37"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","17","3","2116","UCF","UCF","218","Temple","TEM",13,31,false,3,"12:28","Rush",2,8,37,32,5,"Otis Anderson run for 32 yds to the Temp 5 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","17","4","2116","UCF","UCF","218","Temple","TEM",13,31,false,3,"12:28","Rush",1,5,5,-2,7,"Adrian Killins Jr. run for a loss of 2 yards to the Temp 7"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","17","5","2116","UCF","UCF","218","Temple","TEM",13,31,false,3,"12:28","Penalty",2,7,7,-15,22,"MILTON, M. pass complete to SNELSON, D. for 5 yards to the TEM2, out-of-bounds (FRANKLIN,SAM), PENALTY UCF pass interference (SMITH, Tre'Quan) 15 yards to the TEM22, NO PLAY."
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","17","6","2116","UCF","UCF","218","Temple","TEM",13,38,true,3,"9:39","Passing Touchdown",2,22,22,22,0,"McKenzie Milton pass complete to Tre'Quan Smith for 22 yds for a TD (Matthew Wright KICK)"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","18","0","2116","UCF","UCF","218","Temple","TEM",13,38,false,3,"9:39","Kickoff",1,0,65,17,23,"Matthew Wright kickoff for 59 yds , Travon Williams return for 17 yds to the Temp 23"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","18","1","218","Temple","TEM","2116","UCF","UCF",13,38,false,3,"9:32","Rush",1,10,23,16,39,"Isaiah Wright run for 26 yds to the Temp 49 for a 1ST down TEMPLE Penalty, Offensive holding (Branden Mack) to the Temp 39 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","18","2","218","Temple","TEM","2116","UCF","UCF",13,38,false,3,"9:32","Rush",1,10,39,0,39,"Isaiah Wright run for no gain to the Temp 39"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","18","3","218","Temple","TEM","2116","UCF","UCF",13,38,false,3,"9:32","Pass Interception Return",2,10,39,22,52,"Frank Nutile pass intercepted Shaquem Griffin return for 22 yds to the UCF 48"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","19","0","2116","UCF","UCF","218","Temple","TEM",13,38,false,3,"8:13","Rush",1,10,52,1,51,"Keenan Johnson run for 1 yd to the UCF 49"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","19","1","2116","UCF","UCF","218","Temple","TEM",13,38,false,3,"8:13","Pass Incompletion",2,9,51,0,51,"McKenzie Milton pass incomplete to Marlon Williams"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","19","2","2116","UCF","UCF","218","Temple","TEM",13,38,false,3,"8:13","Pass Reception",3,9,51,35,16,"McKenzie Milton pass complete to Michael Colubiale for 35 yds to the Temp 16 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","19","3","2116","UCF","UCF","218","Temple","TEM",13,38,false,3,"8:13","Rush",1,10,16,0,16,"Keenan Johnson run for no gain to the Temp 16"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","19","4","2116","UCF","UCF","218","Temple","TEM",13,38,false,3,"8:13","Pass Reception",2,10,16,10,6,"McKenzie Milton pass complete to Marlon Williams for 10 yds to the Temp 6 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","19","5","2116","UCF","UCF","218","Temple","TEM",13,38,false,3,"8:13","Rush",1,6,6,-2,8,"Keenan Johnson run for a loss of 2 yards to the Temp 8"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","19","6","2116","UCF","UCF","218","Temple","TEM",13,45,true,3,"5:31","Passing Touchdown",2,8,8,8,0,"McKenzie Milton pass complete to Marlon Williams for 8 yds for a TD (Matthew Wright KICK)"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","20","0","2116","UCF","UCF","218","Temple","TEM",13,45,false,3,"5:31","Kickoff",1,0,65,13,22,"Matthew Wright kickoff for 56 yds , Travon Williams return for 13 yds to the Temp 22"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","20","1","218","Temple","TEM","2116","UCF","UCF",13,45,false,3,"5:25","Rush",1,10,22,4,26,"Isaiah Wright run for 4 yds to the Temp 26"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","20","2","218","Temple","TEM","2116","UCF","UCF",13,45,false,3,"5:25","Rush",2,6,26,12,38,"David Hood run for 12 yds to the Temp 38 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","20","3","218","Temple","TEM","2116","UCF","UCF",13,45,false,3,"5:25","Rush",1,10,38,8,46,"Ryquell Armstead run for 8 yds to the Temp 46"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","20","4","218","Temple","TEM","2116","UCF","UCF",13,45,false,3,"5:25","Pass Reception",2,2,46,7,53,"Frank Nutile pass complete to Keith Kirkwood for 7 yds to the UCF 47 for a 1ST down"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","20","5","218","Temple","TEM","2116","UCF","UCF",13,45,false,3,"5:25","Pass Incompletion",1,10,53,0,53,"Frank Nutile pass incomplete to Keith Kirkwood"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","20","6","218","Temple","TEM","2116","UCF","UCF",13,45,false,3,"5:25","Pass Reception",2,10,53,5,58,"Frank Nutile pass complete to Ventell Bryant for 5 yds to the UCF 42"
"400941844",2017,12,"218","Temple","TEM","2116","UCF","UCF","20","7","218","Temple","TEM","2116","UCF","UCF",13,45,false,3,"5:25","Pass Incompletion",3,5,58,0,58,"Frank Nutile pass incomplete to Adonis Jennings"
