"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","4","4","195","Ohio","OHIO","193","Miami (OH)","M-OH",14,7,false,1,"4:05","Punt",4,9,24,0,54,"Michael Farkas punt for 30 yds, punt out-of-bounds at the MiaOh 46"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","5","0","193","Miami (OH)","M-OH","195","Ohio","OHIO",14,7,false,1,"3:13","Pass Reception",1,10,54,7,47,"Billy Bahl pass complete to James Gardner for 7 yds to the Ohio 47"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","5","1","193","Miami (OH)","M-OH","195","Ohio","OHIO",14,7,false,1,"3:13","Rush",2,3,47,22,25,"Alonzo Smith run for 22 yds to the Ohio 25 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","5","2","193","Miami (OH)","M-OH","195","Ohio","OHIO",14,7,false,1,"3:13","Pass Reception",1,10,25,9,16,"Billy Bahl pass complete to Ryan Smith for 9 yds to the Ohio 16"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","5","3","193","Miami (OH)","M-OH","195","Ohio","OHIO",14,7,false,1,"1:12","Timeout",2,1,16,0,16,"Timeout MIAMI OH, clock 01:12"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","5","4","193","Miami (OH)","M-OH","195","Ohio","OHIO",14,14,true,1,"1:02","Rushing Touchdown",2,1,16,16,0,"Alonzo Smith run for 16 yds for a TD (Samuel Sloman KICK)"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","6","0","193","Miami (OH)","M-OH","195","Ohio","OHIO",14,14,false,1,"1:02","Kickoff",1,0,65,24,26,"Samuel Sloman kickoff for 63 yds , Dorian Brown return for 24 yds to the Ohio 26"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","6","1","195","Ohio","OHIO","193","Miami (OH)","M-OH",14,14,false,1,"0:56","Pass Reception",1,10,26,12,38,"Nathan Rourke pass complete to Papi White for 12 yds to the Ohio 38 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","6","2","195","Ohio","OHIO","193","Miami (OH)","M-OH",14,14,false,1,"0:56","Rush",1,10,38,21,59,"Nathan Rourke run for 21 yds to the MiaOh 41 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","6","3","195","Ohio","OHIO","193","Miami (OH)","M-OH",14,14,false,1,"0:00","End Period",0,10,0,0,59,"End of 1st Quarter"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","6","4","195","Ohio","OHIO","193","Miami (OH)","M-OH",14,14,false,2,"15:00","Rush",1,10,59,0,59,"Dorian Brown run for no gain to the MiaOh 41"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","6","5","195","Ohio","OHIO","193","Miami (OH)","M-OH",14,14,false,2,"15:00","Pass Incompletion",2,10,59,0,59,"Nathan Rourke pass incomplete"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","6","6","195","Ohio","OHIO","193","Miami (OH)","M-OH",14,14,false,2,"15:00","Pass Incompletion",3,10,59,0,59,"Nathan Rourke pass incomplete to Papi White"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","6","7","195","Ohio","OHIO","193","Miami (OH)","M-OH",14,14,false,2,"15:00","Punt",4,10,59,0,90,"Michael Farkas punt for 31 yds, fair catch by Jared Murphy at the MiaOh 10"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","7","0","193","Miami (OH)","M-OH","195","Ohio","OHIO",14,14,false,2,"14:17","Rush",1,10,90,5,85,"Kenny Young run for 5 yds to the MiaOh 15"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","7","1","193","Miami (OH)","M-OH","195","Ohio","OHIO",14,14,false,2,"14:17","Rush",2,5,85,2,83,"Alonzo Smith run for 2 yds to the MiaOh 17"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","7","2","193","Miami (OH)","M-OH","195","Ohio","OHIO",14,14,false,2,"14:17","Pass Interception Return",3,3,83,25,96,"Billy Bahl pass intercepted Jalen Fox return for 25 yds to the MiaOh 4"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","8","0","195","Ohio","OHIO","193","Miami (OH)","M-OH",14,14,false,2,"12:45","Rush",1,4,96,-3,93,"Nathan Rourke run for a loss of 3 yards to the MiaOh 7"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","8","1","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,true,2,"11:57","Rushing Touchdown",2,7,93,7,100,"Nathan Rourke run for 7 yds for a TD (Louie Zervos KICK)"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","9","0","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"11:57","Kickoff",1,0,35,22,72,"Michael Farkas kickoff for 59 yds , Kenny Young return for 22 yds to the MiaOh 28"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","9","1","193","Miami (OH)","M-OH","195","Ohio","OHIO",21,14,false,2,"11:52","Pass Reception",1,10,72,16,56,"Billy Bahl pass complete to Ryan Smith for 16 yds to the MiaOh 44 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","9","2","193","Miami (OH)","M-OH","195","Ohio","OHIO",21,14,false,2,"11:52","Pass Incompletion",1,10,56,0,56,"Billy Bahl pass incomplete to James Gardner, broken up by Jamal Hudson"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","9","3","193","Miami (OH)","M-OH","195","Ohio","OHIO",21,14,false,2,"11:52","Rush",2,10,56,-1,57,"Kenny Young run for a loss of 1 yard to the MiaOh 43"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","9","4","193","Miami (OH)","M-OH","195","Ohio","OHIO",21,14,false,2,"11:52","Pass Incompletion",3,11,57,0,57,"Billy Bahl pass incomplete to James Gardner"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","9","5","193","Miami (OH)","M-OH","195","Ohio","OHIO",21,14,false,2,"11:52","Punt",4,11,57,-3,16,"Kyle Kramer punt for 38 yds , Kylan Nelson returns for a loss of 3 yards to the Ohio 16"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","10","0","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"10:13","Rush",1,10,16,3,19,"A.J. Ouellette run for 3 yds to the Ohio 19"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","10","1","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"10:13","Rush",2,7,19,3,22,"A.J. Ouellette run for 3 yds to the Ohio 22"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","10","2","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"10:13","Pass Reception",3,4,22,0,22,"Nathan Rourke pass complete to A.J. Ouellette for no gain to the Ohio 22"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","10","3","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"10:13","Punt",4,4,22,0,64,"Michael Farkas punt for 42 yds, fair catch by Jared Murphy at the MiaOh 36"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","11","0","193","Miami (OH)","M-OH","195","Ohio","OHIO",21,14,false,2,"8:08","Rush",1,10,64,4,60,"Kenny Young run for 4 yds to the MiaOh 40"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","11","1","193","Miami (OH)","M-OH","195","Ohio","OHIO",21,14,false,2,"8:08","Pass Incompletion",2,6,60,0,60,"Billy Bahl pass incomplete to James Gardner, broken up by Bradd Ellis"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","11","2","193","Miami (OH)","M-OH","195","Ohio","OHIO",21,14,false,2,"8:08","Pass Incompletion",3,6,60,0,60,"Billy Bahl pass incomplete"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","11","3","193","Miami (OH)","M-OH","195","Ohio","OHIO",21,14,false,2,"8:08","Punt",4,6,60,43,17,"Kyle Kramer punt for 43 yds, punt out-of-bounds at the OHIO 17 OHIO Penalty, substitution infraction ( Yards) declined"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","0","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Pass Reception",1,10,17,28,45,"Nathan Rourke pass complete to Papi White for 28 yds to the Ohio 45 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","1","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Pass Reception",1,10,45,9,54,"Nathan Rourke pass complete to Andrew Meyer for 9 yds to the MiaOh 46"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","2","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Rush",2,1,54,-1,53,"Nathan Rourke run for a loss of 1 yard to the MiaOh 47"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","3","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Rush",3,2,53,1,54,"Dorian Brown run for 1 yd to the MiaOh 46"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","4","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Penalty",4,1,54,5,59,"MIAMI OH Penalty, Defensive offside (5 Yards) to the MiaOh 41 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","5","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Rush",1,10,59,8,67,"Dorian Brown run for 8 yds to the MiaOh 33"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","6","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Rush",2,2,67,4,71,"Dorian Brown run for 4 yds to the MiaOh 29 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","7","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Pass Incompletion",1,10,71,0,71,"Nathan Rourke pass incomplete to Brendan Cope, broken up by Tony Reid"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","8","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Pass Incompletion",2,10,71,0,71,"Nathan Rourke pass incomplete to Papi White"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","9","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Rush",3,10,71,12,83,"Nathan Rourke run for 12 yds to the MiaOh 17 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","10","195","Ohio","OHIO","193","Miami (OH)","M-OH",21,14,false,2,"7:10","Rush",1,10,83,3,86,"Dorian Brown run for 3 yds to the MiaOh 14"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","12","11","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,14,true,2,"2:13","Passing Touchdown",2,7,86,14,100,"Nathan Rourke pass complete to Papi White for 14 yds for a TD (Louie Zervos KICK)"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","0","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,14,false,2,"2:13","Kickoff",1,0,20,15,72,"Michael Farkas kickoff for 67 yds , Alonzo Smith return for 15 yds to the MiaOh 28"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","1","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"2:05","Pass Reception",1,10,72,6,66,"Billy Bahl pass complete to James Gardner for 6 yds to the MiaOh 34"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","2","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"2:05","Pass Incompletion",2,4,66,0,66,"Billy Bahl pass incomplete to Ryan Smith, broken up by Kylan Nelson"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","3","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"2:05","Pass Reception",3,4,66,11,55,"Billy Bahl pass complete to James Gardner for 11 yds to the MiaOh 45 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","4","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"2:05","Pass Incompletion",1,10,55,0,55,"Billy Bahl pass incomplete to James Gardner, broken up by Bradd Ellis"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","5","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"2:05","Pass Incompletion",2,10,55,0,55,"Billy Bahl pass incomplete"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","6","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"2:05","Pass Reception",3,10,55,34,21,"Billy Bahl pass complete to James Gardner for 34 yds to the Ohio 21 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","7","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"2:05","Pass Reception",1,10,21,5,16,"Billy Bahl pass complete to Alonzo Smith for 5 yds to the Ohio 16"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","8","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"0:37","Timeout",2,5,16,0,16,"Timeout MIAMI OH, clock 00:37"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","9","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"0:37","Rush",2,5,16,10,6,"Alonzo Smith run for 10 yds to the Ohio 6 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","10","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"0:29","Timeout",1,0,6,0,6,"Timeout OHIO, clock 00:29"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","11","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,14,false,2,"0:29","Pass Reception",1,6,6,3,3,"Billy Bahl pass complete to Kenny Young for 3 yds to the Ohio 3"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","13","12","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,true,2,"0:17","Passing Touchdown",2,3,3,3,0,"Billy Bahl pass complete to James Gardner for 3 yds for a TD (Samuel Sloman KICK)"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","14","0","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,2,"0:17","Kickoff",1,0,65,26,48,"Samuel Sloman kickoff for 43 yds , Mason Morgan return for 26 yds to the Ohio 48"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","14","1","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,2,"0:11","Pass Reception",1,10,48,12,60,"Nathan Rourke pass complete to Brendan Cope for 12 yds to the MiaOh 40 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","14","2","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,2,"0:11","Pass Reception",1,10,60,6,66,"Nathan Rourke pass complete to Troy Mangen for 6 yds to the MiaOh 34"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","14","3","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,2,"0:00","Field Goal Missed",2,4,66,51,66,"Louie Zervos 51 yd FG MISSED"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","14","4","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,2,"0:00","End of Half",0,4,0,0,66,"End of 2nd Quarter"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","15","0","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"15:00","Kickoff",1,10,35,16,72,"Michael Farkas kickoff for 53 yds , Alonzo Smith return for 16 yds to the MiaOh 28"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","15","1","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"14:55","Rush",1,10,72,4,68,"Kenny Young run for 4 yds to the MiaOh 32"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","15","2","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"14:55","Pass Reception",2,6,68,5,63,"Billy Bahl pass complete to Jared Murphy for 5 yds to the MiaOh 37"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","15","3","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"14:55","Rush",3,1,63,-1,64,"Alonzo Smith run for a loss of 1 yard to the MiaOh 36"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","15","4","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"14:55","Punt",4,2,64,0,25,"Kyle Kramer punt for 39 yds, downed at the Ohio 25"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","16","0","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"13:01","Pass Reception",1,10,25,25,50,"Nathan Rourke pass complete to Papi White for 25 yds to the 50 yard line for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","16","1","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"13:01","Rush",1,10,50,3,53,"A.J. Ouellette run for 3 yds to the MiaOh 47"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","16","2","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"13:01","Rush",2,7,53,-2,51,"A.J. Ouellette run for a loss of 2 yards to the MiaOh 49"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","16","3","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"13:01","Pass Incompletion",3,9,51,0,51,"Nathan Rourke pass incomplete to Brendan Cope, broken up by Deondre Daniels"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","16","4","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"13:01","Punt",4,9,51,0,86,"Michael Farkas punt for 35 yds, fair catch by Jared Murphy at the MiaOh 14"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","17","0","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"11:06","Rush",1,10,86,2,84,"Kenny Young run for 2 yds to the MiaOh 16"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","17","1","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"11:06","Rush",2,8,84,1,83,"Kenny Young run for 1 yd to the MiaOh 17"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","17","2","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"11:06","Pass Incompletion",3,7,83,0,83,"Billy Bahl pass incomplete to James Gardner, broken up by Jalen Fox"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","17","3","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"11:06","Punt",4,7,83,7,49,"Kyle Kramer punt for 41 yds , Kylan Nelson returns for 7 yds to the Ohio 49"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","18","0","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"9:34","Rush",1,10,49,11,60,"A.J. Ouellette run for 11 yds to the MiaOh 40 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","18","1","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"9:34","Rush",1,10,60,0,60,"A.J. Ouellette run for no gain to the MiaOh 40"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","18","2","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"9:34","Rush",2,10,60,4,64,"Nathan Rourke run for 4 yds to the MiaOh 36"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","18","3","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"9:34","Penalty",3,6,64,-5,59,"OHIO Penalty, delay of game (-5 Yards) to the MiaOh 41"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","18","4","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"9:34","Pass Incompletion",3,11,59,0,59,"Nathan Rourke pass incomplete to Papi White"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","18","5","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,21,false,3,"9:34","Punt",4,11,59,0,95,"Michael Farkas punt for 36 yds, downed at the MiaOh 5"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","0","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"7:31","Pass Reception",1,10,95,13,82,"Billy Bahl pass complete to Ryan Smith for 13 yds to the MiaOh 18 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","1","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"7:31","Rush",1,10,82,0,82,"Kenny Young run for no gain to the MiaOh 18"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","2","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"7:31","Rush",2,10,82,3,79,"Kenny Young run for 3 yds to the MiaOh 21"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","3","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"7:31","Pass Reception",3,7,79,23,56,"Billy Bahl pass complete to James Gardner for 23 yds to the MiaOh 44 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","4","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"7:31","Pass Incompletion",1,10,56,0,56,"Billy Bahl pass incomplete"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","5","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"7:31","Rush",2,10,56,13,43,"Alonzo Smith run for 13 yds to the Ohio 43 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","6","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"7:31","Pass Reception",1,10,43,5,38,"Billy Bahl pass complete to Kenny Young for 5 yds to the Ohio 38"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","7","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"4:00","Timeout",2,5,38,0,38,"Timeout MIAMI OH, clock 04:00"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","8","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"4:00","Pass Reception",2,5,38,13,25,"Billy Bahl pass complete to James Gardner for 13 yds to the Ohio 25 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","9","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,21,false,3,"4:00","Pass Incompletion",1,10,25,0,25,"Billy Bahl pass incomplete to Alonzo Smith"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","19","10","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,28,true,3,"3:15","Passing Touchdown",2,10,25,25,0,"Billy Bahl pass complete to James Gardner for 25 yds for a TD (Samuel Sloman KICK)"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","20","0","193","Miami (OH)","M-OH","195","Ohio","OHIO",28,28,false,3,"3:15","Kickoff",1,0,65,0,35,"Samuel Sloman kickoff for 61 yds"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","20","1","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,28,false,3,"3:15","Rush",1,10,35,-1,34,"Dorian Brown run for a loss of 1 yard to the Ohio 34"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","20","2","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,28,false,3,"3:15","Penalty",2,11,34,-5,29,"OHIO Penalty, false start (-5 Yards) to the Ohio 29"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","20","3","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,28,false,3,"3:15","Pass Incompletion",2,16,29,0,29,"Nathan Rourke pass incomplete to Papi White"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","20","4","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,28,false,3,"3:15","Pass Reception",3,16,29,21,50,"Nathan Rourke pass complete to Andrew Meyer for 21 yds to the 50 yard line for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","20","5","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,28,false,3,"3:15","Pass Reception",1,10,50,12,62,"Nathan Rourke pass complete to Jerrid Marhefka for 12 yds to the MiaOh 38 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","20","6","195","Ohio","OHIO","193","Miami (OH)","M-OH",28,28,false,3,"3:15","Pass Reception",1,10,62,27,89,"Nathan Rourke pass complete to Brendan Cope for 27 yds to the MiaOh 11 for a 1ST down"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","20","7","195","Ohio","OHIO","193","Miami (OH)","M-OH",35,28,true,3,"0:29","Passing Touchdown",1,10,89,11,100,"Nathan Rourke pass complete to Jerrid Marhefka for 11 yds for a TD (Louie Zervos KICK)"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","21","0","195","Ohio","OHIO","193","Miami (OH)","M-OH",35,28,false,3,"0:29","Kickoff",1,0,35,16,73,"Michael Farkas kickoff for 54 yds , Alonzo Smith return for 16 yds to the MiaOh 27"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","21","1","193","Miami (OH)","M-OH","195","Ohio","OHIO",35,28,false,3,"0:23","Rush",1,10,73,3,70,"Alonzo Smith run for 3 yds to the MiaOh 30"
"400945009",2017,10,"195","Ohio","OHIO","193","Miami (OH)","M-OH","21","2","193","Miami (OH)","M-OH","195","Ohio","OHIO",35,28,false,3,"0:00","End Period",0,10,0,0,70,"End of 3rd Quarter"
