"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","19","4","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"15:00","Punt",4,9,45,0,80,"Trevor Daniel punt for 55 yds for a touchback"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","20","0","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"14:11","Rush",1,10,80,5,75,"Bilal Ally run for 5 yds to the UMass 25"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","20","1","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"14:11","Rush",2,5,75,3,72,"Bilal Ally run for 3 yds to the UMass 28"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","20","2","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"14:11","Pass Reception",3,2,72,-1,73,"Ross Comis pass complete to Kyle Horn for a loss of 1 yard to the UMass 27"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","20","3","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"14:11","Punt",4,3,73,3,33,"Logan Laurent punt for 43 yds , Marquez Callaway returns for 3 yds to the Tenn 33"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","21","0","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"12:23","Pass Reception",1,10,33,-2,31,"Jarrett Guarantano pass complete to John Kelly for a loss of 2 yards to the Tenn 31"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","21","1","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"12:23","Rush",2,12,31,16,47,"John Kelly run for 16 yds to the Tenn 47 for a 1ST down"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","21","2","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"12:23","Rush",1,10,47,-4,43,"TEAM run for a loss of 4 yards to the Tenn 43"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","21","3","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"12:23","Pass Incompletion",2,14,43,0,43,"Jarrett Guarantano pass incomplete to Tyler Byrd, broken up by Ali Ali-Musa"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","21","4","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"12:23","Rush",3,14,43,3,46,"Jarrett Guarantano run for 3 yds to the Tenn 46"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","21","5","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"12:23","Punt",4,11,46,0,80,"Trevor Daniel punt for 54 yds for a touchback"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","22","0","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"10:04","Rush",1,10,80,42,38,"Andy Isabella run for 42 yds to the Tenn 38 for a 1ST down"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","22","1","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"10:04","Rush",1,10,38,2,36,"Marquis Young run for 2 yds to the Tenn 36"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","22","2","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"10:04","Sack",2,8,36,-7,43,"Ross Comis sacked by Jonathan Kongbo for a loss of 7 yards to the Tenn 43"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","22","3","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"10:04","Penalty",3,15,43,-5,48,"MASSACHUSETTS Penalty, delay of game (-5 Yards) to the Tenn 48"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","22","4","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"10:04","Rush",3,20,48,4,44,"Marquis Young run for 4 yds to the Tenn 44"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","22","5","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"10:04","Punt",4,16,44,0,11,"Logan Laurent punt for 33 yds, punt out-of-bounds at the Tenn 11"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","23","0","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"6:58","Rush",1,10,11,1,12,"John Kelly run for 1 yd to the Tenn 12"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","23","1","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"6:58","Pass Incompletion",2,9,12,0,12,"Quinten Dormady pass incomplete to Austin Pope, broken up by Jarell Addo"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","23","2","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"6:58","Rush",3,9,12,-4,8,"John Kelly run for a loss of 4 yards to the Tenn 8"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","23","3","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"6:58","Punt",4,13,8,8,48,"Trevor Daniel punt for 48 yds , Isaiah Rodgers returns for 8 yds to the Tenn 48"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","24","0","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"5:34","Rush",1,10,48,-1,49,"Marquis Young run for a loss of 1 yard to the Tenn 49"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","24","1","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"5:34","Rush",2,11,49,4,45,"Marquis Young run for 4 yds to the Tenn 45"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","24","2","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"4:31","Timeout",3,7,45,0,45,"Timeout TENNESSEE, clock 04:31"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","24","3","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"4:31","Rush",3,7,45,0,45,"Ross Comis run for no gain to the Tenn 45"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","24","4","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"4:31","Punt",4,7,45,0,20,"Logan Laurent punt for 45 yds for a touchback"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","25","0","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"3:47","Rush",1,10,20,2,22,"John Kelly run for 2 yds to the Tenn 22"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","25","1","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"3:47","Rush",2,8,22,3,25,"John Kelly run for 3 yds to the Tenn 25"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","25","2","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"2:58","Timeout",3,5,25,0,25,"Timeout MASSACHUSETTS, clock 02:58"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","25","3","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"2:58","Pass Reception",3,5,25,13,38,"Quinten Dormady pass complete to Tyler Byrd for 13 yds to the Tenn 38 for a 1ST down"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","25","4","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"2:58","Rush",1,10,38,4,42,"John Kelly run for 4 yds to the Tenn 42"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","25","5","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"2:12","Timeout",2,6,42,0,42,"Timeout MASSACHUSETTS, clock 02:12"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","25","6","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"2:12","Rush",2,6,42,3,45,"John Kelly run for 3 yds to the Tenn 45"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","25","7","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"2:04","Timeout",3,3,45,0,45,"Timeout MASSACHUSETTS, clock 02:04"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","25","8","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"2:04","Rush",3,3,45,1,46,"John Kelly run for 1 yd to the Tenn 46"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","25","9","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"2:04","Punt",4,2,46,0,85,"Trevor Daniel punt for 39 yds, downed at the UMass 15"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","26","0","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"1:09","Pass Incompletion",1,10,85,0,85,"Ross Comis pass incomplete to Jessie Britt, broken up by Emmanuel Moseley"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","26","1","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"1:09","Sack",2,10,85,-7,92,"Ross Comis sacked by Colton Jumper for a loss of 7 yards to the UMass 8 MASSACHUSETTS Penalty, intentional grounding (Ross Comis) to the UMass 8"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","26","2","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"1:09","Pass Reception",3,17,92,9,83,"Ross Comis pass complete to Sadiq Palmer for 9 yds to the UMass 17"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","26","3","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"0:26","Timeout",4,8,83,0,83,"Timeout TENNESSEE, clock 00:26"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","26","4","113","UMass","UMASS","2633","Tennessee","TENN",17,13,false,4,"0:26","Pass Incompletion",4,8,83,0,83,"Ross Comis pass incomplete"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","27","0","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"0:22","Rush",1,10,83,-2,81,"TEAM run for a loss of 2 yards to the UMass 19"
"400933870",2017,4,"2633","Tennessee","TENN","113","UMass","UMASS","27","1","2633","Tennessee","TENN","113","UMass","UMASS",17,13,false,4,"0:00","End of Game",0,12,0,0,81,"End of 4th Quarter"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","0","0","59","Georgia Tech","GT","221","Pitt","PITT",0,0,false,1,"15:00","Kickoff",1,10,35,22,78,"Shawn Davis kickoff for 65 yds , Quadree Henderson return for 22 yds to the Pitt 22"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","0","1","221","Pitt","PITT","59","Georgia Tech","GT",0,0,false,1,"14:51","Rush",1,10,78,9,69,"Qadree Ollison run for 9 yds to the Pitt 31"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","0","2","221","Pitt","PITT","59","Georgia Tech","GT",0,0,false,1,"14:51","Pass Reception",2,1,69,8,61,"Ben Dinucci pass complete to Matt Flanagan for 8 yds to the Pitt 39 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","0","3","221","Pitt","PITT","59","Georgia Tech","GT",0,0,false,1,"14:51","Rush",1,10,61,30,31,"Jordan Whitehead run for 30 yds to the GTech 31 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","0","4","221","Pitt","PITT","59","Georgia Tech","GT",0,0,false,1,"14:51","Rush",1,10,31,3,28,"Qadree Ollison run for 3 yds to the GTech 28"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","0","5","221","Pitt","PITT","59","Georgia Tech","GT",0,7,true,1,"12:19","Passing Touchdown",2,7,28,28,0,"Ben Dinucci pass complete to Qadree Ollison for 28 yds for a TD (Alex Kessman KICK)"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","1","0","221","Pitt","PITT","59","Georgia Tech","GT",0,7,false,1,"12:19","Kickoff",1,0,65,26,27,"Alex Kessman kickoff for 64 yds , Nathan Cottrell return for 26 yds to the GTech 27"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","1","1","59","Georgia Tech","GT","221","Pitt","PITT",0,7,false,1,"12:13","Rush",1,10,27,1,28,"TaQuon Marshall run for 1 yd to the GTech 28"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","1","2","59","Georgia Tech","GT","221","Pitt","PITT",0,7,false,1,"12:13","Rush",2,9,28,6,34,"J.J. Green run for 6 yds to the GTech 34"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","1","3","59","Georgia Tech","GT","221","Pitt","PITT",0,7,false,1,"12:13","Fumble Recovery (Opponent)",3,3,34,-1,33,"KirVonte Benson run for a loss of 1 yard to the GTech 33 KirVonte Benson fumbled, recovered by Pitt Jordan Whitehead"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","2","0","221","Pitt","PITT","59","Georgia Tech","GT",0,7,false,1,"10:46","Pass Incompletion",1,10,33,0,33,"Ben Dinucci pass incomplete"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","2","1","221","Pitt","PITT","59","Georgia Tech","GT",0,7,false,1,"10:46","Rush",2,10,33,1,32,"Chawntez Moss run for 1 yd to the GTech 32"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","2","2","221","Pitt","PITT","59","Georgia Tech","GT",0,7,false,1,"10:46","Pass Incompletion",3,9,32,0,32,"Ben Dinucci pass incomplete to Maurice Ffrench, broken up by Desmond Branch"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","2","3","221","Pitt","PITT","59","Georgia Tech","GT",0,7,false,1,"9:53","Field Goal Missed",4,9,32,50,32,"Alex Kessman 50 yd FG MISSED"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","3","0","59","Georgia Tech","GT","221","Pitt","PITT",0,7,false,1,"9:53","Rush",1,10,32,11,43,"KirVonte Benson run for 11 yds to the GTech 43 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","3","1","59","Georgia Tech","GT","221","Pitt","PITT",0,7,false,1,"9:53","Rush",1,10,43,4,47,"KirVonte Benson run for 4 yds to the GTech 47"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","3","2","59","Georgia Tech","GT","221","Pitt","PITT",0,7,false,1,"9:53","Rush",2,6,47,5,52,"KirVonte Benson run for 5 yds to the Pitt 48"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","3","3","59","Georgia Tech","GT","221","Pitt","PITT",0,7,false,1,"9:53","Rush",3,1,52,-1,51,"Qua Searcy run for a loss of 1 yard to the Pitt 49"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","3","4","59","Georgia Tech","GT","221","Pitt","PITT",0,7,false,1,"9:53","Rush",4,2,51,16,67,"Clinton Lynch run for 16 yds to the Pitt 33 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","3","5","59","Georgia Tech","GT","221","Pitt","PITT",0,7,false,1,"9:53","Penalty",1,10,67,-5,62,"GEORGIA TECH Penalty, false start (-5 Yards) to the Pitt 38"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","3","6","59","Georgia Tech","GT","221","Pitt","PITT",0,7,false,1,"9:53","Rush",1,15,62,6,68,"KirVonte Benson run for 6 yds to the Pitt 32"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","3","7","59","Georgia Tech","GT","221","Pitt","PITT",7,7,true,1,"6:29","Rushing Touchdown",2,9,68,32,100,"TaQuon Marshall run for 32 yds for a TD (Shawn Davis KICK)"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","4","0","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"6:29","Kickoff",1,0,35,25,73,"Shawn Davis kickoff for 63 yds , Quadree Henderson return for 25 yds to the Pitt 27"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","4","1","221","Pitt","PITT","59","Georgia Tech","GT",7,7,false,1,"6:19","Rush",1,10,73,2,71,"Qadree Ollison run for 2 yds to the Pitt 29"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","4","2","221","Pitt","PITT","59","Georgia Tech","GT",7,7,false,1,"6:19","Sack",2,8,71,-4,75,"Ben Dinucci sacked by A.J. Gray for a loss of 4 yards to the Pitt 25"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","4","3","221","Pitt","PITT","59","Georgia Tech","GT",7,7,false,1,"6:19","Pass Incompletion",3,12,75,0,75,"Ben Dinucci pass incomplete"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","4","4","221","Pitt","PITT","59","Georgia Tech","GT",7,7,false,1,"6:19","Punt",4,12,75,0,21,"Ryan Winslow punt for 54 yds, fair catch by Brad Stewart at the GTech 21"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","0","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"4:47","Rush",1,10,21,7,28,"KirVonte Benson run for 7 yds to the GTech 28"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","1","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"4:47","Rush",2,3,28,5,33,"TaQuon Marshall run for 5 yds to the GTech 33 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","2","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"4:47","Rush",1,10,33,4,37,"KirVonte Benson run for 4 yds to the GTech 37"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","3","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"4:47","Rush",2,6,37,4,41,"Jerry Howard run for 4 yds to the GTech 41"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","4","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"4:47","Rush",3,2,41,9,50,"TaQuon Marshall run for 9 yds to the 50 yard line for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","5","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"4:47","Rush",1,10,50,11,61,"J.J. Green run for 11 yds to the Pitt 39 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","6","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"4:47","Rush",1,10,61,5,66,"Jerry Howard run for 5 yds to the Pitt 34"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","7","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"4:47","Rush",2,5,66,4,70,"KirVonte Benson run for 4 yds to the Pitt 30"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","8","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"4:47","Rush",3,1,70,5,75,"KirVonte Benson run for 5 yds to the Pitt 25 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","9","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"4:47","Pass Reception",1,10,75,1,76,"TaQuon Marshall pass complete to Ricky Jeune for 1 yd to the Pitt 24"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","10","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,1,"0:00","End Period",0,10,0,0,76,"End of 1st Quarter"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","11","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,2,"15:00","Fumble Recovery (Own)",2,9,76,9,81,"TaQuon Marshall run for a loss of 4 yards to the Pitt 19 TaQuon Marshall fumbled, recovered by GTech TaQuon Marshall  , return for 9 yds to the Pitt 19"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","12","59","Georgia Tech","GT","221","Pitt","PITT",7,7,false,2,"15:00","Rush",3,4,81,18,99,"TaQuon Marshall run for 18 yds to the Pitt 1 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","5","13","59","Georgia Tech","GT","221","Pitt","PITT",14,7,true,2,"13:48","Rushing Touchdown",1,1,99,1,100,"TaQuon Marshall run for 1 yd for a TD (Shawn Davis KICK)"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","6","0","59","Georgia Tech","GT","221","Pitt","PITT",14,7,false,2,"13:48","Kickoff",1,0,35,29,68,"Shawn Davis kickoff for 62 yds , Quadree Henderson return for 29 yds to the Pitt 32"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","6","1","221","Pitt","PITT","59","Georgia Tech","GT",14,7,false,2,"13:35","Pass Reception",1,10,68,8,60,"Ben Dinucci pass complete to Jester Weah for 8 yds to the Pitt 40"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","6","2","221","Pitt","PITT","59","Georgia Tech","GT",14,7,false,2,"13:35","Rush",2,2,60,2,58,"Quadree Henderson run for 2 yds to the Pitt 42 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","6","3","221","Pitt","PITT","59","Georgia Tech","GT",14,7,false,2,"13:35","Pass Incompletion",1,10,58,0,58,"Ben Dinucci pass incomplete, broken up by Brandon Adams"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","6","4","221","Pitt","PITT","59","Georgia Tech","GT",14,7,false,2,"13:35","Rush",2,10,58,5,53,"Ben Dinucci run for 5 yds to the Pitt 47"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","6","5","221","Pitt","PITT","59","Georgia Tech","GT",14,7,false,2,"13:35","Pass Reception",3,5,53,1,52,"Ben Dinucci pass complete to Chris Clark for 1 yd to the Pitt 48"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","6","6","221","Pitt","PITT","59","Georgia Tech","GT",14,7,false,2,"13:35","Punt",4,4,52,0,20,"Ryan Winslow punt for 52 yds for a touchback"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","7","0","59","Georgia Tech","GT","221","Pitt","PITT",14,7,false,2,"10:45","Pass Incompletion",1,10,20,0,20,"TaQuon Marshall pass incomplete to Qua Searcy"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","7","1","59","Georgia Tech","GT","221","Pitt","PITT",14,7,false,2,"10:45","Rush",2,10,20,17,37,"J.J. Green run for 17 yds to the GTech 37 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","7","2","59","Georgia Tech","GT","221","Pitt","PITT",14,7,false,2,"10:45","Rush",1,10,37,4,41,"KirVonte Benson run for 4 yds to the GTech 41"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","7","3","59","Georgia Tech","GT","221","Pitt","PITT",14,7,false,2,"10:45","Rush",2,6,41,0,41,"KirVonte Benson run for no gain to the GTech 41"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","7","4","59","Georgia Tech","GT","221","Pitt","PITT",14,7,false,2,"10:45","Rush",3,6,41,0,41,"TaQuon Marshall run for no gain to the GTech 41"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","7","5","59","Georgia Tech","GT","221","Pitt","PITT",14,7,false,2,"8:27","Timeout",4,6,41,0,41,"Timeout PITTSBURGH, clock 08:27"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","7","6","59","Georgia Tech","GT","221","Pitt","PITT",14,14,true,2,"8:05","Punt",4,6,41,80,0,"Pressley Harvin III punt for 39 yds , Quadree Henderson returns for 80 yds for a TD (Alex Kessman KICK)"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","8","0","221","Pitt","PITT","59","Georgia Tech","GT",14,14,false,2,"8:05","Kickoff",1,0,65,0,25,"Alex Kessman kickoff for 65 yds for a touchback"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","8","1","59","Georgia Tech","GT","221","Pitt","PITT",14,14,false,2,"8:05","Rush",1,10,25,8,33,"KirVonte Benson run for 8 yds to the GTech 33"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","8","2","59","Georgia Tech","GT","221","Pitt","PITT",14,14,false,2,"8:05","Rush",2,2,33,1,34,"Clinton Lynch run for 1 yd to the GTech 34"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","8","3","59","Georgia Tech","GT","221","Pitt","PITT",14,14,false,2,"8:05","Rush",3,1,34,5,39,"TaQuon Marshall run for 5 yds to the GTech 39 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","8","4","59","Georgia Tech","GT","221","Pitt","PITT",14,14,false,2,"8:05","Penalty",1,10,39,15,54,"Marshall, T. pass intercepted by Jackson, D. at the UP31, Jackson, D. return to the UP31, PENALTY UP roughing passer (Brightwell, S.) 15 yards to the UP46, 1ST DOWN GT, NO PLAY."
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","8","5","59","Georgia Tech","GT","221","Pitt","PITT",14,14,false,2,"8:05","Fumble Recovery (Opponent)",1,10,54,7,57,"Jerry Howard run for 5 yds to the Pitt 43 Jerry Howard fumbled, recovered by Pitt Avonte Maddox  , return for 7 yds to the Pitt 43"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","9","0","221","Pitt","PITT","59","Georgia Tech","GT",14,14,false,2,"6:08","Pass Incompletion",1,10,57,0,57,"Ben Dinucci pass incomplete, broken up by A.J. Gray"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","9","1","221","Pitt","PITT","59","Georgia Tech","GT",14,14,false,2,"6:08","Rush",2,10,57,4,53,"Chawntez Moss run for 4 yds to the Pitt 47"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","9","2","221","Pitt","PITT","59","Georgia Tech","GT",14,14,false,2,"6:08","Pass Incompletion",3,6,53,0,53,"Ben Dinucci pass incomplete to Jester Weah"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","9","3","221","Pitt","PITT","59","Georgia Tech","GT",14,14,false,2,"6:08","Punt",4,6,53,0,20,"Ryan Winslow punt for 53 yds for a touchback"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","10","0","59","Georgia Tech","GT","221","Pitt","PITT",14,14,false,2,"5:06","Rush",1,10,20,4,24,"TaQuon Marshall run for 4 yds to the GTech 24"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","10","1","59","Georgia Tech","GT","221","Pitt","PITT",14,14,false,2,"5:06","Pass Reception",2,6,24,10,34,"TaQuon Marshall pass complete to Clinton Lynch for 10 yds to the GTech 34 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","10","2","59","Georgia Tech","GT","221","Pitt","PITT",14,14,false,2,"5:06","Rush",1,10,34,11,45,"KirVonte Benson run for 11 yds to the GTech 45 for a 1ST down"
"400937473",2017,4,"59","Georgia Tech","GT","221","Pitt","PITT","10","3","59","Georgia Tech","GT","221","Pitt","PITT",14,14,false,2,"5:06","Rush",1,10,45,0,45,"TaQuon Marshall run for no gain to the GTech 45"
