"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","15","9","68","Boise State","BSU","252","BYU","BYU",7,17,false,3,"1:51","Rush",1,10,44,14,30,"Alexander Mattison run for 14 yds to the BYU 30 for a 1ST down"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","15","10","68","Boise State","BSU","252","BYU","BYU",7,17,false,3,"1:35","Rush",1,10,30,15,15,"Alexander Mattison run for 15 yds to the BYU 15 for a 1ST down"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","15","11","68","Boise State","BSU","252","BYU","BYU",7,17,false,3,"1:06","Rush",1,10,15,3,12,"Alexander Mattison run for 3 yds to the BYU 12"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","15","12","68","Boise State","BSU","252","BYU","BYU",7,17,false,3,"0:32","Rush",2,7,12,3,9,"Montell Cozart run for 3 yds to the BYU 9"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","15","13","68","Boise State","BSU","252","BYU","BYU",7,17,false,3,"0:00","End Period",0,7,0,0,9,"End of 3rd Quarter"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","15","14","68","Boise State","BSU","252","BYU","BYU",7,17,false,4,"14:55","Rush",3,4,9,5,4,"Alexander Mattison run for 5 yds to the BYU 4 for a 1ST down"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","15","15","68","Boise State","BSU","252","BYU","BYU",7,17,false,4,"14:33","Rush",1,4,4,2,2,"Jake Roh run for 2 yds to the BYU 2"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","15","16","68","Boise State","BSU","252","BYU","BYU",7,24,true,4,"14:18","Rushing Touchdown",2,2,2,2,0,"Alexander Mattison run for 2 yds for a TD (Haden Hoggarth KICK)"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","16","0","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"14:18","Kickoff",2,8,65,16,21,"Joel Velazquez kickoff for 60 yds , Jonah Trinnaman return for 16 yds to the BYU 21"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","16","1","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"14:04","Pass Reception",1,10,21,18,39,"Tanner Mangum pass complete to Trey Dye for 18 yds to the BYU 39 for a 1ST down"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","16","2","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"13:45","Penalty",1,10,39,-10,29,"Mangum, Tanner pass complete to Simon, Micah for 34 yards to the BOISEST27, PENALTY BYU holding (Shoaf, Thomas) 10 yards to the BYU29, NO PLAY."
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","16","3","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"12:55","Pass Reception",1,20,29,17,46,"Tanner Mangum pass complete to Trey Dye for 17 yds to the BYU 46"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","16","4","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"12:33","Pass Incompletion",2,3,46,0,46,"Tanner Mangum pass incomplete to Trey Dye"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","16","5","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"12:33","Timeout",3,3,46,0,46,"Timeout BYU, clock 12:33"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","16","6","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"12:22","Pass Reception",3,3,46,2,48,"Tanner Mangum pass complete to Neil Pau'u for 2 yds to the BYU 48"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","16","7","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"11:40","Pass Incompletion",4,1,48,0,48,"Tanner Mangum pass incomplete to Jonah Trinnaman"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","17","0","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"11:34","Rush",1,10,48,4,44,"Alexander Mattison run for 4 yds to the BYU 44"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","17","1","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"10:45","Rush",2,6,44,5,39,"Alexander Mattison run for 5 yds to the BYU 39"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","17","2","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"10:11","Rush",3,1,39,2,37,"Alexander Mattison run for 2 yds to the BYU 37 for a 1ST down"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","17","3","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"9:38","Rush",1,10,37,-4,41,"Alexander Mattison run for a loss of 4 yards to the BYU 41"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","17","4","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"8:55","Pass Reception",2,14,41,5,36,"Brett Rypien pass complete to Alexander Mattison for 5 yds to the BYU 36"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","17","5","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"8:15","Rush",3,9,36,4,32,"Montell Cozart run for 4 yds to the BYU 32"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","17","6","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"7:41","Timeout",4,5,32,0,32,"Timeout BOISE ST, clock 07:41"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","17","7","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"7:35","Pass Incompletion",4,5,32,0,32,"Brett Rypien pass incomplete to Cedrick Wilson"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","18","0","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"7:29","Pass Incompletion",1,10,32,0,32,"Tanner Mangum pass incomplete to Neil Pau'u, broken up by Kekaula Kaniho"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","18","1","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"7:22","Pass Reception",2,10,32,11,43,"Tanner Mangum pass complete to Matt Bushman for 11 yds to the BYU 43 for a 1ST down"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","18","2","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"7:07","Pass Incompletion",1,10,43,0,43,"Tanner Mangum pass incomplete to Micah Simon"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","18","3","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"6:58","Pass Reception",2,10,43,6,49,"Tanner Mangum pass complete to Micah Simon for 6 yds to the BYU 49"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","18","4","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"6:34","Pass Reception",3,4,49,10,59,"Tanner Mangum pass complete to Neil Pau'u for 10 yds to the BoiSt 41 for a 1ST down"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","18","5","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"6:10","Pass Reception",1,10,59,5,64,"Tanner Mangum pass complete to Matt Bushman for 5 yds to the BoiSt 36"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","18","6","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"5:42","Pass Incompletion",2,5,64,0,64,"Tanner Mangum pass incomplete to Neil Pau'u, broken up by Tyler Horton"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","18","7","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"5:33","Pass Incompletion",3,5,64,0,64,"Tanner Mangum pass incomplete"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","18","8","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"5:22","Pass Interception Return",4,5,64,36,41,"Tanner Mangum pass intercepted Leighton Vander Esch return for 36 yds to the BYU 41"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","19","0","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"5:14","Rush",1,10,41,1,40,"Alexander Mattison run for 1 yd to the BYU 40"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","19","1","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"4:27","Rush",2,9,37,18,22,"Alexander Mattison run for 3 yds to the BYU 37 for a 1ST down BYU Penalty, Unnecessary Roughness (Handsome Tanielu) to the BYU 22 for a 1ST down"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","19","2","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"3:57","Rush",1,10,22,2,20,"Alexander Mattison run for 2 yds to the BYU 20"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","19","3","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"3:11","Rush",2,8,20,2,18,"Ryan Wolpin run for 2 yds to the BYU 18"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","19","4","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"3:09","Timeout",3,6,18,0,18,"Timeout BYU, clock 03:09"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","19","5","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"2:59","Rush",3,6,18,5,13,"Alexander Mattison run for 5 yds to the BYU 13"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","19","6","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"2:22","Timeout",4,1,13,0,13,"Timeout BOISE ST, clock 02:22"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","19","7","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"2:17","Rush",4,1,13,0,13,"Alexander Mattison run for no gain to the BYU 13"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","20","0","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"2:17","Timeout",1,10,13,0,13,"Timeout BOISE ST, clock 02:17"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","20","1","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"2:03","Pass Reception",1,10,13,5,18,"Joe Critchlow pass complete to Jonah Trinnaman for 5 yds to the BYU 18"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","20","2","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"1:51","Pass Reception",2,5,18,3,21,"Joe Critchlow pass complete to Micah Simon for 3 yds to the BYU 21"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","20","3","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"1:51","Timeout",3,2,21,0,21,"Timeout BYU, clock 01:51"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","20","4","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"1:44","Pass Incompletion",3,2,21,0,21,"Joe Critchlow pass incomplete to Matt Bushman"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","20","5","252","BYU","BYU","68","Boise State","BSU",7,24,false,4,"1:38","Pass Incompletion",4,2,21,0,21,"Joe Critchlow pass incomplete to Trey Dye"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","21","0","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"1:33","Rush",1,10,21,-1,22,"TEAM run for a loss of 1 yard to the BYU 22"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","21","1","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"0:55","Rush",2,11,22,-2,24,"TEAM run for a loss of 2 yards to the BYU 24"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","21","2","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"0:15","Rush",3,13,24,-1,25,"TEAM run for a loss of 1 yard to the BYU 25"
"400945267",2017,6,"252","BYU","BYU","68","Boise State","BSU","21","3","68","Boise State","BSU","252","BYU","BYU",7,24,false,4,"0:00","End of Game",0,13,0,0,25,"End of 4th Quarter"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","0","0","2655","Tulane","TULN","202","Tulsa","TLSA",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Zachary Block kickoff for 65 yds for a touchback"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","0","1","202","Tulsa","TLSA","2655","Tulane","TULN",0,0,false,1,"15:00","Rush",1,10,75,3,72,"Chad President run for 3 yds to the Tulsa 28"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","0","2","202","Tulsa","TLSA","2655","Tulane","TULN",0,0,false,1,"15:00","Rush",2,7,72,4,68,"D'Angelo Brewer run for 4 yds to the Tulsa 32"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","0","3","202","Tulsa","TLSA","2655","Tulane","TULN",0,0,false,1,"15:00","Rush",3,3,68,1,67,"Chad President run for 1 yd to the Tulsa 33"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","0","4","202","Tulsa","TLSA","2655","Tulane","TULN",0,0,false,1,"15:00","Punt",4,2,67,0,48,"Thomas Bennett punt for 19 yds, punt out-of-bounds at the Tulan 48"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","1","0","2655","Tulane","TULN","202","Tulsa","TLSA",0,0,false,1,"13:32","Rush",1,10,48,50,98,"Jonathan Banks run for 50 yds to the Tulsa 2 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","1","1","2655","Tulane","TULN","202","Tulsa","TLSA",0,0,false,1,"13:32","Rush",1,2,98,1,99,"Jonathan Banks run for 1 yd to the Tulsa 1"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","1","2","2655","Tulane","TULN","202","Tulsa","TLSA",7,0,true,1,"12:31","Rushing Touchdown",2,1,99,1,100,"Dontrell Hilliard run for 1 yd for a TD (Merek Glover KICK)"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","2","0","2655","Tulane","TULN","202","Tulsa","TLSA",7,0,false,1,"12:31","Kickoff",1,0,35,0,75,"Zachary Block kickoff for 65 yds for a touchback"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","2","1","202","Tulsa","TLSA","2655","Tulane","TULN",7,0,false,1,"12:31","Pass Reception",1,10,75,12,63,"Chad President pass complete to D'Angelo Brewer for 12 yds to the Tulsa 37 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","2","2","202","Tulsa","TLSA","2655","Tulane","TULN",7,0,false,1,"12:31","Rush",1,10,63,3,60,"D'Angelo Brewer run for 3 yds to the Tulsa 40"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","2","3","202","Tulsa","TLSA","2655","Tulane","TULN",7,0,false,1,"12:31","Pass Incompletion",2,7,60,15,45,"Chad President pass incomplete for a 1ST down TULANE Penalty, unsportsmanlike conduct (Donnie Lewis Jr.) to the Tulan 45 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","2","4","202","Tulsa","TLSA","2655","Tulane","TULN",7,0,false,1,"12:31","Rush",1,10,45,1,44,"D'Angelo Brewer run for 1 yd to the Tulan 44"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","2","5","202","Tulsa","TLSA","2655","Tulane","TULN",7,0,false,1,"12:31","Pass Incompletion",2,9,44,0,44,"Chad President pass incomplete"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","2","6","202","Tulsa","TLSA","2655","Tulane","TULN",7,0,false,1,"12:31","Pass Incompletion",3,9,44,0,44,"Chad President pass incomplete"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","2","7","202","Tulsa","TLSA","2655","Tulane","TULN",7,0,false,1,"12:31","Punt",4,9,44,0,15,"Thomas Bennett punt for 29 yds"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","3","0","2655","Tulane","TULN","202","Tulsa","TLSA",7,0,false,1,"11:08","Pass Reception",1,10,15,15,30,"Jonathan Banks pass complete to Charles Jones II for 15 yds to the Tulan 30 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","3","1","2655","Tulane","TULN","202","Tulsa","TLSA",7,0,false,1,"11:08","Rush",1,10,30,9,39,"Dontrell Hilliard run for 9 yds to the Tulan 39"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","3","2","2655","Tulane","TULN","202","Tulsa","TLSA",7,0,false,1,"11:08","Pass Reception",2,1,39,14,53,"Jonathan Banks pass complete to Jacob Robertson Jr. for 14 yds to the Tulsa 47 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","3","3","2655","Tulane","TULN","202","Tulsa","TLSA",7,0,false,1,"11:08","Rush",1,10,53,22,75,"Dontrell Hilliard run for 22 yds to the Tulsa 25 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","3","4","2655","Tulane","TULN","202","Tulsa","TLSA",7,0,false,1,"11:08","Rush",1,10,75,2,77,"Jonathan Banks run for 2 yds to the Tulsa 23"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","3","5","2655","Tulane","TULN","202","Tulsa","TLSA",14,0,true,1,"8:24","Rushing Touchdown",2,8,77,23,100,"Dontrell Hilliard run for 23 yds for a TD (Merek Glover KICK)"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","4","0","2655","Tulane","TULN","202","Tulsa","TLSA",14,0,false,1,"8:24","Kickoff",1,0,35,0,75,"Zachary Block kickoff for 65 yds for a touchback"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","4","1","202","Tulsa","TLSA","2655","Tulane","TULN",14,0,false,1,"8:24","Penalty",1,10,75,-5,80,"TULSA Penalty, false start (-5 Yards) to the Tulsa 20"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","4","2","202","Tulsa","TLSA","2655","Tulane","TULN",14,0,false,1,"8:24","Pass Reception",1,15,80,5,75,"Chad President pass complete to Keenen Johnson for 5 yds to the Tulsa 25"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","4","3","202","Tulsa","TLSA","2655","Tulane","TULN",14,0,false,1,"8:24","Pass Interception Return",2,10,75,0,38,"Chad President pass intercepted Chase Kuerschen return for no gain to the Tulan 38"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","5","0","2655","Tulane","TULN","202","Tulsa","TLSA",21,0,true,1,"7:45","Passing Touchdown",1,10,38,62,100,"Jonathan Banks pass complete to Terren Encalade for 62 yds for a TD TULSA Penalty, Defensive holding ( Yards) declined (Merek Glover KICK)"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","6","0","2655","Tulane","TULN","202","Tulsa","TLSA",21,0,false,1,"7:45","Kickoff",1,0,35,50,60,"Zachary Block kickoff for 65 yds for a touchback TULANE Penalty, unsportsmanlike conduct (-15 Yards)"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","6","1","202","Tulsa","TLSA","2655","Tulane","TULN",21,0,false,1,"7:45","Pass Reception",1,10,60,1,59,"Luke Skipper pass complete to Nigel Carter for 1 yd to the Tulsa 41"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","6","2","202","Tulsa","TLSA","2655","Tulane","TULN",21,7,true,1,"7:09","Passing Touchdown",2,9,59,59,0,"Luke Skipper pass complete to Justin Hobbs for 59 yds for a TD (Redford Jones KICK)"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","0","202","Tulsa","TLSA","2655","Tulane","TULN",21,7,false,1,"7:09","Kickoff",1,0,65,30,36,"Redford Jones kickoff for 59 yds , Devin Glenn return for 30 yds to the Tulan 36 Devin Glenn fumbled, forced by Trevis Gipson,"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","1","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Rush",1,10,36,6,42,"Dontrell Hilliard run for 6 yds to the Tulan 42"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","2","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Penalty",2,4,42,5,47,"[Shotgun], BANKS, J. rush quarterback draw for 5 yards to the TLN47 (FLANARY, G.), PENALTY TLS offside defense (STEVENSON, T.) 5 yards to the TLN47, 1ST DOWN TLN, NO PLAY."
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","3","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Pass Incompletion",1,10,47,0,47,"Jonathan Banks pass incomplete"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","4","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Rush",2,10,47,7,54,"Jonathan Banks run for 7 yds to the Tulsa 46"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","5","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Rush",3,3,54,9,63,"Darius Bradwell run for 9 yds to the Tulsa 37 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","6","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Rush",1,10,63,-3,60,"Stephon Huderson run for a loss of 3 yards to the Tulsa 40"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","7","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Penalty",2,13,60,-5,55,"TULANE Penalty, false start (Jacob Robertson Jr.) to the Tulsa 45"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","8","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Rush",2,18,55,4,59,"Sherman Badie run for 4 yds to the Tulsa 41"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","9","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Pass Reception",3,14,59,11,70,"Jonathan Banks pass complete to Dontrell Hilliard for 11 yds to the Tulsa 30"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","10","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Rush",4,3,70,4,74,"Dontrell Hilliard run for 4 yds to the Tulsa 26 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","11","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Rush",1,10,74,0,74,"Darius Bradwell run for no gain to the Tulsa 26"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","12","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Pass Reception",2,10,74,13,87,"Jonathan Banks pass complete to Charles Jones II for 13 yds to the Tulsa 13 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","13","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Rush",1,10,87,2,89,"Jonathan Banks run for 2 yds to the Tulsa 11"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","14","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"7:04","Rush",2,8,89,9,98,"Jonathan Banks run for 9 yds to the Tulsa 2 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","15","2655","Tulane","TULN","202","Tulsa","TLSA",21,7,false,1,"0:00","End Period",0,8,0,0,98,"End of 1st Quarter"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","7","16","2655","Tulane","TULN","202","Tulsa","TLSA",28,7,true,2,"14:56","Rushing Touchdown",1,2,98,2,100,"Stephon Huderson run for 2 yds for a TD (Merek Glover KICK)"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","8","0","2655","Tulane","TULN","202","Tulsa","TLSA",28,7,false,2,"14:56","Kickoff",1,0,35,20,77,"Zachary Block kickoff for 62 yds , Keylon Stokes return for 20 yds to the Tulsa 23"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","8","1","202","Tulsa","TLSA","2655","Tulane","TULN",28,7,false,2,"14:50","Fumble Recovery (Opponent)",1,10,77,0,77,"Luke Skipper run for no gain to the Tulsa 23 Luke Skipper fumbled, recovered by Tulan Ade Aruna"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","9","0","2655","Tulane","TULN","202","Tulsa","TLSA",28,7,false,2,"14:46","Pass Reception",1,10,77,6,83,"Jonathan Banks pass complete to Darius Bradwell for 6 yds to the Tulsa 17"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","9","1","2655","Tulane","TULN","202","Tulsa","TLSA",28,7,false,2,"14:46","Rush",2,4,83,9,92,"Darius Bradwell run for 9 yds to the Tulsa 8 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","9","2","2655","Tulane","TULN","202","Tulsa","TLSA",35,7,true,2,"13:35","Rushing Touchdown",1,8,92,8,100,"Darius Bradwell run for 8 yds for a TD (Merek Glover KICK)"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","10","0","2655","Tulane","TULN","202","Tulsa","TLSA",35,7,false,2,"13:35","Kickoff",1,0,35,21,58,"Zachary Block kickoff for 59 yds , Keylon Stokes return for 21 yds to the TULANE 44 TULANE Penalty, personal foul (Marvin Moody) to the Tulsa 42"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","10","1","202","Tulsa","TLSA","2655","Tulane","TULN",35,7,false,2,"13:35","Rush",1,10,58,5,53,"Shamari Brooks run for 5 yds to the Tulsa 47"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","10","2","202","Tulsa","TLSA","2655","Tulane","TULN",35,7,false,2,"13:35","Rush",2,5,53,-1,54,"Shamari Brooks run for a loss of 1 yard to the Tulsa 46"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","10","3","202","Tulsa","TLSA","2655","Tulane","TULN",35,7,false,2,"13:35","Pass Incompletion",3,6,54,0,54,"Luke Skipper pass incomplete to Nigel Carter"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","10","4","202","Tulsa","TLSA","2655","Tulane","TULN",35,7,false,2,"13:35","Punt",4,6,54,0,20,"Thomas Bennett punt for 34 yds, punt out-of-bounds at the Tulan 20"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","11","0","2655","Tulane","TULN","202","Tulsa","TLSA",35,7,false,2,"12:08","Rush",1,10,20,2,22,"Dontrell Hilliard run for 2 yds to the Tulan 22"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","11","1","2655","Tulane","TULN","202","Tulsa","TLSA",35,7,false,2,"12:08","Rush",2,8,22,8,30,"Dontrell Hilliard run for 8 yds to the Tulan 30 for a 1ST down"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","11","2","2655","Tulane","TULN","202","Tulsa","TLSA",35,7,false,2,"12:08","Rush",1,10,30,5,35,"Sherman Badie run for 5 yds to the Tulan 35"
"400941819",2017,6,"2655","Tulane","TULN","202","Tulsa","TLSA","11","3","2655","Tulane","TULN","202","Tulsa","TLSA",35,7,false,2,"12:08","Rush",2,5,35,5,40,"Sherman Badie run for 5 yds to the Tulan 40 for a 1ST down"
