"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","0","4","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"13:50","2014-10-25T15:03:28Z","Rush",2,12,66,8,58,"Brandon Hayes run for 8 yds to the Memph 42"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","0","5","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"13:33","2014-10-25T15:03:45Z","Rush",3,4,58,3,55,"Mose Frazier run for 3 yds to the Memph 45"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","0","6","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"13:11","2014-10-25T15:04:07Z","Rush",4,1,55,0,55,"Paxton Lynch run for no gain to the Memph 45"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","1","0","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"13:09","2014-10-25T15:04:09Z","Pass Incompletion",1,10,55,0,55,"Garrett Krstich pass incomplete to Der'rikk Thompson"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","1","1","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"12:54","2014-10-25T15:01:50Z","Rush",2,10,55,6,61,"Garrett Krstich run for 6 yds to the Memph 39"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","1","2","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"12:22","2014-10-25T15:06:22Z","Pass Reception",3,4,61,5,66,"Garrett Krstich pass complete to Darius Joseph for 5 yds to the Memph 34 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","1","3","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"11:50","2014-10-25T15:01:50Z","Rush",1,10,66,-2,64,"Prescott Line run for a loss of 2 yards to the Memph 36"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","1","4","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"11:31","2014-10-25T15:07:08Z","Pass Incompletion",2,12,64,0,64,"Garrett Krstich pass incomplete to Der'rikk Thompson"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","1","5","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"11:25","2014-10-25T15:01:50Z","Pass Incompletion",3,12,64,0,64,"Garrett Krstich pass incomplete"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","1","6","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"11:17","2014-10-25T15:01:50Z","Punt",4,12,64,0,80,"Cody Rademacher punt for 36 yds for a touchback"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","2","0","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"11:10","2014-10-25T15:11:23Z","Pass Reception",1,10,80,14,66,"Paxton Lynch pass complete to Alan Cross for 14 yds to the Memph 34 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","2","1","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"10:42","2014-10-25T15:11:55Z","Rush",1,10,66,2,64,"Brandon Hayes run for 2 yds to the Memph 36"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","2","2","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"10:22","2014-10-25T15:12:15Z","Rush",2,8,64,10,54,"Brandon Hayes run for 10 yds to the Memph 46 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","2","3","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"9:55","2014-10-25T15:12:49Z","Rush",1,10,54,5,49,"Jarvis Cooper run for 5 yds to the SMU 49"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","2","4","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"9:40","2014-10-25T15:13:12Z","Pass Incompletion",2,5,49,0,49,"Paxton Lynch pass incomplete to Keiwone Malone"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","2","5","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"9:34","2014-10-25T15:13:39Z","Pass Reception",3,5,49,11,38,"Paxton Lynch pass complete to Daniel Montiel for 11 yds to the SMU 38 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","2","6","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"9:17","2014-10-25T15:14:01Z","Pass Reception",1,10,38,11,27,"Paxton Lynch pass complete to Tevin Jones for 11 yds to the SMU 27 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","2","7","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"9:00","2014-10-25T15:14:30Z","Rush",1,10,27,2,25,"Jarvis Cooper run for 2 yds to the SMU 25"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","2","8","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"8:37","2014-10-25T15:15:17Z","Sack",2,8,25,17,53,"Paxton Lynch sacked by Robert Seals for a loss of 11 yards to the Memph 47 Paxton Lynch fumbled, forced by Robert Seals, recovered by SMU Zach Wood , return for 0 yards , return for 17 yds to the Memph 47"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","3","0","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"8:33","2014-10-25T15:15:31Z","Pass Reception",1,10,53,9,62,"Garrett Krstich pass complete to Nate Halverson for 9 yds to the Memph 38"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","3","1","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"8:07","2014-10-25T15:16:09Z","Pass Incompletion",2,1,62,0,62,"Garrett Krstich pass incomplete"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","3","2","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"8:00","2014-10-25T15:16:55Z","Pass Reception",3,1,62,1,63,"Garrett Krstich pass complete to Stephen Nelson for 1 yd to the Memph 37 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","3","3","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"7:25","2014-10-25T15:17:31Z","Rush",1,10,63,5,68,"Prescott Line run for 5 yds to the Memph 32"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","3","4","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"6:59","2014-10-25T15:17:59Z","Pass Incompletion",2,5,68,0,68,"Garrett Krstich pass incomplete to Der'rikk Thompson"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","3","5","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"6:59","2014-10-25T15:18:40Z","Penalty",3,5,68,-5,63,"SMU Penalty, False Start (Nate Halverson) to the Memph 37"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","3","6","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"6:55","2014-10-25T15:19:11Z","Sack",3,10,63,-1,62,"Garrett Krstich sacked by Genard Avery for a loss of 1 yard to the Memph 38"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","3","7","2567","SMU","SMU","235","Memphis","MEM",0,0,1,"6:07","2014-10-25T15:20:11Z","Field Goal Missed",4,11,62,54,62,"Cody Rademacher 54 yd FG MISSED"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","4","0","235","Memphis","MEM","2567","SMU","SMU",0,0,1,"5:57","2014-10-25T15:22:55Z","Rush",1,10,62,8,54,"Brandon Hayes run for 8 yds to the Memph 46"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","4","1","235","Memphis","MEM","2567","SMU","SMU",0,7,1,"5:35","2014-10-25T15:23:18Z","Passing Touchdown",2,2,54,54,0,"Paxton Lynch pass complete to Phil Mayhue for 54 yds for a TD, (Jake Elliott KICK)"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","5","0","235","Memphis","MEM","2567","SMU","SMU",0,7,1,"5:35","2014-10-25T15:23:18Z","Kickoff",2,2,65,0,25,"Jake Elliott kickoff for 65 yds for a touchback"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","5","1","2567","SMU","SMU","235","Memphis","MEM",0,7,1,"5:27","2014-10-25T15:27:47Z","Rush",1,10,25,2,27,"Prescott Line run for 2 yds to the SMU 27"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","5","2","2567","SMU","SMU","235","Memphis","MEM",0,7,1,"4:52","2014-10-25T15:28:26Z","Pass Incompletion",2,8,27,0,27,"Garrett Krstich pass incomplete to Darius Joseph"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","5","3","2567","SMU","SMU","235","Memphis","MEM",0,7,1,"4:45","2014-10-25T15:28:58Z","Pass Reception",3,8,27,10,37,"Garrett Krstich pass complete to Shelby Walker for 10 yds to the SMU 37 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","5","4","2567","SMU","SMU","235","Memphis","MEM",0,7,1,"4:15","2014-10-25T15:29:36Z","Rush",1,10,37,2,39,"Prescott Line run for 2 yds to the SMU 39"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","5","5","2567","SMU","SMU","235","Memphis","MEM",0,7,1,"3:38","2014-10-25T15:30:14Z","Rush",2,8,39,14,53,"Garrett Krstich run for 14 yds to the Memph 47 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","5","6","2567","SMU","SMU","235","Memphis","MEM",0,7,1,"2:57","2014-10-25T15:30:59Z","Pass Reception",1,10,53,1,54,"Garrett Krstich pass complete to Luke Seeker for 1 yd to the Memph 46"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","5","7","2567","SMU","SMU","235","Memphis","MEM",0,7,1,"2:27","2014-10-25T15:31:33Z","Pass Incompletion",2,9,54,0,54,"Garrett Krstich pass incomplete to Cedric Lancaster"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","5","8","2567","SMU","SMU","235","Memphis","MEM",0,7,1,"2:18","2014-10-25T15:32:10Z","Pass Reception",3,9,54,4,58,"Garrett Krstich pass complete to Darius Joseph for 4 yds to the Memph 42"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","5","9","2567","SMU","SMU","235","Memphis","MEM",0,7,1,"1:39","2014-10-25T15:01:50Z","Punt",4,5,58,0,80,"Jackson Koonce punt for 42 yds for a touchback"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","0","235","Memphis","MEM","2567","SMU","SMU",0,7,1,"1:32","2014-10-25T15:33:36Z","Pass Reception",1,10,80,11,69,"Paxton Lynch pass complete to Keiwone Malone for 11 yds to the Memph 31 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","1","235","Memphis","MEM","2567","SMU","SMU",0,7,1,"1:09","2014-10-25T15:34:08Z","Rush",1,10,69,6,63,"Jarvis Cooper run for 6 yds to the Memph 37"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","2","235","Memphis","MEM","2567","SMU","SMU",0,7,1,"0:55","2014-10-25T15:34:34Z","Rush",2,4,63,2,61,"Jarvis Cooper run for 2 yds to the Memph 39"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","3","235","Memphis","MEM","2567","SMU","SMU",0,7,1,"0:35","2014-10-25T15:34:54Z","Penalty",3,2,61,4,57,"Lynch, Paxton pass incomplete to Proctor, Roderick, PENALTY SMU pass interference (Pope, Kevin) 4 yards to the MEMPHIS43, NO PLAY, 1ST DOWN MEMPHIS. for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","4","235","Memphis","MEM","2567","SMU","SMU",0,7,1,"0:22","2014-10-25T15:36:36Z","Penalty",1,10,57,-15,72,"MEMPHIS Penalty, Illegal Use of Hands (Michael Stannard) to the Memph 28"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","5","235","Memphis","MEM","2567","SMU","SMU",0,7,1,"0:17","2014-10-25T15:36:42Z","Pass Incompletion",1,25,72,0,72,"Paxton Lynch pass incomplete to Roderick Proctor"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","6","235","Memphis","MEM","2567","SMU","SMU",0,7,1,"0:00","2014-10-25T15:01:50Z","Pass Reception",2,25,72,16,56,"Paxton Lynch pass complete to Tevin Jones for 16 yds to the Memph 44"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","7","235","Memphis","MEM","2567","SMU","SMU",0,7,1,"0:00","2014-10-25T15:38:07Z","End Period",0,25,0,0,56,"End of 1st Quarter"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","8","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"14:51","2014-10-25T15:41:35Z","Rush",3,9,56,31,25,"Jarvis Cooper run for 31 yds to the SMU 25 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","9","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"14:31","2014-10-25T15:42:05Z","Pass Incompletion",1,10,25,0,25,"Paxton Lynch pass incomplete to Daniel Montiel"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","10","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"14:31","2014-10-25T15:42:05Z","Penalty",2,10,25,-5,30,"MEMPHIS Penalty, False Start (Keiwone Malone) to the SMU 30"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","11","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"14:25","2014-10-25T15:41:28Z","Timeout",2,15,30,0,30,"Timeout SMU, clock 14:25"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","12","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"14:17","2014-10-25T15:44:20Z","Pass Reception",2,15,30,15,15,"Paxton Lynch pass complete to Tevin Jones for 15 yds to the SMU 15 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","13","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"13:43","2014-10-25T15:44:54Z","Rush",1,10,15,1,14,"Jarvis Cooper run for 1 yd to the SMU 14"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","14","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"13:35","2014-10-25T15:45:02Z","Rush",2,9,14,11,3,"Paxton Lynch run for 11 yds to the SMU 3 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","15","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"12:39","2014-10-25T15:46:19Z","Pass Incompletion",1,3,3,0,3,"Paxton Lynch pass incomplete to Alan Cross"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","16","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"12:39","2014-10-25T15:46:19Z","Timeout",2,0,3,0,3,"Timeout MEMPHIS, clock 12:39"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","17","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"12:27","2014-10-25T15:49:58Z","Rush",2,3,3,2,1,"Jarvis Cooper run for 2 yds to the SMU 1"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","18","235","Memphis","MEM","2567","SMU","SMU",0,7,2,"11:50","2014-10-25T15:50:35Z","Rush",3,1,1,0,1,"Tevin Jones run for no gain to the SMU 1"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","6","19","235","Memphis","MEM","2567","SMU","SMU",0,14,2,"11:08","2014-10-25T15:51:30Z","Rushing Touchdown",4,0,1,1,0,"Jarvis Cooper run for 1 yd for a TD, (Jake Elliott KICK)"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","7","0","235","Memphis","MEM","2567","SMU","SMU",0,14,2,"11:08","2014-10-25T15:54:32Z","Kickoff",4,8,65,0,25,"Jake Elliott kickoff for 65 yds for a touchback"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","7","1","2567","SMU","SMU","235","Memphis","MEM",0,14,2,"11:04","2014-10-25T15:55:34Z","Pass Incompletion",1,10,25,0,25,"Garrett Krstich pass incomplete to Der'rikk Thompson"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","7","2","2567","SMU","SMU","235","Memphis","MEM",0,14,2,"10:56","2014-10-25T15:56:12Z","Pass Incompletion",2,10,25,0,25,"Garrett Krstich pass incomplete to Darius Joseph"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","7","3","2567","SMU","SMU","235","Memphis","MEM",0,14,2,"10:50","2014-10-25T15:56:51Z","Pass Incompletion",3,10,25,0,25,"Garrett Krstich pass incomplete to Darius Joseph"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","7","4","2567","SMU","SMU","235","Memphis","MEM",0,14,2,"10:39","2014-10-25T15:57:59Z","Punt",4,10,25,12,53,"Jackson Koonce punt for 40 yds , Keiwone Malone returns for 12 yds to the Memph 47"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","8","0","235","Memphis","MEM","2567","SMU","SMU",0,14,2,"10:32","2014-10-25T16:00:28Z","Rush",1,10,53,3,50,"Jarvis Cooper run for 3 yds to the 50 yard line"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","8","1","235","Memphis","MEM","2567","SMU","SMU",0,14,2,"10:06","2014-10-25T16:00:59Z","Pass Incompletion",2,7,50,0,50,"Paxton Lynch pass incomplete to Jarvis Cooper"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","8","2","235","Memphis","MEM","2567","SMU","SMU",0,14,2,"9:55","2014-10-25T16:01:35Z","Pass Reception",3,7,50,42,8,"Paxton Lynch pass complete to Phil Mayhue for 42 yds to the SMU 8 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","8","3","235","Memphis","MEM","2567","SMU","SMU",0,14,2,"9:39","2014-10-25T16:02:07Z","Rush",1,8,8,5,3,"Jarvis Cooper run for 5 yds to the SMU 3"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","8","4","235","Memphis","MEM","2567","SMU","SMU",0,14,2,"9:24","2014-10-25T16:03:33Z","Penalty",2,3,3,2,1,"SMU Penalty, 12 Men on the Field (NA) to the SMU 1"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","8","5","235","Memphis","MEM","2567","SMU","SMU",0,21,2,"9:08","2014-10-25T16:03:40Z","Rushing Touchdown",2,0,1,1,0,"Alan Cross run for 1 yd for a TD, (Jake Elliott KICK)"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","0","235","Memphis","MEM","2567","SMU","SMU",0,21,2,"9:08","2014-10-25T16:03:40Z","Kickoff",2,3,65,0,25,"Jake Elliott kickoff for 65 yds for a touchback"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","1","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"9:00","2014-10-25T16:09:20Z","Rush",1,10,25,10,35,"Prescott Line run for 10 yds to the SMU 35 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","2","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"8:21","2014-10-25T16:09:59Z","Pass Reception",1,10,35,0,35,"Garrett Krstich pass complete to Stephen Nelson for no gain to the SMU 35"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","3","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"7:48","2014-10-25T16:10:33Z","Rush",2,10,35,3,38,"Garrett Krstich run for 3 yds to the SMU 38"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","4","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"7:13","2014-10-25T16:11:08Z","Pass Reception",3,7,38,24,62,"Garrett Krstich pass complete to Der'rikk Thompson for 24 yds to the Memph 38 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","5","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"6:40","2014-10-25T16:11:51Z","Rush",1,10,62,4,66,"Prescott Line run for 4 yds to the Memph 34"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","6","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"6:15","2014-10-25T16:12:16Z","Pass Reception",2,6,66,2,68,"Garrett Krstich pass complete to Prescott Line for 2 yds to the Memph 32"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","7","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"5:46","2014-10-25T16:12:59Z","Pass Reception",3,4,68,3,71,"Garrett Krstich pass complete to Darius Joseph for 3 yds to the Memph 29"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","8","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"4:40","2014-10-25T16:14:50Z","Rush",4,1,71,21,92,"Prescott Line run for 12 yds to the Memph 17 for a 1ST down MEMPHIS Penalty, Personal Foul (NA) to the Memph 8 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","9","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"4:15","2014-10-25T16:15:06Z","Rush",1,8,92,4,96,"Luke Seeker run for 4 yds to the Memph 4"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","10","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"4:00","2014-10-25T16:15:22Z","Rush",2,4,96,0,96,"Prescott Line run for no gain to the Memph 4"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","11","2567","SMU","SMU","235","Memphis","MEM",0,21,2,"3:05","2014-10-25T16:16:17Z","Rush",3,4,96,3,99,"Luke Seeker run for 3 yds to the Memph 1"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","9","12","2567","SMU","SMU","235","Memphis","MEM",7,21,2,"2:40","2014-10-25T16:16:56Z","Rushing Touchdown",4,0,99,1,100,"Prescott Line run for 1 yd for a TD, (Cody Rademacher KICK)"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","10","0","2567","SMU","SMU","235","Memphis","MEM",7,21,2,"2:40","2014-10-25T16:16:56Z","Kickoff",4,3,35,19,78,"Cody Rademacher kickoff for 62 yds , Joe Craig return for 19 yds to the Memph 22"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","10","1","235","Memphis","MEM","2567","SMU","SMU",7,21,2,"2:24","2014-10-25T16:20:40Z","Rush",1,10,78,2,76,"Brandon Hayes run for 2 yds to the Memph 24"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","10","2","235","Memphis","MEM","2567","SMU","SMU",7,21,2,"2:05","2014-10-25T16:21:00Z","Pass Reception",2,8,76,14,62,"Paxton Lynch pass complete to Alan Cross for 14 yds to the Memph 38 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","10","3","235","Memphis","MEM","2567","SMU","SMU",7,21,2,"1:50","2014-10-25T16:21:24Z","Pass Incompletion",1,10,62,0,62,"Paxton Lynch pass incomplete to Roderick Proctor"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","10","4","235","Memphis","MEM","2567","SMU","SMU",7,21,2,"1:40","2014-10-25T16:21:50Z","Pass Reception",2,10,62,26,36,"Paxton Lynch pass complete to Daniel Montiel for 26 yds to the SMU 36 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","10","5","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"1:23","2014-10-25T16:22:07Z","Rushing Touchdown",1,10,36,36,0,"Brandon Hayes run for 36 yds for a TD, (Jake Elliott KICK)"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","11","0","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"1:23","2014-10-25T16:24:18Z","Kickoff",1,10,65,0,25,"Jake Elliott kickoff for 65 yds for a touchback"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","11","1","2567","SMU","SMU","235","Memphis","MEM",7,28,2,"1:08","2014-10-25T16:26:15Z","Pass Interception Return",1,10,25,24,36,"Garrett Krstich pass intercepted Reggis Ball return for 24 yds to the SMU 36"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","12","0","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"1:00","2014-10-25T16:26:25Z","Rush",1,10,36,4,32,"Brandon Hayes run for 4 yds to the SMU 32"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","12","1","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"0:43","2014-10-25T16:26:42Z","Pass Reception",2,6,32,15,17,"Paxton Lynch pass complete to Mose Frazier for 15 yds to the SMU 17 for a 1ST down"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","12","2","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"0:36","2014-10-25T16:28:18Z","Rush",1,10,17,-4,21,"Paxton Lynch run for a loss of 4 yards to the SMU 21"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","12","3","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"0:36","2014-10-25T16:28:18Z","Timeout",2,14,21,0,21,"Timeout MEMPHIS, clock 00:36"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","12","4","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"0:17","2014-10-25T16:29:32Z","Sack",2,14,21,-9,30,"Paxton Lynch sacked by Stephon Sanders for a loss of 9 yards to the SMU 30"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","12","5","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"0:02","2014-10-25T15:41:28Z","Rush",3,23,30,10,20,"Brandon Hayes run for 10 yds to the SMU 20"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","12","6","235","Memphis","MEM","2567","SMU","SMU",7,31,2,"0:02",,"Field Goal Good",4,13,20,37,0,"Jake Elliott 37 Yd Field Goal "
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","12","7","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"0:02","2014-10-25T15:41:28Z","Timeout",4,13,20,0,20,"Timeout MEMPHIS, clock 00:02"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","12","8","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"0:02","2014-10-25T16:30:41Z","Timeout",4,13,20,0,20,"Timeout SMU, clock 00:02"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","12","9","235","Memphis","MEM","2567","SMU","SMU",7,28,2,"0:00","2014-10-25T16:33:31Z","End of Half",0,13,0,0,0,"End of 2nd Quarter"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","13","0","235","Memphis","MEM","2567","SMU","SMU",7,31,3,"15:00","2014-10-25T16:57:03Z","Kickoff",1,10,65,0,35,"Jake Elliott kickoff for 55 yds"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","13","1","2567","SMU","SMU","235","Memphis","MEM",7,31,3,"14:55","2014-10-25T16:57:06Z","Rush",1,10,35,-14,21,"Prescott Line run for 1 yd to the SMU 36 SMU Penalty, Personal Foul (Darius Joseph) to the SMU 21"
"400547699",2014,9,"2567","SMU","SMU","235","Memphis","MEM","13","2","2567","SMU","SMU","235","Memphis","MEM",7,31,3,"14:10","2014-10-25T16:57:03Z","Rush",2,24,21,5,26,"Garrett Krstich run for 5 yds to the SMU 26"
