"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","21","2","202","Tulsa","TLSA","2567","SMU","SMU",35,34,false,4,"12:45","Rush",2,4,69,2,67,"D'Angelo Brewer run for 2 yds to the Tulsa 33"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","21","3","202","Tulsa","TLSA","2567","SMU","SMU",35,34,false,4,"12:00","Rush",3,2,67,1,66,"D'Angelo Brewer run for 1 yd to the Tulsa 34"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","21","4","202","Tulsa","TLSA","2567","SMU","SMU",35,34,false,4,"11:38","Penalty",4,1,66,-5,71,"TULSA Penalty, Delay of Game (-5 Yards) to the Tulsa 29"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","21","5","202","Tulsa","TLSA","2567","SMU","SMU",35,34,false,4,"11:30","Punt",4,6,71,0,31,"Thomas Bennett punt for 40 yds, downed at the SMU 31"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","22","0","2567","SMU","SMU","202","Tulsa","TLSA",35,34,false,4,"11:25","Pass Reception",1,10,31,44,75,"Ben Hicks pass complete to Courtland Sutton for 44 yds to the Tulsa 25 for a 1ST down"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","22","1","2567","SMU","SMU","202","Tulsa","TLSA",35,34,false,4,"11:10","Pass Incompletion",1,10,75,0,75,"Ben Hicks pass incomplete to Courtland Sutton"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","22","2","2567","SMU","SMU","202","Tulsa","TLSA",35,34,false,4,"10:45","Pass Reception",2,10,75,15,90,"Ben Hicks pass complete to Trey Quinn for 15 yds to the Tulsa 10 for a 1ST down"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","22","3","2567","SMU","SMU","202","Tulsa","TLSA",35,34,false,4,"10:15","Rush",1,10,90,8,98,"Ke'Mon Freeman run for 8 yds to the Tulsa 2"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","22","4","2567","SMU","SMU","202","Tulsa","TLSA",35,34,false,4,"10:00","Rush",2,2,98,0,98,"Ben Hicks run for no gain to the Tulsa 2"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","22","5","2567","SMU","SMU","202","Tulsa","TLSA",35,34,false,4,"9:45","Penalty",3,2,98,-10,88,"SMU Penalty, Offensive Holding (Bryce Wilds) to the Tulsa 12"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","22","6","2567","SMU","SMU","202","Tulsa","TLSA",35,34,false,4,"9:35","Pass Incompletion",3,12,88,0,88,"Ben Hicks pass incomplete to Ke'Mon Freeman"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","22","7","2567","SMU","SMU","202","Tulsa","TLSA",38,34,true,4,"9:31","Field Goal Good",4,12,88,29,88,"Josh Williams 29 yd FG GOOD"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","23","0","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"9:31","Kickoff",4,12,35,39,58,"Kevin Robledo kickoff for 62 yds , Keylon Stokes return for 39 yds to the Tulsa 42"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","23","1","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"9:15","Rush",1,10,58,2,56,"D'Angelo Brewer run for 2 yds to the Tulsa 44"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","23","2","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"8:55","Rush",2,8,56,3,53,"Luke Skipper run for 3 yds to the Tulsa 47"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","23","3","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"8:20","Rush",3,5,53,11,42,"Luke Skipper run for 11 yds to the SMU 42 for a 1ST down"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","23","4","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"7:41","Pass Incompletion",1,10,42,0,42,"Luke Skipper pass incomplete to Justin Hobbs"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","23","5","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"7:30","Rush",2,10,42,1,41,"D'Angelo Brewer run for 1 yd to the SMU 41"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","23","6","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"7:00","Rush",3,9,41,18,23,"Luke Skipper run for 18 yds to the SMU 23 for a 1ST down"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","23","7","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"6:25","Rush",1,10,23,-1,24,"D'Angelo Brewer run for a loss of 1 yard to the SMU 24"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","23","8","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"5:52","Pass Interception Return",2,11,24,0,20,"Luke Skipper pass intercepted, touchback. Rodney Clemons return for no gain"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","24","0","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"5:50","Rush",1,10,20,-2,18,"Xavier Jones run for a loss of 2 yards to the SMU 18"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","24","1","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"5:09","Pass Incompletion",2,12,18,0,18,"Ben Hicks pass incomplete to Trey Quinn"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","24","2","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"4:55","Rush",3,12,18,11,29,"Ben Hicks run for 11 yds to the SMU 29"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","24","3","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"4:13","Punt",4,1,29,0,67,"Jamie Sackville punt for 38 yds, downed at the Tulsa 33"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","25","0","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"4:07","Pass Incompletion",1,10,67,0,67,"Luke Skipper pass incomplete to Justin Hobbs"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","25","1","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"4:00","Penalty",2,10,67,-5,72,"Skipper, Luke pass complete to Johnson, Keenen for 51 yards to the SMU16, PENALTY TULSA illegal formation 5 yards to the TULSA28, NO PLAY."
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","25","2","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"3:50","Pass Incompletion",2,15,72,0,72,"Luke Skipper pass incomplete to Justin Hobbs"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","25","3","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"3:20","Rush",3,15,72,7,65,"Luke Skipper run for 7 yds to the Tulsa 35"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","25","4","202","Tulsa","TLSA","2567","SMU","SMU",38,34,false,4,"2:39","Rush",4,8,65,1,64,"Luke Skipper run for 1 yd to the Tulsa 36"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","0","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"2:35","Rush",1,10,64,4,68,"Ke'Mon Freeman run for 4 yds to the Tulsa 32"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","1","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"2:32","Timeout",2,6,68,0,68,"Timeout TULSA, clock 02:32"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","2","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"2:29","Rush",2,6,68,-1,67,"Ke'Mon Freeman run for a loss of 1 yard to the Tulsa 33"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","3","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"2:26","Timeout",3,7,67,0,67,"Timeout TULSA, clock 02:26"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","4","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"2:22","Pass Reception",3,7,67,13,80,"Ben Hicks pass complete to Trey Quinn for 13 yds to the Tulsa 20 for a 1ST down"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","5","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"1:45","Rush",1,10,80,1,81,"Ke'Mon Freeman run for 1 yd to the Tulsa 19"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","6","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"1:31","Timeout",2,9,81,0,81,"Timeout TULSA, clock 01:31"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","7","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"1:29","Rush",2,9,81,6,87,"Ben Hicks run for 6 yds to the Tulsa 13"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","8","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"0:43","Timeout",3,3,87,0,87,"Timeout SMU, clock 00:43"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","9","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"0:35","Rush",3,3,87,1,88,"Ke'Mon Freeman run for 1 yd to the Tulsa 12"
"400941831",2017,9,"2567","SMU","SMU","202","Tulsa","TLSA","26","10","2567","SMU","SMU","202","Tulsa","TLSA",38,34,false,4,"0:00","End of Game",0,3,0,0,88,"End of 4th Quarter"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","0","0","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"15:00","Kickoff",1,10,65,18,36,"Adam Mitcheson kickoff for 47 yds , Kobie Booker return for 18 yds to the Akron 36"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","0","1","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"14:55","Pass Reception",1,10,36,6,42,"Thomas Woodson pass complete to A.J. Coney for 6 yds to the Akron 42"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","0","2","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"14:55","Rush",2,4,42,2,44,"Manny Morgan run for 2 yds to the Akron 44"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","0","3","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"14:55","Pass Incompletion",3,2,44,0,44,"Thomas Woodson pass incomplete to A.J. Coney, broken up by Tim Roberts"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","0","4","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"14:55","Punt",4,2,44,0,96,"Nick Gasser punt for 52 yds, downed at the Buff 4"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","1","0","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"13:40","Pass Reception",1,10,96,40,56,"Tyree Jackson pass complete to Anthony Johnson for 40 yds to the Buff 44 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","1","1","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"13:40","Penalty",1,10,56,-10,66,"JACKSON, Tyree pass incomplete to OSBORN, KJ, PENALTY UB holding 10 yards to the UB34, NO PLAY."
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","1","2","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"13:40","Rush",1,20,66,3,63,"Emmanuel Reed run for 3 yds to the Buff 37"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","1","3","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"13:40","Pass Incompletion",2,17,63,0,63,"Tyree Jackson pass incomplete"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","1","4","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"13:40","Pass Incompletion",3,17,63,0,63,"Tyree Jackson pass incomplete to Anthony Johnson"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","1","5","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"13:40","Punt",4,17,63,0,27,"Kyle DeWeen punt for 36 yds, fair catch by A.J. Coney at the Akron 27"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","0","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"12:08","Pass Reception",1,10,27,3,30,"Thomas Woodson pass complete to A.J. Coney for 3 yds to the Akron 30"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","1","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"12:08","Rush",2,7,30,3,33,"Van Edwards Jr. run for 3 yds to the Akron 33"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","2","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"12:08","Pass Reception",3,4,33,33,66,"Thomas Woodson pass complete to A.J. Coney for 33 yds to the Buff 34 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","3","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"12:08","Rush",1,10,66,2,68,"Van Edwards Jr. run for 2 yds to the Buff 32"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","4","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"12:08","Pass Incompletion",2,8,68,0,68,"Thomas Woodson pass incomplete to Van Edwards Jr."
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","5","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"9:43","Timeout",3,8,68,0,68,"Timeout AKRON, clock 09:43"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","6","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"9:43","Pass Reception",3,8,68,25,93,"Thomas Woodson pass complete to Tra'Von Chapman for 25 yds to the Buff 7 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","7","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"9:43","Rush",1,7,93,-2,91,"Van Edwards Jr. run for a loss of 2 yards to the Buff 9"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","8","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"9:43","Pass Reception",2,9,91,-11,80,"Thomas Woodson pass complete to Brandon Junk for 4 yds to the Buff 5 AKRON Penalty, unsportsmanlike conduct (-15 Yards) to the Buff 20"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","9","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"9:43","Pass Incompletion",3,20,80,0,80,"Thomas Woodson pass incomplete"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","2","10","2006","Akron","AKR","2084","Buffalo","BUFF",0,0,false,1,"7:50","Field Goal Missed",4,20,80,37,80,"Tom O'Leary 37 yd FG MISSED"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","3","0","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"7:50","Pass Reception",1,10,80,35,45,"Tyree Jackson pass complete to Kamathi Holsey for 20 yds to the Akron 40 for a 1ST down AKRON Penalty, personal foul (15 Yards) to the Akron 45 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","3","1","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"7:50","Rush",1,10,45,4,41,"Emmanuel Reed run for 4 yds to the Akron 41"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","3","2","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"7:50","Pass Incompletion",2,6,41,0,41,"Tyree Jackson pass incomplete to Anthony Johnson"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","3","3","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"7:50","Pass Reception",3,6,41,25,16,"Tyree Jackson pass complete to Kamathi Holsey for 25 yds to the Akron 16 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","3","4","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"7:50","Pass Incompletion",1,10,16,0,16,"Tyree Jackson pass incomplete"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","3","5","2084","Buffalo","BUFF","2006","Akron","AKR",0,0,false,1,"7:50","Penalty",2,10,16,14,2,"JACKSON, Tyree pass incomplete to OSBORN, KJ (BUTLER, Denzel), PENALTY AKRON pass interference 14 yards to the AKRON2, 1ST DOWN UB, NO PLAY."
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","3","6","2084","Buffalo","BUFF","2006","Akron","AKR",0,7,true,1,"6:10","Rushing Touchdown",1,2,2,2,0,"Emmanuel Reed run for 2 yds for a TD (Adam Mitcheson KICK)"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","4","0","2084","Buffalo","BUFF","2006","Akron","AKR",0,7,false,1,"6:10","Kickoff",1,0,65,23,33,"Adam Mitcheson kickoff for 55 yds , Van Edwards Jr. return for 23 yds to the Akron 33"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","4","1","2006","Akron","AKR","2084","Buffalo","BUFF",0,7,false,1,"6:04","Pass Reception",1,10,33,12,45,"Thomas Woodson pass complete to Tra'Von Chapman for 12 yds to the Akron 45 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","4","2","2006","Akron","AKR","2084","Buffalo","BUFF",0,7,false,1,"6:04","Rush",1,10,45,4,49,"Manny Morgan run for 4 yds to the Akron 49"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","4","3","2006","Akron","AKR","2084","Buffalo","BUFF",0,7,false,1,"6:04","Rush",2,6,49,3,52,"Manny Morgan run for 3 yds to the Buff 48"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","4","4","2006","Akron","AKR","2084","Buffalo","BUFF",0,7,false,1,"6:04","Pass Reception",3,3,52,14,66,"Thomas Woodson pass complete to Fransohn Bickley for 14 yds to the Buff 34 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","4","5","2006","Akron","AKR","2084","Buffalo","BUFF",0,7,false,1,"6:04","Penalty",1,10,66,-5,61,"AKRON Penalty, false start (-5 Yards) to the Buff 39"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","4","6","2006","Akron","AKR","2084","Buffalo","BUFF",0,7,false,1,"6:04","Pass Reception",1,15,61,16,77,"Thomas Woodson pass complete to A.J. Coney for 16 yds to the Buff 23 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","4","7","2006","Akron","AKR","2084","Buffalo","BUFF",7,7,true,1,"2:50","Passing Touchdown",1,10,77,23,100,"Thomas Woodson pass complete to Fransohn Bickley for 23 yds for a TD (Tom O'Leary KICK)"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","0","2006","Akron","AKR","2084","Buffalo","BUFF",7,7,false,1,"2:50","Kickoff",1,0,35,0,75,"Nick Gasser kickoff for 65 yds for a touchback"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","1","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,1,"2:50","Rush",1,10,75,7,68,"Antonio Nunn run for 7 yds to the Buff 32"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","2","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,1,"2:50","Rush",2,3,68,6,62,"Theo Anderson run for 6 yds to the Buff 38 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","3","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,1,"2:50","Rush",1,10,62,-1,63,"Emmanuel Reed run for a loss of 1 yard to the Buff 37"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","4","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,1,"2:50","Pass Reception",2,11,63,17,46,"Tyree Jackson pass complete to Kamathi Holsey for 17 yds to the Akron 46 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","5","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,1,"2:50","Pass Reception",1,10,46,9,37,"Tyree Jackson pass complete to Jamarl Eiland for 9 yds to the Akron 37"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","6","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,1,"2:50","Rush",2,1,37,3,34,"Emmanuel Reed run for 3 yds to the Akron 34 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","7","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,1,"0:00","End Period",0,1,0,0,34,"End of 1st Quarter"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","8","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,2,"15:00","Penalty",1,10,34,-5,39,"BUFFALO Penalty, false start (-5 Yards) to the Akron 39"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","9","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,2,"15:00","Pass Reception",1,15,39,4,35,"Tyree Jackson pass complete to Kamathi Holsey for 4 yds to the Akron 35"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","10","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,2,"15:00","Rush",2,11,35,5,30,"Emmanuel Reed run for 5 yds to the Akron 30"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","11","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,2,"15:00","Pass Reception",3,6,30,7,23,"Tyree Jackson pass complete to K.J. Osborn for 7 yds to the Akron 23 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","12","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,2,"15:00","Rush",1,10,23,3,20,"Emmanuel Reed run for 3 yds to the Akron 20"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","13","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,2,"15:00","Pass Incompletion",2,7,20,0,20,"Tyree Jackson pass incomplete to K.J. Osborn"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","14","2084","Buffalo","BUFF","2006","Akron","AKR",7,7,false,2,"15:00","Pass Incompletion",3,7,20,0,20,"Tyree Jackson pass incomplete to Anthony Johnson, broken up by Shawn Featherstone"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","5","15","2084","Buffalo","BUFF","2006","Akron","AKR",7,10,true,2,"12:17","Field Goal Good",4,7,20,37,65,"Adam Mitcheson 37 yd FG GOOD"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","6","0","2084","Buffalo","BUFF","2006","Akron","AKR",7,10,false,2,"12:17","Kickoff",1,0,65,0,25,"Adam Mitcheson kickoff for 65 yds for a touchback"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","6","1","2006","Akron","AKR","2084","Buffalo","BUFF",7,10,false,2,"12:17","Pass Reception",1,10,25,-2,23,"Thomas Woodson pass complete to Deltron Sands for a loss of 2 yards to the Akron 23"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","6","2","2006","Akron","AKR","2084","Buffalo","BUFF",7,10,false,2,"12:17","Fumble Recovery (Own)",2,12,23,-13,4,"Thomas Woodson sacked by Justin Brandon for a loss of 13 yards to the Akron 4 Thomas Woodson fumbled, , return for 0 yards"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","6","3","2006","Akron","AKR","2084","Buffalo","BUFF",7,10,false,2,"12:17","Rush",3,31,4,1,5,"Manny Morgan run for 1 yd to the Akron 5"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","6","4","2006","Akron","AKR","2084","Buffalo","BUFF",7,10,false,2,"12:17","Punt",4,30,5,0,44,"Nick Gasser punt for 39 yds, punt out-of-bounds at the Akron 44"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","7","0","2084","Buffalo","BUFF","2006","Akron","AKR",7,10,false,2,"10:10","Pass Reception",1,10,44,13,31,"Tyree Jackson pass complete to Theo Anderson for 13 yds to the Akron 31 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","7","1","2084","Buffalo","BUFF","2006","Akron","AKR",7,10,false,2,"10:10","Pass Reception",1,10,31,7,24,"Tyree Jackson pass complete to Anthony Johnson for 7 yds to the Akron 24"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","7","2","2084","Buffalo","BUFF","2006","Akron","AKR",7,10,false,2,"10:10","Pass Reception",2,3,24,7,17,"Tyree Jackson pass complete to Anthony Johnson for 7 yds to the Akron 17 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","7","3","2084","Buffalo","BUFF","2006","Akron","AKR",7,10,false,2,"10:10","Rush",1,10,17,14,3,"Theo Anderson run for 14 yds to the Akron 3 for a 1ST down"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","7","4","2084","Buffalo","BUFF","2006","Akron","AKR",7,10,false,2,"10:10","Pass Incompletion",1,3,3,0,3,"Tyree Jackson pass incomplete to Anthony Johnson"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","7","5","2084","Buffalo","BUFF","2006","Akron","AKR",7,10,false,2,"10:10","Pass Incompletion",2,3,3,0,3,"Tyree Jackson pass incomplete to Anthony Johnson"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","7","6","2084","Buffalo","BUFF","2006","Akron","AKR",7,10,false,2,"8:59","Timeout",3,0,3,0,3,"Timeout BUFFALO, clock 08:59"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","7","7","2084","Buffalo","BUFF","2006","Akron","AKR",7,10,false,2,"8:59","Pass Interception Return",3,3,3,0,20,"Tyree Jackson pass intercepted, touchback. Jordan George return for no gain"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","8","0","2006","Akron","AKR","2084","Buffalo","BUFF",7,10,false,2,"8:54","Rush",1,10,20,-1,19,"Van Edwards Jr. run for a loss of 1 yard to the Akron 19"
"400945007",2017,9,"2006","Akron","AKR","2084","Buffalo","BUFF","8","1","2006","Akron","AKR","2084","Buffalo","BUFF",7,10,false,2,"8:54","Pass Reception",2,11,19,0,19,"Thomas Woodson pass complete to Van Edwards Jr. for no gain to the Akron 19"
