gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,17,0,2426,Navy,NAVY,349,Army,ARMY,21,17,3,5:51,2015-12-12T20:07:59Z,Pass,1,10,50,50,Jamir Tillman 50 Yd pass from Keenan Reynolds (Austin Grebe Kick),1,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,18,0,2426,Navy,NAVY,349,Army,ARMY,21,17,3,5:44,2015-12-12T20:36:58Z,Kickoff,1,10,35,19,"Austin Grebe kickoff for 63 yds , Marcus Hyatt return for 19 yds to the Army 21",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,18,1,349,Army,ARMY,2426,Navy,NAVY,21,17,3,5:30,2015-12-12T20:07:59Z,Rush,1,10,79,5,Tyler Campbell run for 5 yds to the Army 26,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,18,2,349,Army,ARMY,2426,Navy,NAVY,21,17,3,4:57,2015-12-12T20:07:59Z,Pass,2,5,74,0,"Chris Carter pass incomplete, broken up by Will Anthony",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,18,3,349,Army,ARMY,2426,Navy,NAVY,21,17,3,4:45,2015-12-12T20:07:59Z,Sack,3,5,74,-8,Chris Carter sacked by Will Anthony for a loss of 8 yards to the Army 18,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,18,4,349,Army,ARMY,2426,Navy,NAVY,21,17,3,4:15,2015-12-12T20:07:59Z,Punt,4,13,82,0,"Alex Tardieu punt for 46 yds, fair catch by Calvin Cass Jr. at the Navy 36",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,19,0,2426,Navy,NAVY,349,Army,ARMY,21,17,3,4:00,2015-12-12T20:07:59Z,Rush,1,10,64,6,Keenan Reynolds run for 6 yds to the Navy 42,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,19,1,2426,Navy,NAVY,349,Army,ARMY,21,17,3,3:30,2015-12-12T20:07:59Z,Rush,2,4,58,1,Chris Swain run for 1 yd to the Navy 43,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,19,2,2426,Navy,NAVY,349,Army,ARMY,21,17,3,2:50,2015-12-12T20:42:03Z,Rush,3,3,57,0,Keenan Reynolds run for no gain to the Navy 43,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,19,3,2426,Navy,NAVY,349,Army,ARMY,21,17,3,2:21,2015-12-12T20:07:59Z,Punt,4,3,57,0,"Alex Barta punt for 36 yds, fair catch by Edgar Poe at the Army 21",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,20,0,349,Army,ARMY,2426,Navy,NAVY,21,17,3,2:15,2015-12-12T20:43:30Z,Pass,1,10,79,30,Chris Carter pass complete to Edgar Poe for 30 yds to the Navy 49 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,20,1,349,Army,ARMY,2426,Navy,NAVY,21,17,3,1:42,2015-12-12T20:44:14Z,Rush,1,10,49,18,Aaron Kemper run for 18 yds to the Navy 31 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,20,2,349,Army,ARMY,2426,Navy,NAVY,21,17,3,1:00,2015-12-12T20:45:03Z,Rush,1,10,31,3,Chris Carter run for 3 yds to the Navy 28,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,20,3,349,Army,ARMY,2426,Navy,NAVY,21,17,3,0:22,2015-12-12T20:07:59Z,Rush,2,7,28,6,Chris Carter run for 6 yds to the Navy 22,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,20,4,349,Army,ARMY,2426,Navy,NAVY,21,17,3,0:00,2015-12-12T20:07:59Z,No Play,0,7,0,0,End of 3rd Quarter,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,20,5,349,Army,ARMY,2426,Navy,NAVY,21,17,4,14:30,,Rush,3,1,22,3,Matt Giachinta run for 3 yds to the Navy 19 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,20,6,349,Army,ARMY,2426,Navy,NAVY,21,17,4,14:00,2015-12-12T20:51:45Z,Rush,1,10,19,5,Aaron Kemper run for 5 yds to the Navy 14,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,20,7,349,Army,ARMY,2426,Navy,NAVY,21,17,4,13:30,2015-12-12T20:51:45Z,Rush,2,5,14,-4,Chris Carter run for a loss of 4 yards to the Navy 18,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,20,8,349,Army,ARMY,2426,Navy,NAVY,21,17,4,13:00,2015-12-12T20:51:45Z,Pass,3,9,18,6,Chris Carter pass complete to DeAndre Bell for 6 yds to the Navy 12,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,20,9,349,Army,ARMY,2426,Navy,NAVY,21,17,4,12:19,2015-12-12T20:51:45Z,Field Goal,4,3,12,29,Daniel Grochowski 29 yd FG MISSED,0,nan,0,Missed,29.0
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,21,0,2426,Navy,NAVY,349,Army,ARMY,21,17,4,12:14,2015-12-12T20:51:45Z,Rush,1,10,80,11,Chris Swain run for 11 yds to the Navy 31 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,21,1,2426,Navy,NAVY,349,Army,ARMY,21,17,4,11:30,2015-12-12T20:51:45Z,Rush,1,10,69,2,Keenan Reynolds run for 2 yds to the Navy 33,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,21,2,2426,Navy,NAVY,349,Army,ARMY,21,17,4,11:00,2015-12-12T20:51:45Z,Rush,2,8,67,2,Keenan Reynolds run for 2 yds to the Navy 35,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,21,3,2426,Navy,NAVY,349,Army,ARMY,21,17,4,10:20,2015-12-12T21:00:11Z,Rush,3,6,65,1,Quentin Ezell run for 1 yd to the Navy 36,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,21,4,2426,Navy,NAVY,349,Army,ARMY,21,17,4,9:46,2015-12-12T20:51:45Z,Punt,4,5,64,0,"Alex Barta punt for 36 yds, downed at the Army 28",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,22,0,349,Army,ARMY,2426,Navy,NAVY,21,17,4,9:20,2015-12-12T20:51:45Z,Fumble Recovery (Own),1,10,72,0,"Chris Carter run for no gain to the Army 28 Chris Carter fumbled, recovered by Army Chris Carter",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,22,1,349,Army,ARMY,2426,Navy,NAVY,21,17,4,9:00,2015-12-12T20:51:45Z,Pass,2,10,72,39,Chris Carter pass complete to DeAndre Bell for 39 yds to the Navy 33 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,22,2,349,Army,ARMY,2426,Navy,NAVY,21,17,4,8:33,2015-12-12T20:51:45Z,Fumble Recovery (Opponent),1,10,33,-1,"Chris Carter run for a loss of 1 yard to the Navy 34 Chris Carter fumbled, recovered by Navy Ted Colburn",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,23,0,2426,Navy,NAVY,349,Army,ARMY,21,17,4,8:15,2015-12-12T20:51:45Z,Pass,1,10,66,11,Keenan Reynolds pass complete to Demond Brown for 11 yds to the Navy 45 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,23,1,2426,Navy,NAVY,349,Army,ARMY,21,17,4,7:45,2015-12-12T20:51:45Z,Rush,1,10,55,5,Chris Swain run for 5 yds to the 50 yard line,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,23,2,2426,Navy,NAVY,349,Army,ARMY,21,17,4,7:00,2015-12-12T20:51:45Z,Rush,2,5,50,4,Chris Swain run for 4 yds to the Army 46,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,23,3,2426,Navy,NAVY,349,Army,ARMY,21,17,4,6:30,2015-12-12T20:51:45Z,Rush,3,1,46,2,Keenan Reynolds run for 2 yds to the Army 44 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,23,4,2426,Navy,NAVY,349,Army,ARMY,21,17,4,5:30,2015-12-12T20:51:45Z,Rush,1,10,44,3,Quentin Ezell run for 3 yds to the Army 41,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,23,5,2426,Navy,NAVY,349,Army,ARMY,21,17,4,4:30,2015-12-12T20:51:45Z,Rush,2,7,41,0,Keenan Reynolds run for no gain to the Army 41,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,23,6,2426,Navy,NAVY,349,Army,ARMY,21,17,4,4:00,2015-12-12T20:51:45Z,Rush,3,7,41,0,Keenan Reynolds run for no gain to the Army 41,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,23,7,2426,Navy,NAVY,349,Army,ARMY,21,17,4,3:43,2015-12-12T20:51:45Z,Timeout,4,7,41,0,"Timeout NAVY, clock 03:43",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,23,8,2426,Navy,NAVY,349,Army,ARMY,21,17,4,3:36,2015-12-12T20:51:45Z,Punt,4,7,41,0,Alex Barta punt for 41 yds for a touchback,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,24,0,349,Army,ARMY,2426,Navy,NAVY,21,17,4,3:27,2015-12-12T20:51:45Z,Pass,1,10,80,1,Chris Carter pass intercepted Lorentez Barbour return for 1 yd to the Army 44,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,25,0,2426,Navy,NAVY,349,Army,ARMY,21,17,4,3:25,2015-12-12T20:51:45Z,Rush,1,10,44,3,Keenan Reynolds run for 3 yds to the Army 41,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,25,1,2426,Navy,NAVY,349,Army,ARMY,21,17,4,3:22,2015-12-12T21:19:42Z,Timeout,2,7,41,0,"Timeout ARMY, clock 03:22",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,25,2,2426,Navy,NAVY,349,Army,ARMY,21,17,4,3:17,2015-12-12T20:51:45Z,Rush,2,7,41,5,Chris Swain run for 5 yds to the Army 36,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,25,3,2426,Navy,NAVY,349,Army,ARMY,21,17,4,3:17,2015-12-12T20:51:45Z,Timeout,3,2,36,0,"Timeout ARMY, clock 03:17",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,25,4,2426,Navy,NAVY,349,Army,ARMY,21,17,4,3:17,2015-12-12T20:51:45Z,No Play,3,2,36,-5,"NAVY Penalty, False Start (Brandon Greene) to the Army 41",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,25,5,2426,Navy,NAVY,349,Army,ARMY,21,17,4,3:17,2015-12-12T20:51:45Z,Timeout,3,7,41,0,"Timeout NAVY, clock 03:17",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,25,6,2426,Navy,NAVY,349,Army,ARMY,21,17,4,3:12,2015-12-12T20:51:45Z,Pass,3,7,41,0,Keenan Reynolds pass incomplete to Tyler Carmona,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,25,7,2426,Navy,NAVY,349,Army,ARMY,21,17,4,3:03,2015-12-12T20:51:45Z,Punt,4,7,41,0,Alex Barta punt for 41 yds for a touchback,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,26,0,349,Army,ARMY,2426,Navy,NAVY,21,17,4,2:50,2015-12-12T20:51:45Z,Pass,1,10,80,35,Chris Carter pass complete to Tyler Campbell for 35 yds to the Navy 45 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,26,1,349,Army,ARMY,2426,Navy,NAVY,21,17,4,2:30,2015-12-12T20:51:45Z,Rush,1,10,45,6,Jordan Asberry run for 6 yds to the Navy 39,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,26,2,349,Army,ARMY,2426,Navy,NAVY,21,17,4,2:03,2015-12-12T21:28:29Z,Pass,2,4,39,0,DeAndre Bell pass intercepted Daiquan Thomasson return for no gain to the Navy 3,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,27,0,2426,Navy,NAVY,349,Army,ARMY,21,17,4,1:30,2015-12-12T20:51:45Z,Rush,1,10,97,1,Keenan Reynolds run for 1 yd to the Navy 4,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,27,1,2426,Navy,NAVY,349,Army,ARMY,21,17,4,1:10,2015-12-12T20:51:45Z,Rush,2,9,96,1,Keenan Reynolds run for 1 yd to the Navy 5,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,27,2,2426,Navy,NAVY,349,Army,ARMY,21,17,4,1:08,2015-12-12T20:51:45Z,Timeout,3,8,95,0,"Timeout ARMY, clock 01:08",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,27,3,2426,Navy,NAVY,349,Army,ARMY,21,17,4,0:30,2015-12-12T20:51:45Z,Rush,3,8,95,4,Keenan Reynolds run for 4 yds to the Navy 9,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,27,4,2426,Navy,NAVY,349,Army,ARMY,21,17,4,0:21,2015-12-12T20:51:45Z,Timeout,4,4,91,0,"Timeout NAVY, clock 00:21",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,27,5,2426,Navy,NAVY,349,Army,ARMY,21,17,4,0:11,2015-12-12T21:33:58Z,Punt,4,4,91,1,"Alex Barta punt for 50 yds , Edgar Poe returns for 1 yd to the Army 42",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,28,0,349,Army,ARMY,2426,Navy,NAVY,21,17,4,0:05,2015-12-12T20:51:45Z,Pass,1,10,58,0,Luke Langdon pass incomplete,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,28,1,349,Army,ARMY,2426,Navy,NAVY,21,17,4,0:00,2015-12-12T20:51:45Z,Pass,2,10,58,0,Kelvin White pass incomplete,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,28,2,349,Army,ARMY,2426,Navy,NAVY,21,17,4,0:00,2015-12-12T20:51:45Z,End of Game,0,10,0,0,End of 4th Quarter,0,nan,0,nan,
