gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,21,3,12,Arizona,ARIZ,2464,N Arizona,NAU,56,13,3,6:01,2015-09-20T04:24:35Z,Pass,2,8,41,0,Jerrard Randall pass incomplete,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,21,4,12,Arizona,ARIZ,2464,N Arizona,NAU,56,13,3,6:01,2015-09-20T04:24:35Z,Rush,3,8,41,2,Jared Baker run for 2 yds to the NoArz 39,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,21,5,12,Arizona,ARIZ,2464,N Arizona,NAU,56,13,3,6:01,2015-09-20T04:24:35Z,Rush,4,6,39,4,Jerrard Randall run for 4 yds to the NoArz 35,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,22,0,2464,N Arizona,NAU,12,Arizona,ARIZ,56,13,3,3:59,2015-09-20T04:29:48Z,Pass,1,10,65,1,Kyren Poe pass complete to Dejzon Walker for 1 yd to the NoArz 36,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,22,1,2464,N Arizona,NAU,12,Arizona,ARIZ,56,13,3,3:59,2015-09-20T04:29:48Z,Rush,2,9,64,1,Corbin Jountti run for 1 yd to the NoArz 37,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,22,2,2464,N Arizona,NAU,12,Arizona,ARIZ,56,13,3,3:59,2015-09-20T04:29:48Z,Pass,3,8,63,12,Kyren Poe pass complete to Alex Holmes for 12 yds to the NoArz 49 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,22,3,2464,N Arizona,NAU,12,Arizona,ARIZ,56,13,3,3:59,2015-09-20T04:32:08Z,Rush,1,10,51,4,Corbin Jountti run for 4 yds to the Ariz 47,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,22,4,2464,N Arizona,NAU,12,Arizona,ARIZ,56,13,3,3:59,2015-09-20T04:32:08Z,Pass,2,6,47,0,Kyren Poe pass incomplete to Alex Holmes,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,22,5,2464,N Arizona,NAU,12,Arizona,ARIZ,56,13,3,3:59,2015-09-20T04:32:08Z,Sack,3,6,47,-9,Kyren Poe sacked by Calvin Allen for a loss of 9 yards to the NoArz 44,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,22,6,2464,N Arizona,NAU,12,Arizona,ARIZ,56,13,3,3:59,2015-09-20T04:32:08Z,Punt,4,15,56,0,"Ryan Hawkins punt for 47 yds, downed at the Ariz 9",0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,23,0,12,Arizona,ARIZ,2464,N Arizona,NAU,56,13,3,0:58,2015-09-20T04:34:12Z,Rush,1,10,91,7,Jared Baker run for 7 yds to the Ariz 16,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,23,1,12,Arizona,ARIZ,2464,N Arizona,NAU,56,13,3,0:58,2015-09-20T04:34:12Z,Rush,2,3,84,6,Jared Baker run for 6 yds to the Ariz 22 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,23,2,12,Arizona,ARIZ,2464,N Arizona,NAU,56,13,3,0:00,2015-09-20T04:36:12Z,No Play,0,3,100,0,End of 3rd Quarter,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,23,3,12,Arizona,ARIZ,2464,N Arizona,NAU,56,13,4,15:00,2015-09-20T04:36:12Z,Rush,1,10,78,2,Zach Green run for 2 yds to the Ariz 24,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,23,4,12,Arizona,ARIZ,2464,N Arizona,NAU,56,13,4,15:00,2015-09-20T04:36:12Z,Rush,2,8,76,3,Zach Green run for 3 yds to the Ariz 27,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,23,5,12,Arizona,ARIZ,2464,N Arizona,NAU,63,13,4,13:50,2015-09-20T04:40:25Z,Rush,3,5,73,73,"Jerrard Randall run for 73 yds for a TD, (Casey Skowron KICK)",1,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,24,0,12,Arizona,ARIZ,2464,N Arizona,NAU,63,13,4,13:50,2015-09-20T04:40:25Z,Kickoff,1,0,35,19,"Casey Skowron kickoff for 65 yds , Elijah Marks return for 19 yds to the NoArz 19",0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,24,1,2464,N Arizona,NAU,12,Arizona,ARIZ,63,13,4,13:44,2015-09-20T04:44:25Z,Pass,1,10,81,15,Kyren Poe pass complete to Emmanuel Butler for 15 yds to the NoArz 34 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,24,2,2464,N Arizona,NAU,12,Arizona,ARIZ,63,13,4,13:44,2015-09-20T04:44:25Z,Rush,1,10,66,-1,Kendyl Taylor run for a loss of 1 yard to the NoArz 33,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,24,3,2464,N Arizona,NAU,12,Arizona,ARIZ,63,13,4,13:44,2015-09-20T04:44:25Z,Pass,2,11,67,0,Kyren Poe pass incomplete to Kendyl Taylor,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,24,4,2464,N Arizona,NAU,12,Arizona,ARIZ,63,13,4,13:44,2015-09-20T04:44:25Z,Pass,3,11,67,14,Kyren Poe pass complete to R.J. Rickert for 14 yds to the NoArz 47 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,24,5,2464,N Arizona,NAU,12,Arizona,ARIZ,63,13,4,13:44,2015-09-20T04:44:25Z,Rush,1,10,53,7,Nick Butier run for 7 yds to the Ariz 46,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,24,6,2464,N Arizona,NAU,12,Arizona,ARIZ,63,13,4,13:44,2015-09-20T04:44:25Z,Pass,2,3,46,17,Kyren Poe pass complete to Elijah Marks for 17 yds to the Ariz 29 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,24,7,2464,N Arizona,NAU,12,Arizona,ARIZ,63,13,4,13:44,2015-09-20T04:44:25Z,Pass,1,10,29,0,Kyren Poe pass intercepted - Flanniganfowles return for no gain to the Ariz 9,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,25,0,12,Arizona,ARIZ,2464,N Arizona,NAU,63,13,4,11:05,2015-09-20T04:49:03Z,Rush,1,10,91,31,Brandon Dawkins run for 31 yds to the Ariz 40 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,25,1,12,Arizona,ARIZ,2464,N Arizona,NAU,63,13,4,11:05,2015-09-20T04:49:03Z,Pass,1,10,60,0,Brandon Dawkins pass incomplete,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,25,2,12,Arizona,ARIZ,2464,N Arizona,NAU,63,13,4,11:05,2015-09-20T04:49:03Z,Rush,2,10,60,17,Zach Green run for 17 yds to the NoArz 43 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,25,3,12,Arizona,ARIZ,2464,N Arizona,NAU,70,13,4,9:54,2015-09-20T04:51:14Z,Rush,1,10,43,43,"Brandon Dawkins run for 43 yds for a TD, (Casey Skowron KICK)",1,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,26,0,12,Arizona,ARIZ,2464,N Arizona,NAU,70,13,4,9:54,2015-09-20T04:51:14Z,Kickoff,1,0,35,22,"Josh Pollack kickoff for 65 yds , Kendyl Taylor return for 22 yds to the NoArz 22",0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,26,1,2464,N Arizona,NAU,12,Arizona,ARIZ,70,13,4,9:48,2015-09-20T04:55:01Z,Rush,1,10,78,-1,Nick Butier run for a loss of 1 yard to the NoArz 21,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,26,2,2464,N Arizona,NAU,12,Arizona,ARIZ,70,13,4,9:48,2015-09-20T04:55:01Z,Rush,2,11,79,4,Nick Butier run for 4 yds to the NoArz 25,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,26,3,2464,N Arizona,NAU,12,Arizona,ARIZ,70,13,4,9:48,2015-09-20T04:55:01Z,Sack,3,7,75,-1,Kyren Poe sacked by TEAM for a loss of 1 yard to the NoArz 24,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,26,4,2464,N Arizona,NAU,12,Arizona,ARIZ,70,13,4,9:48,2015-09-20T04:55:01Z,Punt,4,8,76,0,"Ryan Hawkins punt for 29 yds, punt out-of-bounds at the Ariz 47",0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,27,0,12,Arizona,ARIZ,2464,N Arizona,NAU,70,13,4,7:56,2015-09-20T04:59:41Z,Rush,1,10,53,17,Zach Werlinger run for 17 yds to the NoArz 36 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,27,1,12,Arizona,ARIZ,2464,N Arizona,NAU,70,13,4,7:56,2015-09-20T04:59:41Z,Rush,1,10,36,9,Zach Green run for 9 yds to the NoArz 27,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,27,2,12,Arizona,ARIZ,2464,N Arizona,NAU,70,13,4,7:56,2015-09-20T04:59:41Z,Rush,2,1,27,14,Jonathan Haden run for 14 yds to the NoArz 13 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,27,3,12,Arizona,ARIZ,2464,N Arizona,NAU,70,13,4,7:56,2015-09-20T04:59:41Z,Rush,1,10,13,2,Jonathan Haden run for 2 yds to the NoArz 11,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,27,4,12,Arizona,ARIZ,2464,N Arizona,NAU,77,13,4,5:45,2015-09-20T05:03:34Z,Rush,2,8,11,11,"Zach Werlinger run for 11 yds for a TD, (Josh Pollack KICK)",1,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,0,12,Arizona,ARIZ,2464,N Arizona,NAU,77,13,4,5:45,2015-09-20T05:03:34Z,Kickoff,1,0,35,17,"Josh Pollack kickoff for 65 yds , Kendyl Taylor return for 17 yds to the NoArz 17",0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,1,2464,N Arizona,NAU,12,Arizona,ARIZ,77,13,4,5:38,2015-09-20T05:05:55Z,Rush,1,10,83,2,Aaryn Dorsett run for 2 yds to the NoArz 19,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,2,2464,N Arizona,NAU,12,Arizona,ARIZ,77,13,4,5:38,2015-09-20T05:05:55Z,Rush,2,8,81,4,Aaryn Dorsett run for 4 yds to the NoArz 23,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,3,2464,N Arizona,NAU,12,Arizona,ARIZ,77,13,4,5:38,2015-09-20T05:05:55Z,Rush,3,4,77,9,Aaryn Dorsett run for 9 yds to the NoArz 32 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,4,2464,N Arizona,NAU,12,Arizona,ARIZ,77,13,4,5:38,2015-09-20T05:05:55Z,Rush,1,10,68,2,Aaryn Dorsett run for 2 yds to the NoArz 34,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,5,2464,N Arizona,NAU,12,Arizona,ARIZ,77,13,4,5:38,2015-09-20T05:05:55Z,Rush,2,8,66,2,Aaryn Dorsett run for 2 yds to the NoArz 36,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,6,2464,N Arizona,NAU,12,Arizona,ARIZ,77,13,4,5:38,2015-09-20T05:05:55Z,Pass,3,6,64,15,Kyren Poe pass complete to Jonathan Baldwin for 15 yds to the Ariz 49 for a 1ST down,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,7,2464,N Arizona,NAU,12,Arizona,ARIZ,77,13,4,5:38,2015-09-20T05:05:55Z,Rush,1,10,49,0,Aaryn Dorsett run for no gain to the Ariz 49,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,8,2464,N Arizona,NAU,12,Arizona,ARIZ,77,13,4,5:38,2015-09-20T05:05:55Z,Rush,2,10,49,3,Aaryn Dorsett run for 3 yds to the Ariz 46,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,9,2464,N Arizona,NAU,12,Arizona,ARIZ,77,13,4,5:38,2015-09-20T05:05:55Z,Rush,3,7,46,-1,Aaryn Dorsett run for a loss of 1 yard to the Ariz 47,0,nan,0,nan,
400757024,2015,3,12,Arizona,ARIZ,2464,N Arizona,NAU,28,10,2464,N Arizona,NAU,12,Arizona,ARIZ,77,13,4,0:00,2015-09-20T05:13:25Z,End of Game,0,8,0,0,End of 4th Quarter,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,0,0,24,Stanford,STAN,30,USC,USC,0,0,1,15:00,2015-09-19T23:12:49Z,Kickoff,1,10,65,22,"Jake Bailey kickoff for 63 yds , Adoree' Jackson return for 22 yds to the USC 24",0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,0,1,30,USC,USC,24,Stanford,STAN,0,0,1,14:50,2015-09-19T23:13:51Z,Rush,1,10,76,5,Tre Madden run for 5 yds to the USC 29,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,0,2,30,USC,USC,24,Stanford,STAN,0,0,1,14:20,2015-09-19T23:14:21Z,Pass,2,5,71,3,Cody Kessler pass complete to Tre Madden for 3 yds to the USC 32,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,0,3,30,USC,USC,24,Stanford,STAN,0,0,1,14:05,2015-09-19T23:14:36Z,Rush,3,2,68,6,Tre Madden run for 6 yds to the USC 38 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,0,4,30,USC,USC,24,Stanford,STAN,0,0,1,14:00,2015-09-19T23:14:41Z,Rush,1,10,62,30,Tre Madden run for 30 yds to the Stanf 32 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,0,5,30,USC,USC,24,Stanford,STAN,0,0,1,13:30,2015-09-19T23:15:16Z,Rush,1,10,32,15,Justin Davis run for 15 yds to the Stanf 17 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,0,6,30,USC,USC,24,Stanford,STAN,0,0,1,13:00,2015-09-19T23:15:46Z,Rush,1,10,17,6,Justin Davis run for 6 yds to the Stanf 11,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,0,7,30,USC,USC,24,Stanford,STAN,0,0,1,12:30,2015-09-19T23:16:21Z,Rush,2,4,11,4,Tre Madden run for 4 yds to the Stanf 7 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,0,8,30,USC,USC,24,Stanford,STAN,0,0,1,12:20,2015-09-19T23:16:31Z,Pass,1,7,7,2,Cody Kessler pass complete to Taylor McNamara for 2 yds to the Stanf 5,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,0,9,30,USC,USC,24,Stanford,STAN,7,0,1,12:05,2015-09-19T23:16:59Z,Rush,2,0,5,5,"Tre Madden run for 5 yds for a TD, (Alex Wood KICK)",1,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,1,0,30,USC,USC,24,Stanford,STAN,7,0,1,12:05,2015-09-19T23:16:59Z,Kickoff,3,8,35,18,"Alex Wood kickoff for 65 yds , Christian McCaffrey return for 18 yds to the Stanf 18",0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,1,1,24,Stanford,STAN,30,USC,USC,7,0,1,12:00,2015-09-19T23:22:06Z,Pass,1,10,82,9,Kevin Hogan pass complete to Dalton Schultz for 9 yds to the Stanf 27,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,1,2,24,Stanford,STAN,30,USC,USC,7,0,1,11:15,2015-09-19T23:22:51Z,Rush,2,1,73,4,Christian McCaffrey run for 4 yds to the Stanf 31 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,1,3,24,Stanford,STAN,30,USC,USC,7,0,1,10:45,2015-09-19T23:23:22Z,Pass,1,10,69,7,Kevin Hogan pass complete to Michael Rector for 7 yds to the Stanf 38,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,1,4,24,Stanford,STAN,30,USC,USC,7,0,1,10:10,2015-09-19T23:23:57Z,Pass,2,3,62,8,Kevin Hogan pass complete to Christian McCaffrey for 8 yds to the Stanf 46 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,1,5,24,Stanford,STAN,30,USC,USC,7,0,1,9:30,2015-09-19T23:24:56Z,Rush,1,10,54,9,Christian McCaffrey run for 9 yds to the USC 45,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,1,6,24,Stanford,STAN,30,USC,USC,7,0,1,8:45,2015-09-19T23:25:42Z,Sack,2,1,45,-9,Kevin Hogan sacked by Su'a Cravens for a loss of 9 yards to the Stanf 46,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,1,7,24,Stanford,STAN,30,USC,USC,7,0,1,8:11,2015-09-19T23:26:21Z,Pass,3,10,54,0,Kevin Hogan pass incomplete to Remound Wright,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,1,8,24,Stanford,STAN,30,USC,USC,7,0,1,8:01,2015-09-19T23:26:54Z,Punt,4,10,54,0,"Alex Robinson punt for 48 yds , Adoree' Jackson returns for no gain to the USC 6",0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,2,0,30,USC,USC,24,Stanford,STAN,7,0,1,8:01,2015-09-19T23:27:29Z,Rush,1,10,94,6,Ronald Jones II run for 6 yds to the USC 12,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,2,1,30,USC,USC,24,Stanford,STAN,7,0,1,7:45,2015-09-19T23:30:03Z,Rush,2,4,88,2,Ronald Jones II run for 2 yds to the USC 14,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,2,2,30,USC,USC,24,Stanford,STAN,7,0,1,6:58,2015-09-19T23:30:53Z,Pass,3,2,86,0,"Cody Kessler pass incomplete USC Penalty, Illegal Formation ( Yards) declined",0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,2,3,30,USC,USC,24,Stanford,STAN,7,0,1,6:46,2015-09-19T23:31:46Z,Punt,4,2,86,0,"Kris Albarado punt for 52 yds, downed at the Stanf 34",0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,3,0,24,Stanford,STAN,30,USC,USC,7,0,1,6:20,2015-09-19T23:35:02Z,Rush,1,10,66,0,Bryce Love run for no gain to the Stanf 34,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,3,1,24,Stanford,STAN,30,USC,USC,7,0,1,6:00,2015-09-19T23:35:31Z,Rush,2,10,66,11,Christian McCaffrey run for 11 yds to the Stanf 45 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,3,2,24,Stanford,STAN,30,USC,USC,7,0,1,5:40,2015-09-19T23:35:51Z,Rush,1,10,55,4,Christian McCaffrey run for 4 yds to the Stanf 49,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,3,3,24,Stanford,STAN,30,USC,USC,7,0,1,4:45,2015-09-19T23:36:47Z,Rush,2,6,51,3,Christian McCaffrey run for 3 yds to the USC 48,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,3,4,24,Stanford,STAN,30,USC,USC,7,0,1,3:45,2015-09-19T23:37:50Z,Pass,3,3,48,11,Kevin Hogan pass complete to Trenton Irwin for 11 yds to the USC 37 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,3,5,24,Stanford,STAN,30,USC,USC,7,0,1,3:30,2015-09-19T23:38:05Z,Pass,1,10,37,21,Kevin Hogan pass complete to Bryce Love for 21 yds to the USC 16 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,3,6,24,Stanford,STAN,30,USC,USC,7,0,1,2:55,2015-09-19T23:38:48Z,Pass,1,10,16,0,Kevin Hogan pass incomplete to Devon Cajuste,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,3,7,24,Stanford,STAN,30,USC,USC,7,7,1,2:49,2015-09-19T23:39:32Z,Pass,2,10,16,16,"Kevin Hogan pass complete to Austin Hooper for 16 yds for a TD, (Conrad Ukropina KICK)",1,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,4,0,24,Stanford,STAN,30,USC,USC,7,7,1,2:49,2015-09-19T23:39:32Z,Kickoff,3,10,65,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,4,1,30,USC,USC,24,Stanford,STAN,7,7,1,2:40,2015-09-19T23:42:32Z,Pass,1,10,75,31,Cody Kessler pass complete to JuJu Smith-Schuster for 31 yds to the Stanf 44 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,4,2,30,USC,USC,24,Stanford,STAN,7,7,1,2:25,2015-09-19T23:42:52Z,Rush,1,10,44,2,Tre Madden run for 2 yds to the Stanf 42,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,4,3,30,USC,USC,24,Stanford,STAN,7,7,1,2:05,2015-09-19T23:43:27Z,Pass,2,8,42,11,Cody Kessler pass complete to JuJu Smith-Schuster for 11 yds to the Stanf 31 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,4,4,30,USC,USC,24,Stanford,STAN,7,7,1,2:00,2015-09-19T23:43:32Z,Rush,1,10,31,2,Justin Davis run for 2 yds to the Stanf 29,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,4,5,30,USC,USC,24,Stanford,STAN,7,7,1,1:30,2015-09-19T23:44:17Z,Pass,2,8,29,23,Cody Kessler pass complete to Justin Davis for 23 yds to the Stanf 6 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,4,6,30,USC,USC,24,Stanford,STAN,14,7,1,0:53,2015-09-19T23:45:05Z,Pass,1,0,6,6,"Cody Kessler pass complete to Steven Mitchell Jr. for 6 yds for a TD, (Alex Wood KICK)",1,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,5,0,30,USC,USC,24,Stanford,STAN,14,7,1,0:53,2015-09-19T23:45:05Z,Kickoff,2,10,35,0,Alex Wood kickoff for 65 yds for a touchback,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,5,1,24,Stanford,STAN,30,USC,USC,14,7,1,0:50,2015-09-19T23:48:00Z,Rush,1,10,75,4,Barry Sanders run for 4 yds to the Stanf 29,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,5,2,24,Stanford,STAN,30,USC,USC,14,7,1,0:01,2015-09-19T23:12:49Z,Rush,2,6,71,6,Barry Sanders run for 6 yds to the Stanf 35 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,5,3,24,Stanford,STAN,30,USC,USC,14,7,1,0:00,2015-09-19T23:49:34Z,No Play,0,6,0,0,End of 1st Quarter,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,5,4,24,Stanford,STAN,30,USC,USC,14,7,2,15:00,2015-09-19T23:51:00Z,Pass,1,10,65,41,Kevin Hogan pass complete to Francis Owusu for 41 yds to the USC 24 for a 1ST down,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,5,5,24,Stanford,STAN,30,USC,USC,14,7,2,14:20,2015-09-19T23:53:51Z,Rush,1,10,24,6,Christian McCaffrey run for 6 yds to the USC 18,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,5,6,24,Stanford,STAN,30,USC,USC,14,7,2,14:15,2015-09-19T23:53:56Z,No Play,2,4,18,-15,"McCaffrey, Christian rush for 3 yards to the USC15, PENALTY STANFORD illegal block (Shuler, Graham) 15 yards to the USC33, NO PLAY.",0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,5,7,24,Stanford,STAN,30,USC,USC,14,7,2,13:15,2015-09-19T23:55:53Z,Pass,2,19,33,9,Kevin Hogan pass complete to Dalton Schultz for 9 yds to the USC 24,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,5,8,24,Stanford,STAN,30,USC,USC,14,7,2,12:50,2015-09-19T23:56:19Z,Pass,3,10,24,0,Kevin Hogan pass incomplete to Austin Hooper,0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,5,9,24,Stanford,STAN,30,USC,USC,14,10,2,12:44,2015-09-19T23:56:41Z,Field Goal,4,10,24,42,Conrad Ukropina 42 yd FG GOOD,0,nan,0,Made,42.0
400757026,2015,3,30,USC,USC,24,Stanford,STAN,6,0,24,Stanford,STAN,30,USC,USC,14,10,2,12:44,2015-09-19T23:56:41Z,Kickoff,4,10,65,22,"Jake Bailey kickoff for 62 yds , Adoree' Jackson return for 22 yds to the USC 43 USC Penalty, Offensive Holding (10 Yards) to the USC 15",0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,6,1,30,USC,USC,24,Stanford,STAN,14,10,2,12:44,2015-09-19T23:56:41Z,No Play,1,10,85,-7,"USC Penalty, Unsportsmanlike Conduct (JuJu Smith-Schuster) to the USC 8",0,nan,0,nan,
400757026,2015,3,30,USC,USC,24,Stanford,STAN,6,2,30,USC,USC,24,Stanford,STAN,14,10,2,12:40,2015-09-19T23:59:57Z,Rush,1,17,92,3,Ronald Jones II run for 3 yds to the USC 11,0,nan,0,nan,
