gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,15,3,265,Washington St,WSU,25,Cal,CAL,17,3,False,3,11:45,Pass,1,10,14,0,Luke Falk pass intercepted Raymond Davison III return for no gain to the Cal 14,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,0,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,11:39,Pass,1,10,86,11,Ross Bowers pass complete to Vic Wharton III for 11 yds to the Cal 25 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,1,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,11:20,No Play,1,10,75,10,"Bowers, Ross pass incomplete to Veasy, Jordan, PENALTY WASHST holding (Thompson, Jalen) 10 yards to the CALIFORNIA35, NO PLAY, 1ST DOWN CALIFORNIA.",0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,2,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,11:12,Rush,1,10,65,7,Vic Enwere run for 7 yds to the Cal 42,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,3,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,10:54,Rush,2,3,58,6,Vic Enwere run for 6 yds to the Cal 48 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,4,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,10:30,Pass,1,10,52,27,Ross Bowers pass complete to Kanawai Noa for 27 yds to the WshSt 25 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,5,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,10:20,No Play,1,10,25,-5,"CALIFORNIA Penalty, False Start (Kamryn Bennett) to the WshSt 30",0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,6,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,10:03,Rush,1,15,30,4,Derrick Clark run for 4 yds to the WshSt 26,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,7,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,9:36,Pass,2,11,26,0,Ross Bowers pass incomplete to Vic Wharton III,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,8,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,9:29,No Play,3,11,26,-15,"Bowers, Ross pass incomplete to Veasy, Jordan, PENALTY CALIFORNIA personal foul 15 yards to the WASHST41, NO PLAY.",0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,9,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,9:25,Pass,3,26,41,0,Ross Bowers pass incomplete to Gavin Reinwald,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,16,10,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,9:13,Punt,4,26,41,0,"Dylan Klumph punt for 39 yds, downed at the WshSt 2",0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,17,0,265,Washington St,WSU,25,Cal,CAL,17,3,False,3,9:04,Pass,1,10,98,4,Luke Falk pass complete to Jamal Morrow for 4 yds to the WshSt 6,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,17,1,265,Washington St,WSU,25,Cal,CAL,17,3,False,3,8:29,Sack,2,6,94,-1,Luke Falk sacked by Luc Bequette and Cameron Goode for a loss of 1 yard to the WshSt 5,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,17,2,265,Washington St,WSU,25,Cal,CAL,17,3,False,3,7:51,Pass,3,7,95,22,Luke Falk pass complete to Jamire Calvin for 22 yds to the WshSt 27 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,17,3,265,Washington St,WSU,25,Cal,CAL,17,3,False,3,7:18,Sack,1,10,73,-11,Luke Falk sacked by Jordan Kunaszyk and James Looney for a loss of 11 yards to the WshSt 16,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,17,4,265,Washington St,WSU,25,Cal,CAL,17,3,False,3,6:34,Pass,2,21,84,12,Luke Falk pass complete to Tavares Martin Jr. for 12 yds to the WshSt 28,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,17,5,265,Washington St,WSU,25,Cal,CAL,17,3,False,3,6:00,Pass,3,9,72,0,Luke Falk pass intercepted Jordan Kunaszyk return for no gain to the WshSt 38,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,18,0,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,5:56,Pass,1,10,38,0,Ross Bowers pass incomplete to Kanawai Noa,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,18,1,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,5:45,Rush,2,10,38,7,Vic Enwere run for 7 yds to the WshSt 31,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,18,2,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,5:18,Pass,3,3,31,0,Ross Bowers pass incomplete to Vic Wharton III,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,18,3,25,Cal,CAL,265,Washington St,WSU,17,3,False,3,5:18,Timeout,4,3,31,0,"Timeout CALIFORNIA, clock 05:18",0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,18,4,25,Cal,CAL,265,Washington St,WSU,20,3,True,3,5:13,Field Goal,4,3,31,48,Matt Anderson 48 Yd Field Goal ,0,nan,0,Made,48.0
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,19,0,25,Cal,CAL,265,Washington St,WSU,20,3,False,3,5:13,Kickoff,4,3,79,20,"Gabe Siemieniec kickoff for 64 yds , Robert Taylor return for 20 yds to the CALIFORNIA 45 CALIFORNIA Penalty, Targeting (Matt Rockett) to the WshSt 36, Rockett ejected.",0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,19,1,265,Washington St,WSU,25,Cal,CAL,20,3,False,3,4:49,Sack,1,10,64,-9,Luke Falk sacked by Jordan Kunaszyk for a loss of 9 yards to the WshSt 27,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,19,2,265,Washington St,WSU,25,Cal,CAL,20,3,False,3,4:14,Pass,2,19,73,10,Luke Falk pass complete to Tavares Martin Jr. for 10 yds to the WshSt 37,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,19,3,265,Washington St,WSU,25,Cal,CAL,20,3,False,3,3:29,Sack,3,9,63,-6,Luke Falk sacked by Gerran Brown for a loss of 6 yards to the WshSt 31,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,19,4,265,Washington St,WSU,25,Cal,CAL,20,3,False,3,2:49,Punt,4,15,69,0,"Kyle Sweet punt for 46 yds, downed at the Cal 23",0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,0,25,Cal,CAL,265,Washington St,WSU,20,3,False,3,2:39,Rush,1,10,77,5,Vic Enwere run for 5 yds to the Cal 28,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,1,25,Cal,CAL,265,Washington St,WSU,20,3,False,3,2:17,Rush,2,5,72,24,Vic Enwere run for 24 yds to the WshSt 48 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,2,25,Cal,CAL,265,Washington St,WSU,20,3,False,3,1:49,Pass,1,10,48,5,Ross Bowers pass complete to Jordan Duncan for 5 yds to the WshSt 43,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,3,25,Cal,CAL,265,Washington St,WSU,20,3,False,3,1:25,Rush,2,5,43,1,Vic Enwere run for 1 yd to the WshSt 42,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,4,25,Cal,CAL,265,Washington St,WSU,20,3,False,3,0:53,Pass,3,4,42,7,Ross Bowers pass complete to Kanawai Noa for 7 yds to the WshSt 35 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,5,25,Cal,CAL,265,Washington St,WSU,20,3,False,3,0:16,Rush,1,10,35,7,Vic Enwere run for 7 yds to the WshSt 28,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,6,25,Cal,CAL,265,Washington St,WSU,20,3,False,3,0:00,No Play,0,10,100,0,End of 3rd Quarter,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,7,25,Cal,CAL,265,Washington St,WSU,20,3,False,4,14:53,Rush,2,3,28,26,Vic Enwere run for 26 yds to the WshSt 2 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,8,25,Cal,CAL,265,Washington St,WSU,20,3,False,4,14:34,Rush,1,2,2,-2,Vic Enwere run for a loss of 2 yards to the WshSt 4,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,9,25,Cal,CAL,265,Washington St,WSU,20,3,False,4,13:52,Rush,2,4,4,-3,Vic Enwere run for a loss of 3 yards to the WshSt 7,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,20,10,25,Cal,CAL,265,Washington St,WSU,27,3,True,4,13:10,Rush,3,0,7,7,Ross Bowers 7 Yd Run (Matt Anderson Kick),1,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,21,0,25,Cal,CAL,265,Washington St,WSU,27,3,False,4,13:10,Kickoff,3,15,35,0,Gabe Siemieniec kickoff for 65 yds for a touchback,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,21,1,265,Washington St,WSU,25,Cal,CAL,27,3,False,4,13:01,Rush,1,10,75,-2,Jamal Morrow run for a loss of 2 yards to the WshSt 23,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,21,2,265,Washington St,WSU,25,Cal,CAL,27,3,False,4,12:30,Pass,2,12,77,-3,Luke Falk pass complete to Jamal Morrow for a loss of 3 yards to the WshSt 20,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,21,3,265,Washington St,WSU,25,Cal,CAL,27,3,False,4,11:59,Pass,3,15,80,0,Luke Falk pass incomplete to Tavares Martin Jr.,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,21,4,265,Washington St,WSU,25,Cal,CAL,27,3,False,4,11:47,Punt,4,15,80,0,"Erik Powell punt for 33 yds , Vic Wharton III returns for no gain to the Cal 47 Vic Wharton III fumbled, recovered by Cal Josh Drayden",0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,22,0,25,Cal,CAL,265,Washington St,WSU,27,3,False,4,11:36,Rush,1,10,53,5,Vic Enwere run for 5 yds to the WshSt 48,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,22,1,25,Cal,CAL,265,Washington St,WSU,27,3,False,4,11:01,Rush,2,5,48,6,Vic Enwere run for 6 yds to the WshSt 42 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,22,2,25,Cal,CAL,265,Washington St,WSU,27,3,False,4,10:29,Rush,1,10,42,9,Derrick Clark run for 9 yds to the WshSt 33,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,22,3,25,Cal,CAL,265,Washington St,WSU,27,3,False,4,9:47,Rush,2,1,33,-4,Vic Enwere run for a loss of 4 yards to the WshSt 37,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,22,4,25,Cal,CAL,265,Washington St,WSU,27,3,False,4,9:09,Rush,3,5,37,7,Vic Enwere run for 7 yds to the WshSt 30 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,22,5,25,Cal,CAL,265,Washington St,WSU,27,3,False,4,8:33,Rush,1,10,30,-2,Vic Enwere run for a loss of 2 yards to the WshSt 32,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,22,6,25,Cal,CAL,265,Washington St,WSU,27,3,False,4,7:54,Pass,2,12,32,8,Ross Bowers pass complete to Kanawai Noa for 8 yds to the WshSt 24,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,22,7,25,Cal,CAL,265,Washington St,WSU,27,3,False,4,7:18,Pass,3,4,24,0,Ross Bowers pass incomplete to Jordan Veasy,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,22,8,25,Cal,CAL,265,Washington St,WSU,30,3,True,4,7:13,Field Goal,4,4,24,41,Matt Anderson 41 Yd Field Goal ,0,nan,0,Made,41.0
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,23,0,25,Cal,CAL,265,Washington St,WSU,30,3,False,4,7:13,Kickoff,4,4,35,0,Gabe Siemieniec kickoff for 65 yds for a touchback,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,23,1,265,Washington St,WSU,25,Cal,CAL,30,3,False,4,7:00,Pass,1,10,75,5,Luke Falk pass complete to James Williams for 5 yds to the WshSt 30,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,23,2,265,Washington St,WSU,25,Cal,CAL,30,3,False,4,6:39,Pass,2,5,70,6,Luke Falk pass complete to Isaiah Johnson-Mack for 6 yds to the WshSt 36 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,23,3,265,Washington St,WSU,25,Cal,CAL,30,3,False,4,6:16,Pass,1,10,64,0,Luke Falk pass incomplete to Renard Bell,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,23,4,265,Washington St,WSU,25,Cal,CAL,30,3,False,4,6:09,Pass,2,10,64,0,Luke Falk pass incomplete to Brandon Arconado,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,23,5,265,Washington St,WSU,25,Cal,CAL,30,3,False,4,5:58,Pass,3,10,64,6,Luke Falk pass complete to James Williams for 6 yds to the WshSt 42,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,23,6,265,Washington St,WSU,25,Cal,CAL,37,3,True,4,5:26,Fumble Return Touchdown,4,4,58,26,Gerran Brown 26 Yd Fumble Return (Matt Anderson Kick),1,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,24,0,25,Cal,CAL,265,Washington St,WSU,37,3,False,4,5:26,Kickoff,1,10,35,0,Gabe Siemieniec kickoff for 65 yds for a touchback,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,24,1,265,Washington St,WSU,25,Cal,CAL,37,3,False,4,5:17,Pass,1,10,75,9,Luke Falk pass complete to Isaiah Johnson-Mack for 9 yds to the WshSt 34,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,24,2,265,Washington St,WSU,25,Cal,CAL,37,3,False,4,4:49,Pass,2,1,66,27,Luke Falk pass complete to Kyle Sweet for 27 yds to the Cal 39 for a 1ST down,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,24,3,265,Washington St,WSU,25,Cal,CAL,37,3,False,4,4:14,Pass,1,10,39,3,Luke Falk pass complete to Gerard Wicks for 3 yds to the Cal 36,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,24,4,265,Washington St,WSU,25,Cal,CAL,37,3,False,4,3:37,Pass,2,7,36,0,Luke Falk pass intercepted Quentin Tartabull return for no gain to the Cal 18,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,25,0,25,Cal,CAL,265,Washington St,WSU,37,3,False,4,3:19,Rush,1,10,82,3,Zion Echols run for 3 yds to the Cal 21,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,25,1,25,Cal,CAL,265,Washington St,WSU,37,3,False,4,2:48,No Play,2,7,79,-10,"Echols, Zion rush for 15 yards to the CALIFORNIA36, PENALTY CALIFORNIA holding (Williams, Gentle) 10 yards to the CALIFORNIA11, NO PLAY.",0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,25,2,25,Cal,CAL,265,Washington St,WSU,37,3,False,4,2:21,Rush,2,17,89,1,Zion Echols run for 1 yd to the Cal 12,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,25,3,25,Cal,CAL,265,Washington St,WSU,37,3,False,4,1:37,Rush,3,16,88,2,Zion Echols run for 2 yds to the Cal 14,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,25,4,25,Cal,CAL,265,Washington St,WSU,37,3,False,4,0:51,Punt,4,14,86,7,"Dylan Klumph punt for 41 yds , Jamal Morrow returns for 7 yds to the Cal 48",0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,26,0,265,Washington St,WSU,25,Cal,CAL,37,3,False,4,0:45,Pass,1,10,48,5,Tyler Hilinski pass complete to Gerard Wicks for 5 yds to the Cal 43,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,26,1,265,Washington St,WSU,25,Cal,CAL,37,3,False,4,0:17,Pass,2,5,43,0,Tyler Hilinski pass incomplete to Isaiah Johnson-Mack,0,nan,0,nan,
400935294,2017,7,25,Cal,CAL,265,Washington St,WSU,26,2,265,Washington St,WSU,25,Cal,CAL,37,3,False,4,0:10,Pass,3,5,37,-4,"Tyler Hilinski pass complete to Gerard Wicks for 6 yds to the Cal 37 WASHINGTON ST Penalty, Illegal Block (Kyle Sweet) to the Cal 47",0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,0,0,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,15:00,Coin Toss,1,10,65,0,"FLORIDA STATE wins the coin toss, and will receive.",0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,0,150,Duke,DUKE,52,FSU,FSU,0,0,False,1,15:00,Kickoff,1,10,35,13,"Jack Driggers kickoff for 61 yds , Derwin James return for 13 yds to the FlaSt 17",0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,1,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,14:47,Rush,1,10,83,7,James Blackman run for 7 yds to the FlaSt 24,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,2,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,14:07,Rush,2,3,76,2,Cam Akers run for 2 yds to the FlaSt 26,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,3,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,13:32,Rush,3,1,74,3,Jacques Patrick run for 3 yds to the FlaSt 29 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,4,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,12:55,Pass,1,10,71,6,James Blackman pass complete to Nyqwan Murray for 6 yds to the FlaSt 35,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,5,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,12:31,Pass,2,4,65,10,James Blackman pass complete to Auden Tate for 10 yds to the FlaSt 45 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,6,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,11:57,Pass,1,10,55,9,James Blackman pass complete to Amir Rasul for 9 yds to the Duke 46,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,7,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,11:15,Rush,2,1,46,9,Cam Akers run for 9 yds to the Duke 37 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,8,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,10:55,Rush,1,10,37,7,James Blackman run for 7 yds to the Duke 30,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,9,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,10:22,Rush,2,3,30,3,Cam Akers run for 3 yds to the Duke 27 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,10,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,9:46,Rush,1,10,27,10,Jacques Patrick run for 10 yds to the Duke 17 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,11,52,FSU,FSU,150,Duke,DUKE,0,0,False,1,9:12,Rush,1,10,17,-3,Jacques Patrick run for a loss of 3 yards to the Duke 20,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,1,12,52,FSU,FSU,150,Duke,DUKE,0,7,True,1,8:31,Pass,2,13,20,20,Auden Tate 20 Yd pass from James Blackman (Ricky Aguayo Kick),1,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,2,0,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,8:31,Kickoff,2,13,65,0,Logan Tyler kickoff for 65 yds for a touchback,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,2,1,150,Duke,DUKE,52,FSU,FSU,0,7,False,1,8:25,Rush,1,10,75,5,Shaun Wilson run for 5 yds to the Duke 30,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,2,2,150,Duke,DUKE,52,FSU,FSU,0,7,False,1,8:00,Pass,2,5,70,0,Daniel Jones pass incomplete to Shaun Wilson,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,2,3,150,Duke,DUKE,52,FSU,FSU,0,7,False,1,7:51,Pass,3,5,70,9,Daniel Jones pass complete to Aaron Young for 9 yds to the Duke 39 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,2,4,150,Duke,DUKE,52,FSU,FSU,0,7,False,1,7:22,Pass,1,10,61,-4,Daniel Jones pass complete to T.J. Rahming for a loss of 4 yards to the Duke 35,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,2,5,150,Duke,DUKE,52,FSU,FSU,0,7,False,1,6:56,Pass,2,14,65,7,Daniel Jones pass complete to Scott Bracey for 7 yds to the Duke 42,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,2,6,150,Duke,DUKE,52,FSU,FSU,0,7,False,1,6:19,Pass,3,7,58,0,Daniel Jones pass complete to Scott Bracey for no gain to the Duke 42,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,2,7,150,Duke,DUKE,52,FSU,FSU,0,7,False,1,5:47,Punt,4,7,58,0,"Austin Parker punt for 45 yds, fair catch by Tarvarus McFadden at the FlaSt 13",0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,0,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,5:39,Pass,1,10,87,14,James Blackman pass complete to Nyqwan Murray for 14 yds to the FlaSt 27 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,1,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,5:11,Rush,1,10,73,8,Jacques Patrick run for 8 yds to the FlaSt 35,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,2,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,4:43,Rush,2,2,65,6,Jacques Patrick run for 6 yds to the FlaSt 41 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,3,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,4:08,Pass,1,10,59,11,James Blackman pass complete to Nyqwan Murray for 11 yds to the Duke 48 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,4,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,3:28,Rush,1,10,48,2,Cam Akers run for 2 yds to the Duke 46,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,5,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,2:46,Pass,2,8,46,11,James Blackman pass complete to Cam Akers for 11 yds to the Duke 35 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,6,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,2:12,Rush,1,10,35,14,Cam Akers run for 14 yds to the Duke 21 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,7,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,1:32,No Play,1,10,21,-10,"Akers, Cam rush for 3 yards to the DUKE18, PENALTY FLORIDAST holding 10 yards to the DUKE31, NO PLAY.",0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,8,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,1:07,Rush,1,20,31,9,Cam Akers run for 9 yds to the Duke 22,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,9,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,0:33,Sack,2,11,22,-4,James Blackman sacked by Edgar Cerenord for a loss of 4 yards to the Duke 26,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,10,52,FSU,FSU,150,Duke,DUKE,0,7,False,1,0:00,No Play,0,11,0,0,End of 1st Quarter,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,11,52,FSU,FSU,150,Duke,DUKE,0,7,False,2,15:00,No Play,3,15,26,-5,"FLORIDA ST Penalty, Delay of Game (-5 Yards) to the Duke 31",0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,3,12,52,FSU,FSU,150,Duke,DUKE,0,7,False,2,14:54,Pass,3,20,31,0,James Blackman pass intercepted Mark Gilbert return for no gain to the Duke 15,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,4,0,150,Duke,DUKE,52,FSU,FSU,0,7,False,2,14:45,Rush,1,10,85,7,Shaun Wilson run for 7 yds to the Duke 22,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,4,1,150,Duke,DUKE,52,FSU,FSU,0,7,False,2,14:23,Rush,2,3,78,4,Shaun Wilson run for 4 yds to the Duke 26 for a 1ST down,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,4,2,150,Duke,DUKE,52,FSU,FSU,0,7,False,2,14:01,Rush,1,10,74,2,Shaun Wilson run for 2 yds to the Duke 28,0,nan,0,nan,
400937495,2017,7,150,Duke,DUKE,52,FSU,FSU,4,3,150,Duke,DUKE,52,FSU,FSU,0,7,False,2,13:24,Pass,2,8,72,7,Daniel Jones pass complete to T.J. Rahming for 7 yds to the Duke 35,0,nan,0,nan,
