gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,1,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,Rush,1,10,75,11,David Montgomery run for 11 yds to the IowSt 36 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,2,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,Rush,1,10,64,2,David Montgomery run for 2 yds to the IowSt 38,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,3,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,Pass,2,8,62,7,Kyle Kempt pass complete to Matthew Eaton for 7 yds to the IowSt 45,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,4,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,Pass,3,1,55,24,Joel Lanning pass complete to David Montgomery for 24 yds to the Okla 31 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,5,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,No Play,1,10,31,-5,"IOWA ST Penalty, delay of game (-5 Yards) to the Okla 36",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,6,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,Rush,1,15,36,2,Mike Warren run for 2 yds to the Okla 34,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,7,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,Pass,2,13,34,16,Kyle Kempt pass complete to Trever Ryen for 16 yds to the Okla 18 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,8,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,Rush,1,10,18,0,Kyle Kempt run for no gain to the Okla 18,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,9,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,No Play,2,10,18,13,"Kempt, Kyle pass incomplete to Butler, Hakeem, PENALTY OU pass interference (Sylvie, Chanse) 13 yards to the OU5, 1ST DOWN ISU, NO PLAY.",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,10,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,Rush,1,5,5,0,David Montgomery run for no gain to the Okla 5,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,11,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,Rush,2,5,5,1,Joel Lanning run for 1 yd to the Okla 4,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,12,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,11:53,No Play,3,4,4,2,"OKLAHOMA Penalty, personal foul (Ogbonnia Okoronkwo) to the Okla 2 for a 1ST down",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,13,66,Iowa State,ISU,201,Oklahoma,OKLA,17,3,False,2,6:17,Timeout,1,0,2,0,"Timeout IOWA ST, clock 06:17",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,5,14,66,Iowa State,ISU,201,Oklahoma,OKLA,17,10,True,2,6:12,Rush,1,2,2,2,David Montgomery run for 2 yds for a TD (Garrett Owens KICK),1,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,6,0,66,Iowa State,ISU,201,Oklahoma,OKLA,17,10,False,2,6:12,Kickoff,1,0,65,0,Chris Francis kickoff for 65 yds for a touchback,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,6,1,201,Oklahoma,OKLA,66,Iowa State,ISU,17,10,False,2,6:12,Rush,1,10,75,2,Rodney Anderson run for 2 yds to the Okla 27,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,6,2,201,Oklahoma,OKLA,66,Iowa State,ISU,17,10,False,2,6:12,Pass,2,8,73,0,Baker Mayfield pass incomplete,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,6,3,201,Oklahoma,OKLA,66,Iowa State,ISU,17,10,False,2,6:12,Rush,3,8,73,11,Baker Mayfield run for 11 yds to the Okla 38 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,6,4,201,Oklahoma,OKLA,66,Iowa State,ISU,17,10,False,2,6:12,Pass,1,10,62,19,Baker Mayfield pass complete to Jeff Badet for 19 yds to the IowSt 43 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,6,5,201,Oklahoma,OKLA,66,Iowa State,ISU,17,10,False,2,6:12,Pass,1,10,43,3,Baker Mayfield pass complete to Marquise Brown for 3 yds to the IowSt 40,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,6,6,201,Oklahoma,OKLA,66,Iowa State,ISU,17,10,False,2,6:12,Pass,2,7,40,24,Baker Mayfield pass complete to Dimitri Flowers for 24 yds to the IowSt 16 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,6,7,201,Oklahoma,OKLA,66,Iowa State,ISU,17,10,False,2,6:12,Rush,1,10,16,3,Trey Sermon run for 3 yds to the IowSt 13,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,6,8,201,Oklahoma,OKLA,66,Iowa State,ISU,24,10,True,2,2:43,Rush,2,7,13,13,Baker Mayfield run for 13 yds for a TD (Austin Seibert KICK),1,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,7,0,201,Oklahoma,OKLA,66,Iowa State,ISU,24,10,False,2,2:43,Kickoff,1,0,35,0,Austin Seibert kickoff for 65 yds for a touchback,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,7,1,66,Iowa State,ISU,201,Oklahoma,OKLA,24,10,False,2,2:43,Pass,1,10,75,-3,Kyle Kempt pass complete to David Montgomery for a loss of 3 yards to the IowSt 22,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,7,2,66,Iowa State,ISU,201,Oklahoma,OKLA,24,10,False,2,2:43,Rush,2,13,78,-2,David Montgomery run for a loss of 2 yards to the IowSt 20,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,7,3,66,Iowa State,ISU,201,Oklahoma,OKLA,24,10,False,2,1:56,Timeout,3,15,80,0,"Timeout OKLAHOMA, clock 01:56",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,7,4,66,Iowa State,ISU,201,Oklahoma,OKLA,24,10,False,2,1:56,Pass,3,15,80,8,Kyle Kempt pass complete to David Montgomery for 8 yds to the IowSt 28,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,7,5,66,Iowa State,ISU,201,Oklahoma,OKLA,24,10,False,2,1:48,Timeout,4,7,72,0,"Timeout OKLAHOMA, clock 01:48",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,7,6,66,Iowa State,ISU,201,Oklahoma,OKLA,24,10,False,2,1:48,Punt,4,7,72,5,"Colin Downing punt for 50 yds , Jordan Thomas returns for 5 yds to the Okla 27",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,8,0,201,Oklahoma,OKLA,66,Iowa State,ISU,24,10,False,2,1:37,Pass,1,10,73,0,Baker Mayfield pass incomplete to Jeff Badet,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,8,1,201,Oklahoma,OKLA,66,Iowa State,ISU,24,10,False,2,1:37,Pass,2,10,73,0,Baker Mayfield pass incomplete,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,8,2,201,Oklahoma,OKLA,66,Iowa State,ISU,24,10,False,2,1:37,Pass,3,10,73,3,Baker Mayfield pass complete to Dimitri Flowers for 3 yds to the Okla 30,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,8,3,201,Oklahoma,OKLA,66,Iowa State,ISU,24,10,False,2,0:37,Timeout,4,7,70,0,"Timeout OKLAHOMA, clock 00:37",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,8,4,201,Oklahoma,OKLA,66,Iowa State,ISU,24,10,False,2,0:37,Punt,4,7,70,0,"Austin Seibert punt for 39 yds, downed at the IowSt 31",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,9,0,66,Iowa State,ISU,201,Oklahoma,OKLA,24,10,False,2,0:26,Pass,1,10,69,54,Kyle Kempt pass complete to Hakeem Butler for 54 yds to the Okla 15 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,9,1,66,Iowa State,ISU,201,Oklahoma,OKLA,24,10,False,2,0:26,Pass,1,10,15,0,Kyle Kempt pass incomplete,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,9,2,66,Iowa State,ISU,201,Oklahoma,OKLA,24,10,False,2,0:26,Pass,2,10,15,0,Kyle Kempt pass incomplete to Hakeem Butler,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,9,3,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,True,2,0:04,Field Goal,3,10,15,32,Garrett Owens 32 yd FG GOOD,0,nan,0,Made,32.0
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,10,0,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,2,0:04,Kickoff,1,0,65,0,Chris Francis kickoff for 65 yds for a touchback,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,10,1,201,Oklahoma,OKLA,66,Iowa State,ISU,24,13,False,2,0:04,Rush,1,10,75,-2,TEAM run for a loss of 2 yards to the Okla 23,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,10,2,201,Oklahoma,OKLA,66,Iowa State,ISU,24,13,False,2,0:00,Quarter End,0,10,100,0,End of 2nd Quarter,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,0,201,Oklahoma,OKLA,66,Iowa State,ISU,24,13,False,3,15:00,Kickoff,2,12,35,0,Austin Seibert kickoff for 65 yds for a touchback,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,1,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,15:00,Pass,1,10,75,9,Kyle Kempt pass complete to Allen Lazard for 9 yds to the IowSt 34,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,2,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,15:00,Pass,2,1,66,23,Kyle Kempt pass complete to Trever Ryen for 23 yds to the Okla 43 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,3,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,15:00,Rush,1,10,43,11,David Montgomery run for 11 yds to the Okla 32 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,4,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,15:00,Pass,1,10,32,3,Kyle Kempt pass complete to Trever Ryen for 3 yds to the Okla 29,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,5,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,15:00,Rush,2,7,29,2,Joel Lanning run for 2 yds to the Okla 27,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,6,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,12:43,Timeout,3,5,27,0,"Timeout OKLAHOMA, clock 12:43",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,7,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,12:43,Pass,3,5,27,4,Kyle Kempt pass complete to David Montgomery for 4 yds to the Okla 23,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,8,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,12:43,Rush,4,1,23,1,Joel Lanning run for 1 yd to the Okla 22 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,9,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,12:43,Rush,1,10,22,3,David Montgomery run for 3 yds to the Okla 19,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,10,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,12:43,Rush,2,7,19,1,Joel Lanning run for 1 yd to the Okla 18,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,11,66,Iowa State,ISU,201,Oklahoma,OKLA,24,13,False,3,12:43,Sack,3,6,18,-7,Kyle Kempt sacked by Ogbonnia Okoronkwo and Kenneth Mann for a loss of 7 yards to the Okla 25,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,11,12,66,Iowa State,ISU,201,Oklahoma,OKLA,24,16,True,3,9:45,Field Goal,4,13,25,42,Garrett Owens 42 yd FG GOOD,0,nan,0,Made,42.0
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,12,0,66,Iowa State,ISU,201,Oklahoma,OKLA,24,16,False,3,9:45,Kickoff,1,0,65,0,Chris Francis kickoff for 65 yds for a touchback,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,12,1,201,Oklahoma,OKLA,66,Iowa State,ISU,24,16,False,3,9:45,Rush,1,10,75,4,Trey Sermon run for 4 yds to the Okla 29,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,12,2,201,Oklahoma,OKLA,66,Iowa State,ISU,24,16,False,3,9:45,Pass,2,6,71,8,Baker Mayfield pass complete to Mark Andrews for 8 yds to the Okla 37 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,12,3,201,Oklahoma,OKLA,66,Iowa State,ISU,24,16,False,3,9:45,Pass,1,10,63,29,Baker Mayfield pass complete to Jordan Smallwood for 29 yds to the IowSt 34 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,12,4,201,Oklahoma,OKLA,66,Iowa State,ISU,24,16,False,3,9:45,Rush,1,10,34,10,Trey Sermon run for 10 yds to the IowSt 24 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,12,5,201,Oklahoma,OKLA,66,Iowa State,ISU,24,16,False,3,9:45,Pass,1,10,24,6,Baker Mayfield pass complete to Rodney Anderson for 6 yds to the IowSt 18,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,12,6,201,Oklahoma,OKLA,66,Iowa State,ISU,24,16,False,3,9:45,Sack,2,4,18,-1,Baker Mayfield sacked by Bobby McMillen III for a loss of 1 yard to the IowSt 19,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,12,7,201,Oklahoma,OKLA,66,Iowa State,ISU,24,16,False,3,9:45,Pass,3,5,19,9,Baker Mayfield pass complete to Dimitri Flowers for 9 yds to the IowSt 10 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,12,8,201,Oklahoma,OKLA,66,Iowa State,ISU,24,16,False,3,9:45,Rush,1,10,10,5,Trey Sermon run for 5 yds to the IowSt 5,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,12,9,201,Oklahoma,OKLA,66,Iowa State,ISU,24,16,False,3,9:45,Fumble Recovery (Opponent),2,5,5,-1,"Trey Sermon run for a loss of 1 yard to the IowSt 6 Trey Sermon fumbled, recovered by IowSt Joel Lanning",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,13,0,66,Iowa State,ISU,201,Oklahoma,OKLA,24,16,False,3,5:35,No Play,1,10,94,-2,"Montgomery, Da. rush for 22 yards to the ISU28, out-of-bounds (Sylvie, Chanse), PENALTY ISU holding (Harms, Sam) 2 yards to the ISU4, NO PLAY.",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,13,1,66,Iowa State,ISU,201,Oklahoma,OKLA,24,16,False,3,5:35,Rush,1,12,96,-2,David Montgomery run for a loss of 2 yards to the IowSt 2,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,13,2,66,Iowa State,ISU,201,Oklahoma,OKLA,24,16,False,3,5:35,Pass,2,14,98,0,"Kyle Kempt pass incomplete to Allen Lazard, broken up by Parnell Motley",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,13,3,66,Iowa State,ISU,201,Oklahoma,OKLA,24,16,False,3,5:35,Pass,3,14,98,35,Kyle Kempt pass complete to Allen Lazard for 35 yds to the IowSt 37 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,13,4,66,Iowa State,ISU,201,Oklahoma,OKLA,24,16,False,3,5:35,Pass,1,10,63,9,Kyle Kempt pass complete to Deshaunte Jones for 9 yds to the IowSt 46,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,13,5,66,Iowa State,ISU,201,Oklahoma,OKLA,24,16,False,3,5:35,Rush,2,1,54,7,Kyle Kempt run for 7 yds to the Okla 47 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,13,6,66,Iowa State,ISU,201,Oklahoma,OKLA,24,16,False,3,5:35,No Play,1,10,47,15,"Kempt, Kyle pass incomplete to Butler, Hakeem, PENALTY OU pass interference (Thomas, Jordan) 15 yards to the OU32, 1ST DOWN ISU, NO PLAY.",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,13,7,66,Iowa State,ISU,201,Oklahoma,OKLA,24,16,False,3,5:35,Rush,1,10,32,4,David Montgomery run for 4 yds to the Okla 28,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,13,8,66,Iowa State,ISU,201,Oklahoma,OKLA,24,24,True,3,2:07,Pass,2,6,28,28,Kyle Kempt pass complete to Marchie Murdock for 28 yds for a TD (Kyle Kempt pass  to Allen Lazard for Two-Point Conversion),1,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,14,0,66,Iowa State,ISU,201,Oklahoma,OKLA,24,24,False,3,2:07,Kickoff,1,0,65,23,"Chris Francis kickoff for 64 yds , Jeff Badet return for 23 yds to the Okla 24",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,14,1,201,Oklahoma,OKLA,66,Iowa State,ISU,24,24,False,3,2:07,Pass,1,10,76,7,Baker Mayfield pass complete to Trey Sermon for 7 yds to the Okla 31,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,14,2,201,Oklahoma,OKLA,66,Iowa State,ISU,24,24,False,3,2:07,Pass,2,3,69,10,Baker Mayfield pass complete to Mykel Jones for 10 yds to the Okla 41 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,14,3,201,Oklahoma,OKLA,66,Iowa State,ISU,24,24,False,3,2:07,Rush,1,10,59,2,Trey Sermon run for 2 yds to the Okla 43,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,14,4,201,Oklahoma,OKLA,66,Iowa State,ISU,24,24,False,3,2:07,Pass,2,8,57,24,Baker Mayfield pass complete to Trey Sermon for 24 yds to the IowSt 33 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,14,5,201,Oklahoma,OKLA,66,Iowa State,ISU,24,24,False,3,2:07,Rush,1,10,33,7,Trey Sermon run for 7 yds to the IowSt 26,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,14,6,201,Oklahoma,OKLA,66,Iowa State,ISU,24,24,False,3,0:00,No Play,0,10,100,0,End of 3rd Quarter,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,14,7,201,Oklahoma,OKLA,66,Iowa State,ISU,24,24,False,4,15:00,Rush,2,3,26,0,Baker Mayfield run for no gain to the IowSt 26,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,14,8,201,Oklahoma,OKLA,66,Iowa State,ISU,24,24,False,4,15:00,Rush,3,3,26,-1,Trey Sermon run for a loss of 1 yard to the IowSt 27,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,14,9,201,Oklahoma,OKLA,66,Iowa State,ISU,24,24,False,4,13:43,Field Goal,4,4,27,44,Austin Seibert 44 yd FG MISSED,0,nan,0,Missed,44.0
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,15,0,66,Iowa State,ISU,201,Oklahoma,OKLA,24,24,False,4,13:43,Rush,1,10,73,7,David Montgomery run for 7 yds to the IowSt 34,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,15,1,66,Iowa State,ISU,201,Oklahoma,OKLA,24,24,False,4,13:43,No Play,2,3,66,9,"Kempt, Kyle pass incomplete to Eaton, Matthew (Thomas, Jordan), PENALTY OU pass interference (Thomas, Jordan) 9 yards to the ISU43, 1ST DOWN ISU, NO PLAY.",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,15,2,66,Iowa State,ISU,201,Oklahoma,OKLA,24,31,True,4,12:46,Pass,1,10,57,57,Kyle Kempt pass complete to Trever Ryen for 57 yds for a TD (Garrett Owens KICK),1,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,0,66,Iowa State,ISU,201,Oklahoma,OKLA,24,31,False,4,12:46,Kickoff,1,0,65,0,Chris Francis kickoff for 65 yds for a touchback,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,1,201,Oklahoma,OKLA,66,Iowa State,ISU,24,31,False,4,12:46,Pass,1,10,75,11,Baker Mayfield pass complete to Dimitri Flowers for 11 yds to the Okla 36 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,2,201,Oklahoma,OKLA,66,Iowa State,ISU,24,31,False,4,12:46,Rush,1,10,64,5,Baker Mayfield run for 5 yds to the Okla 41,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,3,201,Oklahoma,OKLA,66,Iowa State,ISU,24,31,False,4,12:46,Pass,2,5,59,26,Baker Mayfield pass complete to Mark Andrews for 26 yds to the IowSt 33 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,4,201,Oklahoma,OKLA,66,Iowa State,ISU,24,31,False,4,12:46,Rush,1,10,33,2,Baker Mayfield run for 2 yds to the IowSt 31,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,5,201,Oklahoma,OKLA,66,Iowa State,ISU,24,31,False,4,12:46,Rush,2,8,31,6,Baker Mayfield run for 6 yds to the IowSt 25,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,6,201,Oklahoma,OKLA,66,Iowa State,ISU,24,31,False,4,12:46,Rush,3,2,25,6,Trey Sermon run for 6 yds to the IowSt 19 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,7,201,Oklahoma,OKLA,66,Iowa State,ISU,24,31,False,4,12:46,Sack,1,10,19,-10,Baker Mayfield sacked by Joel Lanning for a loss of 10 yards to the IowSt 29,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,8,201,Oklahoma,OKLA,66,Iowa State,ISU,24,31,False,4,8:35,Timeout,2,20,29,0,"Timeout IOWA ST, clock 08:35",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,9,201,Oklahoma,OKLA,66,Iowa State,ISU,24,31,False,4,8:35,Pass,2,20,29,17,Baker Mayfield pass complete to Dimitri Flowers for 17 yds to the IowSt 12,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,10,201,Oklahoma,OKLA,66,Iowa State,ISU,24,31,False,4,8:35,Rush,3,3,12,11,Trey Sermon run for 11 yds to the IowSt 1 for a 1ST down,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,16,11,201,Oklahoma,OKLA,66,Iowa State,ISU,31,31,True,4,7:18,Rush,1,1,1,1,Dimitri Flowers run for 1 yd for a TD (Austin Seibert KICK),1,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,17,0,201,Oklahoma,OKLA,66,Iowa State,ISU,31,31,False,4,7:18,Kickoff,1,0,35,0,Austin Seibert kickoff for 65 yds for a touchback,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,17,1,66,Iowa State,ISU,201,Oklahoma,OKLA,31,31,False,4,7:18,Rush,1,10,75,5,David Montgomery run for 5 yds to the IowSt 30,0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,17,2,66,Iowa State,ISU,201,Oklahoma,OKLA,31,31,False,4,7:18,No Play,2,5,70,-10,"Montgomery, Da. rush for no gain to the ISU30, out-of-bounds (Murray, Kenneth), PENALTY ISU holding (Seonbuchner, S.) 10 yards to the ISU20, NO PLAY.",0,nan,0,nan,
400934523,2017,6,201,Oklahoma,OKLA,66,Iowa State,ISU,17,3,66,Iowa State,ISU,201,Oklahoma,OKLA,31,31,False,4,7:18,Pass,2,15,80,22,"Kyle Kempt pass complete to David Montgomery for 7 yds to the IowSt 27 for a 1ST down OKLAHOMA Penalty, unsportsmanlike conduct (Kenneth Murray) to the IowSt 42 for a 1ST down",0,nan,0,nan,
