gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,0,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,6:42,Rush,1,10,87,17,Qadree Ollison run for 17 yds to the Pitt 30 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,1,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,6:07,Pass,1,10,70,0,Max Browne pass incomplete to Jester Weah,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,2,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,5:59,Rush,2,10,70,12,Qadree Ollison run for 12 yds to the Pitt 42 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,3,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,5:27,Pass,1,10,58,0,Max Browne pass complete to Quadree Henderson for no gain to the Pitt 42,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,4,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,4:54,Pass,2,10,58,4,Max Browne pass complete to Maurice Ffrench for 4 yds to the Pitt 46,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,5,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,4:21,Rush,3,6,54,7,Chawntez Moss run for 7 yds to the PnSt 47 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,6,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,3:47,Pass,1,10,47,12,Max Browne pass complete to Jester Weah for 12 yds to the PnSt 35 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,7,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,3:09,Pass,1,10,35,0,Max Browne pass complete to Chawntez Moss for no gain to the PnSt 35,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,8,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,2:41,Pass,2,10,39,11,"Max Browne pass complete to Chawntez Moss for a loss of 4 yards to the PnSt 39 for a 1ST down PENN ST Penalty, Personal Foul (Cam Brown) to the PnSt 24 for a 1ST down",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,9,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,2:09,Rush,1,10,24,7,Qadree Ollison run for 7 yds to the PnSt 17,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,10,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,1:40,Rush,2,3,17,7,Darrin Hall run for 7 yds to the PnSt 10 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,11,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,1:34,Timeout,1,0,10,0,"Timeout PITTSBURGH, clock 01:34",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,12,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,1:34,Rush,1,10,10,0,Qadree Ollison run for no gain to the PnSt 10,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,13,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,1:28,Timeout,2,0,10,0,"Timeout PENN ST, clock 01:28",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,14,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,1:28,Pass,2,10,10,0,Max Browne pass complete to Qadree Ollison for no gain to the PnSt 10,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,15,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,1:21,Timeout,3,0,10,0,"Timeout PENN ST, clock 01:21",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,16,221,Pitt,PITT,213,Penn State,PSU,14,0,False,2,1:21,Pass,3,10,10,0,Max Browne pass incomplete to Rafael Araujo-Lopes,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,10,17,221,Pitt,PITT,213,Penn State,PSU,14,3,True,2,1:12,Field Goal,4,0,10,28,Alex Kessman 28 yd FG GOOD,0,nan,0,Made,28.0
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,11,0,221,Pitt,PITT,213,Penn State,PSU,14,3,False,2,1:12,Kickoff,4,10,65,0,Alex Kessman kickoff for 65 yds for a touchback,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,11,1,213,Penn State,PSU,221,Pitt,PITT,14,3,False,2,1:12,Rush,1,10,75,11,Saquon Barkley run for 11 yds to the PnSt 36 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,11,2,213,Penn State,PSU,221,Pitt,PITT,14,3,False,2,0:44,Rush,1,10,64,8,Trace McSorley run for 8 yds to the PnSt 44,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,11,3,213,Penn State,PSU,221,Pitt,PITT,14,3,False,2,0:31,Pass,2,2,56,4,Trace McSorley pass complete to Juwan Johnson for 4 yds to the PnSt 48 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,11,4,213,Penn State,PSU,221,Pitt,PITT,14,3,False,2,0:15,Pass,1,10,52,0,Trace McSorley pass incomplete to Juwan Johnson,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,11,5,213,Penn State,PSU,221,Pitt,PITT,14,3,False,2,0:08,Pass,2,10,52,0,Trace McSorley pass incomplete to DaeSean Hamilton,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,11,6,213,Penn State,PSU,221,Pitt,PITT,14,3,False,2,0:00,Pass,3,10,52,2,Trace McSorley pass intercepted Dane Jackson return for 2 yds to the Pitt 7,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,11,7,213,Penn State,PSU,221,Pitt,PITT,14,3,False,2,0:00,Quarter End,0,10,100,0,End of 2nd Quarter,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,12,0,221,Pitt,PITT,213,Penn State,PSU,14,3,False,3,15:00,Kickoff,1,10,65,0,Alex Kessman kickoff for 65 yds for a touchback,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,12,1,213,Penn State,PSU,221,Pitt,PITT,14,3,False,3,14:55,Rush,1,10,75,17,Saquon Barkley run for 17 yds to the PnSt 42 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,12,2,213,Penn State,PSU,221,Pitt,PITT,14,3,False,3,14:31,Rush,1,10,58,11,Saquon Barkley run for 11 yds to the Pitt 47 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,12,3,213,Penn State,PSU,221,Pitt,PITT,14,3,False,3,13:54,Pass,1,10,47,0,Trace McSorley pass incomplete to Mike Gesicki,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,12,4,213,Penn State,PSU,221,Pitt,PITT,14,3,False,3,13:39,Rush,2,10,47,4,Trace McSorley run for 4 yds to the Pitt 43,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,12,5,213,Penn State,PSU,221,Pitt,PITT,14,3,False,3,12:57,Rush,3,6,43,-5,Saquon Barkley run for a loss of 5 yards to the Pitt 48,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,12,6,213,Penn State,PSU,221,Pitt,PITT,14,3,False,3,12:23,Punt,4,11,48,0,"Blake Gillikin punt for 43 yds, fair catch by Quadree Henderson at the Pitt 5",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,13,0,221,Pitt,PITT,213,Penn State,PSU,14,3,False,3,12:23,Rush,1,10,95,0,Qadree Ollison run for no gain to the Pitt 5,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,13,1,221,Pitt,PITT,213,Penn State,PSU,14,3,False,3,11:38,Rush,2,10,95,8,Qadree Ollison run for 8 yds to the Pitt 13,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,13,2,221,Pitt,PITT,213,Penn State,PSU,14,3,False,3,10:54,Pass,3,2,87,0,Max Browne pass incomplete to Matt Flanagan,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,13,3,221,Pitt,PITT,213,Penn State,PSU,14,3,False,3,10:41,Punt,4,2,87,14,"Ryan Winslow punt for 47 yds , DeAndre Thompkins returns for 14 yds to the Pitt 46",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,14,0,213,Penn State,PSU,221,Pitt,PITT,21,3,True,3,10:32,Pass,1,10,46,46,"Trace McSorley pass complete to Saquon Barkley for 46 yds for a TD, (Tyler Davis KICK)",1,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,0,213,Penn State,PSU,221,Pitt,PITT,21,3,False,3,10:32,Kickoff,1,10,35,0,Tyler Davis kickoff for 62 yds,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,1,221,Pitt,PITT,213,Penn State,PSU,21,3,False,3,10:32,Rush,1,10,65,1,Qadree Ollison run for 1 yd to the Pitt 36,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,2,221,Pitt,PITT,213,Penn State,PSU,21,3,False,3,10:03,Pass,2,9,64,11,Max Browne pass complete to Jester Weah for 11 yds to the Pitt 47 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,3,221,Pitt,PITT,213,Penn State,PSU,21,3,False,3,9:19,Rush,1,10,53,32,Qadree Ollison run for 32 yds to the PnSt 21 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,4,221,Pitt,PITT,213,Penn State,PSU,21,3,False,3,8:33,Rush,1,10,21,8,Maurice Ffrench run for 8 yds to the PnSt 13,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,5,221,Pitt,PITT,213,Penn State,PSU,21,3,False,3,8:07,Rush,2,2,13,8,Chawntez Moss run for 8 yds to the PnSt 5 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,6,221,Pitt,PITT,213,Penn State,PSU,21,3,False,3,7:24,Rush,1,5,5,2,Chawntez Moss run for 2 yds to the PnSt 3,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,7,221,Pitt,PITT,213,Penn State,PSU,21,3,False,3,6:51,Timeout,2,0,3,0,"Timeout PITTSBURGH, clock 06:51",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,8,221,Pitt,PITT,213,Penn State,PSU,21,3,False,3,6:40,Rush,2,3,3,-3,Quadree Henderson run for a loss of 3 yards to the PnSt 6,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,9,221,Pitt,PITT,213,Penn State,PSU,21,3,False,3,6:09,Pass,3,6,6,0,Max Browne pass incomplete to Matt Flanagan,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,15,10,221,Pitt,PITT,213,Penn State,PSU,21,6,True,3,6:03,Field Goal,4,0,6,24,Alex Kessman 24 yd FG GOOD,0,nan,0,Made,24.0
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,16,0,221,Pitt,PITT,213,Penn State,PSU,21,6,False,3,6:03,Kickoff,4,11,65,0,Alex Kessman kickoff for 65 yds for a touchback,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,16,1,213,Penn State,PSU,221,Pitt,PITT,21,6,False,3,6:03,Fumble Recovery (Own),1,10,75,-3,"Miles Sanders run for a loss of 3 yards to the PnSt 22 Miles Sanders fumbled, forced by Oluwaseun Idowu, recovered by PnSt Miles Sanders",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,16,2,213,Penn State,PSU,221,Pitt,PITT,21,6,False,3,5:35,Pass,2,13,78,0,Trace McSorley pass incomplete,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,16,3,213,Penn State,PSU,221,Pitt,PITT,21,6,False,3,5:17,Rush,3,13,78,8,Trace McSorley run for 8 yds to the PnSt 30,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,16,4,213,Penn State,PSU,221,Pitt,PITT,21,6,False,3,4:25,Punt,4,5,70,13,"Blake Gillikin punt for 49 yds , Quadree Henderson returns for 13 yds to the Pitt 34",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,17,0,221,Pitt,PITT,213,Penn State,PSU,21,6,False,3,4:25,Pass,1,10,66,0,Max Browne pass incomplete to Jester Weah,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,17,1,221,Pitt,PITT,213,Penn State,PSU,21,6,False,3,4:21,Rush,2,10,66,4,Qadree Ollison run for 4 yds to the Pitt 38,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,17,2,221,Pitt,PITT,213,Penn State,PSU,21,6,False,3,3:38,No Play,3,6,62,-5,"PITTSBURGH Penalty, False Start (-5 Yards) to the Pitt 33",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,17,3,221,Pitt,PITT,213,Penn State,PSU,21,6,False,3,3:01,Sack,3,11,67,-8,Max Browne sacked by Shareef Miller and Ryan Buchholz for a loss of 8 yards to the Pitt 25,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,17,4,221,Pitt,PITT,213,Penn State,PSU,21,6,False,3,2:26,Punt,4,19,75,1,"Ryan Winslow punt for 54 yds , DeAndre Thompkins returns for 1 yd to the PnSt 22",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,18,0,213,Penn State,PSU,221,Pitt,PITT,21,6,False,3,2:13,Rush,1,10,56,37,"Saquon Barkley run for 22 yds to the Pitt 44 for a 1ST down PITTSBURGH Penalty, Horse Collar Tackle (15 Yards) to the Pitt 41 for a 1ST down",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,18,1,213,Penn State,PSU,221,Pitt,PITT,21,6,False,3,2:04,Rush,1,10,41,11,Saquon Barkley run for 11 yds to the Pitt 30 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,18,2,213,Penn State,PSU,221,Pitt,PITT,21,6,False,3,1:28,Rush,1,10,30,2,Trace McSorley run for 2 yds to the Pitt 28,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,18,3,213,Penn State,PSU,221,Pitt,PITT,21,6,False,3,0:49,Pass,2,8,28,18,Trace McSorley pass complete to Brandon Polk for 18 yds to the Pitt 10 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,18,4,213,Penn State,PSU,221,Pitt,PITT,21,6,False,3,0:00,Rush,1,10,10,2,Saquon Barkley run for 2 yds to the Pitt 8,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,18,5,213,Penn State,PSU,221,Pitt,PITT,21,6,False,3,0:00,No Play,0,0,100,0,End of 3rd Quarter,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,18,6,213,Penn State,PSU,221,Pitt,PITT,28,6,True,4,14:54,Rush,2,0,8,8,"Saquon Barkley run for 8 yds for a TD, (Tyler Davis KICK)",1,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,19,0,213,Penn State,PSU,221,Pitt,PITT,28,6,False,4,14:54,Kickoff,2,8,35,0,Tyler Davis kickoff for 65 yds for a touchback,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,19,1,221,Pitt,PITT,213,Penn State,PSU,28,6,False,4,14:36,Rush,1,10,75,11,Chawntez Moss run for 11 yds to the Pitt 36 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,19,2,221,Pitt,PITT,213,Penn State,PSU,28,6,False,4,14:01,Rush,1,10,64,1,Chawntez Moss run for 1 yd to the Pitt 37,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,19,3,221,Pitt,PITT,213,Penn State,PSU,28,6,False,4,13:27,Pass,2,9,63,30,Max Browne pass complete to Qadree Ollison for 30 yds to the PnSt 33 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,19,4,221,Pitt,PITT,213,Penn State,PSU,28,6,False,4,12:44,Pass,1,10,33,13,Max Browne pass complete to Darrin Hall for 13 yds to the PnSt 20 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,19,5,221,Pitt,PITT,213,Penn State,PSU,28,6,False,4,12:13,Rush,1,10,20,4,Darrin Hall run for 4 yds to the PnSt 16,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,19,6,221,Pitt,PITT,213,Penn State,PSU,28,6,False,4,11:30,Pass,2,6,16,8,Max Browne pass complete to Matt Flanagan for 8 yds to the PnSt 8 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,19,7,221,Pitt,PITT,213,Penn State,PSU,28,6,False,4,11:04,Rush,1,8,8,3,Qadree Ollison run for 3 yds to the PnSt 5,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,19,8,221,Pitt,PITT,213,Penn State,PSU,28,6,False,4,10:36,Rush,2,5,5,2,Max Browne run for 2 yds to the PnSt 3,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,19,9,221,Pitt,PITT,213,Penn State,PSU,28,14,True,4,10:09,Rush,3,0,3,3,"Ben Dinucci run for 3 yds for a TD, (Ben Dinucci pass  to Qadree Ollison for Two-Point Conversion)",1,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,20,0,221,Pitt,PITT,213,Penn State,PSU,28,14,False,4,10:09,Kickoff,3,5,65,18,"Alex Kessman kickoff for 60 yds , Saquon Barkley return for 18 yds to the PnSt 23",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,20,1,213,Penn State,PSU,221,Pitt,PITT,28,14,False,4,10:03,Pass,1,10,77,3,Trace McSorley pass complete to Saquon Barkley for 3 yds to the PnSt 26,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,20,2,213,Penn State,PSU,221,Pitt,PITT,28,14,False,4,9:24,Pass,2,7,74,-4,Trace McSorley pass complete to Saquon Barkley for a loss of 4 yards to the PnSt 22,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,20,3,213,Penn State,PSU,221,Pitt,PITT,28,14,False,4,8:34,Pass,3,11,78,23,Trace McSorley pass complete to DaeSean Hamilton for 23 yds to the PnSt 45 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,20,4,213,Penn State,PSU,221,Pitt,PITT,28,14,False,4,8:09,Rush,1,10,55,-5,Saquon Barkley run for a loss of 5 yards to the PnSt 40,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,20,5,213,Penn State,PSU,221,Pitt,PITT,28,14,False,4,7:37,Pass,2,15,60,12,Trace McSorley pass complete to DeAndre Thompkins for 12 yds to the Pitt 48,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,20,6,213,Penn State,PSU,221,Pitt,PITT,28,14,False,4,6:45,Pass,3,3,48,2,Trace McSorley pass complete to Mike Gesicki for 2 yds to the Pitt 46,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,20,7,213,Penn State,PSU,221,Pitt,PITT,28,14,False,4,6:04,Punt,4,1,46,0,"Blake Gillikin punt for 42 yds, downed at the Pitt 4",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,21,0,221,Pitt,PITT,213,Penn State,PSU,28,14,False,4,6:04,Pass,1,10,96,0,Max Browne pass incomplete to Darrin Hall,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,21,1,221,Pitt,PITT,213,Penn State,PSU,30,14,True,4,5:53,Pass,2,10,96,-4,Max Browne pass complete for a SAFETY to Darrin Hall for a loss of 4 yards for a SAFETY,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,22,0,221,Pitt,PITT,213,Penn State,PSU,30,14,False,4,5:53,Kickoff,2,10,80,32,"Alex Kessman kickoff for 67 yds , Saquon Barkley return for 32 yds to the PENNST 48 PITTSBURGH Penalty, Personal Foul (-15 Yards) to the Pitt 40",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,22,1,213,Penn State,PSU,221,Pitt,PITT,30,14,False,4,5:43,Pass,1,10,40,0,Trace McSorley pass incomplete,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,22,2,213,Penn State,PSU,221,Pitt,PITT,30,14,False,4,5:34,Rush,2,10,40,9,Trace McSorley run for 9 yds to the Pitt 31,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,22,3,213,Penn State,PSU,221,Pitt,PITT,30,14,False,4,4:47,Pass,3,1,31,19,Trace McSorley pass complete to Mike Gesicki for 19 yds to the Pitt 12 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,22,4,213,Penn State,PSU,221,Pitt,PITT,30,14,False,4,4:30,Pass,1,10,12,1,Trace McSorley pass complete to Tommy Stevens for 1 yd to the Pitt 11,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,22,5,213,Penn State,PSU,221,Pitt,PITT,30,14,False,4,3:57,Rush,2,9,11,5,Saquon Barkley run for 5 yds to the Pitt 6,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,22,6,213,Penn State,PSU,221,Pitt,PITT,30,14,False,4,3:42,Timeout,3,4,6,0,"Timeout PITTSBURGH, clock 03:42",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,22,7,213,Penn State,PSU,221,Pitt,PITT,30,14,False,4,3:42,Pass,3,4,6,0,Trace McSorley pass incomplete to DaeSean Hamilton,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,22,8,213,Penn State,PSU,221,Pitt,PITT,33,14,True,4,3:34,Field Goal,4,4,6,24,Tyler Davis 24 yd FG GOOD,0,nan,0,Made,24.0
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,0,213,Penn State,PSU,221,Pitt,PITT,33,14,False,4,3:34,Kickoff,4,4,35,0,Tyler Davis kickoff for 65 yds for a touchback,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,1,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,3:34,Rush,1,10,75,-2,Qadree Ollison run for a loss of 2 yards to the Pitt 23,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,2,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,3:26,Timeout,2,12,77,0,"Timeout PENN ST, clock 03:26",0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,3,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,3:17,Pass,2,12,77,8,Ben Dinucci pass complete to Rafael Araujo-Lopes for 8 yds to the Pitt 31,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,4,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,2:47,Pass,3,4,69,0,Ben Dinucci pass incomplete to Matt Flanagan,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,5,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,2:36,Rush,4,4,69,15,Ben Dinucci run for 15 yds to the Pitt 46 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,6,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,2:12,Pass,1,10,54,11,Ben Dinucci pass complete to Rafael Araujo-Lopes for 11 yds to the PnSt 43 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,7,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,2:01,Pass,1,10,43,1,Ben Dinucci pass complete to Rafael Araujo-Lopes for 1 yd to the PnSt 42,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,8,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,1:44,Pass,2,9,42,0,Ben Dinucci pass incomplete to Rafael Araujo-Lopes,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,9,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,1:26,Pass,3,9,42,8,Ben Dinucci pass complete to Jester Weah for 8 yds to the PnSt 34,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,10,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,1:01,Rush,4,1,34,6,Chawntez Moss run for 6 yds to the PnSt 28 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,11,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,0:52,Pass,1,10,28,0,Ben Dinucci pass incomplete,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,12,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,0:44,Pass,2,10,28,21,Ben Dinucci pass complete to Jester Weah for 21 yds to the PnSt 7 for a 1ST down,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,13,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,0:42,Pass,1,7,7,0,Ben Dinucci pass incomplete to Chris Clark,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,14,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,0:31,Rush,2,7,7,3,Ben Dinucci run for 3 yds to the PnSt 4,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,15,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,0:26,Sack,3,4,4,-4,Ben Dinucci sacked by Koa Farmer for a loss of 4 yards to the PnSt 8,0,nan,0,nan,
400935245,2017,2,213,Penn State,PSU,221,Pitt,PITT,23,16,221,Pitt,PITT,213,Penn State,PSU,33,14,False,4,0:23,Timeout,4,0,8,0,"Timeout PITTSBURGH, clock 00:23",0,nan,0,nan,
