gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,12,19,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,True,3,9:20,Field Goal,4,12,12,29,Ryan Nuss 29 yd FG GOOD,0,nan,0,Made,29.0
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,13,0,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,9:20,Kickoff,1,0,65,0,Alex Rinella kickoff for 65 yds for a touchback,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,13,1,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,17,False,3,9:20,Rush,1,10,75,3,Ralph Webb run for 3 yds to the Vandy 28,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,13,2,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,17,False,3,9:20,Rush,2,7,72,5,Ralph Webb run for 5 yds to the Vandy 33,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,13,3,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,17,False,3,9:20,Rush,3,2,67,1,Dallas Rivers run for 1 yd to the Vandy 34,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,13,4,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,17,False,3,9:20,Punt,4,1,66,0,"Sam Loy punt for 46 yds, fair catch by Nacarius Fant at the WKent 20",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,14,0,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,7:26,Rush,1,10,80,-1,D'Andre Ferby run for a loss of 1 yard to the WKent 19,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,14,1,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,7:26,Pass,2,11,81,4,Mike White pass complete to Nacarius Fant for 4 yds to the WKent 23,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,14,2,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,7:26,Sack,3,7,77,-5,Mike White sacked by Charles Wright for a loss of 5 yards to the WKent 18,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,14,3,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,7:26,Punt,4,12,82,0,"Jake Collins punt for 31 yds , Frank Coppet returns for no gain to the WKent 48 Frank Coppet fumbled, recovered by WKent Antwon Kincade",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,15,0,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,5:23,Sack,1,10,52,-5,Mike White sacked by Jordan Griffin for a loss of 5 yards to the WKent 43,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,15,1,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,5:23,Rush,2,15,57,2,D'Andre Ferby run for 2 yds to the WKent 45,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,15,2,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,5:23,Pass,3,13,55,11,Mike White pass complete to Nacarius Fant for 11 yds to the Vandy 44,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,15,3,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,5:23,Pass,4,2,44,6,Mike White pass complete to Nacarius Fant for 6 yds to the Vandy 38 for a 1ST down,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,15,4,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,5:23,Pass,1,10,38,0,Mike White pass incomplete to Quin Jernighan,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,15,5,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,5:23,Pass,2,10,38,3,Mike White pass complete to Quin Jernighan for 3 yds to the Vandy 35,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,15,6,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,5:23,No Play,3,7,35,-10,"[SH], WHITE, Mike pass complete to JACKSON, Lucky for 12 yards to the VANDY23 (Arnold Tarpley), PENALTY WKU holding (SIMS, Jimmie) 10 yards to the VANDY45, NO PLAY.",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,15,7,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,5:23,Pass,3,17,45,10,Mike White pass complete to Lucky Jackson for 10 yds to the Vandy 35,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,15,8,98,W Kentucky,WKU,238,Vanderbilt,VAN,21,17,False,3,5:23,Pass,4,7,35,0,"Mike White pass incomplete to Mik'Quan Deane, broken up by Taurean Ferguson",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,16,0,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,17,False,3,1:32,Pass,1,10,65,20,Kyle Shurmur pass complete to Kalija Lipscomb for 20 yds to the WKent 45 for a 1ST down,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,16,1,238,Vanderbilt,VAN,98,W Kentucky,WKU,28,17,True,3,0:48,Rush,1,10,45,45,Trent Sherfield run for 45 yds for a TD (Tommy Openshaw KICK),1,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,17,0,238,Vanderbilt,VAN,98,W Kentucky,WKU,28,17,False,3,0:48,Kickoff,1,0,35,7,"Tommy Openshaw kickoff for 54 yds , Dionte Ruffin return for 7 yds to the WKent 18",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,17,1,98,W Kentucky,WKU,238,Vanderbilt,VAN,28,17,False,3,0:48,Pass,1,10,82,0,Mike White pass incomplete to Jakairi Moses,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,17,2,98,W Kentucky,WKU,238,Vanderbilt,VAN,28,17,False,3,0:48,Sack,2,10,82,-5,Mike White sacked by Dayo Odeyingbo for a loss of 5 yards to the WKent 13,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,17,3,98,W Kentucky,WKU,238,Vanderbilt,VAN,28,17,False,3,0:00,No Play,0,10,0,0,End of 3rd Quarter,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,17,4,98,W Kentucky,WKU,238,Vanderbilt,VAN,28,17,False,4,15:00,Pass,3,15,87,0,"Mike White pass incomplete to Xavier Lane, broken up by LaDarius Wiley",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,17,5,98,W Kentucky,WKU,238,Vanderbilt,VAN,28,17,False,4,15:00,Punt,4,15,87,0,"Jake Collins punt for 49 yds, punt out-of-bounds at the Vandy 38",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,18,0,238,Vanderbilt,VAN,98,W Kentucky,WKU,28,17,False,4,14:44,Rush,1,10,62,9,Ralph Webb run for 9 yds to the Vandy 47,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,18,1,238,Vanderbilt,VAN,98,W Kentucky,WKU,28,17,False,4,14:44,Rush,2,1,53,7,Ralph Webb run for 7 yds to the WKent 46 for a 1ST down,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,18,2,238,Vanderbilt,VAN,98,W Kentucky,WKU,28,17,False,4,14:44,Rush,1,10,46,1,Kyle Shurmur run for 1 yd to the WKent 45,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,18,3,238,Vanderbilt,VAN,98,W Kentucky,WKU,28,17,False,4,14:44,Pass,2,9,45,18,Kyle Shurmur pass complete to Caleb Scott for 18 yds to the WKent 27 for a 1ST down,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,18,4,238,Vanderbilt,VAN,98,W Kentucky,WKU,28,17,False,4,14:44,Rush,1,10,27,0,Ralph Webb run for no gain to the WKent 27,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,18,5,238,Vanderbilt,VAN,98,W Kentucky,WKU,28,17,False,4,14:44,Rush,2,10,27,-1,Jamauri Wakefield run for a loss of 1 yard to the WKent 28,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,18,6,238,Vanderbilt,VAN,98,W Kentucky,WKU,28,17,False,4,14:44,Rush,3,11,28,7,Kyle Shurmur run for 7 yds to the WKent 21,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,18,7,238,Vanderbilt,VAN,98,W Kentucky,WKU,31,17,True,4,9:58,Field Goal,4,4,21,39,Tommy Openshaw 39 yd FG GOOD,0,nan,0,Made,39.0
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,0,238,Vanderbilt,VAN,98,W Kentucky,WKU,31,17,False,4,9:58,Kickoff,1,0,35,0,Tommy Openshaw kickoff for 65 yds for a touchback,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,1,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Pass,1,10,75,11,Mike White pass complete to Lucky Jackson for 11 yds to the WKent 36 for a 1ST down,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,2,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Rush,1,10,64,0,D'Andre Ferby run for no gain to the WKent 36,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,3,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Pass,2,10,64,3,Mike White pass complete to Nacarius Fant for 3 yds to the WKent 39,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,4,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Pass,3,7,61,9,Mike White pass complete to Lucky Jackson for 9 yds to the WKent 48 for a 1ST down,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,5,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Rush,1,10,52,-6,Quinton Baker run for a loss of 6 yards to the WKent 42,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,6,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Pass,2,16,58,13,Mike White pass complete to Mik'Quan Deane for 13 yds to the Vandy 45,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,7,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Pass,3,3,45,28,Mike White pass complete to Nacarius Fant for 28 yds to the Vandy 17 for a 1ST down,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,8,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Rush,1,10,17,-3,D'Andre Ferby run for a loss of 3 yards to the Vandy 20,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,9,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Pass,2,13,20,0,"Mike White pass incomplete to Nacarius Fant, broken up by Tre Herndon",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,10,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Pass,3,13,20,0,Mike White pass incomplete to Lucky Jackson,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,19,11,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,9:58,Pass,4,13,20,0,Mike White pass incomplete to Lucky Jackson,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,20,0,238,Vanderbilt,VAN,98,W Kentucky,WKU,31,17,False,4,5:34,Rush,1,10,80,4,Ralph Webb run for 4 yds to the Vandy 24,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,20,1,238,Vanderbilt,VAN,98,W Kentucky,WKU,31,17,False,4,5:34,Rush,2,6,76,3,Ralph Webb run for 3 yds to the Vandy 27,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,20,2,238,Vanderbilt,VAN,98,W Kentucky,WKU,31,17,False,4,5:34,Rush,3,3,73,2,Ralph Webb run for 2 yds to the Vandy 29,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,20,3,238,Vanderbilt,VAN,98,W Kentucky,WKU,31,17,False,4,3:32,Timeout,4,1,71,0,"Timeout VANDERBILT, clock 03:32",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,20,4,238,Vanderbilt,VAN,98,W Kentucky,WKU,31,17,False,4,3:32,Punt,4,1,71,0,"Sam Loy punt for 50 yds, fair catch by Nacarius Fant at the WKent 21",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,0,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,3:23,Pass,1,10,79,11,Mike White pass complete to Lucky Jackson for 11 yds to the WKent 32 for a 1ST down,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,1,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,3:23,Pass,1,10,68,0,Mike White pass incomplete to Mik'Quan Deane,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,2,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,3:23,Sack,2,10,68,-7,Mike White sacked by Dayo Odeyingbo for a loss of 7 yards to the WKent 25,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,3,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,3:23,Pass,3,17,75,-4,Mike White pass complete to Jakairi Moses for a loss of 4 yards to the WKent 21,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,4,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,3:23,No Play,4,21,79,15,"[SH], WHITE, Mike pass incomplete to JACKSON, Lucky, PENALTY VANDY pass interference (Ryan White) 15 yards to the WKU36, 1ST DOWN WKU, NO PLAY.",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,5,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,3:23,Pass,1,10,64,0,"Mike White pass incomplete to Quin Jernighan, broken up by Tre Herndon",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,6,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,3:23,Pass,2,10,64,0,Mike White pass incomplete to Jahcour Pearson,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,7,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,1:24,Timeout,3,10,64,0,"Timeout WESTRN KENTUCKY, clock 01:24",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,8,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,1:24,No Play,3,10,64,10,"[SH], WHITE, Mike pass incomplete to FANT, Nacarius (Tre Herndon), PENALTY VANDY holding (J. Williams) 10 yards to the WKU46, 1ST DOWN WKU, NO PLAY.",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,9,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,1:24,Rush,1,10,54,4,Mike White run for 4 yds to the 50 yard line,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,10,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,1:00,Timeout,2,6,50,0,"Timeout WESTRN KENTUCKY, clock 01:00",0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,11,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,1:00,Rush,2,6,50,7,Jakairi Moses run for 7 yds to the Vandy 43 for a 1ST down,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,12,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,1:00,Sack,1,10,43,-3,Drew Eckels sacked by Josh Smith for a loss of 3 yards to the Vandy 46,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,13,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,1:00,Pass,2,13,46,6,Drew Eckels pass complete to Lucky Jackson for 6 yds to the Vandy 40,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,14,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,1:00,Pass,3,7,40,15,Drew Eckels pass intercepted Ryan White return for 15 yds to the Vandy 22,0,nan,0,nan,
400933912,2017,10,238,Vanderbilt,VAN,98,W Kentucky,WKU,21,15,98,W Kentucky,WKU,238,Vanderbilt,VAN,31,17,False,4,0:00,End of Game,0,7,0,0,End of 4th Quarter,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,0,151,ECU,ECU,248,Houston,HOU,0,0,False,1,15:00,Kickoff,1,10,65,0,Caleb Pratt kickoff for 65 yds for a touchback,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,1,248,Houston,HOU,151,ECU,ECU,0,0,False,1,15:00,Pass,1,10,75,0,D'Eriq King pass incomplete,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,2,248,Houston,HOU,151,ECU,ECU,0,0,False,1,15:00,Pass,2,10,75,11,D'Eriq King pass complete to Linell Bonner for 11 yds to the Houst 36 for a 1ST down,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,3,248,Houston,HOU,151,ECU,ECU,0,0,False,1,15:00,Rush,1,10,64,4,Duke Catalon run for 4 yds to the Houst 40,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,4,248,Houston,HOU,151,ECU,ECU,0,0,False,1,15:00,Rush,2,6,60,15,Duke Catalon run for 15 yds to the ECaro 45 for a 1ST down,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,5,248,Houston,HOU,151,ECU,ECU,0,0,False,1,15:00,Rush,1,10,45,6,Duke Catalon run for 6 yds to the ECaro 39,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,6,248,Houston,HOU,151,ECU,ECU,0,0,False,1,15:00,Rush,2,4,39,7,Duke Catalon run for 7 yds to the ECaro 32 for a 1ST down,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,7,248,Houston,HOU,151,ECU,ECU,0,0,False,1,15:00,Rush,1,10,32,2,Mulbah Car run for 2 yds to the ECaro 30,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,8,248,Houston,HOU,151,ECU,ECU,0,0,False,1,15:00,Pass,2,8,30,7,D'Eriq King pass complete to Romello Brooker for 7 yds to the ECaro 23,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,9,248,Houston,HOU,151,ECU,ECU,0,0,False,1,15:00,Rush,3,1,23,19,Mulbah Car run for 19 yds to the ECaro 4 for a 1ST down,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,10,248,Houston,HOU,151,ECU,ECU,0,0,False,1,15:00,Rush,1,4,4,2,Mulbah Car run for 2 yds to the ECaro 2,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,0,11,248,Houston,HOU,151,ECU,ECU,7,0,True,1,10:48,Rush,2,2,2,2,D'Eriq King run for 2 yds for a TD (Caden Novikoff KICK),1,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,1,0,248,Houston,HOU,151,ECU,ECU,7,0,False,1,10:48,Kickoff,1,0,35,17,"Caden Novikoff kickoff for 65 yds , Trevon Brown return for 17 yds to the ECaro 17",0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,1,1,151,ECU,ECU,248,Houston,HOU,7,0,False,1,10:48,Pass,1,10,83,0,Thomas Sirk pass incomplete,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,1,2,151,ECU,ECU,248,Houston,HOU,7,0,False,1,10:48,Pass,2,10,83,4,Thomas Sirk pass complete to Trevon Brown for 4 yds to the ECaro 21,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,1,3,151,ECU,ECU,248,Houston,HOU,7,0,False,1,10:48,Pass,3,6,79,0,Thomas Sirk pass incomplete to Trevon Brown,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,1,4,151,ECU,ECU,248,Houston,HOU,7,0,False,1,10:48,Punt,4,6,79,0,Austin Barnes punt for 49 yds,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,2,0,248,Houston,HOU,151,ECU,ECU,7,0,False,1,9:42,Pass,1,10,70,2,D'Eriq King pass complete to Linell Bonner for 2 yds to the Houst 32,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,2,1,248,Houston,HOU,151,ECU,ECU,7,0,False,1,9:42,No Play,2,8,68,-10,"CATALON, Duke rush right for 5 yards to the HOU37 (WILLIAMS, Jrdn), PENALTY HOU illegal block (DUNBAR, Steven) 10 yards to the HOU22, NO PLAY.",0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,2,2,248,Houston,HOU,151,ECU,ECU,7,0,False,1,9:42,Pass,2,18,78,0,D'Eriq King pass incomplete to Linell Bonner,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,2,3,248,Houston,HOU,151,ECU,ECU,7,0,False,1,9:42,Pass,3,18,78,5,D'Eriq King pass complete to Steven Dunbar for 5 yds to the Houst 27,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,2,4,248,Houston,HOU,151,ECU,ECU,7,0,False,1,9:42,Punt,4,13,73,0,Dane Roy punt for 48 yds,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,3,0,151,ECU,ECU,248,Houston,HOU,7,0,False,1,8:26,Rush,1,10,75,-5,Darius Pinnix run for a loss of 5 yards to the ECaro 20,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,3,1,151,ECU,ECU,248,Houston,HOU,7,0,False,1,8:26,Pass,2,15,80,1,Thomas Sirk pass complete to Trevon Brown for 1 yd to the ECaro 21,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,3,2,151,ECU,ECU,248,Houston,HOU,7,0,False,1,8:26,Pass,3,14,79,11,Thomas Sirk pass intercepted Terrell Williams return for 11 yds to the ECaro 22,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,4,0,248,Houston,HOU,151,ECU,ECU,14,0,True,1,7:02,Rush,1,10,22,22,Duke Catalon run for 22 yds for a TD (Caden Novikoff KICK),1,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,5,0,248,Houston,HOU,151,ECU,ECU,14,0,False,1,7:02,Kickoff,1,0,35,0,Caden Novikoff kickoff for 65 yds for a touchback,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,5,1,151,ECU,ECU,248,Houston,HOU,14,0,False,1,7:02,Pass,1,10,75,10,Gardner Minshew pass complete to Jimmy Williams for 10 yds to the ECaro 35 for a 1ST down,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,5,2,151,ECU,ECU,248,Houston,HOU,14,0,False,1,7:02,Pass,1,10,65,6,Gardner Minshew pass complete to Davon Grayson for 6 yds to the ECaro 41,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,5,3,151,ECU,ECU,248,Houston,HOU,14,0,False,1,7:02,No Play,2,4,59,5,"HOUSTON Penalty, Defensive offside (5 Yards) to the ECaro 46 for a 1ST down",0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,5,4,151,ECU,ECU,248,Houston,HOU,14,0,False,1,7:02,Rush,1,10,54,4,Quay Johnson run for 4 yds to the 50 yard line,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,5,5,151,ECU,ECU,248,Houston,HOU,14,0,False,1,7:02,Pass,2,6,50,3,Gardner Minshew pass complete to Jimmy Williams for 3 yds to the Houst 47,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,5,6,151,ECU,ECU,248,Houston,HOU,14,0,False,1,7:02,Pass,3,3,47,0,Gardner Minshew pass incomplete to Quay Johnson,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,5,7,151,ECU,ECU,248,Houston,HOU,14,0,False,1,7:02,Punt,4,3,47,0,Austin Barnes punt for 28 yds,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,6,0,248,Houston,HOU,151,ECU,ECU,14,0,False,1,4:58,Pass,1,10,81,41,D'Eriq King pass complete to Steven Dunbar for 41 yds to the ECaro 40 for a 1ST down,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,6,1,248,Houston,HOU,151,ECU,ECU,14,0,False,1,4:58,No Play,1,10,40,10,"KING, D'Eriq deep pass incomplete to DUNBAR, Steven, PENALTY ECU holding (GORE, Colby) 10 yards to the ECU30, 1ST DOWN HOU, NO PLAY.",0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,6,2,248,Houston,HOU,151,ECU,ECU,14,0,False,1,4:58,Rush,1,10,30,11,D'Eriq King run for 11 yds to the ECaro 19 for a 1ST down,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,6,3,248,Houston,HOU,151,ECU,ECU,14,0,False,1,4:58,Rush,1,10,19,0,Mulbah Car run for no gain to the ECaro 19,0,nan,0,nan,
400941833,2017,10,248,Houston,HOU,151,ECU,ECU,6,4,248,Houston,HOU,151,ECU,ECU,14,0,False,1,4:58,Pass,2,10,19,3,D'Eriq King pass complete to Steven Dunbar for 3 yds to the ECaro 16,0,nan,0,nan,
