gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,8,1,24,Stanford,STAN,264,Washington,WASH,10,14,False,2,0:16,Pass,2,8,73,7,K.J. Costello pass complete to Trenton Irwin for 7 yds to the Stanf 34,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,8,2,24,Stanford,STAN,264,Washington,WASH,10,14,False,2,0:09,No Play,3,1,66,-5,"STANFORD Penalty, False Start (Dalton Schultz) to the Stanf 29",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,8,3,24,Stanford,STAN,264,Washington,WASH,10,14,False,2,0:08,Timeout,3,6,71,0,"Timeout STANFORD, clock 00:08",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,8,4,24,Stanford,STAN,264,Washington,WASH,10,14,False,2,0:00,Rush,3,6,71,18,K.J. Costello run for 18 yds to the Stanf 47 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,8,5,24,Stanford,STAN,264,Washington,WASH,10,14,False,2,0:00,Quarter End,0,6,100,0,End of 2nd Quarter,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,9,0,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,15:00,Kickoff,1,10,35,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,9,1,264,Washington,WASH,24,Stanford,STAN,10,14,False,3,14:54,Rush,1,10,75,-1,Myles Gaskin run for a loss of 1 yard to the Wash 24,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,9,2,264,Washington,WASH,24,Stanford,STAN,10,14,False,3,14:31,Pass,2,11,76,0,Jake Browning pass incomplete to Aaron Fuller,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,9,3,264,Washington,WASH,24,Stanford,STAN,10,14,False,3,14:18,Pass,3,11,76,4,Jake Browning pass complete to Will Dissly for 4 yds to the Wash 28,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,9,4,264,Washington,WASH,24,Stanford,STAN,10,14,False,3,13:43,Punt,4,7,72,0,"Joel Whitford punt for 37 yds, fair catch by Jay Tyler at the Stanf 35",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,0,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,13:35,Pass,1,10,65,0,K.J. Costello pass incomplete to Daniel Marx,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,1,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,13:24,Rush,2,10,65,5,K.J. Costello run for 5 yds to the Stanf 40,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,2,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,12:44,Pass,3,5,60,10,K.J. Costello pass complete to Colby Parkinson for 10 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,3,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,12:16,Rush,1,10,50,-1,Bryce Love run for a loss of 1 yard to the Stanf 49,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,4,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,11:22,Rush,2,11,51,21,Bryce Love run for 21 yds to the Wash 30 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,5,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,11:13,Pass,1,10,30,12,K.J. Costello pass complete to Bryce Love for 12 yds to the Wash 18 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,6,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,10:54,No Play,1,10,18,-5,"STANFORD Penalty, Substitution Infraction (-5 Yards) to the Wash 23",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,7,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,10:24,Rush,1,15,23,-3,Bryce Love run for a loss of 3 yards to the Wash 26,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,8,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,9:53,Pass,2,18,26,0,"K.J. Costello pass incomplete to Trenton Irwin, broken up by Keishawn Bierria",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,9,24,Stanford,STAN,264,Washington,WASH,10,14,False,3,9:44,No Play,3,18,26,13,"Costello, K.J. pass sacked for loss of 9 yards to the WASHINGTON35 (Vea, Vita), PENALTY WASHINGTON face mask (Vea, Vita) 13 yards to the WASHINGTON13, NO PLAY, 1ST DOWN STANFORD.",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,10,10,24,Stanford,STAN,264,Washington,WASH,17,14,True,3,9:15,Rush,1,10,13,13,"Bryce Love run for 13 yds for a TD, (Jet Toner KICK)",1,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,11,0,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,9:15,Kickoff,1,10,35,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,11,1,264,Washington,WASH,24,Stanford,STAN,17,14,False,3,9:08,Rush,1,10,75,4,Myles Gaskin run for 4 yds to the Wash 29,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,11,2,264,Washington,WASH,24,Stanford,STAN,17,14,False,3,8:36,Rush,2,6,71,18,Myles Gaskin run for 18 yds to the Wash 47 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,11,3,264,Washington,WASH,24,Stanford,STAN,17,14,False,3,8:19,Rush,1,10,53,6,Myles Gaskin run for 6 yds to the Stanf 47,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,11,4,264,Washington,WASH,24,Stanford,STAN,17,14,False,3,7:59,Pass,2,4,47,0,"Jake Browning pass incomplete to Dante Pettis, broken up by Alameen Murphy",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,11,5,264,Washington,WASH,24,Stanford,STAN,17,14,False,3,7:49,Pass,3,4,47,0,Jake Browning pass incomplete to Aaron Fuller,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,11,6,264,Washington,WASH,24,Stanford,STAN,17,14,False,3,7:39,Punt,4,4,47,0,"Jake Browning punt for 42 yds, downed at the Stanf 5",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,0,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,7:30,Rush,1,10,95,6,Bryce Love run for 6 yds to the Stanf 11,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,1,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,6:48,Rush,2,4,89,1,Bryce Love run for 1 yd to the Stanf 12,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,2,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,6:02,Pass,3,3,88,26,K.J. Costello pass complete to JJ Arcega-Whiteside for 26 yds to the Stanf 38 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,3,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,5:26,Rush,1,10,62,7,Bryce Love run for 7 yds to the Stanf 45,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,4,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,4:44,Rush,2,3,55,1,Trevor Speights run for 1 yd to the Stanf 46,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,5,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,4:01,Pass,3,2,54,14,K.J. Costello pass complete to JJ Arcega-Whiteside for 14 yds to the Wash 40 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,6,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,3:31,Rush,1,10,40,3,Bryce Love run for 3 yds to the Wash 37,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,7,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,2:46,Rush,2,7,37,1,Bryce Love run for 1 yd to the Wash 36,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,8,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,2:13,Timeout,3,6,36,0,"Timeout STANFORD, clock 02:13",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,9,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,2:06,Rush,3,6,36,17,Bryce Love run for 17 yds to the Wash 19 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,10,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,1:30,Rush,1,10,19,2,Bryce Love run for 2 yds to the Wash 17,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,11,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,0:46,Pass,2,8,17,3,K.J. Costello pass complete to Daniel Marx for 3 yds to the Wash 14,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,12,24,Stanford,STAN,264,Washington,WASH,17,14,False,3,0:06,Pass,3,5,14,0,K.J. Costello pass incomplete to Kaden Smith,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,12,13,24,Stanford,STAN,264,Washington,WASH,20,14,True,3,0:01,Field Goal,4,5,14,32,Jet Toner 32 yd FG GOOD,0,nan,0,Made,32.0
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,13,0,24,Stanford,STAN,264,Washington,WASH,20,14,False,3,0:01,Kickoff,4,5,35,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,13,1,264,Washington,WASH,24,Stanford,STAN,20,14,False,3,0:00,Rush,1,10,75,11,Lavon Coleman run for 11 yds to the Wash 36 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,13,2,264,Washington,WASH,24,Stanford,STAN,20,14,False,3,0:00,No Play,0,10,0,0,End of 3rd Quarter,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,13,3,264,Washington,WASH,24,Stanford,STAN,20,14,False,4,14:53,No Play,1,10,64,-10,"Gaskin, Myles rush for 14 yards to the 50 yardline, PENALTY WASHINGTON holding (Dissly, Will) 10 yards to the WASHINGTON26, NO PLAY.",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,13,4,264,Washington,WASH,24,Stanford,STAN,20,14,False,4,14:28,Fumble Recovery (Opponent),1,20,74,5,"Myles Gaskin run for 5 yds to the Wash 31 Myles Gaskin fumbled, forced by Bobby Okereke, recovered by Stanf Dylan Jackson",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,14,0,24,Stanford,STAN,264,Washington,WASH,20,14,False,4,14:22,Rush,1,10,31,1,Bryce Love run for 1 yd to the Wash 30,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,14,1,24,Stanford,STAN,264,Washington,WASH,20,14,False,4,13:38,Pass,2,9,30,10,K.J. Costello pass complete to Trenton Irwin for 10 yds to the Wash 20 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,14,2,24,Stanford,STAN,264,Washington,WASH,20,14,False,4,13:03,Rush,1,10,20,3,Bryce Love run for 3 yds to the Wash 17,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,14,3,24,Stanford,STAN,264,Washington,WASH,20,14,False,4,12:30,Pass,2,7,17,0,"K.J. Costello pass incomplete to JJ Arcega-Whiteside, broken up by Ezekiel Turner",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,14,4,24,Stanford,STAN,264,Washington,WASH,20,14,False,4,12:23,Rush,3,7,17,3,Bryce Love run for 3 yds to the Wash 14,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,14,5,24,Stanford,STAN,264,Washington,WASH,23,14,True,4,11:45,Field Goal,4,4,14,31,Jet Toner 31 yd FG GOOD,0,nan,0,Made,31.0
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,15,0,24,Stanford,STAN,264,Washington,WASH,23,14,False,4,11:45,Kickoff,4,4,35,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,15,1,264,Washington,WASH,24,Stanford,STAN,23,14,False,4,11:37,Rush,1,10,75,0,Lavon Coleman run for no gain to the Wash 25,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,15,2,264,Washington,WASH,24,Stanford,STAN,23,14,False,4,11:06,Rush,2,10,75,-1,Lavon Coleman run for a loss of 1 yard to the Wash 24,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,15,3,264,Washington,WASH,24,Stanford,STAN,23,14,False,4,10:21,Sack,3,11,76,-18,Jake Browning sacked by Bobby Okereke for a loss of 18 yards to the Wash 6,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,15,4,264,Washington,WASH,24,Stanford,STAN,23,14,False,4,9:40,Punt,4,29,94,14,"Joel Whitford punt for 37 yds , Trenton Irwin returns for 14 yds to the Wash 29 WASHINGTON Penalty, Personal Foul (A.J. Carty) to the Wash 14",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,16,0,24,Stanford,STAN,264,Washington,WASH,23,14,False,4,9:32,Rush,1,10,14,5,Bryce Love run for 5 yds to the Wash 9,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,16,1,24,Stanford,STAN,264,Washington,WASH,30,14,True,4,8:48,Rush,2,5,9,9,"Bryce Love run for 9 yds for a TD, (Jet Toner KICK)",1,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,0,24,Stanford,STAN,264,Washington,WASH,30,14,False,4,8:48,Kickoff,2,5,35,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,1,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,8:40,Pass,1,10,75,20,Jake Browning pass complete to Dante Pettis for 20 yds to the Wash 45 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,2,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,8:10,Rush,1,10,55,-1,Dante Pettis run for a loss of 1 yard to the Wash 44,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,3,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,7:30,No Play,2,11,56,15,"Browning, Jake pass incomplete to Baccellia, Andre, PENALTY STANFORD pass interference (Buncom, Frank) 15 yards to the STANFORD41, NO PLAY, 1ST DOWN WASHINGTON.",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,4,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,7:15,Rush,1,10,41,-3,Lavon Coleman run for a loss of 3 yards to the Stanf 44,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,5,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,6:46,No Play,2,13,44,10,"Browning, Jake pass incomplete to Pettis, Dante, PENALTY STANFORD holding (Murphy, Alameen) 10 yards to the STANFORD34, NO PLAY, 1ST DOWN WASHINGTON.",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,6,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,6:32,Pass,1,10,34,3,Jake Browning pass complete to Aaron Fuller for 3 yds to the Stanf 31,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,7,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,6:20,Pass,2,7,31,11,Jake Browning pass complete to Ty Jones for 11 yds to the Stanf 20 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,8,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,6:02,No Play,1,10,20,-5,"Browning, Jake pass complete to Pettis, Dante for 3 yards to the STANFORD17, PENALTY WASHINGTON ineligible downfield on pass (McGary, Kaleb) 5 yards to the STANFORD25, NO PLAY.",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,9,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,5:43,Pass,1,15,25,6,Jake Browning pass complete to Dante Pettis for 6 yds to the Stanf 19,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,10,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,5:17,Pass,2,9,19,18,Jake Browning pass complete to Lavon Coleman for 18 yds to the Stanf 1 for a 1ST down,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,11,264,Washington,WASH,24,Stanford,STAN,30,14,False,4,4:57,Rush,1,1,1,0,Lavon Coleman run for no gain to the Stanf 1,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,17,12,264,Washington,WASH,24,Stanford,STAN,30,22,True,4,4:22,Rush,2,0,1,1,"Myles Gaskin run for 1 yd for a TD, (Jake Browning pass  to Dante Pettis for Two-Point Conversion)",1,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,18,0,264,Washington,WASH,24,Stanford,STAN,30,22,False,4,4:22,Kickoff,2,10,65,13,"Tristan Vizcaino kickoff for 61 yds , Cameron Scarlett return for 13 yds to the Stanf 17",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,18,1,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,4:15,Rush,1,10,48,50,"Bryce Love run for 35 yds to the STANFORD 48 for a 1ST down WASHINGTON Penalty, Face Mask (15 yards) (Ezekiel Turner) to the Wash 33 for a 1ST down",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,18,2,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,3:37,Rush,1,10,33,2,Trevor Speights run for 2 yds to the Wash 31,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,18,3,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,3:36,Timeout,2,8,31,0,"Timeout WASHINGTON, clock 03:36",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,18,4,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,3:31,Rush,2,8,31,2,Trevor Speights run for 2 yds to the Wash 29,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,18,5,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,3:30,Timeout,3,6,29,0,"Timeout WASHINGTON, clock 03:30",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,18,6,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,3:20,Rush,3,6,29,-1,Trevor Speights run for a loss of 1 yard to the Wash 30,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,18,7,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,2:41,Timeout,4,7,30,0,"Timeout STANFORD, clock 02:41",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,18,8,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,2:35,Field Goal,4,7,30,47,Jet Toner 47 yd FG MISSED,0,nan,0,Missed,47.0
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,19,0,264,Washington,WASH,24,Stanford,STAN,30,22,False,4,2:30,Pass,1,10,70,0,Jake Browning pass incomplete to Andre Baccellia,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,19,1,264,Washington,WASH,24,Stanford,STAN,30,22,False,4,2:22,No Play,2,10,70,-10,"Coleman, Lavon rush for 17 yards to the WASHINGTON47, PENALTY WASHINGTON holding (McGary, Kaleb) 10 yards to the WASHINGTON20, NO PLAY.",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,19,2,264,Washington,WASH,24,Stanford,STAN,30,22,False,4,2:02,Pass,2,20,80,8,Jake Browning pass complete to Will Dissly for 8 yds to the Wash 28,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,19,3,264,Washington,WASH,24,Stanford,STAN,30,22,False,4,1:39,Sack,3,12,72,-9,Jake Browning sacked by Bobby Okereke for a loss of 9 yards to the Wash 19,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,19,4,264,Washington,WASH,24,Stanford,STAN,30,22,False,4,1:38,Timeout,4,21,81,0,"Timeout WASHINGTON, clock 01:38",0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,19,5,264,Washington,WASH,24,Stanford,STAN,30,22,False,4,1:23,Rush,4,21,81,9,Jake Browning run for 9 yds to the Wash 28,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,20,0,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,1:17,Rush,1,10,28,-1,TEAM run for a loss of 1 yard to the Wash 29,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,20,1,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,0:43,Rush,2,11,29,-1,TEAM run for a loss of 1 yard to the Wash 30,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,20,2,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,0:20,Rush,3,12,30,-1,TEAM run for a loss of 1 yard to the Wash 31,0,nan,0,nan,
400935316,2017,11,24,Stanford,STAN,264,Washington,WASH,20,3,24,Stanford,STAN,264,Washington,WASH,30,22,False,4,0:00,End of Game,0,12,100,0,End of 4th Quarter,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,0,0,164,Rutgers,RUTG,213,Penn State,PSU,0,0,False,1,15:00,Kickoff,1,10,65,0,N/A on-side kick recovered by RUTGERS at the PnSt 21,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,0,1,164,Rutgers,RUTG,213,Penn State,PSU,0,0,False,1,15:00,Rush,1,10,21,2,Gus Edwards run for 2 yds to the PnSt 19,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,0,2,164,Rutgers,RUTG,213,Penn State,PSU,0,0,False,1,15:00,Rush,2,8,19,7,Giovanni Rescigno run for 7 yds to the PnSt 12,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,0,3,164,Rutgers,RUTG,213,Penn State,PSU,0,0,False,1,15:00,No Play,3,1,12,-5,"RUTGERS Penalty, false start (-5 Yards) to the PnSt 17",0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,0,4,164,Rutgers,RUTG,213,Penn State,PSU,0,0,False,1,15:00,Pass,3,6,17,3,Giovanni Rescigno pass complete to Jerome Washington for 3 yds to the PnSt 14,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,0,5,164,Rutgers,RUTG,213,Penn State,PSU,0,3,True,1,12:48,Field Goal,4,3,14,33,Andrew Harte 33 yd FG GOOD,0,nan,0,Made,33.0
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,1,0,164,Rutgers,RUTG,213,Penn State,PSU,0,3,False,1,12:48,Kickoff,1,0,65,30,"Justin Davidovicz kickoff for 64 yds , Saquon Barkley return for 30 yds to the PENNST 35 RUTGERS Penalty, personal foul (Damon Mitchell) to the PnSt 46",0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,1,1,213,Penn State,PSU,164,Rutgers,RUTG,0,3,False,1,12:41,Pass,1,10,54,3,Trace McSorley pass complete to Mike Gesicki for 3 yds to the PnSt 49,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,1,2,213,Penn State,PSU,164,Rutgers,RUTG,0,3,False,1,12:41,Rush,2,7,51,14,Miles Sanders run for 14 yds to the Rutgr 37 for a 1ST down,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,1,3,213,Penn State,PSU,164,Rutgers,RUTG,0,3,False,1,12:41,Rush,1,10,37,4,Miles Sanders run for 4 yds to the Rutgr 33,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,1,4,213,Penn State,PSU,164,Rutgers,RUTG,0,3,False,1,12:41,Pass,2,6,33,0,Trace McSorley pass incomplete,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,1,5,213,Penn State,PSU,164,Rutgers,RUTG,0,3,False,1,12:41,Sack,3,6,33,-4,Trace McSorley sacked by Jon Bateky for a loss of 4 yards to the Rutgr 37,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,1,6,213,Penn State,PSU,164,Rutgers,RUTG,0,3,False,1,12:41,Punt,4,10,37,0,Blake Gillikin punt for 31 yds,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,2,0,164,Rutgers,RUTG,213,Penn State,PSU,0,3,False,1,10:23,Rush,1,10,94,18,Robert Martin run for 18 yds to the Rutgr 24 for a 1ST down,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,2,1,164,Rutgers,RUTG,213,Penn State,PSU,0,3,False,1,10:23,Rush,1,10,76,3,Robert Martin run for 3 yds to the Rutgr 27,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,2,2,164,Rutgers,RUTG,213,Penn State,PSU,0,3,False,1,10:23,Pass,2,7,73,0,"Giovanni Rescigno pass incomplete to Damon Mitchell, broken up by Grant Haley",0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,2,3,164,Rutgers,RUTG,213,Penn State,PSU,0,3,False,1,10:23,Rush,3,7,73,8,Giovanni Rescigno run for 8 yds to the Rutgr 35 for a 1ST down,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,2,4,164,Rutgers,RUTG,213,Penn State,PSU,0,3,False,1,10:23,Rush,1,10,65,4,Robert Martin run for 4 yds to the Rutgr 39,0,nan,0,nan,
400935408,2017,11,213,Penn State,PSU,164,Rutgers,RUTG,2,5,164,Rutgers,RUTG,213,Penn State,PSU,0,3,False,1,10:23,Rush,2,6,61,4,Robert Martin run for 4 yds to the Rutgr 43,0,nan,0,nan,
