gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,0,6,2,Auburn,AUB,2433,UL Monroe,ULM,0,0,False,1,13:01,Rush,2,3,37,2,Kerryon Johnson run for 2 yds to the LaMon 35,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,0,7,2,Auburn,AUB,2433,UL Monroe,ULM,0,0,False,1,12:41,Rush,3,1,35,6,Kerryon Johnson run for 6 yds to the LaMon 29 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,0,8,2,Auburn,AUB,2433,UL Monroe,ULM,0,0,False,1,12:21,Pass,1,10,29,21,Jarrett Stidham pass complete to Darius Slayton for 21 yds to the LaMon 8 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,0,9,2,Auburn,AUB,2433,UL Monroe,ULM,7,0,True,1,12:08,Rush,1,8,8,8,Kerryon Johnson run for 8 yds for a TD (Daniel Carlson KICK),1,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,0,2,Auburn,AUB,2433,UL Monroe,ULM,7,0,False,1,12:08,Kickoff,1,10,35,0,Daniel Carlson kickoff for 65 yds for a touchback,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,1,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,11:55,Rush,1,10,75,4,Derrick Gore run for 4 yds to the LaMon 29,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,2,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,11:40,Pass,2,6,71,0,Caleb Evans pass incomplete to Marcus Green,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,3,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,11:28,Pass,3,6,71,8,Caleb Evans pass complete to RJ Turner for 8 yds to the LaMon 37 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,4,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,10:58,Rush,1,10,63,3,Derrick Gore run for 3 yds to the LaMon 40,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,5,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,10:13,Fumble Recovery (Own),2,7,60,36,"Caleb Evans pass complete to Derrick Gore for 36 yds Derrick Gore fumbled, forced by Carlton Davis, recovered by LaMon for a 1ST down",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,6,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,9:40,Rush,1,10,24,5,Caleb Evans run for 5 yds to the Aub 19,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,7,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,9:30,Pass,2,5,19,5,Caleb Evans pass complete to Marcus Green for 5 yds to the Aub 14 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,8,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,9:04,Pass,1,10,14,0,Caleb Evans pass incomplete to Brian Williams,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,9,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,8:43,Rush,2,10,14,-2,Caleb Evans run for a loss of 2 yards to the Aub 16,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,10,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,8:30,No Play,3,12,16,14,"AUBURN Penalty, Defensive Pass Interference (Jamel Dean) to the Aub 2 for a 1ST down",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,11,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,7:40,Rush,1,2,2,-2,Kayin White run for a loss of 2 yards to the Aub 4,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,12,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,7:39,No Play,2,4,4,2,"AUBURN Penalty, Substitution Infraction (2 Yards) to the Aub 2",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,13,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,7:36,Timeout,2,0,2,0,"Timeout AUBURN, clock 07:36",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,14,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,7:10,Rush,2,2,2,0,Derrick Gore run for no gain to the Aub 2,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,15,2433,UL Monroe,ULM,2,Auburn,AUB,7,0,False,1,6:42,Pass,3,2,2,0,Caleb Evans pass incomplete to Tyler Lamm,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,1,16,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,True,1,6:36,Rush,4,2,2,2,Brian Williams run for 2 yds for a TD (Craig Ford KICK),1,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,2,0,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,1,6:30,Kickoff,4,10,65,13,"Matthew Wylie kickoff for 61 yds , Noah Igbinoghene return for 13 yds to the Aub 17",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,2,1,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,6:14,Rush,1,10,83,1,Kerryon Johnson run for 1 yd to the Aub 18,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,2,2,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,5:45,Pass,2,9,82,9,Jarrett Stidham pass complete to Ryan Davis for 9 yds to the Aub 27 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,2,3,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,5:24,Pass,1,10,73,4,Jarrett Stidham pass complete to Ryan Davis for 4 yds to the Aub 31,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,2,4,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,5:05,Rush,2,6,69,14,Devan Barrett run for 14 yds to the Aub 45 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,2,5,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,4:33,Pass,1,10,55,-1,Jarrett Stidham pass complete to Ryan Davis for a loss of 1 yard to the Aub 44,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,2,6,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,4:19,Pass,2,11,56,15,Jarrett Stidham pass complete to Ryan Davis for 15 yds to the LaMon 41 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,2,7,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,3:54,Rush,1,10,41,2,Jarrett Stidham run for 2 yds to the LaMon 39,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,2,8,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,3:37,Pass,2,8,39,0,Jarrett Stidham pass intercepted Roland Jenkins return for no gain to the LaMon 14,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,3,0,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,1,3:31,Pass,1,10,86,0,Caleb Evans pass incomplete,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,3,1,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,1,2:55,Rush,2,10,86,4,Ben Luckett run for 4 yds to the LaMon 18,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,3,2,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,1,2:42,Pass,3,6,82,0,Caleb Evans pass incomplete,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,3,3,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,1,2:35,Punt,4,6,82,0,"Harrison Heim punt for 47 yds, fair catch by Stephen Roberts at the Aub 35",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,4,0,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,2:17,Rush,1,10,65,1,Kerryon Johnson run for 1 yd to the Aub 36,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,4,1,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,1:56,Rush,2,9,64,3,Kerryon Johnson run for 3 yds to the Aub 39,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,4,2,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,1:06,No Play,3,6,61,5,"UL MONROE Penalty, Defensive Offside (5 Yards) to the Aub 44",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,4,3,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,1:00,Rush,3,1,56,2,Kerryon Johnson run for 2 yds to the Aub 46 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,4,4,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,0:48,Pass,1,10,54,0,Jarrett Stidham pass incomplete to Ryan Davis,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,4,5,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,0:38,Rush,2,10,54,2,Kerryon Johnson run for 2 yds to the Aub 48,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,4,6,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,0:00,Pass,3,8,52,6,Jarrett Stidham pass complete to Kerryon Johnson for 6 yds to the LaMon 46,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,4,7,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,1,0:00,No Play,0,8,100,0,End of 1st Quarter,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,4,8,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,14:53,Punt,4,2,46,0,"Aidan Marshall punt for 26 yds, fair catch by Marcus Green at the LaMon 20",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,5,0,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,14:23,Rush,1,10,80,2,Derrick Gore run for 2 yds to the LaMon 22,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,5,1,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,14:15,Pass,2,8,78,0,Caleb Evans pass incomplete to Xavier Brown,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,5,2,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,14:00,Pass,3,8,78,10,Caleb Evans pass complete to Marcus Green for 10 yds to the LaMon 32 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,5,3,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,13:35,Pass,1,10,68,5,Caleb Evans pass complete to Marcus Green for 5 yds to the LaMon 37,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,5,4,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,13:20,Rush,2,5,63,-2,Kayin White run for a loss of 2 yards to the LaMon 35,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,5,5,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,12:16,Timeout,3,7,65,0,"Timeout UL MONROE, clock 12:16",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,5,6,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,12:16,No Play,3,7,65,-5,"UL MONROE Penalty, False Start (-5 Yards) to the LaMon 30",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,5,7,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,12:11,Pass,3,12,70,0,Caleb Evans pass incomplete to RJ Turner,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,5,8,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,12:05,Punt,4,12,70,0,"Harrison Heim punt for 42 yds, fair catch by Stephen Roberts at the Aub 28",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,6,0,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,11:53,Pass,1,10,72,13,Jarrett Stidham pass complete to Ryan Davis for 13 yds to the Aub 41 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,6,1,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,11:39,Pass,1,10,59,4,Jarrett Stidham pass complete to Darius Slayton for 4 yds to the Aub 45,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,6,2,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,11:24,Rush,2,6,55,14,Kerryon Johnson run for 14 yds to the LaMon 41 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,6,3,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,11:15,No Play,1,10,41,-5,"AUBURN Penalty, False Start (Nate Craig-Myers) to the LaMon 46",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,6,4,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,10:37,Pass,1,15,46,0,Jarrett Stidham pass complete to Eli Stove for no gain to the LaMon 46,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,6,5,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,10:15,Pass,2,15,46,2,Jarrett Stidham pass complete to Kerryon Johnson for 2 yds to the LaMon 44,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,6,6,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,9:48,Pass,3,13,44,0,Jarrett Stidham pass incomplete to Darius Slayton,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,6,7,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,9:41,Punt,4,13,44,0,"Aidan Marshall punt for 28 yds, fair catch by Marcus Green at the LaMon 16",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,7,0,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,9:30,Rush,1,10,84,0,Derrick Gore run for no gain to the LaMon 16,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,7,1,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,8:49,Rush,2,10,84,7,Marcus Green run for 7 yds to the LaMon 23,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,7,2,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,8:28,Pass,3,3,77,7,Caleb Evans pass complete to RJ Turner for 7 yds to the LaMon 30 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,7,3,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,7:59,Rush,1,10,70,3,Ben Luckett run for 3 yds to the LaMon 33,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,7,4,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,7:34,Rush,2,7,67,16,Caleb Evans run for 16 yds to the LaMon 49 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,7,5,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,7:16,Pass,1,10,51,0,Caleb Evans pass incomplete to Xavier Brown,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,7,6,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,6:49,Rush,2,10,51,2,Derrick Gore run for 2 yds to the Aub 49,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,5:50,Sack,3,8,49,-12,Caleb Evans sacked by Deshaun Davis for a loss of 12 yards to the LaMon 39,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,7,8,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,5:46,Punt,4,20,61,0,"Harrison Heim punt for 42 yds , Ryan Davis returns for no gain to the Aub 15 Ryan Davis fumbled, recovered by Aub",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,8,0,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,5:27,Rush,1,10,85,1,Eli Stove run for 1 yd to the Aub 16,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,8,1,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,4:26,Rush,2,9,84,4,Kerryon Johnson run for 4 yds to the Aub 20,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,8,2,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,4:19,Pass,3,5,80,0,Jarrett Stidham pass incomplete to Darius Slayton,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,8,3,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,4:11,Punt,4,5,80,0,"Aidan Marshall punt for 31 yds, fair catch by Marcus Green at the LaMon 49",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,9,0,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,4:07,Pass,1,10,51,0,Caleb Evans pass incomplete to RJ Turner,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,9,1,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,3:53,Rush,2,10,51,8,Caleb Evans run for 8 yds to the Aub 43,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,9,2,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,3:09,Pass,3,2,43,4,Caleb Evans pass complete to Xavier Brown for 4 yds to the Aub 39 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,9,3,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,2:53,Pass,1,10,39,0,Caleb Evans pass incomplete,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,9,4,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,2:30,Rush,2,10,39,0,Caleb Evans run for no gain to the Aub 39,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,9,5,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,2:09,Pass,3,10,39,0,Caleb Evans pass incomplete to Brian Williams,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,9,6,2433,UL Monroe,ULM,2,Auburn,AUB,7,7,False,2,2:01,Punt,4,10,39,0,"Harrison Heim punt for 35 yds, punt out-of-bounds at the Aub 4",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,10,0,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,1:55,Rush,1,10,96,15,Kerryon Johnson run for 15 yds to the Aub 19 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,10,1,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,1:48,Pass,1,10,81,14,Jarrett Stidham pass complete to Darius Slayton for 14 yds to the Aub 33 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,10,2,2,Auburn,AUB,2433,UL Monroe,ULM,7,7,False,2,1:35,Pass,1,10,67,17,Jarrett Stidham pass complete to Will Hastings for 17 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,10,3,2,Auburn,AUB,2433,UL Monroe,ULM,14,7,True,2,1:27,Pass,1,10,50,50,Jarrett Stidham pass complete to Darius Slayton for 50 yds for a TD (Daniel Carlson KICK),1,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,0,2,Auburn,AUB,2433,UL Monroe,ULM,14,7,False,2,1:27,Kickoff,1,10,35,0,Daniel Carlson kickoff for 65 yds for a touchback,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,1,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,1:23,Rush,1,10,75,-2,Duke Carter IV run for a loss of 2 yards to the LaMon 23,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,2,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,1:23,Timeout,2,12,77,0,"Timeout AUBURN, clock 01:23",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,3,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,1:17,Rush,2,12,77,10,Caleb Evans run for 10 yds to the LaMon 33,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,4,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,1:01,Rush,3,2,67,2,Kayin White run for 2 yds to the LaMon 35 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,5,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,0:53,Pass,1,10,65,0,Caleb Evans pass incomplete to Brian Williams,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,6,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,0:50,Rush,2,10,65,2,Marcus Green run for 2 yds to the LaMon 37,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,7,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,0:46,Timeout,3,8,63,0,"Timeout AUBURN, clock 00:46",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,8,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,0:33,Pass,3,8,63,9,Caleb Evans pass complete to Marcus Green for 9 yds to the LaMon 46 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,9,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,0:25,Sack,1,10,54,-1,Caleb Evans sacked by Dontavius Russell for a loss of 1 yard to the LaMon 45,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,10,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,0:22,Timeout,2,11,55,0,"Timeout UL MONROE, clock 00:22",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,11,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,0:17,Pass,2,11,55,0,Caleb Evans pass incomplete to Brian Williams,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,12,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,0:10,Pass,3,11,55,0,Caleb Evans pass incomplete to Kayin White,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,11,13,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,2,0:02,Punt,4,11,55,0,"Harrison Heim punt for 31 yds, downed at the Aub 24",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,12,0,2,Auburn,AUB,2433,UL Monroe,ULM,14,7,False,2,0:00,Rush,1,10,76,-2,TEAM run for a loss of 2 yards to the Aub 22,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,12,1,2,Auburn,AUB,2433,UL Monroe,ULM,14,7,False,2,0:00,Quarter End,0,10,100,0,End of 2nd Quarter,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,13,0,2,Auburn,AUB,2433,UL Monroe,ULM,14,7,False,3,15:00,Kickoff,1,10,35,0,Daniel Carlson kickoff for 65 yds for a touchback,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,13,1,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,3,14:39,Rush,1,10,75,3,Derrick Gore run for 3 yds to the LaMon 28,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,13,2,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,3,14:27,Rush,2,7,72,17,Derrick Gore run for 17 yds to the LaMon 45 for a 1ST down,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,13,3,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,3,14:07,Rush,1,10,55,5,Caleb Evans run for 5 yds to the 50 yard line,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,13,4,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,3,13:22,Pass,2,5,50,2,Caleb Evans pass complete to Marcus Green for 2 yds to the Aub 48,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,13,5,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,3,13:12,Pass,3,3,48,0,Caleb Evans pass incomplete,0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,13,6,2433,UL Monroe,ULM,2,Auburn,AUB,14,7,False,3,13:01,Punt,4,3,48,0,"Harrison Heim punt for 43 yds, downed at the Aub 5",0,nan,0,nan,
400933923,2017,12,2,Auburn,AUB,2433,UL Monroe,ULM,14,0,2,Auburn,AUB,2433,UL Monroe,ULM,14,7,False,3,12:49,Rush,1,10,95,5,Kerryon Johnson run for 5 yds to the Aub 10,0,nan,0,nan,
