gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,19,1,52,FSU,FSU,152,NC State,NCST,16,27,False,4,8:57,Rush,1,10,76,3,Jacques Patrick run for 3 yds to the FlaSt 27,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,19,2,52,FSU,FSU,152,NC State,NCST,16,27,False,4,8:29,Pass,2,7,73,13,James Blackman pass complete to George Campbell for 13 yds to the FlaSt 40 for a 1ST down,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,19,3,52,FSU,FSU,152,NC State,NCST,16,27,False,4,8:07,Pass,1,10,60,0,James Blackman pass incomplete to Amir Rasul,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,19,4,52,FSU,FSU,152,NC State,NCST,16,27,False,4,8:02,Pass,2,10,60,3,James Blackman pass complete to Amir Rasul for 3 yds to the FlaSt 43,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,19,5,52,FSU,FSU,152,NC State,NCST,16,27,False,4,7:23,Pass,3,7,57,0,James Blackman pass incomplete to Nyqwan Murray,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,19,6,52,FSU,FSU,152,NC State,NCST,16,27,False,4,7:11,Punt,4,7,57,0,"Logan Tyler punt for 54 yds, downed at the NCSt 3",0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,20,0,152,NC State,NCST,52,FSU,FSU,16,27,False,4,6:55,Rush,1,10,97,1,Nyheim Hines run for 1 yd to the NCSt 4,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,20,1,152,NC State,NCST,52,FSU,FSU,18,27,True,4,6:26,Safety,2,9,96,-4,TEAM run for a loss of 4 yards for a SAFETY,0,nan,1,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,21,0,152,NC State,NCST,52,FSU,FSU,18,27,False,4,6:26,Kickoff,2,9,80,49,"Kyle Bambard kickoff for 69 yds , Derwin James return for 49 yds to the NCSt 40",0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,21,1,52,FSU,FSU,152,NC State,NCST,18,27,False,4,6:20,Pass,1,10,40,0,James Blackman pass incomplete to George Campbell,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,21,2,52,FSU,FSU,152,NC State,NCST,18,27,False,4,6:00,Pass,2,10,40,4,James Blackman pass complete to Nyqwan Murray for 4 yds to the NCSt 36,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,21,3,52,FSU,FSU,152,NC State,NCST,18,27,False,4,5:49,No Play,3,6,36,-5,"FLORIDA ST Penalty, False Start (Derrick Kelly II) to the NCSt 41",0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,21,4,52,FSU,FSU,152,NC State,NCST,18,27,False,4,5:21,Pass,3,11,41,0,James Blackman pass incomplete to Jacques Patrick,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,21,5,52,FSU,FSU,152,NC State,NCST,18,27,False,4,5:21,Timeout,4,11,41,0,"Timeout FLORIDA ST, clock 05:21",0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,21,6,52,FSU,FSU,152,NC State,NCST,18,27,False,4,5:14,Pass,4,11,41,0,James Blackman pass incomplete to Nyqwan Murray,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,22,0,152,NC State,NCST,52,FSU,FSU,18,27,False,4,4:30,Rush,1,10,59,4,Nyheim Hines run for 4 yds to the NCSt 45,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,22,1,152,NC State,NCST,52,FSU,FSU,18,27,False,4,3:45,Rush,2,6,55,-1,Nyheim Hines run for a loss of 1 yard to the NCSt 44,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,22,2,152,NC State,NCST,52,FSU,FSU,18,27,False,4,3:40,Pass,3,7,56,-3,Ryan Finley pass complete to Jaylen Samuels for a loss of 3 yards to the NCSt 41,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,22,3,152,NC State,NCST,52,FSU,FSU,18,27,False,4,3:40,Timeout,4,10,59,0,"Timeout FLORIDA ST, clock 03:40",0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,22,4,152,NC State,NCST,52,FSU,FSU,18,27,False,4,3:40,No Play,4,10,59,-5,"NC STATE Penalty, False Start (-5 Yards) to the NCSt 36",0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,22,5,152,NC State,NCST,52,FSU,FSU,18,27,False,4,3:31,Punt,4,15,64,0,A.J. Cole III punt blocked by Brian Burns blocked by Brian Burns,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,23,0,52,FSU,FSU,152,NC State,NCST,18,27,False,4,3:26,Pass,1,10,23,0,James Blackman pass incomplete to Keith Gavin,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,23,1,52,FSU,FSU,152,NC State,NCST,18,27,False,4,3:08,Pass,2,10,23,6,James Blackman pass complete to Keith Gavin for 6 yds to the NCSt 17,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,23,2,52,FSU,FSU,152,NC State,NCST,18,27,False,4,3:05,Pass,3,4,17,0,James Blackman pass incomplete to Keith Gavin,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,23,3,52,FSU,FSU,152,NC State,NCST,21,27,True,4,3:01,Field Goal,4,4,17,34,Ricky Aguayo 34 yd FG GOOD,0,nan,0,Made,34.0
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,24,0,52,FSU,FSU,152,NC State,NCST,21,27,False,4,3:01,Kickoff,4,4,35,0,Logan Tyler kickoff for 65 yds for a touchback,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,24,1,152,NC State,NCST,52,FSU,FSU,21,27,False,4,2:33,Rush,1,10,75,3,Nyheim Hines run for 3 yds to the NCSt 28,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,24,2,152,NC State,NCST,52,FSU,FSU,21,27,False,4,1:52,Rush,2,7,72,0,Nyheim Hines run for no gain to the NCSt 28,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,24,3,152,NC State,NCST,52,FSU,FSU,21,27,False,4,1:05,Rush,3,7,72,15,Nyheim Hines run for 15 yds to the NCSt 43 for a 1ST down,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,24,4,152,NC State,NCST,52,FSU,FSU,21,27,False,4,1:00,Rush,1,10,57,-2,TEAM run for a loss of 2 yards to the NCSt 41,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,24,5,152,NC State,NCST,52,FSU,FSU,21,27,False,4,0:00,Rush,2,12,59,-5,TEAM run for a loss of 5 yards to the NCSt 36,0,nan,0,nan,
400937472,2017,4,52,FSU,FSU,152,NC State,NCST,24,6,152,NC State,NCST,52,FSU,FSU,21,27,False,4,0:00,End of Game,0,12,0,0,End of 4th Quarter,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,0,0,8,Arkansas,ARK,245,Texas A&M,TA&M,0,0,False,1,15:00,Kickoff,1,10,35,18,"Connor Limpert kickoff for 64 yds , Kendall Bussey return for 18 yds to the TexAM 19",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,0,1,245,Texas A&M,TA&M,8,Arkansas,ARK,0,0,False,1,14:42,Pass,1,10,81,13,Kellen Mond pass complete to Jhamon Ausbon for 13 yds to the TexAM 32 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,0,2,245,Texas A&M,TA&M,8,Arkansas,ARK,0,0,False,1,14:14,Pass,1,10,68,4,Kellen Mond pass complete to Jhamon Ausbon for 4 yds to the TexAM 36,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,0,3,245,Texas A&M,TA&M,8,Arkansas,ARK,0,0,False,1,13:32,Rush,2,6,64,-1,Trayveon Williams run for a loss of 1 yard to the TexAM 35,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,0,4,245,Texas A&M,TA&M,8,Arkansas,ARK,0,0,False,1,13:10,Rush,3,7,65,6,Kellen Mond run for 6 yds to the TexAM 41,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,0,5,245,Texas A&M,TA&M,8,Arkansas,ARK,0,0,False,1,12:31,Punt,4,1,59,24,"Shane Tripucka punt for 39 yds, fair catch by Jared Cornelius at the ARKANSAS 20 TEXAS A&M Penalty, Personal Foul (Travon Fuller) to the Ark 35, Travon Fuller ejected for targeting",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,1,0,8,Arkansas,ARK,245,Texas A&M,TA&M,0,0,False,1,12:22,Rush,1,10,65,7,David Williams run for 7 yds to the Ark 42,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,1,1,8,Arkansas,ARK,245,Texas A&M,TA&M,0,0,False,1,11:47,Rush,2,3,58,22,Chase Hayden run for 22 yds to the TexAM 36 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,1,2,8,Arkansas,ARK,245,Texas A&M,TA&M,0,0,False,1,11:18,Pass,1,10,36,0,Austin Allen pass incomplete to Deon Stewart,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,1,3,8,Arkansas,ARK,245,Texas A&M,TA&M,0,0,False,1,11:09,Pass,2,10,36,14,Austin Allen pass complete to Jared Cornelius for 14 yds to the TexAM 22 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,1,4,8,Arkansas,ARK,245,Texas A&M,TA&M,0,0,False,1,10:40,Rush,1,10,22,21,David Williams run for 21 yds to the TexAM 1 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,1,5,8,Arkansas,ARK,245,Texas A&M,TA&M,0,0,False,1,10:22,No Play,1,1,1,0,"Williams, David rush for no gain to the TEXASAM1, PENALTY TEXASAM substitution infraction 0 yards to the TEXASAM1, NO PLAY.",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,1,6,8,Arkansas,ARK,245,Texas A&M,TA&M,0,0,False,1,10:00,Rush,1,1,1,0,Kendrick Jackson run for no gain to the TexAM 1,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,1,7,8,Arkansas,ARK,245,Texas A&M,TA&M,0,0,False,1,9:20,No Play,2,1,1,-5,"ARKANSAS Penalty, False Start (Hjalte Froholdt) to the TexAM 6",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,1,8,8,Arkansas,ARK,245,Texas A&M,TA&M,7,0,True,1,9:04,Pass,2,6,6,6,"Austin Allen pass complete to Jared Cornelius for 6 yds for a TD, (Connor Limpert KICK)",1,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,2,0,8,Arkansas,ARK,245,Texas A&M,TA&M,7,0,False,1,9:04,Kickoff,2,15,35,15,"Connor Limpert kickoff for 65 yds , Christian Kirk return for 15 yds to the TexAM 15",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,2,1,245,Texas A&M,TA&M,8,Arkansas,ARK,7,0,False,1,8:52,Pass,1,10,85,0,Kellen Mond pass incomplete to Jhamon Ausbon,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,2,2,245,Texas A&M,TA&M,8,Arkansas,ARK,7,0,False,1,8:42,Rush,2,10,85,4,Trayveon Williams run for 4 yds to the TexAM 19,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,2,3,245,Texas A&M,TA&M,8,Arkansas,ARK,7,7,True,1,8:02,Pass,3,6,81,81,"Kellen Mond pass complete to Christian Kirk for 81 yds for a TD, (Daniel LaCamera KICK)",1,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,3,0,245,Texas A&M,TA&M,8,Arkansas,ARK,7,7,False,1,8:02,Kickoff,3,6,65,0,Braden Mann kickoff for 65 yds for a touchback,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,3,1,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,7:57,Pass,1,10,75,0,Austin Allen pass incomplete,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,3,2,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,7:44,Rush,2,10,75,2,Chase Hayden run for 2 yds to the Ark 27,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,3,3,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,7:43,Sack,3,8,83,-10,"Austin Allen sacked by Zaycoven Henderson for a loss of 10 yards to the Ark 17 ARKANSAS Penalty, Intentional Grounding (Austin Allen) to the Ark 17",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,3,4,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,7:32,Punt,4,18,83,0,"Blake Johnson punt for 52 yds, punt out-of-bounds at the TexAM 31",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,4,0,245,Texas A&M,TA&M,8,Arkansas,ARK,7,7,False,1,7:28,Pass,1,10,69,9,Kellen Mond pass complete to Jhamon Ausbon for 9 yds to the TexAM 40,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,4,1,245,Texas A&M,TA&M,8,Arkansas,ARK,7,7,False,1,7:17,Rush,2,1,60,4,Keith Ford run for 4 yds to the TexAM 44 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,4,2,245,Texas A&M,TA&M,8,Arkansas,ARK,7,7,False,1,6:51,Rush,1,10,56,1,Trayveon Williams run for 1 yd to the TexAM 45,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,4,3,245,Texas A&M,TA&M,8,Arkansas,ARK,7,7,False,1,6:05,Pass,2,9,55,0,Kellen Mond pass incomplete to Aaron Hansford,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,4,4,245,Texas A&M,TA&M,8,Arkansas,ARK,7,7,False,1,6:00,Sack,3,9,55,-5,Kellen Mond sacked by Austin Capps for a loss of 5 yards to the TexAM 40,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,4,5,245,Texas A&M,TA&M,8,Arkansas,ARK,7,7,False,1,5:19,Punt,4,14,60,0,"Shane Tripucka punt for 42 yds, fair catch by Jared Cornelius at the Ark 18",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,0,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,4:54,Rush,1,10,82,5,Devwah Whaley run for 5 yds to the Ark 23,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,1,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,4:07,Rush,2,5,77,4,Devwah Whaley run for 4 yds to the Ark 27,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,2,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,3:51,Rush,3,1,73,13,Cole Kelley run for 13 yds to the Ark 40 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,3,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,3:14,Pass,1,10,60,0,Austin Allen pass incomplete to Cheyenne O'Grady,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,4,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,3:09,Pass,2,10,60,0,Austin Allen pass incomplete to David Williams,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,5,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,3:01,Pass,3,10,60,15,Austin Allen pass complete to Jared Cornelius for 15 yds to the TexAM 45 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,6,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,2:25,Rush,1,10,45,30,Jordan Jones run for 30 yds to the TexAM 15 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,7,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,1:43,Rush,1,10,15,8,David Williams run for 8 yds to the TexAM 7,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,8,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,1:09,Rush,2,2,7,2,Cole Kelley run for 2 yds to the TexAM 5 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,9,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,0:00,Rush,1,5,5,3,David Williams run for 3 yds to the TexAM 2,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,10,8,Arkansas,ARK,245,Texas A&M,TA&M,7,7,False,1,0:00,No Play,0,0,100,0,End of 1st Quarter,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,5,11,8,Arkansas,ARK,245,Texas A&M,TA&M,14,7,True,2,14:54,Pass,2,2,2,2,"Cole Kelley pass complete to David Williams for 2 yds for a TD, (Connor Limpert KICK)",1,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,6,0,8,Arkansas,ARK,245,Texas A&M,TA&M,14,7,False,2,14:54,Kickoff,2,7,35,0,Connor Limpert kickoff for 65 yds for a touchback,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,6,1,245,Texas A&M,TA&M,8,Arkansas,ARK,14,7,False,2,14:46,Pass,1,10,75,0,Kellen Mond pass incomplete,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,6,2,245,Texas A&M,TA&M,8,Arkansas,ARK,14,7,False,2,14:42,Pass,2,10,75,0,Kellen Mond pass incomplete to Aaron Hansford,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,6,3,245,Texas A&M,TA&M,8,Arkansas,ARK,14,7,False,2,14:30,Pass,3,10,75,-2,Kellen Mond pass complete to Trayveon Williams for a loss of 2 yards to the TexAM 23,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,6,4,245,Texas A&M,TA&M,8,Arkansas,ARK,14,7,False,2,13:50,Punt,4,12,77,0,"Shane Tripucka punt for 38 yds, punt out-of-bounds at the Ark 39",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,7,0,8,Arkansas,ARK,245,Texas A&M,TA&M,14,7,False,2,13:45,Rush,1,10,61,2,Chase Hayden run for 2 yds to the Ark 41,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,7,1,8,Arkansas,ARK,245,Texas A&M,TA&M,14,7,False,2,13:03,Pass,2,8,59,0,Austin Allen pass incomplete to Hayden Johnson,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,7,2,8,Arkansas,ARK,245,Texas A&M,TA&M,14,7,False,2,12:52,Sack,3,8,59,-4,Austin Allen sacked by Landis Durham for a loss of 4 yards to the Ark 37,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,7,3,8,Arkansas,ARK,245,Texas A&M,TA&M,14,7,False,2,12:15,Punt,4,12,63,0,"Blake Johnson punt for 46 yds, fair catch by Christian Kirk at the TexAM 17",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,8,0,245,Texas A&M,TA&M,8,Arkansas,ARK,14,7,False,2,12:15,No Play,1,10,83,-5,"TEXAS A&M Penalty, False Start (Dan Moore Jr.) to the TexAM 12",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,8,1,245,Texas A&M,TA&M,8,Arkansas,ARK,14,7,False,2,12:08,Rush,1,15,88,-1,Keith Ford run for a loss of 1 yard to the TexAM 11,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,8,2,245,Texas A&M,TA&M,8,Arkansas,ARK,14,7,False,2,11:48,No Play,2,16,89,-5,"TEXAS A&M Penalty, False Start (Erik McCoy) to the TexAM 6",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,8,3,245,Texas A&M,TA&M,8,Arkansas,ARK,14,7,False,2,11:29,Rush,2,21,94,4,Keith Ford run for 4 yds to the TexAM 10,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,8,4,245,Texas A&M,TA&M,8,Arkansas,ARK,14,7,False,2,10:52,Pass,3,17,90,3,Kellen Mond pass intercepted Henre' Toliver return for 3 yds to the TexAM 30,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,9,0,8,Arkansas,ARK,245,Texas A&M,TA&M,14,7,False,2,10:44,Rush,1,10,12,24,"Chase Hayden run for 18 yds to the TexAM 12 for a 1ST down TEXAS A&M Penalty, Face Mask (6 yards) (6 Yards) to the TexAM 6 for a 1ST down",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,9,1,8,Arkansas,ARK,245,Texas A&M,TA&M,21,7,True,2,10:21,Rush,1,10,6,6,Chase Hayden 6 Yd Run (Connor Limpert Kick),1,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,10,0,8,Arkansas,ARK,245,Texas A&M,TA&M,21,7,False,2,10:21,Kickoff,1,10,35,11,"Connor Limpert kickoff for 65 yds , Clyde Chriss return for 11 yds to the TexAM 11",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,10,1,245,Texas A&M,TA&M,8,Arkansas,ARK,21,7,False,2,10:02,Rush,1,10,89,79,Kellen Mond run for 79 yds to the Ark 10 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,10,2,245,Texas A&M,TA&M,8,Arkansas,ARK,21,7,False,2,9:22,Rush,1,10,10,0,Keith Ford run for no gain to the Ark 10,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,10,3,245,Texas A&M,TA&M,8,Arkansas,ARK,21,7,False,2,8:53,Rush,2,10,10,0,Kellen Mond run for no gain to the Ark 10,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,10,4,245,Texas A&M,TA&M,8,Arkansas,ARK,21,7,False,2,8:07,Pass,3,10,10,0,"Kellen Mond pass incomplete to Jhamon Ausbon TEXAS A&M Penalty, Offensive Holding (Keaton Sutherland) declined",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,10,5,245,Texas A&M,TA&M,8,Arkansas,ARK,21,10,True,2,8:03,Field Goal,4,10,10,27,Daniel LaCamera 27 Yd Field Goal ,0,nan,0,Made,27.0
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,11,0,245,Texas A&M,TA&M,8,Arkansas,ARK,21,10,False,2,8:03,Kickoff,4,10,65,0,Braden Mann kickoff for 65 yds for a touchback,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,11,1,8,Arkansas,ARK,245,Texas A&M,TA&M,21,10,False,2,8:03,No Play,1,10,75,-5,"ARKANSAS Penalty, False Start (Paul Ramirez) to the Ark 20",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,11,2,8,Arkansas,ARK,245,Texas A&M,TA&M,21,10,False,2,7:57,No Play,1,15,80,-10,"Whaley, Devwah rush for 3 yards to the ARKANSAS23, PENALTY ARKANSAS holding (Ramirez, Paul) 10 yards to the ARKANSAS10, NO PLAY.",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,11,3,8,Arkansas,ARK,245,Texas A&M,TA&M,21,10,False,2,7:24,Pass,1,25,90,11,Austin Allen pass complete to Jonathan Nance for 11 yds to the Ark 21,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,11,4,8,Arkansas,ARK,245,Texas A&M,TA&M,21,10,False,2,6:56,Pass,2,14,79,15,Austin Allen pass complete to Cheyenne O'Grady for 15 yds to the Ark 36 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,11,5,8,Arkansas,ARK,245,Texas A&M,TA&M,21,10,False,2,6:27,Rush,1,10,64,4,Chase Hayden run for 4 yds to the Ark 40,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,11,6,8,Arkansas,ARK,245,Texas A&M,TA&M,21,10,False,2,5:40,Sack,2,6,60,-6,Austin Allen sacked by Jarrett Johnson for a loss of 6 yards to the Ark 34,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,11,7,8,Arkansas,ARK,245,Texas A&M,TA&M,21,10,False,2,4:48,Sack,3,12,66,-5,Austin Allen sacked by Tyrel Dodson for a loss of 5 yards to the Ark 29,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,11,8,8,Arkansas,ARK,245,Texas A&M,TA&M,21,10,False,2,4:11,Punt,4,17,71,0,"Blake Johnson punt for 53 yds, downed at the TexAM 18",0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,12,0,245,Texas A&M,TA&M,8,Arkansas,ARK,21,10,False,2,4:02,Pass,1,10,82,50,Kellen Mond pass complete to Damion Ratley for 50 yds to the Ark 32 for a 1ST down,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,12,1,245,Texas A&M,TA&M,8,Arkansas,ARK,21,10,False,2,3:57,Rush,1,10,32,4,Trayveon Williams run for 4 yds to the Ark 28,0,nan,0,nan,
400933864,2017,4,8,Arkansas,ARK,245,Texas A&M,TA&M,12,2,245,Texas A&M,TA&M,8,Arkansas,ARK,21,10,False,2,3:23,Pass,2,6,28,5,Kellen Mond pass complete to Christian Kirk for 5 yds to the Ark 23,0,nan,0,nan,
