gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,19,5,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,31,False,3,1:30,Rush,3,29,87,5,Brad Anderson run for 5 yds to the MTnSt 18,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,19,6,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,31,False,3,0:42,Punt,4,24,82,20,"Matt Bonadies punt for 41 yds, downed at the MIDDLETENN 41 MIDDLE TENN Penalty, Kick Catching Interference (TEAM) to the MTnSt 38",0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,20,0,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,31,False,3,0:03,Rush,1,10,38,16,Tyler King run for 16 yds to the MTnSt 22 for a 1ST down,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,20,1,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,31,False,3,0:00,Rush,1,10,22,2,Tyler King run for 2 yds to the MTnSt 20,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,20,2,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,31,False,3,0:00,No Play,0,10,0,0,End of 3rd Quarter,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,20,3,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,31,False,4,15:00,Pass,2,8,20,8,Chase Litton pass complete to Marcel Williams for 8 yds to the MTnSt 12 for a 1ST down,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,20,4,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,31,False,4,14:08,Rush,1,10,12,-6,Tyler King run for a loss of 6 yards to the MTnSt 18,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,20,5,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,31,False,4,13:12,Pass,2,16,18,17,Chase Litton pass complete to Ryan Yurachek for 17 yds to the MTnSt 1 for a 1ST down,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,20,6,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,True,4,12:47,Rush,1,0,1,1,"Tyler King run for 1 yd for a TD, (Kaare Vedvik KICK)",1,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,21,0,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,12:47,Kickoff,1,10,65,18,"Kaare Vedvik kickoff for 64 yds , Shane Tucker return for 18 yds to the MTnSt 19",0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,21,1,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,12:47,Rush,1,10,80,16,"Tavares Thomas run for 1 yd to the MTnSt 20 for a 1ST down MARSHALL Penalty, Face Mask (15 yards) (Larry Aaron) to the MTnSt 35 for a 1ST down",0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,21,2,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,12:09,Rush,1,10,65,9,Tavares Thomas run for 9 yds to the MTnSt 44,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,21,3,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,11:27,Rush,2,1,56,3,Tavares Thomas run for 3 yds to the MTnSt 47 for a 1ST down,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,21,4,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,11:11,Pass,1,10,53,0,Kyle Banks pass incomplete to Ty Lee,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,21,5,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,10:50,Rush,2,10,53,5,Tavares Thomas run for 5 yds to the Marsh 48,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,21,6,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,10:25,Pass,3,5,48,0,Kyle Banks pass incomplete to Shane Tucker,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,21,7,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,10:19,Pass,4,5,48,0,Kyle Banks pass incomplete to Tavonn Salter,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,22,0,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,10:05,Rush,1,10,52,1,Anthony Anderson run for 1 yd to the Marsh 49,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,22,1,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,9:15,Rush,2,9,51,1,Anthony Anderson run for 1 yd to the 50 yard line,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,22,2,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,8:30,Rush,3,8,50,4,Anthony Anderson run for 4 yds to the MTnSt 46,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,22,3,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,8:00,Punt,4,4,46,0,"Kaare Vedvik punt for 33 yds, fair catch by Reed Blankenship at the MTnSt 13",0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,23,0,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,7:25,Fumble Recovery (Own),1,10,87,-6,"Kyle Banks sacked by Blake Keller for a loss of 6 yards to the MTnSt 7 Kyle Banks fumbled, recovered by MTnSt Kyle Banks , return for 0 yards",0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,23,1,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,7:07,Rush,2,16,93,2,Terelle West run for 2 yds to the MTnSt 9,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,23,2,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,6:16,Rush,3,14,91,5,Terelle West run for 5 yds to the MTnSt 14,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,23,3,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,10,38,False,4,5:42,Punt,4,9,86,0,"Matt Bonadies punt for 50 yds, downed at the Marsh 36",0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,24,0,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,5:33,Rush,1,10,64,7,Anthony Anderson run for 7 yds to the Marsh 43,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,24,1,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,4:32,Rush,2,3,57,1,Anthony Anderson run for 1 yd to the Marsh 44,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,24,2,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,3:56,Rush,3,2,56,3,Anthony Anderson run for 3 yds to the Marsh 47 for a 1ST down,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,24,3,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,3:09,Rush,1,10,53,6,Anthony Anderson run for 6 yds to the MTnSt 47,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,24,4,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,2:16,Rush,2,4,47,2,Anthony Anderson run for 2 yds to the MTnSt 45,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,24,5,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,1:45,Rush,3,2,45,7,Anthony Anderson run for 7 yds to the MTnSt 38 for a 1ST down,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,24,6,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,1:07,Timeout,1,10,38,0,"Timeout MARSHALL, clock 01:07",0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,24,7,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,0:55,Rush,1,10,38,-2,TEAM run for a loss of 2 yards to the MTnSt 40,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,24,8,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,0:00,Rush,2,12,40,-2,TEAM run for a loss of 2 yards to the MTnSt 42,0,nan,0,nan,
400938674,2017,8,2393,Mid Tennessee,MTSU,276,Marshall,MRSH,24,9,276,Marshall,MRSH,2393,Mid Tennessee,MTSU,10,38,False,4,0:00,End of Game,0,12,0,0,End of 4th Quarter,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,0,0,2005,Air Force,AFA,2440,Nevada,NEV,0,0,False,1,15:00,Kickoff,1,10,65,0,Luke Strebel kickoff for 65 yds for a touchback,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,0,1,2440,Nevada,NEV,2005,Air Force,AFA,0,0,False,1,15:00,Pass,1,10,75,5,Ty Gangi pass complete to McLane Mannix for 5 yds to the Nevad 30,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,0,2,2440,Nevada,NEV,2005,Air Force,AFA,0,0,False,1,15:00,Rush,2,5,70,23,Kelton Moore run for 23 yds to the AFA 47 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,0,3,2440,Nevada,NEV,2005,Air Force,AFA,0,0,False,1,15:00,Rush,1,10,47,6,Kelton Moore run for 6 yds to the AFA 41,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,0,4,2440,Nevada,NEV,2005,Air Force,AFA,0,0,False,1,15:00,Pass,2,4,41,11,Ty Gangi pass complete to Brandon Scott for 11 yds to the AFA 30 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,0,5,2440,Nevada,NEV,2005,Air Force,AFA,0,0,False,1,15:00,Pass,1,10,30,3,Ty Gangi pass complete to Wyatt Demps for 3 yds to the AFA 27,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,0,6,2440,Nevada,NEV,2005,Air Force,AFA,0,0,False,1,15:00,Rush,2,7,27,9,Kelton Moore run for 9 yds to the AFA 18 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,0,7,2440,Nevada,NEV,2005,Air Force,AFA,0,0,False,1,15:00,Pass,1,10,18,0,Ty Gangi pass incomplete to Wyatt Demps,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,0,8,2440,Nevada,NEV,2005,Air Force,AFA,0,0,False,1,15:00,Rush,2,10,18,4,Kelton Moore run for 4 yds to the AFA 14,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,0,9,2440,Nevada,NEV,2005,Air Force,AFA,7,0,True,1,11:19,Pass,3,6,14,14,"Ty Gangi pass complete to McLane Mannix for 14 yds for a TD, (Spencer Pettit KICK)",1,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,1,0,2440,Nevada,NEV,2005,Air Force,AFA,7,0,False,1,11:19,Kickoff,1,0,35,0,Ramiz Ahmed kickoff for 65 yds for a touchback,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,1,1,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,11:19,Rush,1,10,75,10,Timothy McVey run for 10 yds to the AFA 35 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,1,2,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,11:19,Rush,1,10,65,2,Parker Wilson run for 2 yds to the AFA 37,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,1,3,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,11:19,Rush,2,8,63,14,Ronald Cleveland run for 14 yds to the Nevad 49 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,1,4,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,11:19,Rush,1,10,49,6,Parker Wilson run for 6 yds to the Nevad 43,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,1,5,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,11:19,Fumble Recovery (Own),2,4,43,-4,"Arion Worthman run for a loss of 4 yards to the AFA 48 Arion Worthman fumbled, recovered by AFA Arion Worthman",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,1,6,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,11:19,Rush,3,13,52,5,Nolan Eriksen run for 5 yds to the Nevad 47,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,1,7,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,11:19,Punt,4,8,47,0,"Charlie Scott punt for 46 yds, downed at the Nevad 1",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,2,0,2440,Nevada,NEV,2005,Air Force,AFA,7,0,False,1,8:23,Pass,1,10,99,42,Ty Gangi pass complete to Brendan O'Leary-Orange for 42 yds to the Nevad 43 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,2,1,2440,Nevada,NEV,2005,Air Force,AFA,7,0,False,1,8:23,Rush,1,10,57,3,Ty Gangi run for 3 yds to the Nevad 46,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,2,2,2440,Nevada,NEV,2005,Air Force,AFA,7,0,False,1,8:23,Pass,2,7,54,0,Ty Gangi pass incomplete to Andrew Celis,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,2,3,2440,Nevada,NEV,2005,Air Force,AFA,7,0,False,1,8:23,Pass,3,7,54,6,Ty Gangi pass complete to Andrew Celis for 6 yds to the AFA 48,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,2,4,2440,Nevada,NEV,2005,Air Force,AFA,7,0,False,1,8:23,No Play,4,1,48,-15,"MOORE, Kelton rush for 4 yards to the AF44 (WILLS, Lakota), PENALTY NEV personal foul (DAMANHOURY, Z.) 15 yards to the NEV37, NO PLAY.",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,2,5,2440,Nevada,NEV,2005,Air Force,AFA,7,0,False,1,8:23,Punt,4,16,63,12,"Quinton Conaway punt for 46 yds , Ronald Cleveland returns for 12 yds to the AFA 29",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,0,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,6:43,Rush,1,10,71,8,Arion Worthman run for 8 yds to the AFA 37,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,1,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,6:43,No Play,2,2,63,5,"NEVADA Penalty, Defensive offside (5 Yards) to the AFA 42 for a 1ST down",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,2,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,6:43,Rush,1,10,58,12,Ronald Cleveland run for 12 yds to the Nevad 46 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,3,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,6:43,Rush,1,10,46,6,Arion Worthman run for 6 yds to the Nevad 40,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,4,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,6:43,Rush,2,4,40,2,Taven Birdow run for 2 yds to the Nevad 38,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,5,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,6:43,Rush,3,2,38,4,Jacob Stafford run for 4 yds to the Nevad 34 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,6,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,6:43,Pass,1,10,34,0,Arion Worthman pass incomplete to Marcus Bennett,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,7,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,6:43,Fumble Recovery (Own),2,10,34,13,"Ronald Cleveland run for 13 yds to the Nevad 19 Ronald Cleveland fumbled, forced by Elijah Moody, for a 1ST down",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,8,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,6:43,Rush,1,10,19,12,Taven Birdow run for 12 yds to the Nevad 7 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,9,2005,Air Force,AFA,2440,Nevada,NEV,7,0,False,1,6:43,Rush,1,7,7,2,Taven Birdow run for 2 yds to the Nevad 5,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,3,10,2005,Air Force,AFA,2440,Nevada,NEV,7,7,True,1,2:46,Rush,2,0,5,5,"Garrett Amy run for 5 yds for a TD, (Luke Strebel KICK)",1,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,4,0,2005,Air Force,AFA,2440,Nevada,NEV,7,7,False,1,2:46,Kickoff,1,0,65,0,Luke Strebel kickoff for 65 yds for a touchback,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,4,1,2440,Nevada,NEV,2005,Air Force,AFA,7,7,False,1,2:46,Pass,1,10,75,0,"Ty Gangi pass incomplete to McLane Mannix, broken up by Ja'Mel Sanders",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,4,2,2440,Nevada,NEV,2005,Air Force,AFA,7,7,False,1,2:46,Pass,2,10,75,47,Ty Gangi pass complete to Brendan O'Leary-Orange for 47 yds to the AFA 28 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,4,3,2440,Nevada,NEV,2005,Air Force,AFA,14,7,True,1,2:05,Pass,1,10,28,28,"Andrew Celis pass complete to Wyatt Demps for 28 yds for a TD, (Spencer Pettit KICK)",1,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,5,0,2440,Nevada,NEV,2005,Air Force,AFA,14,7,False,1,2:05,Kickoff,1,0,35,10,"Ramiz Ahmed kickoff for 60 yds , Timothy McVey return for 10 yds to the AFA 45 AIR FORCE Penalty, illegal block (Jacob Stafford) to the AFA 7",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,5,1,2005,Air Force,AFA,2440,Nevada,NEV,14,7,False,1,2:00,Rush,1,10,93,14,Arion Worthman run for 14 yds to the AFA 21 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,5,2,2005,Air Force,AFA,2440,Nevada,NEV,14,7,False,1,2:00,Rush,1,10,79,12,Nolan Eriksen run for 12 yds to the AFA 33 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,5,3,2005,Air Force,AFA,2440,Nevada,NEV,14,7,False,1,2:00,Rush,1,10,67,50,Arion Worthman run for 50 yds to the Nevad 17 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,5,4,2005,Air Force,AFA,2440,Nevada,NEV,14,7,False,1,2:00,Rush,1,10,17,3,Jacob Stafford run for 3 yds to the Nevad 14,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,5,5,2005,Air Force,AFA,2440,Nevada,NEV,14,7,False,1,0:00,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,5,6,2005,Air Force,AFA,2440,Nevada,NEV,14,7,False,2,15:00,Rush,2,7,14,11,Arion Worthman run for 11 yds to the Nevad 3 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,5,7,2005,Air Force,AFA,2440,Nevada,NEV,14,14,True,2,14:38,Rush,1,0,3,3,"Taven Birdow run for 3 yds for a TD, (Luke Strebel KICK)",1,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,6,0,2005,Air Force,AFA,2440,Nevada,NEV,14,14,False,2,14:38,Kickoff,1,0,65,47,"Luke Strebel kickoff for 61 yds , Daiyan Henley return for 47 yds to the AFA 47 Daiyan Henley fumbled, forced by Blake Dailey,",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,6,1,2440,Nevada,NEV,2005,Air Force,AFA,14,14,False,2,14:38,Rush,1,10,47,14,Kelton Moore run for 14 yds to the AFA 33 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,6,2,2440,Nevada,NEV,2005,Air Force,AFA,14,14,False,2,14:38,Pass,1,10,33,0,Ty Gangi pass incomplete to Wyatt Demps,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,6,3,2440,Nevada,NEV,2005,Air Force,AFA,14,14,False,2,14:38,No Play,2,10,33,15,"GANGI, Ty pass incomplete to CELIS, Andrew, PENALTY AF pass interference (GRIFFIN, M.) 15 yards to the AF18, 1ST DOWN NEV, NO PLAY.",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,6,4,2440,Nevada,NEV,2005,Air Force,AFA,14,14,False,2,14:38,Pass,1,10,18,0,Ty Gangi pass incomplete to Brendan O'Leary-Orange,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,6,5,2440,Nevada,NEV,2005,Air Force,AFA,14,14,False,2,14:38,Rush,2,10,18,0,Kelton Moore run for no gain to the AFA 18,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,6,6,2440,Nevada,NEV,2005,Air Force,AFA,14,14,False,2,14:38,Pass,3,10,18,0,Ty Gangi pass incomplete to Brendan O'Leary-Orange,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,6,7,2440,Nevada,NEV,2005,Air Force,AFA,17,14,True,2,13:09,Field Goal,4,10,18,35,Spencer Pettit 35 yd FG GOOD,0,nan,0,Made,35.0
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,7,0,2440,Nevada,NEV,2005,Air Force,AFA,17,14,False,2,13:09,Kickoff,1,0,35,0,Ramiz Ahmed kickoff for 65 yds for a touchback,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,7,1,2005,Air Force,AFA,2440,Nevada,NEV,17,14,False,2,13:09,Rush,1,10,75,11,Timothy McVey run for 11 yds to the AFA 36 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,7,2,2005,Air Force,AFA,2440,Nevada,NEV,17,14,False,2,13:09,Rush,1,10,64,5,Garrett Amy run for 5 yds to the AFA 41,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,7,3,2005,Air Force,AFA,2440,Nevada,NEV,17,14,False,2,13:09,Pass,2,5,59,0,Arion Worthman pass incomplete to Ronald Cleveland,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,7,4,2005,Air Force,AFA,2440,Nevada,NEV,17,14,False,2,13:09,Fumble Recovery (Own),3,5,59,-3,"Arion Worthman run for a loss of 3 yards to the AFA 39 Arion Worthman fumbled, forced by Travis Wilson,",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,7,5,2005,Air Force,AFA,2440,Nevada,NEV,17,14,False,2,13:09,No Play,4,7,61,-5,"AIR FORCE Penalty, false start (-5 Yards) to the AFA 34",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,7,6,2005,Air Force,AFA,2440,Nevada,NEV,17,14,False,2,13:09,Punt,4,12,66,0,"Charlie Scott punt for 20 yds, downed at the Nevad 46",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,8,0,2440,Nevada,NEV,2005,Air Force,AFA,17,14,False,2,11:46,Rush,1,10,54,2,Russell Booze run for 2 yds to the Nevad 48,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,8,1,2440,Nevada,NEV,2005,Air Force,AFA,17,14,False,2,11:46,Pass,2,8,52,0,Ty Gangi pass incomplete to Brendan O'Leary-Orange,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,8,2,2440,Nevada,NEV,2005,Air Force,AFA,17,14,False,2,11:46,Rush,3,8,52,32,Kelton Moore run for 32 yds to the AFA 20 for a 1ST down,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,8,3,2440,Nevada,NEV,2005,Air Force,AFA,17,14,False,2,11:46,Pass,1,10,20,0,Andrew Celis pass incomplete to Ty Gangi,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,8,4,2440,Nevada,NEV,2005,Air Force,AFA,17,14,False,2,11:46,Pass,2,10,20,0,Ty Gangi pass incomplete to McLane Mannix,0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,8,5,2440,Nevada,NEV,2005,Air Force,AFA,17,14,False,2,10:34,Timeout,3,10,20,0,"Timeout NEVADA, clock 10:34",0,nan,0,nan,
400945278,2017,8,2440,Nevada,NEV,2005,Air Force,AFA,8,6,2440,Nevada,NEV,2005,Air Force,AFA,17,14,False,2,10:34,Pass,3,10,20,0,Ty Gangi pass incomplete to Kelton Moore,0,nan,0,nan,
