gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400941810,2017,5,151,ECU,ECU,58,USF,USF,19,4,151,ECU,ECU,58,USF,USF,31,48,False,4,15:00,Pass,4,2,67,0,"Thomas Sirk pass incomplete to Jimmy Williams, broken up by Naytron Culpepper",0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,20,0,58,USF,USF,151,ECU,ECU,31,48,False,4,14:06,Rush,1,10,33,5,Marquez Valdes-Scantling run for 5 yds to the ECaro 28,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,20,1,58,USF,USF,151,ECU,ECU,31,48,False,4,14:06,Pass,2,5,28,0,Quinton Flowers pass incomplete to Tyre McCants,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,20,2,58,USF,USF,151,ECU,ECU,31,48,False,4,14:06,Rush,3,5,28,-11,"Quinton Flowers run for 4 yds to the ECaro 24 SOUTH FLORIDA Penalty, illegal block (-15 Yards) to the ECaro 39",0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,20,3,58,USF,USF,151,ECU,ECU,31,48,False,4,14:06,Pass,3,16,39,26,"Quinton Flowers pass complete to Marquez Valdes-Scantling for 26 yds to the ECaro 13 for a 1ST down EAST CAROLINA Penalty, Defensive pass interference ( Yards) declined for a 1ST down",0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,20,4,58,USF,USF,151,ECU,ECU,31,48,False,4,13:09,Timeout,1,10,13,0,"Timeout EAST CAROLINA, clock 13:09",0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,20,5,58,USF,USF,151,ECU,ECU,31,48,False,4,13:09,Rush,1,10,13,7,Darius Tice run for 7 yds to the ECaro 6,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,20,6,58,USF,USF,151,ECU,ECU,31,48,False,4,13:09,Rush,2,3,6,5,Darius Tice run for 5 yds to the ECaro 1 for a 1ST down,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,20,7,58,USF,USF,151,ECU,ECU,31,55,True,4,12:40,Rush,1,0,1,1,"Darius Tice run for 1 yd for a TD, (Emilio Nadelman KICK)",1,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,0,58,USF,USF,151,ECU,ECU,31,55,False,4,12:40,Kickoff,1,0,65,0,Emilio Nadelman kickoff for 65 yds for a touchback,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,1,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,Pass,1,10,75,0,Thomas Sirk pass incomplete to Davon Grayson,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,2,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,Rush,2,10,75,2,Hussein Howe run for 2 yds to the ECaro 27,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,3,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,Pass,3,8,73,8,Thomas Sirk pass complete to Hussein Howe for 8 yds to the ECaro 35 for a 1ST down,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,4,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,Pass,1,10,65,8,Thomas Sirk pass complete to Quay Johnson for 8 yds to the ECaro 43,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,5,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,Rush,2,2,57,1,Hussein Howe run for 1 yd to the ECaro 44,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,6,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,Rush,3,1,56,1,Thomas Sirk run for 1 yd to the ECaro 45 for a 1ST down,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,7,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,Pass,1,10,55,0,Thomas Sirk pass incomplete to Jimmy Williams,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,8,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,No Play,2,10,55,5,"SIRK, Thomas deep out pass intercepted by NICHOLS, Deatri at the USF15, NICHOLS, Deatri return to the USF15, out-of-bounds, PENALTY USF offside defense 5 yards to the 50 yardline, NO PLAY.",0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,9,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,Pass,2,5,50,34,Thomas Sirk pass complete to Mydreon Vines for 34 yds to the SFla 16 for a 1ST down,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,10,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,Rush,1,10,16,0,Thomas Sirk run for no gain to the SFla 16,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,21,11,151,ECU,ECU,58,USF,USF,31,55,False,4,12:40,Pass,2,10,16,0,"Thomas Sirk pass intercepted, touchback. Mazzi Wilkins return for no gain",0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,22,0,58,USF,USF,151,ECU,ECU,31,55,False,4,8:45,Rush,1,10,80,5,D'Ernest Johnson run for 5 yds to the SFla 25,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,22,1,58,USF,USF,151,ECU,ECU,31,55,False,4,8:45,Rush,2,5,75,41,D'Ernest Johnson run for 41 yds to the ECaro 34 for a 1ST down,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,22,2,58,USF,USF,151,ECU,ECU,31,55,False,4,8:45,Rush,1,10,34,3,Quinton Flowers run for 3 yds to the ECaro 31,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,22,3,58,USF,USF,151,ECU,ECU,31,55,False,4,8:45,Pass,2,7,31,2,Quinton Flowers pass complete to D'Ernest Johnson for 2 yds to the ECaro 29,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,22,4,58,USF,USF,151,ECU,ECU,31,55,False,4,8:45,No Play,3,5,29,9,"FLOWERS, Q middle pass incomplete to TICE, Darius, PENALTY ECU pass interference 9 yards to the ECU20, 1ST DOWN USF, NO PLAY.",0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,22,5,58,USF,USF,151,ECU,ECU,31,55,False,4,8:45,Rush,1,10,20,10,Darius Tice run for 10 yds to the ECaro 10 for a 1ST down,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,22,6,58,USF,USF,151,ECU,ECU,31,61,True,4,5:55,Rush,1,0,10,10,"D'Ernest Johnson run for 10 yds for a TD, (Emilio Nadelman PAT MISSED)",1,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,23,0,58,USF,USF,151,ECU,ECU,31,61,False,4,5:55,Kickoff,1,0,65,23,"Emilio Nadelman kickoff for 65 yds , Chris Love return for 23 yds to the ECaro 23",0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,23,1,151,ECU,ECU,58,USF,USF,31,61,False,4,5:55,Rush,1,10,77,4,Tyshon Dye run for 4 yds to the ECaro 27,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,23,2,151,ECU,ECU,58,USF,USF,31,61,False,4,5:55,Pass,2,6,73,4,Gardner Minshew pass complete to Tyshon Dye for 4 yds to the ECaro 31,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,23,3,151,ECU,ECU,58,USF,USF,31,61,False,4,5:55,Pass,3,2,69,0,Gardner Minshew pass incomplete to Quay Johnson,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,23,4,151,ECU,ECU,58,USF,USF,31,61,False,4,5:55,Punt,4,2,69,1,"Austin Barnes punt for 52 yds , D'Ernest Johnson returns for 1 yd to the SFla 18",0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,24,0,58,USF,USF,151,ECU,ECU,31,61,False,4,4:30,Pass,1,10,82,6,Brett Kean pass complete to Mitchell Wilcox for 6 yds to the SFla 24,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,24,1,58,USF,USF,151,ECU,ECU,31,61,False,4,4:30,Pass,2,4,76,7,Brett Kean pass complete to Mitchell Wilcox for 7 yds to the SFla 31 for a 1ST down,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,24,2,58,USF,USF,151,ECU,ECU,31,61,False,4,4:30,Rush,1,10,69,5,Elijah Mack run for 5 yds to the SFla 36,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,24,3,58,USF,USF,151,ECU,ECU,31,61,False,4,4:30,Rush,2,5,64,3,Elijah Mack run for 3 yds to the SFla 39,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,24,4,58,USF,USF,151,ECU,ECU,31,61,False,4,4:30,Pass,3,2,61,12,Chris Oladokun pass complete to Mitchell Wilcox for 12 yds to the ECaro 49 for a 1ST down,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,24,5,58,USF,USF,151,ECU,ECU,31,61,False,4,4:30,Rush,1,10,49,2,Elijah Mack run for 2 yds to the ECaro 47,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,24,6,58,USF,USF,151,ECU,ECU,31,61,False,4,4:30,Rush,2,8,47,2,Brett Kean run for 2 yds to the ECaro 45,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,24,7,58,USF,USF,151,ECU,ECU,31,61,False,4,4:30,Rush,3,6,45,9,Trevon Sands run for 9 yds to the ECaro 36 for a 1ST down,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,24,8,58,USF,USF,151,ECU,ECU,31,61,False,4,4:30,Fumble Recovery (Opponent),1,10,36,5,"Trevon Sands run for 5 yds to the ECaro 31 Trevon Sands fumbled, forced by Austin Teague, recovered by ECaro Shaun James",0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,25,0,151,ECU,ECU,58,USF,USF,31,61,False,4,0:43,Pass,1,10,69,0,Gardner Minshew pass incomplete,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,25,1,151,ECU,ECU,58,USF,USF,31,61,False,4,0:43,Rush,2,10,69,2,Hussein Howe run for 2 yds to the ECaro 33,0,nan,0,nan,
400941810,2017,5,151,ECU,ECU,58,USF,USF,25,2,151,ECU,ECU,58,USF,USF,31,61,False,4,0:00,End of Game,0,8,100,0,End of 4th Quarter,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,0,0,77,Northwestern,NW,275,Wisconsin,WIS,0,0,False,1,15:00,Kickoff,1,10,65,0,Luke Otto kickoff for 65 yds for a touchback,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,0,1,275,Wisconsin,WIS,77,Northwestern,NW,0,0,False,1,14:52,Pass,1,10,75,-1,"Alex Hornibrook pass complete to Jazz Peavy for a loss of 1 yard Jazz Peavy fumbled, recovered by Nwest",0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,1,0,77,Northwestern,NW,275,Wisconsin,WIS,0,0,False,1,14:48,Rush,1,10,24,3,Justin Jackson run for 3 yds to the Wisc 21,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,1,1,77,Northwestern,NW,275,Wisconsin,WIS,0,0,False,1,14:31,Pass,2,7,21,6,Clayton Thorson pass complete to Bennett Skowronek for 6 yds to the Wisc 15,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,1,2,77,Northwestern,NW,275,Wisconsin,WIS,0,0,False,1,14:12,Rush,3,1,15,-1,Justin Jackson run for a loss of 1 yard to the Wisc 16,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,1,3,77,Northwestern,NW,275,Wisconsin,WIS,0,3,True,1,13:25,Field Goal,4,2,16,34,Charlie Kuhbander 34 yd FG GOOD,0,nan,0,Made,34.0
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,2,0,77,Northwestern,NW,275,Wisconsin,WIS,0,3,False,1,13:16,Kickoff,4,2,65,18,"Luke Otto kickoff for 64 yds , A.J. Taylor return for 18 yds to the Wisc 19 A.J. Taylor fumbled, recovered by Wisc Austin Ramesh",0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,2,1,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,13:11,Rush,1,10,81,11,Jonathan Taylor run for 11 yds to the Wisc 30 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,2,2,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,12:30,Rush,1,10,70,7,Jonathan Taylor run for 7 yds to the Wisc 37,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,2,3,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,12:11,Rush,2,3,63,6,Jonathan Taylor run for 6 yds to the Wisc 43 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,2,4,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,11:30,Rush,1,10,57,0,Bradrick Shaw run for no gain to the Wisc 43,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,2,5,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,10:52,Rush,2,10,57,2,Chris James run for 2 yds to the Wisc 45,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,2,6,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,10:15,Pass,3,8,55,0,Alex Hornibrook pass incomplete to Quintez Cephus,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,2,7,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,10:07,Punt,4,8,55,0,"Anthony Lotti punt for 48 yds, fair catch by Flynn Nagel at the Nwest 7",0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,3,0,77,Northwestern,NW,275,Wisconsin,WIS,0,3,False,1,10:03,Pass,1,10,93,13,Clayton Thorson pass complete to Bennett Skowronek for 13 yds to the Nwest 20 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,3,1,77,Northwestern,NW,275,Wisconsin,WIS,0,3,False,1,9:54,Rush,1,10,80,4,Justin Jackson run for 4 yds to the Nwest 24,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,3,2,77,Northwestern,NW,275,Wisconsin,WIS,0,3,False,1,9:23,Rush,2,6,76,-3,John Moten IV run for a loss of 3 yards to the Nwest 21,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,3,3,77,Northwestern,NW,275,Wisconsin,WIS,0,3,False,1,8:40,Sack,3,9,79,-10,Clayton Thorson sacked by Isaiahh Loudermilk for a loss of 10 yards to the Nwest 11,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,3,4,77,Northwestern,NW,275,Wisconsin,WIS,0,3,False,1,8:01,Punt,4,19,89,1,"Hunter Niswander punt for 37 yds , Nick Nelson returns for 1 yd to the Nwest 47",0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,4,0,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,7:56,Rush,1,10,47,5,Jonathan Taylor run for 5 yds to the Nwest 42,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,4,1,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,7:23,Rush,2,5,42,6,Jonathan Taylor run for 6 yds to the Nwest 36 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,4,2,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,6:49,Pass,1,10,36,14,Alex Hornibrook pass complete to Quintez Cephus for 14 yds to the Nwest 22 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,4,3,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,6:10,Rush,1,10,22,7,Bradrick Shaw run for 7 yds to the Nwest 15,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,4,4,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,5:30,Rush,2,3,15,6,Jonathan Taylor run for 6 yds to the Nwest 9 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,4,5,275,Wisconsin,WIS,77,Northwestern,NW,0,3,False,1,4:51,Rush,1,9,9,2,Jonathan Taylor run for 2 yds to the Nwest 7,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,4,6,275,Wisconsin,WIS,77,Northwestern,NW,7,3,True,1,4:13,Rush,2,0,7,7,Jonathan Taylor 7 Yd Run (Rafael Gaglianone Kick),1,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,0,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,1,4:13,Kickoff,2,8,35,0,Zach Hintze kickoff for 65 yds for a touchback,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,1,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,1,4:04,Pass,1,10,75,15,Clayton Thorson pass complete to Riley Lees for 15 yds to the Nwest 40 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,2,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,1,3:33,Rush,1,10,60,3,Jeremy Larkin run for 3 yds to the Nwest 43,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,3,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,1,3:02,Rush,2,7,57,12,Jeremy Larkin run for 12 yds to the Wisc 45 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,4,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,1,2:42,Rush,1,10,45,8,Jeremy Larkin run for 8 yds to the Wisc 37,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,5,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,1,2:10,Pass,2,2,37,4,Clayton Thorson pass complete to Jeremy Larkin for 4 yds to the Wisc 33 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,6,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,1,1:43,Sack,1,10,33,-2,Clayton Thorson sacked by Garret Dooley for a loss of 2 yards to the Wisc 35,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,7,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,1,1:09,Rush,2,12,35,1,Justin Jackson run for 1 yd to the Wisc 34,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,8,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,1,0:32,Pass,3,11,34,2,Clayton Thorson pass complete to Cameron Green for 2 yds to the Wisc 32,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,9,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,1,0:00,No Play,0,11,0,0,End of 1st Quarter,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,5,10,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,14:53,Pass,4,9,32,4,Clayton Thorson pass intercepted Natrell Jamerson return for 4 yds to the Wisc 16,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,6,0,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,2,14:50,Rush,1,10,84,6,Jonathan Taylor run for 6 yds to the Wisc 22,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,6,1,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,2,14:13,Rush,2,4,78,3,Jonathan Taylor run for 3 yds to the Wisc 25,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,6,2,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,2,13:37,Rush,3,1,75,3,Austin Ramesh run for 3 yds to the Wisc 28 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,6,3,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,2,12:58,Sack,1,10,72,-6,Alex Hornibrook sacked by Sam Miller for a loss of 6 yards to the Wisc 22,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,6,4,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,2,12:18,Pass,2,16,78,0,Alex Hornibrook pass incomplete to Kyle Penniston,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,6,5,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,2,12:11,Pass,3,16,78,0,Alex Hornibrook pass intercepted JR Pace return for no gain to the Nwest 44,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,7,0,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,12:06,Pass,1,10,56,0,Clayton Thorson pass incomplete to Justin Jackson,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,7,1,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,11:50,Rush,2,10,56,9,Clayton Thorson run for 9 yds to the Wisc 47,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,7,2,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,11:23,Rush,3,1,47,0,Justin Jackson run for no gain to the Wisc 47,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,7,3,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,10:54,Punt,4,1,47,0,"Hunter Niswander punt for 37 yds, fair catch by Nick Nelson at the Wisc 10",0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,8,0,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,2,10:47,Rush,1,10,90,4,Austin Ramesh run for 4 yds to the Wisc 14,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,8,1,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,2,10:20,Rush,2,6,86,-3,"Quintez Cephus run for a loss of 3 yards to the Wisc 11 Quintez Cephus fumbled, recovered by Wisc",0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,8,2,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,2,9:23,Pass,3,9,89,0,Alex Hornibrook pass incomplete,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,8,3,275,Wisconsin,WIS,77,Northwestern,NW,7,3,False,2,9:16,Punt,4,9,89,0,"Anthony Lotti punt for 33 yds, fair catch by Flynn Nagel at the Wisc 44",0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,0,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,9:07,Rush,1,10,44,7,Jeremy Larkin run for 7 yds to the Wisc 37,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,1,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,8:44,Rush,2,3,37,4,Jeremy Larkin run for 4 yds to the Wisc 33 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,2,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,8:15,Rush,1,10,33,0,Jeremy Larkin run for no gain to the Wisc 33,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,3,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,7:45,No Play,2,10,33,-5,"NORTHWESTERN Penalty, False Start (-5 Yards) to the Wisc 38",0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,4,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,7:18,Pass,2,15,38,9,Clayton Thorson pass complete to Flynn Nagel for 9 yds to the Wisc 29,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,5,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,6:27,Rush,3,6,29,5,Justin Jackson run for 5 yds to the Wisc 24,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,6,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,6:20,Rush,4,1,24,1,Clayton Thorson run for 1 yd to the Wisc 23 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,7,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,5:30,Rush,1,10,23,0,Justin Jackson run for no gain to the Wisc 23,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,8,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,5:07,No Play,2,10,23,5,"WISCONSIN Penalty, Defensive Offside (5 Yards) to the Wisc 18",0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,9,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,4:51,No Play,2,5,18,-10,"NORTHWESTERN Penalty, Offensive Holding (-10 Yards) to the Wisc 28",0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,10,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,4:40,Pass,2,15,28,12,Clayton Thorson pass complete to Garrett Dickerson for 12 yds to the Wisc 16,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,11,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,4:13,Pass,3,3,16,3,Clayton Thorson pass complete to Garrett Dickerson for 3 yds to the Wisc 13 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,12,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,3:54,Rush,1,10,13,3,Jeremy Larkin run for 3 yds to the Wisc 10,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,13,77,Northwestern,NW,275,Wisconsin,WIS,7,3,False,2,3:22,Pass,2,7,10,9,Clayton Thorson pass complete to James Prather for 9 yds to the Wisc 1 for a 1ST down,0,nan,0,nan,
400935370,2017,5,275,Wisconsin,WIS,77,Northwestern,NW,9,14,77,Northwestern,NW,275,Wisconsin,WIS,7,10,True,2,2:38,Pass,1,0,1,1,Cameron Green 1 Yd pass from Clayton Thorson (Charlie Kuhbander Kick),1,nan,0,nan,
