gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,20,1,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,24,False,3,6:25,Pass,1,10,77,4,Isaac Stiebeling pass complete to Antoine Porter for 4 yds to the EMich 27,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,20,2,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,24,False,3,6:15,Pass,2,6,73,0,Isaac Stiebeling pass incomplete to Shaq Vann,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,20,3,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,24,False,3,5:40,Sack,3,6,73,-10,Isaac Stiebeling sacked by David Konowalski for a loss of 10 yards to the EMich 17,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,20,4,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,24,False,3,4:45,Punt,4,16,83,0,"Jake Julien punt for 46 yds, downed at the BwGrn 37",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,21,0,189,Bowling Green,BGSU,2199,E Michigan,EMU,27,31,True,3,4:35,Pass,1,10,62,62,Jarret Doege pass complete to Datrin Guyton for 62 yds for a TD (Jake Suder KICK),1,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,0,189,Bowling Green,BGSU,2199,E Michigan,EMU,27,31,False,3,4:35,Kickoff,1,10,65,11,"Nick Fields kickoff for 45 yds , Ian Eriksen return for 11 yds to the EMich 31",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,1,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,4:31,Timeout,1,10,69,0,"Timeout EASTRN MICHIGAN, clock 04:31",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,2,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,4:25,Pass,1,10,69,0,Isaac Stiebeling pass incomplete to Antoine Porter,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,3,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,4:20,Rush,2,10,69,23,Shaq Vann run for 23 yds to the BwGrn 46 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,4,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,4:10,Rush,1,10,46,2,Shaq Vann run for 2 yds to the BwGrn 44,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,5,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,3:50,Rush,2,8,44,10,Isaac Stiebeling run for 10 yds to the BwGrn 34 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,6,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,3:20,Rush,1,10,34,11,Shaq Vann run for 11 yds to the BwGrn 23 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,7,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,2:20,Rush,1,10,17,-4,"Shaq Vann run for 6 yds to the BwGrn 17 EASTRN MICHIGAN Penalty, Offensive Holding (Jeremy Hickey) to the BwGrn 27",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,8,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,1:43,Rush,1,14,27,4,Ian Eriksen run for 4 yds to the BwGrn 23,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,9,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,1:30,Rush,2,10,23,4,Ian Eriksen run for 4 yds to the BwGrn 19,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,10,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,1:00,Pass,3,6,19,7,Isaac Stiebeling pass complete to Dan Buschman for 7 yds to the BwGrn 12 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,11,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,0:37,Rush,1,10,13,5,"Blake Banham run for a loss of 1 yard to the BwGrn 13 BOWLING GREEN Penalty, Substitution Infraction (6 Yards) to the BwGrn 7",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,12,2199,E Michigan,EMU,189,Bowling Green,BGSU,27,31,False,3,0:18,Pass,1,5,7,0,Isaac Stiebeling pass incomplete to Dan Buschman,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,3,0:00,No Play,0,0,100,0,End of 3rd Quarter,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,22,14,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,True,3,0:00,Rush,2,5,7,7,Ian Eriksen run for 7 yds for a TD,1,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,0,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,15:00,Kickoff,2,5,35,37,"Jesse Kelly kickoff for 65 yds , Matthew Wilcox Jr. return for 37 yds to the BwGrn 37",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,1,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,14:35,Rush,1,10,63,2,Josh Cleveland run for 2 yds to the BwGrn 39,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,2,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,14:15,Pass,2,8,61,11,Jarret Doege pass complete to Scott Miller for 11 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,3,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,13:50,Rush,1,10,50,-1,Jarret Doege run for a loss of 1 yard to the BwGrn 49,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,4,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,13:10,Rush,2,11,51,21,Josh Cleveland run for 21 yds to the EMich 30 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,5,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,12:30,Pass,1,10,30,-3,Jarret Doege pass complete to Matthew Wilcox Jr. for a loss of 3 yards to the EMich 33,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,6,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,11:45,Rush,2,13,33,12,Andrew Clair run for 12 yds to the EMich 21,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,7,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,11:00,Rush,3,1,21,1,Andrew Clair run for 1 yd to the EMich 20 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,8,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,10:45,Pass,1,10,20,0,Jarret Doege pass incomplete,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,9,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,10:30,Rush,2,10,20,1,Josh Cleveland run for 1 yd to the EMich 19,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,10,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,10:00,Rush,3,9,19,7,Donovan Wilson run for 7 yds to the EMich 12,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,23,11,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,9:33,Field Goal,4,2,12,29,Jake Suder 29 yd FG MISSED,0,nan,0,Missed,29.0
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,24,0,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,9:25,Pass,1,10,80,0,Isaac Stiebeling pass incomplete to Sergio Bailey II,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,24,1,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,9:00,Rush,2,10,80,7,Ian Eriksen run for 7 yds to the EMich 27,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,24,2,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,8:39,Timeout,3,3,73,0,"Timeout EASTRN MICHIGAN, clock 08:39",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,24,3,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,8:30,Pass,3,3,73,7,Isaac Stiebeling pass complete to Sergio Bailey II for 7 yds to the EMich 34 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,24,4,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,8:15,Rush,1,10,66,1,Isaac Stiebeling run for 1 yd to the EMich 35,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,24,5,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,7:55,Rush,2,9,65,5,Ian Eriksen run for 5 yds to the EMich 40,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,24,6,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,7:15,Pass,3,4,60,-1,Isaac Stiebeling pass complete to Blake Banham for a loss of 1 yard to the EMich 39,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,24,7,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,6:21,Punt,4,5,61,0,"Jake Julien punt for 41 yds, downed at the BwGrn 20",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,25,0,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,6:15,Rush,1,10,80,12,Josh Cleveland run for 12 yds to the BwGrn 32 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,25,1,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,6:00,Pass,1,10,68,0,Jarret Doege pass incomplete to Scott Miller,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,25,2,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,5:55,Pass,2,10,68,6,Jarret Doege pass complete to Datrin Guyton for 6 yds to the BwGrn 38,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,25,3,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,5:30,Rush,3,4,62,3,Josh Cleveland run for 3 yds to the BwGrn 41,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,25,4,189,Bowling Green,BGSU,2199,E Michigan,EMU,34,31,False,4,4:47,Rush,4,1,59,-3,Josh Cleveland run for a loss of 3 yards to the BwGrn 38,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,0,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,4:47,Fumble Recovery (Own),1,10,38,1,"Shaq Vann run for 1 yd to the BwGrn 37 Shaq Vann fumbled, recovered by EMich Shaq Vann",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,1,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,4:05,Rush,2,9,37,6,Shaq Vann run for 6 yds to the BwGrn 31,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,2,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,3:58,Timeout,3,3,31,0,"Timeout BOWLING GREEN, clock 03:58",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,3,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,3:50,Rush,3,3,31,4,Shaq Vann run for 4 yds to the BwGrn 27 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,4,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,3:16,Rush,1,10,27,1,Shaq Vann run for 1 yd to the BwGrn 26,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,5,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,3:15,Timeout,2,9,26,0,"Timeout BOWLING GREEN, clock 03:15",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,6,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,3:10,Rush,2,9,26,0,Shaq Vann run for no gain to the BwGrn 26,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,7,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,3:09,Timeout,3,9,26,0,"Timeout BOWLING GREEN, clock 03:09",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,8,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,3:00,Rush,3,9,26,9,Isaac Stiebeling run for 9 yds to the BwGrn 17 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,9,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,2:45,Rush,1,10,17,7,Shaq Vann run for 7 yds to the BwGrn 10,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,10,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,1:40,Rush,2,3,10,2,Shaq Vann run for 2 yds to the BwGrn 8,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,11,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,1:15,Rush,3,1,8,2,Isaac Stiebeling run for 2 yds to the BwGrn 6 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,12,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,0:35,Rush,1,6,6,-1,TEAM run for a loss of 1 yard to the BwGrn 7,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,0:10,Rush,2,7,7,-1,TEAM run for a loss of 1 yard to the BwGrn 8,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,26,14,2199,E Michigan,EMU,189,Bowling Green,BGSU,34,31,False,4,0:00,End of Game,0,0,100,0,End of 4th Quarter,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,0,0,2050,Ball State,BALL,193,Miami (OH),M-OH,0,0,False,1,15:00,Kickoff,1,10,35,19,"Ryan Rimmler kickoff for 59 yds , Jared Murphy return for 19 yds to the MiaOh 25",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,0,1,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,False,1,15:00,Pass,1,10,75,7,Gus Ragland pass complete to Jaylon Bester for 7 yds to the MiaOh 32,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,0,2,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,False,1,15:00,Pass,2,3,68,14,Gus Ragland pass complete to James Gardner for 14 yds to the MiaOh 46 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,0,3,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,False,1,15:00,Pass,1,10,54,0,Gus Ragland pass incomplete,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,0,4,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,False,1,15:00,Rush,2,10,54,37,Jaylon Bester run for 37 yds to the BalSt 17 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,0,5,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,False,1,15:00,Rush,1,10,17,-1,Leonard Ross run for a loss of 1 yard to the BalSt 18,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,0,6,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,False,1,15:00,No Play,2,11,18,9,"RAGLAND, Gus pass incomplete to GARDNER, James, PENALTY BALL holding (MILLER, Josh) 9 yards to the BALL9, 1ST DOWN MIAMI, NO PLAY.",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,193,Miami (OH),M-OH,2050,Ball State,BALL,0,0,False,1,15:00,Rush,1,9,9,-2,Jaylon Bester run for a loss of 2 yards to the BalSt 11,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,0,8,193,Miami (OH),M-OH,2050,Ball State,BALL,0,7,True,1,11:59,Pass,2,0,11,11,"Gus Ragland pass complete to Sam Martin for 11 yds for a TD, (Samuel Sloman KICK)",1,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,7,False,1,11:59,Kickoff,1,0,65,0,"Samuel Sloman kickoff for 57 yds , Malik Dunner return for no gain to the BalSt 12 Malik Dunner fumbled, recovered by BalSt Malik Dunner  , return for 4 yds to the BalSt 12",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,1,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,Rush,1,10,88,4,Caleb Huntley run for 4 yds to the BalSt 16,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,2,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,Pass,2,6,84,5,Jack Milas pass complete to Riley Miller for 5 yds to the BalSt 21,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,3,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,Rush,3,1,79,2,Caleb Huntley run for 2 yds to the BalSt 23 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,4,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,Pass,1,10,77,10,Jack Milas pass complete to Justin Hall for 10 yds to the BalSt 33 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,5,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,Rush,1,10,67,6,Malik Dunner run for 6 yds to the BalSt 39,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,6,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,Rush,2,4,61,4,Justin Hall run for 4 yds to the BalSt 43 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,7,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,Rush,1,10,57,-1,Jack Milas run for a loss of 1 yard to the BalSt 42,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,8,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,No Play,2,11,58,-5,"BALL ST Penalty, false start (-5 Yards) to the BalSt 37",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,9,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,Rush,2,16,63,12,Jack Milas run for 12 yds to the BalSt 49,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,10,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,Pass,3,4,51,1,Jack Milas pass complete to Justin Hall for 1 yd to the 50 yard line,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,1,11,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,11:51,Punt,4,3,50,0,"Jack Milas punt for 43 yds, punt out-of-bounds at the MiaOh 7",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,2,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,7,False,1,6:09,Rush,1,10,93,2,Leonard Ross run for 2 yds to the MiaOh 9,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,2,1,193,Miami (OH),M-OH,2050,Ball State,BALL,0,7,False,1,6:09,Rush,2,8,91,3,Leonard Ross run for 3 yds to the MiaOh 12,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,2,2,193,Miami (OH),M-OH,2050,Ball State,BALL,0,7,False,1,6:09,Rush,3,5,88,3,Gus Ragland run for 3 yds to the MiaOh 15,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,2,3,193,Miami (OH),M-OH,2050,Ball State,BALL,0,7,False,1,6:09,Punt,4,2,85,0,"Kyle Kramer punt for 36 yds, punt out-of-bounds at the BalSt 49",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,3,0,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,4:13,Pass,1,10,51,-1,Jack Milas pass complete to Markice Hurt for a loss of 1 yard to the BalSt 48,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,3,1,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,4:13,Rush,2,11,52,0,Malik Dunner run for no gain to the BalSt 48,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,3,2,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,4:13,Pass,3,11,52,0,Jack Milas pass incomplete,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,3,3,2050,Ball State,BALL,193,Miami (OH),M-OH,0,7,False,1,4:13,Fumble Recovery (Opponent),4,11,52,6,"Morgan Hagee run for a loss of 15 yards to the BalSt 9 Morgan Hagee fumbled, recovered by MiaOh Brad Koenig  , return for 6 yds to the BalSt 9",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,4,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,7,False,1,2:54,Rush,1,9,9,2,Gus Ragland run for 2 yds to the BalSt 7,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,4,1,193,Miami (OH),M-OH,2050,Ball State,BALL,0,7,False,1,2:54,Pass,2,7,7,0,Gus Ragland pass incomplete,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,4,2,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,True,1,2:10,Pass,3,0,7,7,"Gus Ragland pass complete to Jared Murphy for 7 yds for a TD, (Samuel Sloman KICK)",1,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,5,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,1,2:10,Kickoff,1,0,65,21,"Samuel Sloman kickoff for 52 yds , Markice Hurt return for 21 yds to the BalSt 34",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,5,1,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,1,2:03,Rush,1,10,66,0,Caleb Huntley run for no gain to the BalSt 34,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,5,2,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,1,2:03,Pass,2,10,66,0,"Jack Milas pass incomplete to Justin Hall, broken up by Joshua Allen",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,5,3,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,1,2:03,Pass,3,10,66,5,Jack Milas pass complete to Kyle Schrank for 5 yds to the BalSt 39,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,5,4,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,1,2:03,Punt,4,5,61,0,"Nathan Snyder punt for 42 yds, fair catch by Jared Murphy at the MiaOh 19",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,1,0:31,Rush,1,10,81,4,Jaylon Bester run for 4 yds to the MiaOh 23,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,1,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,1,0:00,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,2,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,Rush,2,6,77,2,Gus Ragland run for 2 yds to the MiaOh 25,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,3,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,Pass,3,4,75,6,Gus Ragland pass complete to Jared Murphy for 6 yds to the MiaOh 31 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,4,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,Pass,1,10,69,0,Gus Ragland pass incomplete to Sam Martin,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,5,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,Pass,2,10,69,7,"Gus Ragland pass complete to Jared Murphy for 17 yds to the MiaOh 48 MIAMI OH Penalty, Offensive holding (James Gardner) to the MiaOh 38",0,nan,0,nan,
