gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,10,0,107,Holy Cross,HC,41,UConn,CONN,7,13,False,2,4:39,Kickoff,1,0,70,12,"Cody Wilkinson kickoff for 62 yds , Jordan Swann return for 12 yds to the UConn 21 Jordan Swann fumbled, forced by Jack McCabe, recovered by HCrss Cody Wilkinson",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,11,0,107,Holy Cross,HC,41,UConn,CONN,7,13,False,2,4:21,No Play,1,10,21,-5,"HOLY CROSS Penalty, delay of game (-5 Yards) to the UConn 26",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,11,1,107,Holy Cross,HC,41,UConn,CONN,7,13,False,2,4:21,Pass,1,15,26,0,Peter Pujals pass incomplete to Richie DeNicola,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,11,2,107,Holy Cross,HC,41,UConn,CONN,7,13,False,2,4:21,Pass,2,15,26,20,Peter Pujals pass complete to Blaise Bell for 20 yds to the UConn 6 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,11,3,107,Holy Cross,HC,41,UConn,CONN,7,20,True,2,3:35,Rush,1,0,6,6,"Diquan Walker run for 6 yds for a TD, (A.J. Wells KICK)",1,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,12,0,107,Holy Cross,HC,41,UConn,CONN,7,20,False,2,3:35,Kickoff,1,0,65,28,"Cody Wilkinson kickoff for 33 yds HOLY CROSS Penalty, illegal kicking (Cody Wilkinson) to the UConn 37",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,12,1,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,3:35,Rush,1,10,63,-2,Arkeel Newsome run for a loss of 2 yards to the UConn 35,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,12,2,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,3:35,Pass,2,12,65,5,David Pindell pass complete to Keyion Dixon for 5 yds to the UConn 40,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,12,3,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,3:35,Pass,3,7,60,0,David Pindell pass incomplete to Keyion Dixon,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,12,4,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,3:35,Punt,4,7,60,0,"Brett Graham punt for 44 yds, fair catch by Richie DeNicola at the HCrss 16",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,13,0,107,Holy Cross,HC,41,UConn,CONN,7,20,False,2,2:37,Pass,1,10,84,14,Peter Pujals pass complete to Richie DeNicola for 14 yds to the HCrss 30 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,13,1,107,Holy Cross,HC,41,UConn,CONN,7,20,False,2,2:37,Fumble Recovery (Own),1,10,70,-11,"Team run for a loss of 11 yards to the HCrss 19 Team fumbled, recovered by HCrss Diquan Walker",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,13,2,107,Holy Cross,HC,41,UConn,CONN,7,20,False,2,2:37,Pass,2,21,81,4,Peter Pujals pass complete to Jordan Montgomery for 4 yds to the HCrss 23,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,13,3,107,Holy Cross,HC,41,UConn,CONN,7,20,False,2,1:20,Timeout,3,17,77,0,"Timeout CONNECTICUT, clock 01:20",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,13,4,107,Holy Cross,HC,41,UConn,CONN,7,20,False,2,1:20,Pass,3,17,77,0,Peter Pujals pass incomplete to Jordan Montgomery,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,13,5,107,Holy Cross,HC,41,UConn,CONN,7,20,False,2,1:20,Punt,4,17,77,0,"Will McGrail punt for 35 yds, punt out-of-bounds at the UConn 42",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,14,0,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,1:07,Pass,1,10,58,5,David Pindell pass complete to Tyraiq Beals for 5 yds to the UConn 47,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,14,1,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,1:07,Pass,2,5,53,6,David Pindell pass complete to Aaron McLean for 6 yds to the HCrss 47 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,14,2,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,1:07,Pass,1,10,47,7,David Pindell pass complete to Tyraiq Beals for 7 yds to the HCrss 40,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,14,3,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,1:07,Rush,2,3,40,-3,David Pindell run for a loss of 3 yards to the HCrss 43,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,14,4,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,0:31,Timeout,3,6,43,0,"Timeout CONNECTICUT, clock 00:31",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,14,5,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,0:31,Pass,3,6,43,0,David Pindell pass incomplete to Quayvon Skanes,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,14,6,41,UConn,CONN,107,Holy Cross,HC,7,20,False,2,0:31,Rush,4,6,43,2,David Pindell run for 2 yds to the HCrss 41,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,15,0,107,Holy Cross,HC,41,UConn,CONN,7,20,False,2,0:18,Rush,1,10,59,-2,Team run for a loss of 2 yards to the HCrss 39,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,15,1,107,Holy Cross,HC,41,UConn,CONN,7,20,False,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,16,0,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,15:00,Kickoff,2,12,35,21,"Michael Tarbutt kickoff for 65 yds , Alim Muhammad return for 21 yds to the HCrss 21",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,16,1,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,15:00,No Play,1,10,79,10,"PUJALS, Peter pass incomplete, PENALTY UCONN holding (CARREZOLA, Luke) 10 yards to the HC31, 1ST DOWN HC, NO PLAY.",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,16,2,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,15:00,Pass,1,10,69,10,Peter Pujals pass complete to Blaise Bell for 10 yds to the HCrss 41 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,16,3,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,14:08,Timeout,1,10,59,0,"Timeout HOLY CROSS, clock 14:08",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,16,4,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,14:08,Pass,1,10,59,11,Peter Pujals pass complete to Richie DeNicola for 11 yds to the UConn 48 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,16,5,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,14:08,Rush,1,10,48,21,Domenic Cozier run for 21 yds to the UConn 27 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,16,6,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,14:08,Pass,1,10,27,0,Peter Pujals pass incomplete to Domenic Cozier,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,16,7,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,14:08,Pass,2,10,27,4,Peter Pujals pass complete to Jordan Montgomery for 4 yds to the UConn 23,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,16,8,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,14:08,Pass,3,6,23,2,Peter Pujals pass complete to Richie DeNicola for 2 yds to the UConn 21,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,16,9,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,11:41,Field Goal,4,4,21,38,A.J. Wells 38 yd FG MISSED,0,nan,0,Missed,38.0
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,0,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Pass,1,10,79,0,David Pindell pass incomplete to Alec Bloom,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,1,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Pass,2,10,79,2,David Pindell pass complete to Junior Joseph for 2 yds to the UConn 23,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,2,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Pass,3,8,77,6,David Pindell pass complete to Aaron McLean for 6 yds to the UConn 29,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,3,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,No Play,4,2,71,5,"GRAHAM, Brett punt 33 yards to the HC38, out-of-bounds, PENALTY HC roughing the kicker (BUCCERONI, Kevi) 5 yards to the UCONN34, 1ST DOWN UCONN, NO PLAY.",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,4,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Pass,1,10,66,0,"David Pindell pass incomplete to Hergy Mayala, broken up by Alim Muhammad",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,5,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Pass,2,10,66,28,David Pindell pass complete to Hergy Mayala for 28 yds to the HCrss 38 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,6,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Pass,1,10,38,5,David Pindell pass complete to Hergy Mayala for 5 yds to the HCrss 33,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,7,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Rush,2,5,33,19,Nate Hopkins run for 19 yds to the HCrss 14 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,8,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Rush,1,10,14,-1,Nate Hopkins run for a loss of 1 yard to the HCrss 15,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,9,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Pass,2,11,15,3,David Pindell pass complete to Hergy Mayala for 3 yds to the HCrss 12,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,10,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Rush,3,8,12,6,David Pindell run for 6 yds to the HCrss 6,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,17,11,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,11:41,Rush,4,2,6,0,Nate Hopkins run for no gain to the HCrss 6,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,18,0,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,7:45,Pass,1,10,94,16,Peter Pujals pass complete to Derek Mountain for 16 yds to the HCrss 22 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,18,1,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,7:45,Rush,1,10,78,3,Miles Alexander run for 3 yds to the HCrss 25,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,18,2,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,7:45,Rush,2,7,75,4,Miles Alexander run for 4 yds to the HCrss 29,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,18,3,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,7:45,Sack,3,3,71,-5,Peter Pujals sacked by Cole Ormsby for a loss of 5 yards to the HCrss 24,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,18,4,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,7:45,Punt,4,8,76,0,"Will McGrail punt for 75 yds, downed at the UConn 1",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,19,0,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,5:21,Rush,1,10,99,5,Nate Hopkins run for 5 yds to the UConn 6,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,19,1,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,5:21,Rush,2,5,94,37,Nate Hopkins run for 37 yds to the UConn 43 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,19,2,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,5:21,Rush,1,10,57,2,Nate Hopkins run for 2 yds to the UConn 45,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,19,3,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,5:21,Pass,2,8,55,0,David Pindell pass incomplete to Hergy Mayala,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,19,4,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,5:21,Pass,3,8,55,0,"David Pindell pass incomplete to Hergy Mayala, broken up by Damion Baker",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,19,5,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,5:21,Punt,4,8,55,5,"Brett Graham punt for 40 yds, punt out-of-bounds at the HCrss 20 , Richie DeNicola returns for 5 yds to the HCrss 20",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,20,0,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,3:40,Rush,1,10,80,2,Gabe Guild run for 2 yds to the HCrss 22,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,20,1,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,3:40,Pass,2,8,78,0,"Peter Pujals pass incomplete to Richie DeNicola, broken up by Brice McAllister",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,20,2,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,3:40,Pass,3,8,78,-3,"Peter Pujals pass complete to Blaise Bell for 7 yds to the HCrss 29 HOLY CROSS Penalty, Offensive holding (Rory Costello) to the HCrss 19",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,20,3,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,3:40,Rush,3,11,81,10,Peter Pujals run for 10 yds to the HCrss 29,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,20,4,107,Holy Cross,HC,41,UConn,CONN,7,20,False,3,3:40,Punt,4,1,71,18,"Will McGrail punt for 42 yds , Jordan Swann returns for 18 yds to the UConn 47",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,21,0,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,1:33,Pass,1,10,53,0,Bryant Shirreffs pass complete to Keyion Dixon for no gain to the UConn 47,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,21,1,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,1:33,Pass,2,10,53,15,Bryant Shirreffs pass complete to Keyion Dixon for 15 yds to the HCrss 38 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,21,2,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,1:33,Pass,1,10,38,7,Bryant Shirreffs pass complete to Hergy Mayala for 7 yds to the HCrss 31,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,21,3,41,UConn,CONN,107,Holy Cross,HC,7,20,False,3,1:33,Rush,2,3,31,28,Nate Hopkins run for 28 yds to the HCrss 3 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,21,4,41,UConn,CONN,107,Holy Cross,HC,14,20,True,3,0:15,Rush,1,0,3,3,"Nate Hopkins run for 3 yds for a TD, (Michael Tarbutt KICK)",1,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,22,0,41,UConn,CONN,107,Holy Cross,HC,14,20,False,3,0:15,Kickoff,1,0,35,0,Michael Tarbutt kickoff for 65 yds for a touchback,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,22,1,107,Holy Cross,HC,41,UConn,CONN,14,20,False,3,0:15,Rush,1,10,75,1,Diquan Walker run for 1 yd to the HCrss 26,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,22,2,107,Holy Cross,HC,41,UConn,CONN,14,20,False,3,0:00,No Play,0,10,0,0,End of 3rd Quarter,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,22,3,107,Holy Cross,HC,41,UConn,CONN,14,20,False,4,15:00,Rush,2,9,74,1,Peter Pujals run for 1 yd to the HCrss 27,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,22,4,107,Holy Cross,HC,41,UConn,CONN,14,20,False,4,15:00,Pass,3,8,73,0,Peter Pujals pass incomplete to Richie DeNicola,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,22,5,107,Holy Cross,HC,41,UConn,CONN,14,20,False,4,15:00,Punt,4,8,73,0,"Will McGrail punt for 32 yds, downed at the UConn 41",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,23,0,41,UConn,CONN,107,Holy Cross,HC,14,20,False,4,14:29,Pass,1,10,59,0,Bryant Shirreffs pass incomplete to Hergy Mayala,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,23,1,41,UConn,CONN,107,Holy Cross,HC,14,20,False,4,14:29,Pass,2,10,59,24,Bryant Shirreffs pass complete to Aaron McLean for 24 yds to the HCrss 35 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,23,2,41,UConn,CONN,107,Holy Cross,HC,14,20,False,4,14:29,Rush,1,10,35,3,Nate Hopkins run for 3 yds to the HCrss 32,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,23,3,41,UConn,CONN,107,Holy Cross,HC,14,20,False,4,14:29,Rush,2,7,32,0,Nate Hopkins run for no gain to the HCrss 32,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,23,4,41,UConn,CONN,107,Holy Cross,HC,14,20,False,4,14:29,Pass,3,7,32,22,Bryant Shirreffs pass complete to Hergy Mayala for 22 yds to the HCrss 10 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,23,5,41,UConn,CONN,107,Holy Cross,HC,14,20,False,4,14:29,Rush,1,0,10,-1,Jason Thompson run for a loss of 1 yard to the HCrss 11,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,23,6,41,UConn,CONN,107,Holy Cross,HC,14,20,False,4,14:29,Pass,2,0,11,0,"Bryant Shirreffs pass incomplete to Hergy Mayala, broken up by Alim Muhammad",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,23,7,41,UConn,CONN,107,Holy Cross,HC,21,20,True,4,12:02,Pass,3,0,11,11,"Bryant Shirreffs pass complete to Hergy Mayala for 11 yds for a TD, (Michael Tarbutt KICK)",1,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,24,0,41,UConn,CONN,107,Holy Cross,HC,21,20,False,4,12:02,Kickoff,1,0,35,0,Michael Tarbutt kickoff for 65 yds for a touchback,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,24,1,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,12:02,Pass,1,10,75,8,Peter Pujals pass complete to Blaise Bell for 8 yds to the HCrss 33,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,24,2,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,12:02,Rush,2,2,67,16,Domenic Cozier run for 16 yds to the HCrss 49 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,24,3,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,12:02,Pass,1,10,51,0,"Peter Pujals pass incomplete to Richie DeNicola, broken up by Anthony Watkins",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,24,4,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,12:02,Pass,2,10,51,14,Peter Pujals pass complete to Jordan Montgomery for 14 yds to the UConn 37 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,24,5,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,12:02,Pass,1,10,37,0,Peter Pujals pass incomplete to Jordan Montgomery,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,24,6,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,12:02,Pass,2,10,37,0,Peter Pujals pass incomplete to Richie DeNicola,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,24,7,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,12:02,Pass,3,10,37,0,Peter Pujals pass incomplete to Martin Dorsey,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,24,8,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,12:02,Pass,4,10,37,0,Peter Pujals pass incomplete to Derek Mountain,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,25,0,41,UConn,CONN,107,Holy Cross,HC,21,20,False,4,10:13,Rush,1,10,63,4,Nate Hopkins run for 4 yds to the UConn 41,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,25,1,41,UConn,CONN,107,Holy Cross,HC,21,20,False,4,10:13,Rush,2,6,59,1,Nate Hopkins run for 1 yd to the UConn 42,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,25,2,41,UConn,CONN,107,Holy Cross,HC,21,20,False,4,10:13,Pass,3,5,58,0,"Bryant Shirreffs pass incomplete to Hergy Mayala, broken up by Akeem Walcott",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,25,3,41,UConn,CONN,107,Holy Cross,HC,21,20,False,4,10:13,Punt,4,5,58,0,"Brett Graham punt for 41 yds , Richie DeNicola returns for no gain to the HCrss 17",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,26,0,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,8:59,No Play,1,10,83,-5,"HOLY CROSS Penalty, false start (Derek Mountain) to the HCrss 12",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,26,1,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,8:59,Pass,1,15,88,19,Peter Pujals pass complete to Derek Mountain for 19 yds to the HCrss 31 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,26,2,107,Holy Cross,HC,41,UConn,CONN,21,20,False,4,8:59,Fumble Recovery (Opponent),1,10,69,17,"Peter Pujals pass complete to Blaise Bell for 17 yds Blaise Bell fumbled, forced by Tre Bell, recovered by UConn Santana Sterling",0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,27,0,41,UConn,CONN,107,Holy Cross,HC,21,20,False,4,8:27,Pass,1,10,47,0,Bryant Shirreffs pass incomplete to Hergy Mayala,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,27,1,41,UConn,CONN,107,Holy Cross,HC,21,20,False,4,8:27,Pass,2,10,47,34,Bryant Shirreffs pass complete to Arkeel Newsome for 34 yds to the HCrss 13 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,27,2,41,UConn,CONN,107,Holy Cross,HC,21,20,False,4,8:27,Rush,1,10,13,4,Arkeel Newsome run for 4 yds to the HCrss 9,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,27,3,41,UConn,CONN,107,Holy Cross,HC,21,20,False,4,8:27,Pass,2,6,9,5,Bryant Shirreffs pass complete to Quayvon Skanes for 5 yds to the HCrss 4,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,27,4,41,UConn,CONN,107,Holy Cross,HC,21,20,False,4,8:27,Rush,3,1,4,3,Nate Hopkins run for 3 yds to the HCrss 1 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,27,5,41,UConn,CONN,107,Holy Cross,HC,27,20,True,4,6:27,Rush,1,0,1,1,"Nate Hopkins run for 1 yd for a TD, (Michael Tarbutt PAT MISSED)",1,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,28,0,41,UConn,CONN,107,Holy Cross,HC,27,20,False,4,6:27,Kickoff,1,0,35,0,Michael Tarbutt kickoff for 65 yds for a touchback,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,28,1,107,Holy Cross,HC,41,UConn,CONN,27,20,False,4,6:27,Pass,1,10,75,14,Peter Pujals pass complete to Richie DeNicola for 14 yds to the HCrss 39 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,28,2,107,Holy Cross,HC,41,UConn,CONN,27,20,False,4,6:27,Rush,1,10,61,-1,Gabe Guild run for a loss of 1 yard to the HCrss 38,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,28,3,107,Holy Cross,HC,41,UConn,CONN,27,20,False,4,6:27,Pass,2,11,62,20,Peter Pujals pass complete to Martin Dorsey for 20 yds to the UConn 42 for a 1ST down,0,nan,0,nan,
400941788,2017,1,41,UConn,CONN,107,Holy Cross,HC,28,4,107,Holy Cross,HC,41,UConn,CONN,27,20,False,4,6:27,Pass,1,10,42,0,Peter Pujals pass incomplete to Martin Dorsey,0,nan,0,nan,
