gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,22,7,197,Oklahoma State,OKST,277,West Virginia,WVU,10,30,False,3,6:00,Field Goal,4,9,32,49,Matt Ammendola 49 yd FG MISSED,0,nan,0,Missed,49.0
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,23,0,277,West Virginia,WVU,197,Oklahoma State,OKST,10,30,False,3,5:36,Rush,1,10,68,0,Martell Pettaway run for no gain to the WVirg 32,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,23,1,277,West Virginia,WVU,197,Oklahoma State,OKST,10,30,False,3,5:31,Pass,2,10,68,0,Will Grier pass incomplete to Gary Jennings,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,23,2,277,West Virginia,WVU,197,Oklahoma State,OKST,10,30,False,3,5:19,Rush,3,10,68,1,Will Grier run for 1 yd to the WVirg 33,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,23,3,277,West Virginia,WVU,197,Oklahoma State,OKST,10,30,False,3,4:48,Punt,4,9,67,0,"Billy Kinney punt for 58 yds, downed at the OKSt 9",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,24,0,197,Oklahoma State,OKST,277,West Virginia,WVU,10,30,False,3,4:41,Rush,1,10,91,0,J.D. King run for no gain to the OKSt 9,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,24,1,197,Oklahoma State,OKST,277,West Virginia,WVU,10,30,False,3,4:09,Pass,2,10,91,0,Mason Rudolph pass incomplete to J.D. King,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,24,2,197,Oklahoma State,OKST,277,West Virginia,WVU,10,30,False,3,4:02,Pass,3,10,91,0,Mason Rudolph pass incomplete to Dillon Stoner,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,24,3,197,Oklahoma State,OKST,277,West Virginia,WVU,17,30,True,3,3:55,Punt,4,10,91,0,"Zach Sinor punt blocked by O. Kamara, recovered by M. Gross for a TD, (Evan Staley KICK)",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,25,0,277,West Virginia,WVU,197,Oklahoma State,OKST,17,30,False,3,3:55,Kickoff,1,10,35,9,"Evan Staley kickoff for 41 yds , Cole Walterscheid return for 9 yds to the OKSt 33",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,25,1,197,Oklahoma State,OKST,277,West Virginia,WVU,17,30,False,3,3:40,Rush,1,10,67,0,J.D. King run for no gain to the OKSt 33,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,25,2,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,True,3,3:05,Pass,2,10,67,39,Kenny Robinson 39 Yd Interception Return (Evan Staley Kick),1,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,26,0,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,3,3:05,Kickoff,1,10,35,9,"Evan Staley kickoff for 34 yds , Sione Finefeuiaki return for 9 yds to the OKSt 40",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,26,1,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,3,2:44,Pass,1,10,60,8,Mason Rudolph pass complete to Dillon Stoner for 8 yds to the OKSt 48,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,26,2,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,3,2:39,Pass,2,2,52,0,Mason Rudolph pass incomplete to James Washington,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,26,3,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,3,2:34,Pass,3,2,52,0,Mason Rudolph pass incomplete to James Washington,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,26,4,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,3,2:25,Punt,4,2,52,0,"Matt Hockett punt for 49 yds, downed at the WVirg 3",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,0,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,3,2:25,No Play,1,10,97,-1,"WEST VIRGINIA Penalty, False Start (-1 Yards) to the WVirg 2",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,1,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,3,2:07,Rush,1,11,98,2,Justin Crawford run for 2 yds to the WVirg 4,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,2,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,3,1:52,Rush,2,9,96,7,Will Grier run for 7 yds to the WVirg 11,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,3,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,3,1:14,Rush,3,2,89,5,Justin Crawford run for 5 yds to the WVirg 16 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,4,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,3,0:51,Rush,1,10,84,4,Justin Crawford run for 4 yds to the WVirg 20,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,5,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,3,0:27,Pass,2,6,80,13,Will Grier pass complete to Gary Jennings for 13 yds to the WVirg 33 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,6,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,3,0:08,Pass,1,10,67,0,Will Grier pass incomplete to David Sills V,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,7,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,3,0:00,Rush,2,10,67,3,Justin Crawford run for 3 yds to the WVirg 36,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,8,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,3,0:00,No Play,0,10,100,0,End of 3rd Quarter,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,9,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,4,14:55,Fumble Recovery (Own),3,7,64,-14,"TEAM run for a loss of 14 yards to the WVirg 22 TEAM fumbled, recovered by WVirg Will Grier",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,27,10,277,West Virginia,WVU,197,Oklahoma State,OKST,24,30,False,4,14:20,Punt,4,21,78,6,"Billy Kinney punt for 32 yds , Dillon Stoner returns for 6 yds to the WVirg 48",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,28,0,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,4,14:00,Rush,1,10,48,-1,Justice Hill run for a loss of 1 yard to the WVirg 49,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,28,1,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,4,13:35,Pass,2,11,49,0,Mason Rudolph pass incomplete,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,28,2,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,4,13:29,No Play,3,11,49,15,"Rudolph, Mason pass incomplete to Lacy, Chris, PENALTY WESTVIR pass interference (Bailey, Hakeem) 15 yards to the WESTVIR34, NO PLAY, 1ST DOWN OKLAST.",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,28,3,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,4,13:22,Rush,1,10,34,10,Justice Hill run for 10 yds to the WVirg 24 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,28,4,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,4,12:38,Pass,1,10,24,9,Mason Rudolph pass complete to James Washington for 9 yds to the WVirg 15,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,28,5,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,4,12:23,Pass,2,1,15,0,Mason Rudolph pass incomplete to James Washington,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,28,6,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,4,12:18,Rush,3,1,15,4,Mason Rudolph run for 4 yds to the WVirg 11 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,28,7,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,4,11:55,Rush,1,10,11,1,Justice Hill run for 1 yd to the WVirg 10,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,28,8,197,Oklahoma State,OKST,277,West Virginia,WVU,24,30,False,4,11:16,Rush,2,9,10,5,Justice Hill run for 5 yds to the WVirg 5,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,28,9,197,Oklahoma State,OKST,277,West Virginia,WVU,24,37,True,4,10:38,Rush,3,4,5,5,Justice Hill 5 Yd Run (Matt Ammendola Kick),1,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,29,0,197,Oklahoma State,OKST,277,West Virginia,WVU,24,37,False,4,10:38,Kickoff,3,4,65,0,Matt Ammendola kickoff for 48 yds,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,29,1,277,West Virginia,WVU,197,Oklahoma State,OKST,24,37,False,4,10:22,Rush,1,10,65,1,Will Grier run for 1 yd to the WVirg 36,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,29,2,277,West Virginia,WVU,197,Oklahoma State,OKST,24,37,False,4,10:09,No Play,2,9,64,-5,"WEST VIRGINIA Penalty, False Start (Colton McKivitz) to the WVirg 31",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,29,3,277,West Virginia,WVU,197,Oklahoma State,OKST,24,37,False,4,9:37,Pass,2,14,69,0,Will Grier pass incomplete to David Sills V,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,29,4,277,West Virginia,WVU,197,Oklahoma State,OKST,24,37,False,4,9:31,Pass,3,14,69,21,Will Grier pass complete to Gary Jennings for 21 yds to the OKSt 48 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,29,5,277,West Virginia,WVU,197,Oklahoma State,OKST,24,37,False,4,9:03,Pass,1,10,48,58,Will Grier pass intercepted A.J. Green return for 58 yds to the WVirg 17,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,30,0,197,Oklahoma State,OKST,277,West Virginia,WVU,24,37,False,4,8:34,Rush,1,10,17,-2,Justice Hill run for a loss of 2 yards to the WVirg 19,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,30,1,197,Oklahoma State,OKST,277,West Virginia,WVU,24,43,True,4,8:22,Pass,2,12,19,19,James Washington 19 Yd pass from Mason Rudolph (Two-Point Pass Conversion Failed),1,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,31,0,197,Oklahoma State,OKST,277,West Virginia,WVU,24,43,False,4,8:22,Kickoff,2,12,65,20,"Matt Ammendola kickoff for 65 yds , Marcus Simms return for 20 yds to the WVirg 20",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,31,1,277,West Virginia,WVU,197,Oklahoma State,OKST,24,43,False,4,8:00,Pass,1,10,80,9,Will Grier pass complete to Marcus Simms for 9 yds to the WVirg 29,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,31,2,277,West Virginia,WVU,197,Oklahoma State,OKST,24,43,False,4,7:45,Pass,2,1,71,3,Will Grier pass complete to Gary Jennings for 3 yds to the WVirg 32 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,31,3,277,West Virginia,WVU,197,Oklahoma State,OKST,31,43,True,4,7:32,Pass,1,10,68,68,Will Grier pass complete to Marcus Simms for 68 yds for a TD (Evan Staley KICK),1,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,32,0,277,West Virginia,WVU,197,Oklahoma State,OKST,31,43,False,4,7:32,Kickoff,1,-5,50,7,"Evan Staley kickoff for 12 yds WEST VIRGINIA Penalty, Defensive Offside (-5 Yards) to the OKSt 43",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,32,1,197,Oklahoma State,OKST,277,West Virginia,WVU,31,43,False,4,7:15,Rush,1,10,57,5,J.D. King run for 5 yds to the OKSt 48,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,32,2,197,Oklahoma State,OKST,277,West Virginia,WVU,31,43,False,4,6:38,Rush,2,5,52,22,J.D. King run for 22 yds to the WVirg 30 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,32,3,197,Oklahoma State,OKST,277,West Virginia,WVU,31,43,False,4,5:45,Rush,1,10,30,0,J.D. King run for no gain to the WVirg 30,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,32,4,197,Oklahoma State,OKST,277,West Virginia,WVU,31,43,False,4,5:30,Rush,2,10,30,2,J.D. King run for 2 yds to the WVirg 28,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,32,5,197,Oklahoma State,OKST,277,West Virginia,WVU,31,43,False,4,4:31,Rush,3,8,28,7,Justice Hill run for 7 yds to the WVirg 21,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,32,6,197,Oklahoma State,OKST,277,West Virginia,WVU,31,43,False,4,4:27,Timeout,4,1,21,0,"Timeout WEST VIRGINIA, clock 04:27",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,32,7,197,Oklahoma State,OKST,277,West Virginia,WVU,31,43,False,4,4:22,Rush,4,1,21,3,Justice Hill run for 3 yds to the WVirg 18 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,32,8,197,Oklahoma State,OKST,277,West Virginia,WVU,31,50,True,4,3:47,Rush,1,10,18,18,Justice Hill run for 18 yds for a TD (Matt Ammendola KICK),1,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,0,197,Oklahoma State,OKST,277,West Virginia,WVU,31,50,False,4,3:47,Kickoff,1,10,65,0,Matt Ammendola kickoff for 65 yds for a touchback,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,1,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,3:41,Pass,1,10,75,8,Will Grier pass complete to Gary Jennings for 8 yds to the WVirg 33,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,2,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,3:28,Rush,2,2,67,5,Justin Crawford run for 5 yds to the WVirg 38 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,3,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,3:20,Pass,1,10,62,5,Will Grier pass complete to David Sills V for 5 yds to the WVirg 43,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,4,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,3:00,Pass,2,5,57,18,Will Grier pass complete to Ka'Raun White for 18 yds to the OKSt 39 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,5,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,2:40,Rush,1,10,39,14,Justin Crawford run for 14 yds to the OKSt 25 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,6,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,2:30,Rush,1,10,25,1,Justin Crawford run for 1 yd to the OKSt 24,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,7,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,2:11,Pass,2,9,24,0,Will Grier pass incomplete to Ka'Raun White,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,8,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,2:04,Pass,3,9,24,0,Will Grier pass incomplete to David Sills V,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,9,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,1:54,Pass,4,9,24,15,Will Grier pass complete to Ka'Raun White for 15 yds to the OKSt 9 for a 1ST down,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,10,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,1:45,Timeout,1,0,9,0,"Timeout OKLAHOMA ST, clock 01:45",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,11,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,1:43,Pass,1,9,9,0,Will Grier pass incomplete to Ka'Raun White,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,12,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,1:39,Pass,2,9,9,0,Will Grier pass incomplete to David Sills V,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,13,277,West Virginia,WVU,197,Oklahoma State,OKST,31,50,False,4,1:31,Pass,3,9,9,0,Will Grier pass incomplete to Marcus Simms,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,33,14,277,West Virginia,WVU,197,Oklahoma State,OKST,39,50,True,4,1:25,Pass,4,9,9,9,Will Grier pass complete to Ka'Raun White for 9 yds for a TD (Will Grier pass  to David Sills V for Two-Point Conversion),1,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,34,0,277,West Virginia,WVU,197,Oklahoma State,OKST,39,50,False,4,1:25,Kickoff,4,10,65,4,"Billy Kinney on-side kick recovered by OKLAHOMA ST at the WVirg 44 WEST VIRGINIA Penalty, Defensive Offside (-5 Yards) to the WVirg 39",0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,34,1,197,Oklahoma State,OKST,277,West Virginia,WVU,39,50,False,4,1:00,Rush,1,10,39,-2,Justice Hill run for a loss of 2 yards to the WVirg 41,0,nan,0,nan,
400934537,2017,9,277,West Virginia,WVU,197,Oklahoma State,OKST,34,2,197,Oklahoma State,OKST,277,West Virginia,WVU,39,50,False,4,0:00,Rush,2,12,41,-4,TEAM run for a loss of 4 yards to the WVirg 45,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,0,0,25,Cal,CAL,38,Colorado,COLO,0,0,False,1,15:00,Kickoff,1,10,65,0,Gabe Siemieniec kickoff for 65 yds for a touchback,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,0,1,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,15:00,Pass,1,10,75,12,Steven Montez pass complete to Phillip Lindsay for 12 yds to the Colo 37 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,0,2,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,15:00,Pass,1,10,63,0,Steven Montez pass incomplete to Phillip Lindsay,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,0,3,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,15:00,Rush,2,10,63,6,Phillip Lindsay run for 6 yds to the Colo 43,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,0,4,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,15:00,Pass,3,4,57,0,"Steven Montez pass incomplete to Bryce Bobo, broken up by Camryn Bynum",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,0,5,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,15:00,Punt,4,4,57,0,Alex Kinney punt for 42 yds,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,1,0,25,Cal,CAL,38,Colorado,COLO,0,0,False,1,13:57,Pass,1,10,85,0,Ross Bowers pass incomplete,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,1,1,25,Cal,CAL,38,Colorado,COLO,0,0,False,1,13:57,Rush,2,10,85,7,Patrick Laird run for 7 yds to the Cal 22,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,1,2,25,Cal,CAL,38,Colorado,COLO,0,0,False,1,13:57,Pass,3,3,78,0,Ross Bowers pass incomplete,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,1,3,25,Cal,CAL,38,Colorado,COLO,0,0,False,1,13:57,Punt,4,3,78,0,Dylan Klumph punt for 52 yds,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,2,0,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,12:59,Pass,1,10,73,8,Steven Montez pass complete to Jay MacIntyre for 8 yds to the Colo 35,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,2,1,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,12:59,Rush,2,2,65,1,Phillip Lindsay run for 1 yd to the Colo 36,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,2,2,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,12:59,Rush,3,1,64,3,N/A run for 3 yds to the Colo 39 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,2,3,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,12:59,Rush,1,10,61,5,Phillip Lindsay run for 5 yds to the Colo 44,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,2,4,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,12:59,Rush,2,5,56,2,Phillip Lindsay run for 2 yds to the Colo 46,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,2,5,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,12:59,Rush,3,3,54,39,Phillip Lindsay run for 39 yds to the Cal 15 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,2,6,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,12:59,Rush,1,10,15,3,Beau Bisharat run for 3 yds to the Cal 12,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,2,7,38,Colorado,COLO,25,Cal,CAL,0,0,False,1,12:59,Sack,2,7,12,-10,Steven Montez sacked by James Looney for a loss of 10 yards to the Cal 22,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,2,8,38,Colorado,COLO,25,Cal,CAL,7,0,True,1,9:20,Pass,3,17,22,22,Steven Montez pass complete to Devin Ross for 22 yds for a TD (James Stefanou KICK),1,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,0,38,Colorado,COLO,25,Cal,CAL,7,0,False,1,9:20,Kickoff,1,0,35,0,Davis Price kickoff for 65 yds for a touchback,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,1,25,Cal,CAL,38,Colorado,COLO,7,0,False,1,9:20,Rush,1,10,75,1,Patrick Laird run for 1 yd to the Cal 26,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,2,25,Cal,CAL,38,Colorado,COLO,7,0,False,1,9:20,Rush,2,9,74,8,Patrick Laird run for 8 yds to the Cal 34,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,3,25,Cal,CAL,38,Colorado,COLO,7,0,False,1,9:20,Rush,3,1,66,13,Patrick Laird run for 13 yds to the Cal 47 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,4,25,Cal,CAL,38,Colorado,COLO,7,0,False,1,9:20,Rush,1,10,53,1,Patrick Laird run for 1 yd to the Cal 48,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,5,25,Cal,CAL,38,Colorado,COLO,7,0,False,1,9:20,Pass,2,9,52,7,Ross Bowers pass complete to Vic Wharton III for 7 yds to the Colo 45,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,6,25,Cal,CAL,38,Colorado,COLO,7,0,False,1,9:20,Pass,3,2,45,0,"Ross Bowers pass incomplete to Patrick Laird, broken up by Rick Gamboa",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,7,25,Cal,CAL,38,Colorado,COLO,7,0,False,1,9:20,Rush,4,2,45,3,Patrick Laird run for 3 yds to the Colo 42 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,8,25,Cal,CAL,38,Colorado,COLO,7,0,False,1,9:20,Pass,1,10,42,13,Ross Bowers pass complete to Vic Wharton III for 13 yds to the Colo 29 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,9,25,Cal,CAL,38,Colorado,COLO,7,0,False,1,9:20,Rush,1,10,29,15,Vic Enwere run for 15 yds to the Colo 14 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,10,25,Cal,CAL,38,Colorado,COLO,7,0,False,1,9:20,Pass,1,10,14,-1,Ross Bowers pass complete to Malik McMorris for a loss of 1 yard to the Colo 15,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,3,11,25,Cal,CAL,38,Colorado,COLO,7,7,True,1,4:33,Pass,2,11,15,15,Vic Wharton III pass complete to Kanawai Noa for 15 yds for a TD (Matt Anderson KICK),1,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,4,0,25,Cal,CAL,38,Colorado,COLO,7,7,False,1,4:33,Kickoff,1,0,65,0,Gabe Siemieniec kickoff for 65 yds for a touchback,0,nan,0,nan,
