"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","5","0","57","Florida","FLA","151","ECU","ECU",3,7,1,"2:12","2015-09-12T22:45:42Z","Pass Reception",1,10,26,34,60,"Will Grier pass complete to DeAndre Goolsby for 34 yds to the ECaro 40 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","5","1","57","Florida","FLA","151","ECU","ECU",3,7,1,"2:12","2015-09-12T22:45:42Z","Rush",1,10,60,2,62,"Jordan Scarlett run for 2 yds to the ECaro 38"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","5","2","57","Florida","FLA","151","ECU","ECU",3,7,1,"2:12","2015-09-12T22:45:42Z","Rush",2,8,62,6,68,"Jordan Cronkrite run for 6 yds to the ECaro 32"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","5","3","57","Florida","FLA","151","ECU","ECU",10,7,1,"0:49","2015-09-12T22:49:00Z","Passing Touchdown",3,2,68,32,100,"Will Grier pass complete to DeAndre Goolsby for 32 yds for a TD, (Austin Hardin KICK)"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","6","0","57","Florida","FLA","151","ECU","ECU",10,7,1,"0:49","2015-09-12T22:49:46Z","Kickoff",1,0,35,23,75,"Austin Hardin kickoff for 63 yds , Quay Johnson return for 23 yds to the ECaro 25"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","6","1","151","ECU","ECU","57","Florida","FLA",10,7,1,"0:49","2015-09-12T22:49:46Z","Rush",1,10,75,0,75,"Chris Hairston run for no gain to the ECaro 25"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","6","2","151","ECU","ECU","57","Florida","FLA",10,7,1,"0:49","2015-09-12T22:49:46Z","Pass Reception",2,10,75,5,70,"Blake Kemp pass complete to Davon Grayson for 5 yds to the ECaro 30"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","6","3","151","ECU","ECU","57","Florida","FLA",10,7,1,"0:00","2015-09-12T21:46:27Z","End Period",0,10,0,0,70,"End of 1st Quarter"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","6","4","151","ECU","ECU","57","Florida","FLA",10,7,2,"15:00","2015-09-12T22:56:54Z","Pass Reception",3,5,70,10,60,"Blake Kemp pass complete to Bryce Williams for 10 yds to the ECaro 40 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","6","5","151","ECU","ECU","57","Florida","FLA",10,7,2,"15:00","2015-09-12T22:56:54Z","Pass Incompletion",1,10,60,0,60,"Blake Kemp pass incomplete"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","6","6","151","ECU","ECU","57","Florida","FLA",10,7,2,"15:00","2015-09-12T22:56:54Z","Rush",2,10,60,-2,62,"Anthony Scott run for a loss of 2 yards to the ECaro 38"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","6","7","151","ECU","ECU","57","Florida","FLA",10,7,2,"15:00","2015-09-12T22:56:54Z","Pass Incompletion",3,12,62,0,62,"Blake Kemp pass incomplete to Jimmy Williams"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","6","8","151","ECU","ECU","57","Florida","FLA",10,7,2,"15:00","2015-09-12T22:56:54Z","Punt",4,12,62,6,28,"Worth Gregory punt for 40 yds , Antonio Callaway returns for 6 yds to the Fla 28"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","7","0","57","Florida","FLA","151","ECU","ECU",10,7,2,"13:44","2015-09-12T22:59:13Z","Rush",1,10,28,0,28,"Jordan Cronkrite run for no gain to the Fla 28"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","7","1","57","Florida","FLA","151","ECU","ECU",10,7,2,"13:44","2015-09-12T22:59:13Z","Pass Reception",2,10,28,6,34,"Will Grier pass complete to C'yontai Lewis for 6 yds to the Fla 34"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","7","2","57","Florida","FLA","151","ECU","ECU",10,7,2,"13:44","2015-09-12T22:59:13Z","Pass Reception",3,4,34,3,37,"Will Grier pass complete to Brandon Powell for 3 yds to the Fla 37"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","7","3","57","Florida","FLA","151","ECU","ECU",10,7,2,"13:44","2015-09-12T22:59:13Z","Penalty",4,1,37,-5,32,"FLORIDA Penalty, delay of game (-5 Yards) to the Fla 32"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","7","4","57","Florida","FLA","151","ECU","ECU",10,7,2,"13:44","2015-09-12T22:59:13Z","Punt",4,6,32,9,73,"Johnny Townsend punt for 50 yds, punt out-of-bounds at the ECaro 27 , Quay Johnson returns for 9 yds to the ECaro 27"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","8","0","151","ECU","ECU","57","Florida","FLA",10,7,2,"11:15","2015-09-12T23:03:01Z","Rush",1,10,73,-7,80,"Chris Hairston run for a loss of 7 yards to the ECaro 20 EAST CAROLINA Penalty, Offensive holding ( Yards) declined"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","8","1","151","ECU","ECU","57","Florida","FLA",10,7,2,"11:15","2015-09-12T23:03:01Z","Fumble Recovery (Opponent)",2,17,80,2,81,"James Summers pass complete to Davon Grayson for 2 yds Davon Grayson fumbled, forced by Marcus Maye, recovered by Fla Brian Poole"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","9","0","57","Florida","FLA","151","ECU","ECU",10,7,2,"10:39","2015-09-12T23:06:56Z","Rush",1,10,81,4,85,"Kelvin Taylor run for 4 yds to the ECaro 15"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","9","1","57","Florida","FLA","151","ECU","ECU",10,7,2,"10:39","2015-09-12T23:06:56Z","Penalty",2,6,85,-5,80,"FLORIDA Penalty, false start (-5 Yards) to the ECaro 20"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","9","2","57","Florida","FLA","151","ECU","ECU",10,7,2,"10:39","2015-09-12T23:06:56Z","Pass Reception",2,11,80,7,87,"Treon Harris pass complete to Ahmad Fulwood for 7 yds to the ECaro 13"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","9","3","57","Florida","FLA","151","ECU","ECU",10,7,2,"10:39","2015-09-12T23:06:56Z","Sack",3,4,87,-4,83,"Treon Harris sacked by Devaris Brunson for a loss of 4 yards to the ECaro 17"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","9","4","57","Florida","FLA","151","ECU","ECU",10,7,2,"8:11","2015-09-12T23:10:55Z","Field Goal Missed",4,8,83,34,80,"Austin Hardin 34 yd FG MISSED"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","10","0","151","ECU","ECU","57","Florida","FLA",10,7,2,"8:11","2015-09-12T23:10:55Z","Rush",1,10,80,0,80,"Chris Hairston run for no gain to the ECaro 20"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","10","1","151","ECU","ECU","57","Florida","FLA",10,7,2,"8:11","2015-09-12T23:10:55Z","Pass Reception",2,10,80,9,71,"James Summers pass complete to Bryce Williams for 9 yds to the ECaro 29"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","10","2","151","ECU","ECU","57","Florida","FLA",10,7,2,"8:11","2015-09-12T23:10:55Z","Rush",3,1,71,-4,75,"Chris Hairston run for a loss of 4 yards to the ECaro 25"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","10","3","151","ECU","ECU","57","Florida","FLA",10,7,2,"8:11","2015-09-12T23:10:55Z","Penalty",4,5,75,5,70,"GREGORY, Worth punt 53 yards to the UF22, fair catch by Callaway,A., PENALTY UF roughing the kicker (McCalister,A.) 5 yards to the ECU30, 1ST DOWN ECU, NO PLAY."
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","10","4","151","ECU","ECU","57","Florida","FLA",10,7,2,"8:11","2015-09-12T23:10:55Z","Pass Incompletion",1,10,70,0,70,"James Summers pass incomplete"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","10","5","151","ECU","ECU","57","Florida","FLA",10,7,2,"8:11","2015-09-12T23:10:55Z","Rush",2,10,70,1,69,"James Summers run for 1 yd to the ECaro 31"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","10","6","151","ECU","ECU","57","Florida","FLA",10,7,2,"8:11","2015-09-12T23:10:55Z","Penalty",3,9,69,-5,74,"EAST CAROLINA Penalty, delay of game (-5 Yards) to the ECaro 26"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","10","7","151","ECU","ECU","57","Florida","FLA",10,7,2,"8:11","2015-09-12T23:10:55Z","Sack",3,14,74,-6,80,"Blake Kemp sacked by Joey Ivie for a loss of 6 yards to the ECaro 20 EAST CAROLINA Penalty, intentional grounding (Blake Kemp) to the ECaro 20"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","10","8","151","ECU","ECU","57","Florida","FLA",10,7,2,"8:11","2015-09-12T23:10:55Z","Punt",4,20,80,0,32,"Worth Gregory punt for 48 yds , Antonio Callaway returns for no gain to the Fla 32"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","11","0","57","Florida","FLA","151","ECU","ECU",10,7,2,"4:51","2015-09-12T23:24:05Z","Rush",1,10,32,18,50,"Jordan Cronkrite run for 18 yds to the 50 yard line for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","11","1","57","Florida","FLA","151","ECU","ECU",10,7,2,"4:33","2015-09-12T23:27:20Z","Timeout",1,10,50,0,50,"Timeout EAST CAROLINA, clock 04:33"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","11","2","57","Florida","FLA","151","ECU","ECU",10,7,2,"4:33","2015-09-12T23:27:20Z","Rush",1,10,50,14,64,"Treon Harris run for 14 yds to the ECaro 36 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","11","3","57","Florida","FLA","151","ECU","ECU",10,7,2,"4:33","2015-09-12T23:27:20Z","Rush",1,10,64,9,73,"Jordan Cronkrite run for 9 yds to the ECaro 27"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","11","4","57","Florida","FLA","151","ECU","ECU",10,7,2,"4:33","2015-09-12T23:27:20Z","Rush",2,1,73,4,77,"Jordan Scarlett run for 4 yds to the ECaro 23 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","11","5","57","Florida","FLA","151","ECU","ECU",10,7,2,"4:33","2015-09-12T23:27:20Z","Penalty",1,10,77,-5,72,"Harris,Tr. sideline pass incomplete to Goolsby,D. (SIMMONS, Travon), QB hurry by ALLELY, Joe, PENALTY UF illegal shift (Goolsby,D.) 5 yards to the ECU28, NO PLAY."
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","11","6","57","Florida","FLA","151","ECU","ECU",10,7,2,"4:33","2015-09-12T23:27:20Z","Pass Reception",1,15,72,8,80,"Treon Harris pass complete to Ahmad Fulwood for 8 yds to the ECaro 20"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","11","7","57","Florida","FLA","151","ECU","ECU",10,7,2,"4:33","2015-09-12T23:27:20Z","Rush",2,7,80,3,83,"Jordan Scarlett run for 3 yds to the ECaro 17"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","11","8","57","Florida","FLA","151","ECU","ECU",10,7,2,"4:33","2015-09-12T23:27:20Z","Pass Reception",3,4,83,0,83,"Treon Harris pass complete to Brandon Powell for no gain to the ECaro 17"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","11","9","57","Florida","FLA","151","ECU","ECU",10,7,2,"1:05","2015-09-12T23:33:37Z","Field Goal Missed",4,4,83,35,80,"Austin Hardin 35 yd FG MISSED"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","12","0","151","ECU","ECU","57","Florida","FLA",10,7,2,"1:05","2015-09-12T23:34:56Z","Rush",1,10,80,-2,82,"Chris Hairston run for a loss of 2 yards to the ECaro 18"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","12","1","151","ECU","ECU","57","Florida","FLA",10,7,2,"1:05","2015-09-12T23:34:56Z","Pass Reception",2,12,82,5,77,"Blake Kemp pass complete to Isaiah Jones for 5 yds to the ECaro 23"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","12","2","151","ECU","ECU","57","Florida","FLA",10,7,2,"0:30","2015-09-12T23:37:00Z","Timeout",3,7,77,0,77,"Timeout EAST CAROLINA, clock 00:30"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","12","3","151","ECU","ECU","57","Florida","FLA",10,7,2,"0:30","2015-09-12T23:37:00Z","Pass Reception",3,7,77,11,66,"Blake Kemp pass complete to Isaiah Jones for 11 yds to the ECaro 34 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","12","4","151","ECU","ECU","57","Florida","FLA",10,7,2,"0:30","2015-09-12T23:37:00Z","Pass Incompletion",1,10,66,0,66,"Blake Kemp pass incomplete to Bryce Williams, broken up by Jalen Tabor"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","12","5","151","ECU","ECU","57","Florida","FLA",10,7,2,"0:30","2015-09-12T23:37:00Z","Pass Incompletion",2,10,66,0,66,"Blake Kemp pass incomplete to Brandon Bishop"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","12","6","151","ECU","ECU","57","Florida","FLA",10,7,2,"0:30","2015-09-12T23:37:00Z","Rush",3,10,66,5,61,"Chris Hairston run for 5 yds to the ECaro 39"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","12","7","151","ECU","ECU","57","Florida","FLA",10,7,2,"0:00","2015-09-12T23:40:14Z","End of Half",0,10,0,0,61,"End of 2nd Quarter"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","13","0","151","ECU","ECU","57","Florida","FLA",10,7,3,"15:00","2015-09-13T00:02:20Z","Kickoff",4,5,65,0,25,"Caleb Pratt kickoff for 65 yds for a touchback"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","13","1","57","Florida","FLA","151","ECU","ECU",10,7,3,"15:00","2015-09-13T00:02:20Z","Rush",1,10,25,4,29,"Kelvin Taylor run for 4 yds to the Fla 29"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","13","2","57","Florida","FLA","151","ECU","ECU",10,7,3,"15:00","2015-09-13T00:02:20Z","Pass Incompletion",2,6,29,0,29,"Will Grier pass incomplete to Antonio Callaway"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","13","3","57","Florida","FLA","151","ECU","ECU",10,7,3,"15:00","2015-09-13T00:02:20Z","Rush",3,6,29,19,48,"Will Grier run for 19 yds to the Fla 48 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","13","4","57","Florida","FLA","151","ECU","ECU",10,7,3,"15:00","2015-09-13T00:02:20Z","Pass Incompletion",1,10,48,0,48,"Will Grier pass incomplete to Demarcus Robinson"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","13","5","57","Florida","FLA","151","ECU","ECU",10,7,3,"15:00","2015-09-13T00:02:20Z","Rush",2,10,48,9,57,"Kelvin Taylor run for 9 yds to the ECaro 43"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","13","6","57","Florida","FLA","151","ECU","ECU",10,7,3,"15:00","2015-09-13T00:02:20Z","Rush",3,1,57,-4,53,"Kelvin Taylor run for a loss of 4 yards to the ECaro 47"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","13","7","57","Florida","FLA","151","ECU","ECU",10,7,3,"15:00","2015-09-13T00:02:20Z","Punt",4,5,53,0,92,"Johnny Townsend punt for 39 yds, fair catch by Quay Johnson at the ECaro 8"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","14","0","151","ECU","ECU","57","Florida","FLA",10,7,3,"12:15","2015-09-13T00:07:12Z","Pass Incompletion",1,10,92,0,92,"Blake Kemp pass incomplete to Davon Grayson"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","14","1","151","ECU","ECU","57","Florida","FLA",10,7,3,"12:15","2015-09-13T00:07:12Z","Pass Reception",2,10,92,9,83,"Blake Kemp pass complete to Isaiah Jones for 9 yds to the ECaro 17"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","14","2","151","ECU","ECU","57","Florida","FLA",10,7,3,"12:15","2015-09-13T00:07:12Z","Pass Reception",3,1,83,5,78,"James Summers pass complete to Isaiah Jones for 5 yds to the ECaro 22 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","14","3","151","ECU","ECU","57","Florida","FLA",10,7,3,"12:15","2015-09-13T00:07:12Z","Pass Incompletion",1,10,78,0,78,"Blake Kemp pass incomplete"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","14","4","151","ECU","ECU","57","Florida","FLA",10,7,3,"12:15","2015-09-13T00:07:12Z","Pass Incompletion",2,10,78,0,78,"Blake Kemp pass incomplete to Chris Love, broken up by Jalen Tabor"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","14","5","151","ECU","ECU","57","Florida","FLA",10,7,3,"12:15","2015-09-13T00:07:12Z","Pass Incompletion",3,10,78,0,78,"Blake Kemp pass incomplete to Isaiah Jones, broken up by Jarrad Davis"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","14","6","151","ECU","ECU","57","Florida","FLA",10,7,3,"12:15","2015-09-13T00:07:12Z","Punt",4,10,78,0,24,"Worth Gregory punt for 44 yds , Brandon Powell returns for no gain to the Fla 22 FLORIDA Penalty, illegal block (10 Yards) to the Fla 24"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","15","0","57","Florida","FLA","151","ECU","ECU",10,7,3,"10:58","2015-09-13T00:13:50Z","Pass Interception Return",1,10,24,2,27,"Will Grier pass intercepted Bobby Fulp return for 2 yds to the Fla 27"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","16","0","151","ECU","ECU","57","Florida","FLA",10,14,3,"10:43","2015-09-13T00:19:01Z","Passing Touchdown",1,10,27,27,0,"Blake Kemp pass complete to Isaiah Jones for 27 yds for a TD, (Davis Plowman KICK)"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","17","0","151","ECU","ECU","57","Florida","FLA",10,14,3,"10:43","2015-09-13T00:19:01Z","Kickoff",1,0,65,39,43,"Caleb Pratt kickoff for 61 yds , Brandon Powell return for 39 yds to the Fla 43"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","17","1","57","Florida","FLA","151","ECU","ECU",10,14,3,"10:43","2015-09-13T00:19:01Z","Pass Reception",1,10,43,14,57,"Will Grier pass complete to Demarcus Robinson for 14 yds to the ECaro 43 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","17","2","57","Florida","FLA","151","ECU","ECU",10,14,3,"10:43","2015-09-13T00:19:01Z","Rush",1,10,57,8,65,"Kelvin Taylor run for 8 yds to the ECaro 35"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","17","3","57","Florida","FLA","151","ECU","ECU",10,14,3,"10:43","2015-09-13T00:19:01Z","Pass Reception",2,2,65,17,82,"Will Grier pass complete to Demarcus Robinson for 17 yds to the ECaro 18 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","17","4","57","Florida","FLA","151","ECU","ECU",10,14,3,"10:43","2015-09-13T00:19:01Z","Rush",1,10,82,3,85,"Brandon Powell run for 3 yds to the ECaro 15"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","17","5","57","Florida","FLA","151","ECU","ECU",10,14,3,"10:43","2015-09-13T00:19:01Z","Pass Reception",2,7,85,12,97,"Will Grier pass complete to Demarcus Robinson for 7 yds to the ECaro 8 for a 1ST down EAST CAROLINA Penalty, personal foul (5 Yards) to the ECaro 3 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","17","6","57","Florida","FLA","151","ECU","ECU",10,14,3,"10:43","2015-09-13T00:19:01Z","Pass Incompletion",1,3,97,0,97,"Will Grier pass incomplete to Jake McGee, broken up by Travon Simmons"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","17","7","57","Florida","FLA","151","ECU","ECU",10,14,3,"10:43","2015-09-13T00:19:01Z","Rush",2,3,97,-3,94,"Jordan Cronkrite run for a loss of 3 yards to the ECaro 6"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","17","8","57","Florida","FLA","151","ECU","ECU",17,14,3,"7:11","2015-09-13T00:28:53Z","Passing Touchdown",3,0,94,6,100,"Will Grier pass complete to Demarcus Robinson for 6 yds for a TD, (Austin Hardin KICK)"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","18","0","57","Florida","FLA","151","ECU","ECU",17,14,3,"7:11","2015-09-13T00:28:53Z","Kickoff",1,0,35,0,75,"Austin Hardin kickoff for 65 yds for a touchback"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","18","1","151","ECU","ECU","57","Florida","FLA",17,14,3,"7:11","2015-09-13T00:28:53Z","Pass Incompletion",1,10,75,0,75,"Blake Kemp pass incomplete to Davon Grayson"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","18","2","151","ECU","ECU","57","Florida","FLA",17,14,3,"7:11","2015-09-13T00:28:53Z","Pass Reception",2,10,75,4,71,"Blake Kemp pass complete to Isaiah Jones for 4 yds to the ECaro 29"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","18","3","151","ECU","ECU","57","Florida","FLA",17,14,3,"7:11","2015-09-13T00:28:53Z","Pass Reception",3,6,71,3,68,"Blake Kemp pass complete to Isaiah Jones for 3 yds to the ECaro 32"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","18","4","151","ECU","ECU","57","Florida","FLA",17,14,3,"7:11","2015-09-13T00:28:53Z","Penalty",4,3,68,-5,73,"EAST CAROLINA Penalty, delay of game (-5 Yards) to the ECaro 27"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","18","5","151","ECU","ECU","57","Florida","FLA",17,14,3,"7:11","2015-09-13T00:28:53Z","Punt",4,8,73,0,36,"Worth Gregory punt for 37 yds, punt out-of-bounds at the Fla 36"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","19","0","57","Florida","FLA","151","ECU","ECU",17,14,3,"5:32","2015-09-13T00:35:19Z","Rush",1,10,36,1,37,"Jordan Cronkrite run for 1 yd to the Fla 37"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","19","1","57","Florida","FLA","151","ECU","ECU",17,14,3,"5:32","2015-09-13T00:35:19Z","Pass Incompletion",2,9,37,0,37,"Will Grier pass incomplete to Antonio Callaway, broken up by Rocco Scarfone"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","19","2","57","Florida","FLA","151","ECU","ECU",17,14,3,"5:32","2015-09-13T00:35:19Z","Pass Incompletion",3,9,37,0,37,"Will Grier pass incomplete"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","19","3","57","Florida","FLA","151","ECU","ECU",17,14,3,"5:32","2015-09-13T00:35:19Z","Punt",4,9,37,0,66,"Johnny Townsend punt for 29 yds, punt out-of-bounds at the ECaro 34"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","20","0","151","ECU","ECU","57","Florida","FLA",17,14,3,"4:32","2015-09-13T00:38:31Z","Penalty",1,10,66,5,61,"KEMP, Blake crossing pass incomplete to JONES, Isaiah (Morrison,A.), PENALTY UF pass interference (Morrison,A.) 5 yards to the ECU39, 1ST DOWN ECU, NO PLAY."
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","20","1","151","ECU","ECU","57","Florida","FLA",17,14,3,"4:32","2015-09-13T00:38:31Z","Pass Incompletion",1,10,61,0,61,"Blake Kemp pass incomplete to Davon Grayson"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","20","2","151","ECU","ECU","57","Florida","FLA",17,14,3,"4:32","2015-09-13T00:38:31Z","Pass Reception",2,10,61,-3,64,"Blake Kemp pass complete to Isaiah Jones for a loss of 3 yards to the ECaro 36"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","20","3","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Interception Return Touchdown",3,13,64,39,100,"Blake Kemp pass intercepted for a TD Jalen Tabor return for 39 yds for a TD, (Austin Hardin KICK)"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","0","57","Florida","FLA","151","ECU","ECU",24,14,3,"3:32","2015-09-13T00:42:45Z","Kickoff",1,0,20,17,72,"Austin Hardin kickoff for 69 yds , Quay Johnson return for 17 yds to the ECaro 28"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","1","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Penalty",1,10,72,10,62,"KEMP, Blake sideline pass incomplete to WILLIAMS, Jimmy, PENALTY UF holding (Harris,M.) 10 yards to the ECU38, 1ST DOWN ECU, NO PLAY."
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","2","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Pass Incompletion",1,10,62,0,62,"Blake Kemp pass incomplete to Bryce Williams"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","3","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Pass Reception",2,10,62,9,53,"Blake Kemp pass complete to Jimmy Williams for 9 yds to the ECaro 47"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","4","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Rush",3,1,53,8,45,"Chris Hairston run for 8 yds to the Fla 45 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","5","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Pass Incompletion",1,10,45,0,45,"Blake Kemp pass incomplete to Davon Grayson"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","6","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Pass Reception",2,10,45,14,31,"Blake Kemp pass complete to Bryce Williams for 14 yds to the Fla 31 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","7","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Rush",1,10,31,5,26,"Chris Hairston run for 5 yds to the Fla 26"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","8","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Pass Reception",2,5,26,7,19,"Blake Kemp pass complete to Chris Hairston for 7 yds to the Fla 19 for a 1ST down"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","9","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Rush",1,10,19,-6,25,"Chris Hairston run for a loss of 6 yards to the Fla 25"
"400603864",2015,2,"57","Florida","FLA","151","ECU","ECU","21","10","151","ECU","ECU","57","Florida","FLA",24,14,3,"3:32","2015-09-13T00:42:45Z","Sack",2,16,25,-19,44,"Blake Kemp sacked by Joey Ivie for a loss of 4 yards to the Fla 29 EAST CAROLINA Penalty, personal foul (-15 Yards) to the Fla 44"
