gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,22,6,2641,Texas Tech,TTU,2628,TCU,TCU,61,20,3,5:57,2014-10-25T21:35:04Z,Rush,2,10,65,12,Kenny Williams run for 12 yds to the TexTc 47 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,22,7,2641,Texas Tech,TTU,2628,TCU,TCU,61,20,3,5:42,2014-10-25T21:35:33Z,Rush,1,10,53,11,Patrick Mahomes run for 11 yds to the TCU 42 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,22,8,2641,Texas Tech,TTU,2628,TCU,TCU,61,20,3,5:10,2014-10-25T21:36:05Z,Rush,1,10,42,7,DeAndre Washington run for 7 yds to the TCU 35,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,22,9,2641,Texas Tech,TTU,2628,TCU,TCU,61,20,3,4:48,2014-10-25T21:36:27Z,Pass,2,3,35,14,Patrick Mahomes pass complete to Bradley Marquez for 14 yds to the TCU 21 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,22,10,2641,Texas Tech,TTU,2628,TCU,TCU,61,20,3,4:26,2014-10-25T21:36:56Z,Rush,1,10,21,1,Patrick Mahomes run for 1 yd to the TCU 20,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,22,11,2641,Texas Tech,TTU,2628,TCU,TCU,61,20,3,3:57,2014-10-25T21:37:25Z,Pass,2,9,20,18,Patrick Mahomes pass complete to Ian Sadler for 18 yds to the TCU 2 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,22,12,2641,Texas Tech,TTU,2628,TCU,TCU,61,20,3,3:44,2014-10-25T21:37:50Z,Rush,1,2,2,-1,Patrick Mahomes run for a loss of 1 yard to the TCU 3,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,22,13,2641,Texas Tech,TTU,2628,TCU,TCU,61,20,3,3:20,2014-10-25T21:38:14Z,Pass,2,3,3,0,Patrick Mahomes pass incomplete to Reginald Davis,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,22,14,2641,Texas Tech,TTU,2628,TCU,TCU,61,27,3,3:13,2014-10-25T21:38:59Z,Pass,3,0,3,3,Dylan Cantrell 3 Yd pass from Patrick Mahomes (Ryan Bustin Kick),1,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,23,0,2641,Texas Tech,TTU,2628,TCU,TCU,61,27,3,3:13,2014-10-25T21:38:59Z,Kickoff,3,11,65,26,"Kramer Fyfe kickoff for 65 yds , Kolby Listenbee return for 26 yds to the TCU 26",0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,23,1,2628,TCU,TCU,2641,Texas Tech,TTU,61,27,3,2:57,2014-10-25T21:41:55Z,Rush,1,10,74,24,Trevorris Johnson run for 24 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,23,2,2628,TCU,TCU,2641,Texas Tech,TTU,61,27,3,2:22,2014-10-25T21:42:35Z,Rush,1,10,50,28,Trevorris Johnson run for 28 yds to the TexTc 22 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,23,3,2628,TCU,TCU,2641,Texas Tech,TTU,61,27,3,1:45,2014-10-25T21:43:23Z,Pass,1,10,22,10,Trevone Boykin pass complete to Emanuel Porter for 10 yds to the TexTc 12 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,23,4,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,3,1:14,2014-10-25T21:43:54Z,Pass,1,10,12,12,Emanuel Porter 12 Yd pass from Trevone Boykin (Jaden Oberkrom Kick),1,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,24,0,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,3,1:14,2014-10-25T21:43:54Z,Kickoff,1,10,35,0,Ryan DeNucci kickoff for 65 yds for a touchback,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,24,1,2641,Texas Tech,TTU,2628,TCU,TCU,68,27,3,1:03,2014-10-25T21:46:44Z,Rush,1,10,75,3,DeAndre Washington run for 3 yds to the TexTc 28,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,24,2,2641,Texas Tech,TTU,2628,TCU,TCU,68,27,3,0:38,2014-10-25T21:47:09Z,Rush,2,7,72,5,DeAndre Washington run for 5 yds to the TexTc 33,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,24,3,2641,Texas Tech,TTU,2628,TCU,TCU,68,27,3,0:08,2014-10-25T21:51:57Z,Pass,3,2,67,13,Patrick Mahomes pass intercepted Sam Carter return for 13 yds to the TCU 48,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,25,0,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,3,0:00,2014-10-25T21:52:59Z,Rush,1,10,52,0,Trevorris Johnson run for no gain to the TCU 48,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,25,1,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,3,0:00,2014-10-25T21:52:59Z,No Play,0,10,100,0,End of 3rd Quarter,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,25,2,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,4,14:53,2014-10-25T21:55:19Z,Pass,2,10,52,0,Matt Joeckel pass incomplete to Ja'Juan Story,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,25,3,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,4,14:35,2014-10-25T21:56:08Z,Pass,3,10,52,9,Matt Joeckel pass complete to Desmon White for 9 yds to the TexTc 43,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,25,4,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,4,14:12,2014-10-25T21:56:31Z,Punt,4,1,43,0,"Ethan Perry punt for 32 yds, downed at the TexTc 11",0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,26,0,2641,Texas Tech,TTU,2628,TCU,TCU,68,27,4,13:56,2014-10-25T21:59:28Z,Rush,1,10,89,2,Justin Stockton run for 2 yds to the TexTc 13,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,26,1,2641,Texas Tech,TTU,2628,TCU,TCU,68,27,4,13:25,2014-10-25T21:59:59Z,Rush,2,8,87,-2,Patrick Mahomes run for a loss of 2 yards to the TexTc 11,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,26,2,2641,Texas Tech,TTU,2628,TCU,TCU,68,27,4,12:55,2014-10-25T22:00:28Z,Pass,3,10,89,0,Patrick Mahomes pass incomplete to Quinton White,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,26,3,2641,Texas Tech,TTU,2628,TCU,TCU,68,27,4,12:42,2014-10-25T22:01:12Z,Punt,4,10,89,0,"Taylor Symmank punt for 37 yds, downed at the TexTc 48",0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,27,0,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,4,12:33,2014-10-25T22:04:31Z,Rush,1,10,48,0,Trevorris Johnson run for no gain to the TexTc 48,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,27,1,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,4,12:08,2014-10-25T22:04:56Z,Pass,2,10,48,16,Matt Joeckel pass complete to Ja'Juan Story for 16 yds to the TexTc 32 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,27,2,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,4,11:53,2014-10-25T22:05:27Z,Rush,1,10,32,17,Trevorris Johnson run for 17 yds to the TexTc 15 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,27,3,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,4,11:15,2014-10-25T22:06:05Z,Rush,1,10,15,9,Matt Joeckel run for 9 yds to the TexTc 6,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,27,4,2628,TCU,TCU,2641,Texas Tech,TTU,68,27,4,10:44,2014-10-25T22:06:36Z,Rush,2,1,6,2,Zach Allen run for 2 yds to the TexTc 4 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,27,5,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,10:09,2014-10-25T22:07:15Z,Rush,1,0,4,4,Trevorris Johnson 4 Yd Run (Jaden Oberkrom Kick),1,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,28,0,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,10:09,2014-10-25T22:07:15Z,Kickoff,1,10,35,0,Ryan DeNucci kickoff for 65 yds for a touchback,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,28,1,2641,Texas Tech,TTU,2628,TCU,TCU,75,27,4,10:05,2014-10-25T22:11:51Z,Pass,1,10,75,0,Patrick Mahomes pass incomplete to Dylan Cantrell,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,28,2,2641,Texas Tech,TTU,2628,TCU,TCU,75,27,4,9:55,2014-10-25T22:12:20Z,Rush,2,10,75,5,Quinton White run for 5 yds to the TexTc 30,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,28,3,2641,Texas Tech,TTU,2628,TCU,TCU,75,27,4,9:10,2014-10-25T22:13:05Z,Pass,3,5,70,4,Patrick Mahomes pass complete to Cameron Batson for 4 yds to the TexTc 34,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,28,4,2641,Texas Tech,TTU,2628,TCU,TCU,75,27,4,8:34,2014-10-25T22:13:41Z,Punt,4,1,66,0,"Taylor Symmank punt for 48 yds, fair catch by Cameron Echols-Luper at the TCU 18",0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,0,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,8:14,2014-10-25T22:16:38Z,Rush,1,10,82,9,Kyle Hicks run for 9 yds to the TCU 27,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,1,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,7:42,2014-10-25T22:17:10Z,Pass,2,1,73,5,Zach Allen pass complete to Cameron Echols-Luper for 5 yds to the TCU 32 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,2,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,7:12,2014-10-25T22:17:48Z,No Play,1,10,68,-5,"TCU Penalty, False Start (Joseph Noteboom) to the TCU 27",0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,3,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,6:55,2014-10-25T22:18:24Z,Rush,1,15,73,5,Kyle Hicks run for 5 yds to the TCU 32,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,4,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,6:05,2014-10-25T22:19:14Z,Pass,2,10,68,12,Zach Allen pass complete to Cameron Echols-Luper for 12 yds to the TCU 44 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,5,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,5:34,2014-10-25T22:19:54Z,Rush,1,10,56,6,Kyle Hicks run for 6 yds to the 50 yard line,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,6,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,4:59,2014-10-25T22:20:29Z,Rush,2,4,50,7,Kyle Hicks run for 7 yds to the TexTc 43 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,7,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,4:12,2014-10-25T22:21:30Z,Pass,1,10,43,5,Bram Kohlhausen pass complete to Daniel Walsh for 5 yds to the TexTc 38,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,8,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,3:47,2014-10-25T22:21:55Z,Rush,2,5,38,10,Trevorris Johnson run for 10 yds to the TexTc 28 for a 1ST down,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,9,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,2:56,2014-10-25T22:24:03Z,Rush,1,10,28,-1,Trevorris Johnson run for a loss of 1 yard to the TexTc 29,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,10,2628,TCU,TCU,2641,Texas Tech,TTU,75,27,4,2:12,2014-10-25T22:24:48Z,Rush,2,11,29,4,Kyle Hicks run for 4 yds to the TexTc 25,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,29,11,2628,TCU,TCU,2641,Texas Tech,TTU,82,27,4,1:16,2014-10-25T22:25:44Z,Rush,3,7,25,25,Trevorris Johnson 25 Yd Run (Jaden Oberkrom Kick),1,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,30,0,2628,TCU,TCU,2641,Texas Tech,TTU,82,27,4,1:16,2014-10-25T22:25:44Z,Kickoff,3,7,35,0,Ryan DeNucci kickoff for 65 yds for a touchback,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,30,1,2641,Texas Tech,TTU,2628,TCU,TCU,82,27,4,1:03,2014-10-25T22:28:50Z,Rush,1,10,75,3,Justin Stockton run for 3 yds to the TexTc 28,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,30,2,2641,Texas Tech,TTU,2628,TCU,TCU,82,27,4,0:00,2014-10-25T22:29:56Z,Rush,2,7,72,4,Justin Stockton run for 4 yds to the TexTc 32,0,nan,0,nan,
400547880,2014,9,2628,TCU,TCU,2641,Texas Tech,TTU,30,3,2641,Texas Tech,TTU,2628,TCU,TCU,82,27,4,0:00,2014-10-25T22:29:56Z,End of Game,0,7,0,0,End of 4th Quarter,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,0,135,Minnesota,MINN,356,Illinois,ILL,0,0,1,15:00,2014-10-25T15:02:31Z,Kickoff,1,10,65,0,Ryan Santoso kickoff for 65 yds for a touchback,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,1,356,Illinois,ILL,135,Minnesota,MINN,0,0,1,14:40,2014-10-25T15:03:18Z,Rush,1,10,75,20,Donovonn Young run for 20 yds to the Illin 45 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,2,356,Illinois,ILL,135,Minnesota,MINN,0,0,1,14:25,2014-10-25T15:03:33Z,Pass,1,10,55,0,Reilly O'Toole pass complete to Mike Dudek for no gain to the Illin 45,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,3,356,Illinois,ILL,135,Minnesota,MINN,0,0,1,13:40,2014-10-25T15:04:23Z,Rush,2,10,55,-7,Mike Dudek run for a loss of 7 yards to the Illin 38,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,4,356,Illinois,ILL,135,Minnesota,MINN,0,0,1,13:00,2014-10-25T15:05:03Z,Rush,3,17,62,16,Reilly O'Toole run for 16 yds to the Minn 46,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,5,356,Illinois,ILL,135,Minnesota,MINN,0,0,1,12:30,2014-10-25T15:09:00Z,Rush,4,1,46,6,Reilly O'Toole run for 6 yds to the Minn 40 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,6,356,Illinois,ILL,135,Minnesota,MINN,0,0,1,12:10,2014-10-25T15:09:26Z,Pass,1,10,40,20,Reilly O'Toole pass complete to Josh Ferguson for 20 yds to the Minn 20 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,7,356,Illinois,ILL,135,Minnesota,MINN,0,0,1,11:56,2014-10-25T15:09:40Z,Rush,1,10,20,1,Reilly O'Toole run for 1 yd to the Minn 19,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,8,356,Illinois,ILL,135,Minnesota,MINN,0,0,1,11:06,2014-10-25T15:10:30Z,Rush,2,9,19,3,Josh Ferguson run for 3 yds to the Minn 16,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,9,356,Illinois,ILL,135,Minnesota,MINN,0,0,1,10:35,2014-10-25T15:11:01Z,Pass,3,6,16,11,Reilly O'Toole pass complete to Mike Dudek for 11 yds to the Minn 5 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,10,356,Illinois,ILL,135,Minnesota,MINN,0,0,1,10:06,2014-10-25T15:11:39Z,Rush,1,5,5,2,Reilly O'Toole run for 2 yds to the Minn 3,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,0,11,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,9:31,2014-10-25T15:12:14Z,Pass,2,0,3,3,"Reilly O'Toole pass complete to Jon Davis for 3 yds for a TD, (David Reisner KICK)",1,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,1,0,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,9:31,2014-10-25T15:14:56Z,Kickoff,2,8,35,0,Taylor Zalewski kickoff for 65 yds for a touchback,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,1,1,135,Minnesota,MINN,356,Illinois,ILL,7,0,1,9:23,2014-10-25T15:16:47Z,Rush,1,10,75,0,David Cobb run for no gain to the Minn 25,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,1,2,135,Minnesota,MINN,356,Illinois,ILL,7,0,1,8:52,2014-10-25T15:17:18Z,Pass,2,10,75,0,Mitch Leidner pass incomplete to Donovahn Jones,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,1,3,135,Minnesota,MINN,356,Illinois,ILL,7,0,1,8:46,2014-10-25T15:17:58Z,Pass,3,10,75,0,Mitch Leidner pass incomplete to Drew Wolitarsky,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,1,4,135,Minnesota,MINN,356,Illinois,ILL,7,0,1,8:37,2014-10-25T15:18:48Z,Punt,4,10,75,48,"Peter Mortell punt for 48 yds , V'Angelo Bentley returns for a loss of 1 yard to the Illin 26",0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,2,0,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,8:25,2014-10-25T15:22:32Z,Pass,1,10,74,9,Reilly O'Toole pass complete to Mike Dudek for 9 yds to the Illin 35,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,2,1,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,8:00,2014-10-25T15:22:57Z,Rush,2,1,65,-1,Reilly O'Toole run for a loss of 1 yard to the Illin 34,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,2,2,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,7:28,2014-10-25T15:23:29Z,Pass,3,2,66,0,Reilly O'Toole pass incomplete to Martize Barr,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,2,3,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,7:21,2014-10-25T15:24:05Z,Punt,4,2,66,0,"Justin DuVernois punt for 41 yds, punt out-of-bounds at the Minn 25",0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,3,0,135,Minnesota,MINN,356,Illinois,ILL,7,0,1,7:11,2014-10-25T15:27:04Z,Rush,1,10,75,3,David Cobb run for 3 yds to the Minn 28,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,3,1,135,Minnesota,MINN,356,Illinois,ILL,7,0,1,6:40,2014-10-25T15:27:35Z,Rush,2,7,72,-2,David Cobb run for a loss of 2 yards to the Minn 26,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,3,2,135,Minnesota,MINN,356,Illinois,ILL,7,0,1,6:03,2014-10-25T15:28:12Z,Pass,3,9,74,0,Mitch Leidner pass incomplete to Maxx Williams,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,3,3,135,Minnesota,MINN,356,Illinois,ILL,7,0,1,5:56,2014-10-25T15:28:54Z,Punt,4,9,74,0,"Peter Mortell punt for 48 yds, fair catch by V'Angelo Bentley at the Illin 26",0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,4,0,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,5:51,2014-10-25T15:29:46Z,Pass,1,10,74,7,Reilly O'Toole pass complete to Josh Ferguson for 7 yds to the Illin 33,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,4,1,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,5:19,2014-10-25T15:30:27Z,Rush,2,3,67,5,Reilly O'Toole run for 5 yds to the Illin 38 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,4,2,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,4:48,2014-10-25T15:31:04Z,Rush,1,10,62,5,Reilly O'Toole run for 5 yds to the Illin 43,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,4,3,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,4:08,2014-10-25T15:31:51Z,Pass,2,5,57,14,Reilly O'Toole pass complete to Jon Davis for 14 yds to the Minn 43 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,4,4,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,3:28,2014-10-25T15:32:38Z,Pass,1,10,43,22,Mike Dudek pass complete to Geronimo Allison for 22 yds to the Minn 21 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,4,5,356,Illinois,ILL,135,Minnesota,MINN,7,0,1,3:05,2014-10-25T15:33:13Z,Pass,1,10,21,12,Reilly O'Toole pass complete to Josh Ferguson for 12 yds to the Minn 9 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,4,6,356,Illinois,ILL,135,Minnesota,MINN,14,0,1,2:39,2014-10-25T15:33:43Z,Rush,1,0,9,9,"Reilly O'Toole run for 9 yds for a TD, (David Reisner KICK)",1,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,0,356,Illinois,ILL,135,Minnesota,MINN,14,0,1,2:39,2014-10-25T15:33:43Z,Kickoff,1,10,35,0,Taylor Zalewski kickoff for 65 yds for a touchback,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,1,135,Minnesota,MINN,356,Illinois,ILL,14,0,1,2:30,2014-10-25T15:36:42Z,Rush,1,10,75,-1,David Cobb run for a loss of 1 yard to the Minn 24,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,2,135,Minnesota,MINN,356,Illinois,ILL,14,0,1,1:57,2014-10-25T15:37:21Z,Rush,2,11,76,18,KJ Maye run for 18 yds to the Minn 42 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,3,135,Minnesota,MINN,356,Illinois,ILL,14,0,1,1:27,2014-10-25T15:37:52Z,Rush,1,10,58,4,David Cobb run for 4 yds to the Minn 46,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,4,135,Minnesota,MINN,356,Illinois,ILL,14,0,1,0:45,2014-10-25T15:38:41Z,Rush,2,6,54,16,Mitch Leidner run for 16 yds to the Illin 38 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,5,135,Minnesota,MINN,356,Illinois,ILL,14,0,1,0:28,2014-10-25T15:39:17Z,No Play,1,10,38,-5,"MINNESOTA Penalty, False Start (Zac Epping) to the Illin 43",0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,6,135,Minnesota,MINN,356,Illinois,ILL,14,0,1,0:04,2014-10-25T15:39:41Z,Rush,1,15,43,3,David Cobb run for 3 yds to the Illin 40,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,7,135,Minnesota,MINN,356,Illinois,ILL,14,0,1,0:00,2014-10-25T15:39:57Z,No Play,0,15,0,0,End of 1st Quarter,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,8,135,Minnesota,MINN,356,Illinois,ILL,14,0,2,14:56,2014-10-25T15:44:21Z,No Play,2,12,40,10,"ILLINOIS Penalty, Defensive Holding (NA) to the Illin 30",0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,9,135,Minnesota,MINN,356,Illinois,ILL,14,0,2,14:51,2014-10-25T15:44:54Z,Rush,2,2,30,4,David Cobb run for 4 yds to the Illin 26 for a 1ST down,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,10,135,Minnesota,MINN,356,Illinois,ILL,14,0,2,14:18,2014-10-25T15:45:37Z,Pass,1,10,26,0,Mitch Leidner pass incomplete,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,11,135,Minnesota,MINN,356,Illinois,ILL,14,0,2,14:06,2014-10-25T15:46:23Z,Rush,2,10,26,-3,Mitch Leidner run for a loss of 3 yards to the Illin 29,0,nan,0,nan,
400547911,2014,9,356,Illinois,ILL,135,Minnesota,MINN,5,12,135,Minnesota,MINN,356,Illinois,ILL,14,0,2,13:25,2014-10-25T15:47:04Z,Pass,3,13,29,2,Mitch Leidner pass complete to David Cobb for 2 yds to the Illin 27,0,nan,0,nan,
