gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,6,0,41,UConn,CONN,2567,SMU,SMU,6,6,1,2:13,2014-12-06T15:44:10Z,Kickoff,1,0,35,6,"Bobby Puyol kickoff for 45 yds , Darius Joseph return for 6 yds to the SMU 26",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,6,1,2567,SMU,SMU,41,UConn,CONN,6,6,1,2:13,2014-12-06T15:44:10Z,No Play,1,10,74,-10,"DURALL,Darius rush for 8 yards to the SMU34 (LEE, Junior), PENALTY SMU holding (LINE,Prescott) 10 yards to the SMU16, NO PLAY.",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,6,2,2567,SMU,SMU,41,UConn,CONN,6,6,1,2:13,2014-12-06T15:44:10Z,Rush,1,20,84,3,Darius Durall run for 3 yds to the SMU 19,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,6,3,2567,SMU,SMU,41,UConn,CONN,6,6,1,2:13,2014-12-06T15:44:10Z,Rush,2,17,81,7,Matt Davis run for 7 yds to the SMU 26,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,6,4,2567,SMU,SMU,41,UConn,CONN,6,6,1,2:13,2014-12-06T15:44:10Z,Pass,3,10,74,0,Matt Davis pass incomplete to Stephen Nelson,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,6,5,2567,SMU,SMU,41,UConn,CONN,6,6,1,2:13,2014-12-06T15:44:10Z,Punt,4,10,74,0,"Jackson Koonce punt for 41 yds, downed at the UConn 33",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,7,0,41,UConn,CONN,2567,SMU,SMU,6,6,1,0:14,2014-12-06T15:48:29Z,Pass,1,10,67,0,Chandler Whitmer pass incomplete to Geremy Davis,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,7,1,41,UConn,CONN,2567,SMU,SMU,6,6,1,0:14,2014-12-06T15:48:29Z,Rush,2,10,67,2,Ron Johnson run for 2 yds to the UConn 35,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,7,2,41,UConn,CONN,2567,SMU,SMU,6,6,1,0:00,2014-12-06T15:49:21Z,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,7,3,41,UConn,CONN,2567,SMU,SMU,6,6,2,15:00,2014-12-06T15:53:11Z,Pass,3,8,65,38,Chandler Whitmer pass complete to Joshua Marriner for 38 yds to the SMU 27 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,7,4,41,UConn,CONN,2567,SMU,SMU,6,6,2,15:00,2014-12-06T15:53:11Z,Pass,1,10,27,0,"Chandler Whitmer pass intercepted, touchback. Horace Richardson return for no gain",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,8,0,2567,SMU,SMU,41,UConn,CONN,6,6,2,14:15,2014-12-06T15:54:58Z,Pass,1,10,80,0,Matt Davis pass incomplete to Ryheem Malone,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,8,1,2567,SMU,SMU,41,UConn,CONN,6,6,2,14:15,2014-12-06T15:54:58Z,Pass,2,10,80,6,Matt Davis pass complete to Prescott Line for 6 yds to the SMU 26,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,8,2,2567,SMU,SMU,41,UConn,CONN,6,6,2,14:15,2014-12-06T15:54:58Z,Pass,3,4,74,0,Matt Davis pass incomplete to Ryheem Malone,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,8,3,2567,SMU,SMU,41,UConn,CONN,6,6,2,14:15,2014-12-06T15:54:58Z,Punt,4,4,74,0,"Jackson Koonce punt for 44 yds, fair catch by Deshon Foxx at the UConn 30",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,9,0,41,UConn,CONN,2567,SMU,SMU,6,6,2,13:18,2014-12-06T16:04:00Z,Rush,1,10,70,3,Ron Johnson run for 3 yds to the UConn 33,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,9,1,41,UConn,CONN,2567,SMU,SMU,6,6,2,13:18,2014-12-06T16:04:00Z,Rush,2,7,67,5,Ron Johnson run for 5 yds to the UConn 38,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,9,2,41,UConn,CONN,2567,SMU,SMU,6,6,2,13:18,2014-12-06T16:04:00Z,Pass,3,2,62,7,Tim Boyle pass complete to Jazzmar Clax for 7 yds to the UConn 45 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,9,3,41,UConn,CONN,2567,SMU,SMU,6,6,2,13:18,2014-12-06T16:04:00Z,Rush,1,10,55,6,Max DeLorenzo run for 6 yds to the SMU 49,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,9,4,41,UConn,CONN,2567,SMU,SMU,6,6,2,13:18,2014-12-06T16:04:00Z,Rush,2,4,49,0,Deshon Foxx run for no gain to the SMU 49,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,9,5,41,UConn,CONN,2567,SMU,SMU,6,6,2,13:18,2014-12-06T16:04:00Z,Rush,3,4,49,3,Deshon Foxx run for 3 yds to the SMU 46,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,9,6,41,UConn,CONN,2567,SMU,SMU,13,6,2,9:29,2014-12-06T16:29:41Z,Rush,4,1,46,46,Max DeLorenzo 46 Yd Run (Bobby Puyol Kick),1,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,10,0,41,UConn,CONN,2567,SMU,SMU,13,6,2,9:29,2014-12-06T16:09:12Z,Kickoff,1,0,35,11,"Bobby Puyol kickoff for 52 yds , Deion Sanders Jr. return for 11 yds to the SMU 24",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,10,1,2567,SMU,SMU,41,UConn,CONN,13,6,2,9:29,2014-12-06T16:09:12Z,Pass,1,10,76,0,"Matt Davis pass incomplete to Jeremiah Gaines, broken up by Andrew Adams",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,10,2,2567,SMU,SMU,41,UConn,CONN,13,6,2,9:29,2014-12-06T16:09:12Z,Rush,2,10,76,8,Matt Davis run for 8 yds to the SMU 32,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,10,3,2567,SMU,SMU,41,UConn,CONN,13,6,2,9:29,2014-12-06T16:09:12Z,Rush,3,2,68,4,Prescott Line run for 4 yds to the SMU 36 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,10,4,2567,SMU,SMU,41,UConn,CONN,13,6,2,9:29,2014-12-06T16:09:12Z,Rush,1,10,64,5,Matt Davis run for 5 yds to the SMU 41,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,10,5,2567,SMU,SMU,41,UConn,CONN,13,6,2,9:29,2014-12-06T16:09:12Z,Pass,2,5,59,0,Matt Davis pass intercepted Jamar Summers return for no gain to the UConn 41,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,11,0,41,UConn,CONN,2567,SMU,SMU,13,6,2,7:42,2014-12-06T16:39:24Z,No Play,1,10,59,-5,"CONNECTICUT Penalty, illegal formation (-5 Yards) to the UConn 36",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,11,1,41,UConn,CONN,2567,SMU,SMU,13,6,2,7:42,2014-12-06T16:39:24Z,Rush,1,15,64,8,Ron Johnson run for 8 yds to the UConn 44,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,11,2,41,UConn,CONN,2567,SMU,SMU,13,6,2,7:42,2014-12-06T16:39:24Z,Rush,2,7,56,6,Ron Johnson run for 6 yds to the 50 yard line,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,11,3,41,UConn,CONN,2567,SMU,SMU,13,6,2,7:42,2014-12-06T16:39:24Z,Rush,3,1,50,0,Ron Johnson run for no gain to the 50 yard line,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,11,4,41,UConn,CONN,2567,SMU,SMU,13,6,2,5:48,2014-12-06T16:39:24Z,Timeout,4,1,50,0,"Timeout CONNECTICUT, clock 05:48",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,11,5,41,UConn,CONN,2567,SMU,SMU,13,6,2,5:48,2014-12-06T16:39:24Z,Punt,4,1,50,0,"Justin Wain punt for 34 yds, downed at the SMU 16",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,12,0,2567,SMU,SMU,41,UConn,CONN,13,6,2,5:38,2014-12-06T16:21:08Z,Rush,1,10,84,0,Darius Durall run for no gain to the SMU 16,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,12,1,2567,SMU,SMU,41,UConn,CONN,13,6,2,5:38,2014-12-06T16:21:08Z,Pass,2,10,84,0,Matt Davis pass incomplete to Jeremiah Gaines,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,12,2,2567,SMU,SMU,41,UConn,CONN,13,6,2,5:38,2014-12-06T16:21:08Z,Pass,3,10,84,0,"Matt Davis pass incomplete to Darius Joseph, broken up by John Green",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,12,3,2567,SMU,SMU,41,UConn,CONN,13,6,2,5:38,2014-12-06T16:21:08Z,Punt,4,10,84,0,"Jackson Koonce punt for 32 yds , Jeremy Claflin returns for no gain to the SMU 48",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,13,0,41,UConn,CONN,2567,SMU,SMU,13,6,2,5:38,2014-12-06T16:21:08Z,Rush,1,10,48,6,Ron Johnson run for 6 yds to the SMU 42,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,13,1,41,UConn,CONN,2567,SMU,SMU,13,6,2,5:38,2014-12-06T16:21:08Z,Rush,2,4,48,17,Ron Johnson run for 17 yds to the SMU 31 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,13,2,41,UConn,CONN,2567,SMU,SMU,13,6,2,5:38,2014-12-06T16:21:08Z,Pass,1,10,31,8,Tim Boyle pass complete to Geremy Davis for 8 yds to the SMU 23,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,13,3,41,UConn,CONN,2567,SMU,SMU,13,6,2,5:38,2014-12-06T16:21:08Z,Rush,2,2,23,3,Max DeLorenzo run for 3 yds to the SMU 20 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,13,4,41,UConn,CONN,2567,SMU,SMU,13,6,2,5:38,2014-12-06T16:21:08Z,Rush,1,10,20,5,Joshua Marriner run for 5 yds to the SMU 15,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,13,5,41,UConn,CONN,2567,SMU,SMU,13,6,2,5:38,2014-12-06T16:21:08Z,Rush,2,5,15,2,Arkeel Newsome run for 2 yds to the SMU 13,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,13,6,41,UConn,CONN,2567,SMU,SMU,20,6,2,1:10,2014-12-06T16:29:41Z,Rush,3,3,13,13,Ron Johnson 13 Yd Run (Bobby Puyol Kick),1,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,0,41,UConn,CONN,2567,SMU,SMU,20,6,2,1:10,2014-12-06T16:32:18Z,Kickoff,1,0,35,16,"Bobby Puyol kickoff for 56 yds , Deion Sanders Jr. return for 16 yds to the SMU 25",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,1,2567,SMU,SMU,41,UConn,CONN,20,6,2,1:10,2014-12-06T16:32:18Z,Rush,1,10,75,9,Matt Davis run for 9 yds to the SMU 34,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,2,2567,SMU,SMU,41,UConn,CONN,20,6,2,1:10,2014-12-06T16:32:18Z,Rush,2,1,66,4,Matt Davis run for 4 yds to the SMU 38 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,3,2567,SMU,SMU,41,UConn,CONN,20,6,2,1:10,2014-12-06T16:32:18Z,Rush,1,10,62,13,Matt Davis run for 13 yds to the UConn 49 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,4,2567,SMU,SMU,41,UConn,CONN,20,6,2,1:10,2014-12-06T16:32:18Z,Pass,1,10,49,6,Matt Davis pass complete to Aaron Stafford for 6 yds to the UConn 43,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,5,2567,SMU,SMU,41,UConn,CONN,20,6,2,0:21,2014-12-06T16:35:50Z,Timeout,2,4,43,0,"Timeout SMU, clock 00:21",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,6,2567,SMU,SMU,41,UConn,CONN,20,6,2,0:21,2014-12-06T16:35:50Z,Sack,2,4,43,-8,Matt Davis sacked by Mikal Myers for a loss of 8 yards to the SMU 49,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,7,2567,SMU,SMU,41,UConn,CONN,20,6,2,0:13,2014-12-06T16:38:27Z,Timeout,3,12,51,0,"Timeout SMU, clock 00:13",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,8,2567,SMU,SMU,41,UConn,CONN,20,6,2,0:13,2014-12-06T16:38:27Z,Pass,3,12,51,21,Matt Davis pass complete to Darius Joseph for 21 yds to the UConn 30 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,9,2567,SMU,SMU,41,UConn,CONN,20,6,2,0:00,2014-12-06T16:39:24Z,Field Goal,1,10,30,47,Cody Rademacher 47 yd FG MISSED,0,nan,0,Missed,47.0
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,14,10,2567,SMU,SMU,41,UConn,CONN,20,6,2,0:00,2014-12-06T16:39:24Z,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,15,0,2567,SMU,SMU,41,UConn,CONN,20,6,3,15:00,2014-12-06T17:01:32Z,Kickoff,1,10,65,5,"Cody Rademacher kickoff for 50 yds , Arkeel Newsome return for 5 yds to the UConn 27 Arkeel Newsome fumbled, forced by Prescott Line, recovered by SMU Anthony Rhone",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,16,0,2567,SMU,SMU,41,UConn,CONN,20,6,3,15:00,2014-12-06T17:01:32Z,Rush,1,10,27,10,Matt Davis run for 10 yds to the UConn 17 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,16,1,2567,SMU,SMU,41,UConn,CONN,20,6,3,15:00,2014-12-06T17:01:32Z,Pass,1,10,17,0,"Matt Davis pass incomplete to Darius Joseph, broken up by Andrew Adams",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,16,2,2567,SMU,SMU,41,UConn,CONN,20,6,3,15:00,2014-12-06T17:01:32Z,Rush,2,10,17,9,Matt Davis run for 9 yds to the UConn 8,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,16,3,2567,SMU,SMU,41,UConn,CONN,20,6,3,15:00,2014-12-06T17:01:32Z,Fumble Recovery (Own),3,1,8,4,"Matt Davis run for 4 yds to the UConn 4 Matt Davis fumbled, forced by Jhavon Williams, for a 1ST down",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,16,4,2567,SMU,SMU,41,UConn,CONN,20,6,3,13:03,2014-12-06T17:04:52Z,No Play,1,65,65,15,"CONNECTICUT Penalty, personal foul (Junior Joseph) to the 50 yard line",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,16,5,2567,SMU,SMU,41,UConn,CONN,20,13,3,13:03,2014-12-06T17:01:32Z,Rush,1,0,4,4,Prescott Line 4 Yd Run (Cody Rademacher Kick),1,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,17,0,2567,SMU,SMU,41,UConn,CONN,20,13,3,13:03,2014-12-06T17:04:52Z,Kickoff,1,0,50,17,"Cody Rademacher kickoff for 41 yds , Joshua Marriner return for 17 yds to the UConn 26",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,17,1,41,UConn,CONN,2567,SMU,SMU,20,13,3,13:03,2014-12-06T17:04:52Z,Rush,1,10,74,0,Ron Johnson run for no gain to the UConn 26,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,17,2,41,UConn,CONN,2567,SMU,SMU,20,13,3,13:03,2014-12-06T17:04:52Z,Rush,2,10,74,3,Ron Johnson run for 3 yds to the UConn 29,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,17,3,41,UConn,CONN,2567,SMU,SMU,20,13,3,13:03,2014-12-06T17:04:52Z,Rush,3,7,71,2,Ron Johnson run for 2 yds to the UConn 31,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,17,4,41,UConn,CONN,2567,SMU,SMU,20,13,3,13:03,2014-12-06T17:04:52Z,Punt,4,5,69,20,"Justin Wain punt for 48 yds , Daijuan Stewart returns for 20 yds to the UCONN 49 CONNECTICUT Penalty, personal foul (Folorunso Fatukasi) to the UConn 44",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,18,0,2567,SMU,SMU,41,UConn,CONN,20,13,3,11:20,2014-12-06T17:01:32Z,Rush,1,10,44,4,Prescott Line run for 4 yds to the UConn 40,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,18,1,2567,SMU,SMU,41,UConn,CONN,20,13,3,11:20,2014-12-06T17:01:32Z,Rush,2,6,40,1,Matt Davis run for 1 yd to the UConn 39,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,18,2,2567,SMU,SMU,41,UConn,CONN,20,13,3,11:20,2014-12-06T17:01:32Z,Pass,3,5,39,15,Matt Davis pass complete to Darius Joseph for 15 yds to the UConn 24 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,18,3,2567,SMU,SMU,41,UConn,CONN,20,13,3,11:20,2014-12-06T17:01:32Z,No Play,1,10,24,-10,"DAVIS,Matt rush for 16 yards to the UCONN8, PENALTY SMU holding (BROWN,Evan) 10 yards to the UCONN34, NO PLAY.",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,18,4,2567,SMU,SMU,41,UConn,CONN,20,13,3,11:20,2014-12-06T17:01:32Z,Pass,1,20,34,0,"Matt Davis pass incomplete to Darius Joseph, broken up by B.J. McBryde",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,18,5,2567,SMU,SMU,41,UConn,CONN,20,13,3,11:20,2014-12-06T17:01:32Z,Rush,2,20,34,4,Prescott Line run for 4 yds to the UConn 30,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,18,6,2567,SMU,SMU,41,UConn,CONN,20,13,3,11:20,2014-12-06T17:01:32Z,Pass,3,16,30,0,Matt Davis pass incomplete to Darius Joseph,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,18,7,2567,SMU,SMU,41,UConn,CONN,20,13,3,11:20,2014-12-06T17:01:32Z,Punt,4,16,30,0,"Cody Rademacher punt for 23 yds , Deshon Foxx returns for no gain to the UConn 7",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,19,0,41,UConn,CONN,2567,SMU,SMU,20,13,3,8:38,2014-12-06T17:01:32Z,Rush,1,10,93,3,Max DeLorenzo run for 3 yds to the UConn 10,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,19,1,41,UConn,CONN,2567,SMU,SMU,20,13,3,8:38,2014-12-06T17:01:32Z,Rush,2,7,90,48,Deshon Foxx run for 48 yds to the SMU 42 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,19,2,41,UConn,CONN,2567,SMU,SMU,20,13,3,8:38,2014-12-06T17:01:32Z,Fumble Recovery (Opponent),1,10,42,2,"Deshon Foxx run for 2 yds to the SMU 42 Deshon Foxx fumbled, forced by Derek Longoria, recovered by SMU Darrion Richardson",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,20,0,2567,SMU,SMU,41,UConn,CONN,20,13,3,7:13,2014-12-06T17:01:32Z,Rush,1,10,58,3,Matt Davis run for 3 yds to the SMU 45,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,20,1,2567,SMU,SMU,41,UConn,CONN,20,13,3,7:13,2014-12-06T17:01:32Z,Rush,2,7,55,2,Matt Davis run for 2 yds to the SMU 47,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,20,2,2567,SMU,SMU,41,UConn,CONN,20,13,3,7:13,2014-12-06T17:01:32Z,Pass,3,5,53,11,Matt Davis pass complete to Darius Joseph for 11 yds to the UConn 42 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,20,3,2567,SMU,SMU,41,UConn,CONN,20,13,3,7:13,2014-12-06T17:01:32Z,Rush,1,10,42,1,Prescott Line run for 1 yd to the UConn 41,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,20,4,2567,SMU,SMU,41,UConn,CONN,20,13,3,7:13,2014-12-06T17:01:32Z,Pass,2,9,41,12,Matt Davis pass complete to Darius Joseph for 12 yds to the UConn 29 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,20,5,2567,SMU,SMU,41,UConn,CONN,20,13,3,7:13,2014-12-06T17:01:32Z,Rush,1,10,29,3,Matt Davis run for 3 yds to the UConn 26,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,20,6,2567,SMU,SMU,41,UConn,CONN,20,20,3,3:50,2014-12-06T17:01:32Z,Rush,2,7,26,26,Matt Davis 26 Yd Run (Cody Rademacher Kick),1,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,21,0,2567,SMU,SMU,41,UConn,CONN,20,20,3,3:50,2014-12-06T17:33:57Z,Kickoff,1,0,65,0,"Cody Rademacher kickoff for 36 yds , Jon Hicks return for no gain to the UConn 29",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,21,1,41,UConn,CONN,2567,SMU,SMU,20,20,3,3:50,2014-12-06T17:33:57Z,Rush,1,10,71,4,Ron Johnson run for 4 yds to the UConn 33,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,21,2,41,UConn,CONN,2567,SMU,SMU,20,20,3,3:50,2014-12-06T17:33:57Z,Pass,2,6,67,0,Tim Boyle pass incomplete,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,21,3,41,UConn,CONN,2567,SMU,SMU,20,20,3,3:50,2014-12-06T17:33:57Z,Pass,3,6,67,8,Tim Boyle pass complete to Geremy Davis for 8 yds to the UConn 41 for a 1ST down,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,21,4,41,UConn,CONN,2567,SMU,SMU,20,20,3,3:50,2014-12-06T17:33:57Z,Rush,1,10,59,0,Ron Johnson run for no gain to the UConn 41,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,21,5,41,UConn,CONN,2567,SMU,SMU,20,20,3,3:50,2014-12-06T17:33:57Z,Rush,2,10,59,4,Joshua Marriner run for 4 yds to the UConn 45,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,21,6,41,UConn,CONN,2567,SMU,SMU,20,20,3,3:50,2014-12-06T17:33:57Z,Pass,3,6,55,0,Tim Boyle pass incomplete,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,21,7,41,UConn,CONN,2567,SMU,SMU,20,20,3,3:50,2014-12-06T17:33:57Z,Punt,4,6,55,13,"Justin Wain punt for 36 yds , Daijuan Stewart returns for 13 yds to the SMU 32",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,22,0,2567,SMU,SMU,41,UConn,CONN,20,20,3,0:59,2014-12-06T17:01:32Z,Rush,1,10,68,-1,Matt Davis run for a loss of 1 yard to the SMU 31,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,22,1,2567,SMU,SMU,41,UConn,CONN,20,20,3,0:59,2014-12-06T17:38:28Z,Pass,2,11,69,0,Matt Davis pass incomplete to Darius Joseph,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,22,2,2567,SMU,SMU,41,UConn,CONN,20,20,3,0:59,2014-12-06T17:38:28Z,Pass,3,11,69,0,"Matt Davis pass incomplete to Darius Joseph, broken up by John Green",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,22,3,2567,SMU,SMU,41,UConn,CONN,20,20,3,0:59,2014-12-06T17:40:21Z,Punt,4,11,69,0,"Jackson Koonce punt for 1 yd, punt out-of-bounds at the SMU 32",0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,22,4,2567,SMU,SMU,41,UConn,CONN,20,20,3,0:00,2014-12-06T17:40:29Z,No Play,0,11,0,0,End of 3rd Quarter,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,23,0,41,UConn,CONN,2567,SMU,SMU,20,20,4,15:00,2014-12-06T17:44:35Z,Rush,1,10,31,3,Max DeLorenzo run for 3 yds to the SMU 28,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,23,1,41,UConn,CONN,2567,SMU,SMU,20,20,4,15:00,2014-12-06T17:44:35Z,Rush,2,7,28,-1,Ron Johnson run for a loss of 1 yard to the SMU 29,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,23,2,41,UConn,CONN,2567,SMU,SMU,20,20,4,15:00,2014-12-06T17:46:11Z,Pass,3,8,29,0,Tim Boyle pass incomplete to Joshua Marriner,0,nan,0,nan,
400547726,2014,15,41,UConn,CONN,2567,SMU,SMU,23,3,41,UConn,CONN,2567,SMU,SMU,20,20,4,13:21,2014-12-06T17:47:38Z,Field Goal,4,8,29,47,Bobby Puyol 47 yd FG BLOCKED blocked by Mason Gentry N/A return for no gain to the SMU 30,0,nan,0,Missed,46.0
