gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,6,6,277,West Virginia,WVU,119,Towson,TOWS,10,0,2,12:05,2014-09-06T23:33:55Z,Pass,1,10,14,6,Clint Trickett pass complete to Kevin White for 6 yds to the Tows 8,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,6,7,277,West Virginia,WVU,119,Towson,TOWS,10,0,2,12:05,2014-09-06T23:33:55Z,Pass,2,4,8,0,Clint Trickett pass incomplete to Kevin White,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,6,8,277,West Virginia,WVU,119,Towson,TOWS,10,0,2,12:05,2014-09-06T23:33:55Z,Pass,3,4,8,6,Clint Trickett pass complete to Mario Alford for 6 yds to the Tows 2 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,6,9,277,West Virginia,WVU,119,Towson,TOWS,17,0,2,9:04,2014-09-06T23:40:12Z,Rush,1,0,2,2,"Rushel Shell run for 2 yds for a TD, (Josh Lambert KICK)",1,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,7,0,277,West Virginia,WVU,119,Towson,TOWS,17,0,2,9:04,2014-09-06T23:40:12Z,Kickoff,1,0,35,22,"Michael Molinari kickoff for 63 yds , Derrick Joseph return for 22 yds to the Tows 24",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,7,1,119,Towson,TOWS,277,West Virginia,WVU,17,0,2,8:56,2014-09-06T23:44:07Z,Rush,1,10,76,-1,Connor Frazier run for a loss of 1 yard to the Tows 23,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,7,2,119,Towson,TOWS,277,West Virginia,WVU,17,0,2,8:56,2014-09-06T23:44:07Z,No Play,2,11,77,-5,"TOWSON Penalty, false start (N/A) to the Tows 18",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,7,3,119,Towson,TOWS,277,West Virginia,WVU,17,0,2,8:56,2014-09-06T23:44:07Z,Pass,2,16,82,0,Connor Frazier pass incomplete to Derrick Joseph,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,7,4,119,Towson,TOWS,277,West Virginia,WVU,17,0,2,8:56,2014-09-06T23:44:07Z,Rush,3,16,82,1,Connor Frazier run for 1 yd to the Tows 19,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,7,5,119,Towson,TOWS,277,West Virginia,WVU,17,0,2,8:56,2014-09-06T23:44:07Z,Punt,4,15,81,-3,"Jake Ryder punt for 42 yds , Mario Alford returns for a loss of 3 yards to the WVirg 36",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,8,0,277,West Virginia,WVU,119,Towson,TOWS,17,0,2,6:59,2014-09-06T23:50:40Z,Rush,1,10,64,9,Jordan Thompson run for 9 yds to the WVirg 45,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,8,1,277,West Virginia,WVU,119,Towson,TOWS,17,0,2,6:59,2014-09-06T23:50:40Z,Pass,2,1,55,25,Clint Trickett pass complete to Wendell Smallwood for 25 yds to the Tows 30 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,8,2,277,West Virginia,WVU,119,Towson,TOWS,17,0,2,6:59,2014-09-06T23:50:40Z,Rush,1,10,30,5,Rushel Shell run for 5 yds to the Tows 25,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,8,3,277,West Virginia,WVU,119,Towson,TOWS,17,0,2,6:59,2014-09-06T23:50:40Z,Pass,2,5,25,9,Clint Trickett pass complete to Jordan Thompson for 9 yds to the Tows 16 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,8,4,277,West Virginia,WVU,119,Towson,TOWS,17,0,2,6:59,2014-09-06T23:50:40Z,Pass,1,10,16,7,Clint Trickett pass complete to Kevin White for 7 yds to the Tows 9,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,8,5,277,West Virginia,WVU,119,Towson,TOWS,17,0,2,6:59,2014-09-06T23:50:40Z,Pass,2,3,9,7,Clint Trickett pass complete to Cody Clay for 7 yds to the Tows 2 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,8,6,277,West Virginia,WVU,119,Towson,TOWS,17,0,2,6:59,2014-09-06T23:50:40Z,Rush,1,0,2,1,Rushel Shell run for 1 yd to the Tows 1,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,8,7,277,West Virginia,WVU,119,Towson,TOWS,24,0,2,4:38,2014-09-06T23:57:07Z,Pass,2,0,1,1,"Clint Trickett pass complete to Mario Alford for 1 yd for a TD, (Josh Lambert KICK)",1,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,9,0,277,West Virginia,WVU,119,Towson,TOWS,24,0,2,4:38,2014-09-06T23:57:07Z,Kickoff,1,0,35,17,"Michael Molinari kickoff for 58 yds , Derrick Joseph return for 17 yds to the Tows 24",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,9,1,119,Towson,TOWS,277,West Virginia,WVU,24,0,2,4:33,2014-09-07T00:00:14Z,Pass,1,10,76,0,Connor Frazier pass incomplete to Andre Dessenberg,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,9,2,119,Towson,TOWS,277,West Virginia,WVU,24,0,2,4:33,2014-09-07T00:00:14Z,Pass,2,10,76,6,Connor Frazier pass complete to Derrick Joseph for 6 yds to the Tows 30,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,9,3,119,Towson,TOWS,277,West Virginia,WVU,24,0,2,4:33,2014-09-07T00:00:14Z,Pass,3,4,70,0,Connor Frazier pass incomplete to N/A,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,9,4,119,Towson,TOWS,277,West Virginia,WVU,24,0,2,4:33,2014-09-07T00:00:14Z,Punt,4,4,70,0,"Jake Ryder punt for 25 yds, punt out-of-bounds at the WVirg 45",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,10,0,277,West Virginia,WVU,119,Towson,TOWS,24,0,2,3:50,2014-09-07T00:02:47Z,Pass,1,10,55,7,Clint Trickett pass complete to Mario Alford for 7 yds to the Tows 48,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,10,1,277,West Virginia,WVU,119,Towson,TOWS,24,0,2,3:50,2014-09-07T00:02:47Z,Rush,2,3,48,2,Rushel Shell run for 2 yds to the Tows 46,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,10,2,277,West Virginia,WVU,119,Towson,TOWS,24,0,2,3:50,2014-09-07T00:02:47Z,Pass,3,1,46,16,Clint Trickett pass complete to Kevin White for 16 yds to the Tows 30 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,10,3,277,West Virginia,WVU,119,Towson,TOWS,24,0,2,3:50,2014-09-07T00:02:47Z,Pass,1,10,30,5,Clint Trickett pass complete to Rushel Shell for 5 yds to the Tows 25,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,10,4,277,West Virginia,WVU,119,Towson,TOWS,24,0,2,3:50,2014-09-07T00:02:47Z,Rush,2,5,25,0,Wendell Smallwood run for no gain to the Tows 25,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,10,5,277,West Virginia,WVU,119,Towson,TOWS,24,0,2,3:50,2014-09-07T00:02:47Z,Pass,3,5,25,12,Clint Trickett pass complete to Jordan Thompson for 12 yds to the Tows 13 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,10,6,277,West Virginia,WVU,119,Towson,TOWS,24,0,2,3:50,2014-09-07T00:02:47Z,Pass,1,10,13,8,Clint Trickett pass complete to Daikiel Shorts for 8 yds to the Tows 5,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,10,7,277,West Virginia,WVU,119,Towson,TOWS,31,0,2,1:06,2014-09-07T00:07:04Z,Rush,2,2,5,5,"Clint Trickett run for 5 yds for a TD, (Josh Lambert KICK)",1,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,11,0,277,West Virginia,WVU,119,Towson,TOWS,31,0,2,1:06,2014-09-07T00:07:04Z,Kickoff,1,0,35,38,"Michael Molinari kickoff for 63 yds , Donnell Lewis return for 38 yds to the Tows 40",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,11,1,119,Towson,TOWS,277,West Virginia,WVU,31,0,2,0:58,2014-09-07T00:09:42Z,Rush,1,10,60,2,Darius Victor run for 2 yds to the Tows 42,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,11,2,119,Towson,TOWS,277,West Virginia,WVU,31,0,2,0:58,2014-09-07T00:09:42Z,Pass,2,8,58,0,Connor Frazier pass incomplete to N/A,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,11,3,119,Towson,TOWS,277,West Virginia,WVU,31,0,2,0:58,2014-09-07T00:09:42Z,Pass,3,8,58,0,Connor Frazier pass incomplete to Derrick Joseph,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,11,4,119,Towson,TOWS,277,West Virginia,WVU,31,0,2,0:58,2014-09-07T00:09:42Z,Punt,4,8,58,-8,"Jake Ryder punt for 36 yds , Mario Alford returns for a loss of 8 yards to the WVirg 14",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,12,0,277,West Virginia,WVU,119,Towson,TOWS,31,0,2,0:17,2014-09-07T00:12:06Z,Rush,1,10,86,5,Wendell Smallwood run for 5 yds to the WVirg 19,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,12,1,277,West Virginia,WVU,119,Towson,TOWS,31,0,2,0:00,2014-09-07T00:13:06Z,Quarter End,0,0,100,0,End of 2nd Quarter,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,13,0,277,West Virginia,WVU,119,Towson,TOWS,31,0,3,15:00,2014-09-07T00:34:27Z,Kickoff,2,5,35,24,"Michael Molinari kickoff for 59 yds , Donnell Lewis return for 24 yds to the Tows 30",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,13,1,119,Towson,TOWS,277,West Virginia,WVU,31,0,3,14:55,2014-09-07T00:34:31Z,Rush,1,10,70,1,Connor Frazier run for 1 yd to the Tows 31,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,13,2,119,Towson,TOWS,277,West Virginia,WVU,31,0,3,14:55,2014-09-07T00:34:31Z,Rush,2,9,69,0,Connor Frazier run for no gain to the Tows 31,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,13,3,119,Towson,TOWS,277,West Virginia,WVU,31,0,3,14:55,2014-09-07T00:34:31Z,No Play,3,9,69,-5,"TOWSON Penalty, false start (Antonio Harris) to the Tows 26",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,13,4,119,Towson,TOWS,277,West Virginia,WVU,31,0,3,14:55,2014-09-07T00:34:31Z,Pass,3,14,74,0,Connor Frazier pass incomplete to Derrick Joseph,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,13,5,119,Towson,TOWS,277,West Virginia,WVU,31,0,3,14:55,2014-09-07T00:34:31Z,Punt,4,14,74,49,"Jake Ryder punt for 39 yds WEST VIRGINIA Penalty, IB (Travis Bell) to the WVirg 25",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,14,0,277,West Virginia,WVU,119,Towson,TOWS,31,0,3,13:08,2014-09-07T00:38:11Z,Rush,1,10,75,16,Rushel Shell run for 16 yds to the WVirg 41 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,14,1,277,West Virginia,WVU,119,Towson,TOWS,31,0,3,13:08,2014-09-07T00:38:11Z,Pass,1,10,59,18,Clint Trickett pass complete to Rushel Shell for 18 yds to the Tows 41 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,14,2,277,West Virginia,WVU,119,Towson,TOWS,31,0,3,13:08,2014-09-07T00:38:11Z,Rush,1,10,41,16,Wendell Smallwood run for 16 yds to the Tows 25 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,14,3,277,West Virginia,WVU,119,Towson,TOWS,31,0,3,13:08,2014-09-07T00:38:11Z,Pass,1,10,25,6,Clint Trickett pass complete to Jordan Thompson for 6 yds to the Tows 19,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,14,4,277,West Virginia,WVU,119,Towson,TOWS,31,0,3,13:08,2014-09-07T00:38:11Z,Pass,2,4,19,0,Clint Trickett pass incomplete to Jordan Thompson,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,14,5,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,11:26,2014-09-07T00:44:44Z,Pass,3,4,19,19,"Clint Trickett pass complete to Jordan Thompson for 19 yds for a TD, (Josh Lambert KICK)",1,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,15,0,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,11:26,2014-09-07T00:44:44Z,Kickoff,1,0,35,0,Michael Molinari kickoff for 65 yds for a touchback,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,15,1,119,Towson,TOWS,277,West Virginia,WVU,38,0,3,11:26,2014-09-07T00:44:44Z,Pass,1,10,75,0,Connor Frazier pass incomplete to Derrick Joseph,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,15,2,119,Towson,TOWS,277,West Virginia,WVU,38,0,3,11:26,2014-09-07T00:44:44Z,Rush,2,10,75,0,Connor Frazier run for no gain to the Tows 25,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,15,3,119,Towson,TOWS,277,West Virginia,WVU,38,0,3,11:26,2014-09-07T00:44:44Z,Pass,3,10,75,24,Connor Frazier pass complete to Andre Dessenberg for 24 yds to the Tows 49 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,15,4,119,Towson,TOWS,277,West Virginia,WVU,38,0,3,11:26,2014-09-07T00:44:44Z,Pass,1,10,51,0,Connor Frazier pass incomplete,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,15,5,119,Towson,TOWS,277,West Virginia,WVU,38,0,3,11:26,2014-09-07T00:44:44Z,Rush,2,10,51,3,Darius Victor run for 3 yds to the WVirg 48,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,15,6,119,Towson,TOWS,277,West Virginia,WVU,38,0,3,11:26,2014-09-07T00:44:44Z,Pass,3,7,48,-3,Connor Frazier pass complete to Derrick Joseph for a loss of 3 yards to the Tows 49,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,15,7,119,Towson,TOWS,277,West Virginia,WVU,38,0,3,11:26,2014-09-07T00:44:44Z,Punt,4,10,51,0,"Jake Ryder punt for 36 yds, fair catch by Jordan Thompson at the WVirg 15",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,0,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Rush,1,10,85,5,Dreamius Smith run for 5 yds to the WVirg 20,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,1,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Rush,2,5,80,1,Dreamius Smith run for 1 yd to the WVirg 21,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,2,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Pass,3,4,79,21,Clint Trickett pass complete to Daikiel Shorts for 21 yds to the WVirg 42 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,3,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Pass,1,10,58,5,Clint Trickett pass complete to Cody Clay for 5 yds to the WVirg 47,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,4,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Pass,2,5,53,10,Clint Trickett pass complete to Daikiel Shorts for 10 yds to the Tows 43 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,5,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Pass,1,10,43,4,Clint Trickett pass complete to Kevin White for 4 yds to the Tows 39,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,6,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Rush,2,6,39,2,Dreamius Smith run for 2 yds to the Tows 37,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,7,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Pass,3,4,37,24,Clint Trickett pass complete to Kevin White for 24 yds to the Tows 13 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,8,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Rush,1,10,13,3,Dreamius Smith run for 3 yds to the Tows 10,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,9,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Rush,2,7,10,0,Dreamius Smith run for no gain to the Tows 10,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,10,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Pass,3,7,10,6,Clint Trickett pass complete to Kevin White for 6 yds to the Tows 4,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,16,11,277,West Virginia,WVU,119,Towson,TOWS,38,0,3,8:53,2014-09-07T00:53:01Z,Pass,4,1,4,0,Clint Trickett pass incomplete to Cody Clay,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,17,0,119,Towson,TOWS,277,West Virginia,WVU,40,0,3,4:04,2014-09-07T01:04:00Z,Safety,1,10,96,-4,"Joe Brennan sacked by Shaquille Riddick for a loss of 4 yards for a SAFETY TOWSON Penalty, intentional grounding (Joe Brennan) to the Tows 0",0,nan,1,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,18,0,119,Towson,TOWS,277,West Virginia,WVU,40,0,3,4:04,2014-09-07T01:04:00Z,Kickoff,1,0,80,13,"Jake Ryder kickoff for 45 yds , Jordan Thompson return for 13 yds to the WVirg 48",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,18,1,277,West Virginia,WVU,119,Towson,TOWS,40,0,3,3:59,2014-09-07T01:08:07Z,Rush,1,10,52,1,Dustin Garrison run for 1 yd to the WVirg 49,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,18,2,277,West Virginia,WVU,119,Towson,TOWS,40,0,3,3:59,2014-09-07T01:08:07Z,Pass,2,9,51,12,Clint Trickett pass complete to Vernon Davis for 12 yds to the Tows 39 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,18,3,277,West Virginia,WVU,119,Towson,TOWS,40,0,3,3:59,2014-09-07T01:08:07Z,Pass,1,10,39,5,Clint Trickett pass complete to Daikiel Shorts for 5 yds to the Tows 34,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,18,4,277,West Virginia,WVU,119,Towson,TOWS,40,0,3,3:59,2014-09-07T01:08:07Z,Rush,2,5,34,6,Dustin Garrison run for 6 yds to the Tows 28 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,18,5,277,West Virginia,WVU,119,Towson,TOWS,40,0,3,3:59,2014-09-07T01:08:07Z,Rush,1,10,28,11,William Crest Jr. run for 11 yds to the Tows 17 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,18,6,277,West Virginia,WVU,119,Towson,TOWS,40,0,3,3:59,2014-09-07T01:08:07Z,Rush,1,10,17,-4,Dustin Garrison run for a loss of 4 yards to the Tows 21,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,18,7,277,West Virginia,WVU,119,Towson,TOWS,40,0,3,3:59,2014-09-07T01:08:07Z,Sack,2,14,21,-6,"William Crest Jr. sacked by Ryan Delaire for a loss of 6 yards to the Tows 27 William Crest Jr. fumbled, recovered by Tows Syd Holt , return for 0 yards",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,19,0,119,Towson,TOWS,277,West Virginia,WVU,40,0,3,1:31,2014-09-07T01:11:48Z,Rush,1,10,73,5,Dontea Ayres run for 5 yds to the Tows 32,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,19,1,119,Towson,TOWS,277,West Virginia,WVU,40,0,3,1:31,2014-09-07T01:11:48Z,No Play,2,5,68,-5,"TOWSON Penalty, false start (Antonio Harris) to the Tows 27",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,19,2,119,Towson,TOWS,277,West Virginia,WVU,40,0,3,1:31,2014-09-07T01:11:48Z,Pass,2,10,73,0,Joe Brennan pass incomplete to Tanner Vallely,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,19,3,119,Towson,TOWS,277,West Virginia,WVU,40,0,3,1:31,2014-09-07T01:11:48Z,Pass,3,10,73,20,Joe Brennan pass complete to Spencer Wilkins for 20 yds to the Tows 47 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,19,4,119,Towson,TOWS,277,West Virginia,WVU,40,0,3,0:00,2014-09-07T01:15:33Z,No Play,0,0,0,0,End of 3rd Quarter,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,19,5,119,Towson,TOWS,277,West Virginia,WVU,40,0,4,15:00,2014-09-07T01:15:43Z,Pass,1,10,53,0,Joe Brennan pass incomplete to N/A,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,19,6,119,Towson,TOWS,277,West Virginia,WVU,40,0,4,15:00,2014-09-07T01:15:43Z,Rush,2,10,53,2,Dontea Ayres run for 2 yds to the Tows 49,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,19,7,119,Towson,TOWS,277,West Virginia,WVU,40,0,4,14:20,2014-09-07T01:19:31Z,Timeout,3,8,51,0,"Timeout TOWSON, clock 14:20",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,19,8,119,Towson,TOWS,277,West Virginia,WVU,40,0,4,14:20,2014-09-07T01:19:31Z,Pass,3,8,51,0,Joe Brennan pass incomplete to Dontea Ayres,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,19,9,119,Towson,TOWS,277,West Virginia,WVU,40,0,4,14:20,2014-09-07T01:19:31Z,Sack,4,8,51,-4,Joe Brennan sacked by Shaq Petteway for a loss of 4 yards to the Tows 45,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,20,0,277,West Virginia,WVU,119,Towson,TOWS,40,0,4,14:11,2014-09-07T01:23:13Z,Rush,1,10,45,26,Andrew Buie run for 26 yds to the Tows 19 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,20,1,277,West Virginia,WVU,119,Towson,TOWS,40,0,4,14:11,2014-09-07T01:23:13Z,Rush,1,10,19,1,Dreamius Smith run for 1 yd to the Tows 18,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,20,2,277,West Virginia,WVU,119,Towson,TOWS,40,0,4,14:11,2014-09-07T01:23:13Z,Rush,2,9,18,13,Terrell Chestnut run for 13 yds to the Tows 5 for a 1ST down,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,20,3,277,West Virginia,WVU,119,Towson,TOWS,40,0,4,14:11,2014-09-07T01:23:13Z,Rush,1,0,5,1,Andrew Buie run for 1 yd to the Tows 4,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,20,4,277,West Virginia,WVU,119,Towson,TOWS,47,0,4,12:04,2014-09-07T01:26:13Z,Rush,2,0,4,4,"William Crest Jr. run for 4 yds for a TD, (Mike Molina KICK)",1,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,20,5,277,West Virginia,WVU,119,Towson,TOWS,40,0,4,12:04,,No Play,1,0,3,2,"TOWSON Penalty, offside defense (2 Yards) to the Tows 1",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,21,0,277,West Virginia,WVU,119,Towson,TOWS,47,0,4,12:04,2014-09-07T01:26:13Z,Kickoff,1,0,35,16,"Michael Molinari kickoff for 55 yds , Donnell Lewis return for 16 yds to the Tows 26",0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,21,1,119,Towson,TOWS,277,West Virginia,WVU,47,0,4,11:57,2014-09-07T01:31:10Z,Pass,1,10,74,0,Joe Brennan pass incomplete to N/A,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,21,2,119,Towson,TOWS,277,West Virginia,WVU,47,0,4,11:57,2014-09-07T01:31:10Z,Pass,2,10,74,0,Joe Brennan pass incomplete to N/A,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,21,3,119,Towson,TOWS,277,West Virginia,WVU,47,0,4,11:57,2014-09-07T01:31:10Z,Pass,3,10,74,0,Joe Brennan pass incomplete to Andre Dessenberg,0,nan,0,nan,
400547841,2014,2,277,West Virginia,WVU,119,Towson,TOWS,21,4,119,Towson,TOWS,277,West Virginia,WVU,47,0,4,11:57,2014-09-07T01:31:10Z,Punt,4,10,74,0,"Jake Ryder punt for 33 yds, punt out-of-bounds at the WVirg 41",0,nan,0,nan,
