gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,wallclock,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547909,2014,6,356,Illinois,ILL,2509,Purdue,PUR,22,4,356,Illinois,ILL,2509,Purdue,PUR,27,38,4,1:09,Pass,1,10,20,0,"Reilly O'Toole pass intercepted, touchback. Landon Feichter return for no gain",2014-10-04T18:17:50Z,0,nan,0,nan,
400547909,2014,6,356,Illinois,ILL,2509,Purdue,PUR,23,0,2509,Purdue,PUR,356,Illinois,ILL,27,38,4,1:07,Rush,1,10,80,-2,TEAM run for a loss of 2 yards to the Prdue 18,2014-10-04T18:18:45Z,0,nan,0,nan,
400547909,2014,6,356,Illinois,ILL,2509,Purdue,PUR,23,1,2509,Purdue,PUR,356,Illinois,ILL,27,38,4,0:00,Rush,2,12,82,-1,TEAM run for a loss of 1 yard to the Prdue 17,2014-10-04T18:20:09Z,0,nan,0,nan,
400547909,2014,6,356,Illinois,ILL,2509,Purdue,PUR,23,2,2509,Purdue,PUR,356,Illinois,ILL,27,38,4,0:00,End of Game,0,12,0,0,End of 4th Quarter,2014-10-04T18:20:09Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,0,0,84,Indiana,IND,249,North Texas,UNT,0,0,1,15:00,Kickoff,1,10,30,0,Griffin Oakes kickoff for 70 yds for a touchback,2014-10-04T17:33:11Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,0,1,249,North Texas,UNT,84,Indiana,IND,0,0,1,15:00,Rush,1,10,75,-5,Carlos Harris run for a loss of 5 yards to the NoTex 20,2014-10-04T17:33:11Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,0,2,249,North Texas,UNT,84,Indiana,IND,0,0,1,15:00,Pass,2,15,80,0,"Dajon Williams pass incomplete to Carlos Harris, broken up by Forisse Hardin",2014-10-04T17:33:11Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,0,3,249,North Texas,UNT,84,Indiana,IND,0,0,1,15:00,Pass,3,15,80,0,Dajon Williams pass intercepted Tegray Scales return for no gain to the NoTex 31,2014-10-04T17:33:11Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,1,0,84,Indiana,IND,249,North Texas,UNT,0,0,1,14:06,Pass,1,10,31,1,Nate Sudfeld pass complete to Tevin Coleman for 1 yd to the NoTex 30,2014-10-04T17:39:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,1,1,84,Indiana,IND,249,North Texas,UNT,0,0,1,14:06,Pass,2,9,30,8,Nate Sudfeld pass complete to J-Shun Harris II for 8 yds to the NoTex 22,2014-10-04T17:39:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,1,2,84,Indiana,IND,249,North Texas,UNT,0,0,1,14:06,Pass,3,1,22,8,Nate Sudfeld pass complete to Isaiah Roundtree for 8 yds to the NoTex 14 for a 1ST down,2014-10-04T17:39:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,1,3,84,Indiana,IND,249,North Texas,UNT,0,0,1,14:06,Pass,1,10,14,0,Nate Sudfeld pass incomplete to N/A,2014-10-04T17:39:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,1,4,84,Indiana,IND,249,North Texas,UNT,0,0,1,14:06,Pass,2,10,14,9,Nate Sudfeld pass complete to Shane Wynn for 9 yds to the NoTex 5,2014-10-04T17:39:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,1,5,84,Indiana,IND,249,North Texas,UNT,0,0,1,14:06,Rush,3,1,5,4,D'Angelo Roberts run for 4 yds to the NoTex 1 for a 1ST down,2014-10-04T17:39:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,1,6,84,Indiana,IND,249,North Texas,UNT,7,0,1,11:40,Rush,1,0,1,1,"Tevin Coleman run for 1 yd for a TD, (Griffin Oakes KICK)",2014-10-04T17:43:39Z,1,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,0,84,Indiana,IND,249,North Texas,UNT,7,0,1,11:40,Kickoff,1,0,65,0,Griffin Oakes on-side kick recovered by INDIANA at the Ind 49,2014-10-04T17:48:33Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,1,84,Indiana,IND,249,North Texas,UNT,7,0,1,11:39,Rush,1,10,51,17,Nate Sudfeld run for 17 yds to the NoTex 34 for a 1ST down,2014-10-04T17:48:43Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,2,84,Indiana,IND,249,North Texas,UNT,7,0,1,11:39,Pass,1,10,34,9,Nate Sudfeld pass complete to Isaiah Roundtree for 9 yds to the NoTex 25,2014-10-04T17:50:20Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,3,84,Indiana,IND,249,North Texas,UNT,7,0,1,11:39,Pass,2,1,25,-6,Nate Sudfeld pass complete to Nick Stoner for a loss of 6 yards to the NoTex 31,2014-10-04T17:50:20Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,4,84,Indiana,IND,249,North Texas,UNT,7,0,1,11:39,No Play,3,7,31,-5,"INDIANA Penalty, false start (-5 Yards) to the NoTex 36",2014-10-04T17:50:20Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,5,84,Indiana,IND,249,North Texas,UNT,7,0,1,11:39,Rush,3,12,36,6,Devine Redding run for 6 yds to the NoTex 30,2014-10-04T17:50:20Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,6,84,Indiana,IND,249,North Texas,UNT,7,0,1,11:39,Pass,4,6,30,10,Nate Sudfeld pass complete to Anthony Corsaro for 10 yds to the NoTex 20 for a 1ST down,2014-10-04T17:50:20Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,7,84,Indiana,IND,249,North Texas,UNT,7,0,1,11:39,Pass,1,10,20,7,Nate Sudfeld pass complete to Tevin Coleman for 7 yds to the NoTex 13,2014-10-04T17:50:20Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,8,84,Indiana,IND,249,North Texas,UNT,7,0,1,11:39,No Play,2,3,13,-10,"INDIANA Penalty, Offensive holding (N/A) to the NoTex 23",2014-10-04T17:50:20Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,9,84,Indiana,IND,249,North Texas,UNT,7,0,1,7:27,Timeout,2,13,23,0,"Timeout INDIANA, clock 07:27",2014-10-04T17:53:55Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,10,84,Indiana,IND,249,North Texas,UNT,7,0,1,7:27,Rush,2,13,23,2,Tevin Coleman run for 2 yds to the NoTex 21,2014-10-04T17:53:55Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,11,84,Indiana,IND,249,North Texas,UNT,7,0,1,7:27,Pass,3,11,21,9,Nate Sudfeld pass complete to Tevin Coleman for 9 yds to the NoTex 12,2014-10-04T17:53:55Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,2,12,84,Indiana,IND,249,North Texas,UNT,14,0,1,6:11,Pass,4,2,12,12,"Nate Sudfeld pass complete to Jordan Fuchs for 12 yds for a TD, (Griffin Oakes KICK)",2014-10-04T17:58:14Z,1,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,3,0,84,Indiana,IND,249,North Texas,UNT,14,0,1,6:11,Kickoff,1,0,35,0,Griffin Oakes kickoff for 65 yds for a touchback,2014-10-04T18:02:02Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,3,1,249,North Texas,UNT,84,Indiana,IND,14,0,1,6:11,Rush,1,10,75,-2,Dajon Williams run for a loss of 2 yards to the NoTex 23,2014-10-04T18:03:07Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,3,2,249,North Texas,UNT,84,Indiana,IND,14,0,1,6:11,Rush,2,12,77,2,Reggie Pegram run for 2 yds to the NoTex 25,2014-10-04T18:03:07Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,3,3,249,North Texas,UNT,84,Indiana,IND,14,0,1,4:54,Timeout,3,10,75,0,"Timeout NORTH TEXAS, clock 04:54",2014-10-04T18:04:22Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,3,4,249,North Texas,UNT,84,Indiana,IND,14,0,1,4:54,Pass,3,10,75,0,Dajon Williams pass incomplete to Reggie Pegram,2014-10-04T18:04:22Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,3,5,249,North Texas,UNT,84,Indiana,IND,14,0,1,4:54,Punt,4,10,75,7,"Eric Keena punt for 36 yds, punt out-of-bounds at the Ind 46 , Shane Wynn returns for 7 yds to the Ind 46",2014-10-04T18:04:22Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,4,0,84,Indiana,IND,249,North Texas,UNT,14,0,1,4:38,Pass,1,10,54,-3,Nate Sudfeld pass complete to Shane Wynn for a loss of 3 yards to the Ind 43,2014-10-04T18:07:27Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,4,1,84,Indiana,IND,249,North Texas,UNT,14,0,1,4:38,Pass,2,13,57,0,Nate Sudfeld pass incomplete to N/A,2014-10-04T18:07:27Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,4,2,84,Indiana,IND,249,North Texas,UNT,14,0,1,4:38,Pass,3,13,57,0,Nate Sudfeld pass incomplete to N/A,2014-10-04T18:07:27Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,4,3,84,Indiana,IND,249,North Texas,UNT,14,0,1,4:38,Punt,4,13,57,0,"Erich Toth punt for 42 yds , Darvin Kidsy returns for no gain to the NoTex 15",2014-10-04T18:07:27Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,5,0,249,North Texas,UNT,84,Indiana,IND,14,0,1,3:48,Pass,1,10,85,0,Dajon Williams pass incomplete to N/A,2014-10-04T18:10:30Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,5,1,249,North Texas,UNT,84,Indiana,IND,14,0,1,3:48,Rush,2,10,85,10,Antoinne Jimmerson run for 10 yds to the NoTex 25 for a 1ST down,2014-10-04T18:10:30Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,5,2,249,North Texas,UNT,84,Indiana,IND,14,0,1,3:48,Pass,1,10,75,0,Dajon Williams pass incomplete to Darvin Kidsy,2014-10-04T18:10:30Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,5,3,249,North Texas,UNT,84,Indiana,IND,14,0,1,3:48,Rush,2,10,75,0,Antoinne Jimmerson run for no gain to the NoTex 25,2014-10-04T18:10:30Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,5,4,249,North Texas,UNT,84,Indiana,IND,14,0,1,3:48,Pass,3,10,75,0,Dajon Williams pass incomplete to N/A,2014-10-04T18:10:30Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,5,5,249,North Texas,UNT,84,Indiana,IND,14,0,1,3:48,Punt,4,10,75,0,"Eric Keena punt for 31 yds, punt out-of-bounds at the Ind 44",2014-10-04T18:10:30Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,6,0,84,Indiana,IND,249,North Texas,UNT,14,0,1,2:09,Rush,1,10,56,6,Nate Sudfeld run for 6 yds to the 50 yard line,2014-10-04T18:14:00Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,6,1,84,Indiana,IND,249,North Texas,UNT,14,0,1,2:09,Pass,2,4,50,0,Nate Sudfeld pass complete to Shane Wynn for no gain to the 50 yard line,2014-10-04T18:15:06Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,6,2,84,Indiana,IND,249,North Texas,UNT,14,0,1,2:09,Pass,3,4,50,5,Nate Sudfeld pass complete to Anthony Corsaro for 5 yds to the NoTex 45 for a 1ST down,2014-10-04T18:15:06Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,6,3,84,Indiana,IND,249,North Texas,UNT,21,0,1,0:32,Pass,1,10,45,45,"Nate Sudfeld pass complete to Shane Wynn for 45 yds for a TD, (Griffin Oakes KICK)",2014-10-04T18:16:04Z,1,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,0,84,Indiana,IND,249,North Texas,UNT,21,0,1,0:32,Kickoff,1,0,35,23,"Griffin Oakes kickoff for 58 yds , Carlos Harris return for 23 yds to the NoTex 30",2014-10-04T18:19:06Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,1,249,North Texas,UNT,84,Indiana,IND,21,0,1,0:27,Pass,1,10,70,10,Dajon Williams pass complete to Carlos Harris for 10 yds to the NoTex 40 for a 1ST down,2014-10-04T18:19:19Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,2,249,North Texas,UNT,84,Indiana,IND,21,0,1,0:27,Pass,1,10,60,8,Dajon Williams pass complete to Darius Terrell for 8 yds to the NoTex 48,2014-10-04T18:19:19Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,3,249,North Texas,UNT,84,Indiana,IND,21,0,1,0:00,No Play,0,10,0,0,End of 1st Quarter,2014-10-04T18:20:02Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,4,249,North Texas,UNT,84,Indiana,IND,21,0,2,15:00,Pass,2,2,52,6,Dajon Williams pass complete to Carlos Harris for 6 yds to the Ind 46 for a 1ST down,2014-10-04T18:23:28Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,5,249,North Texas,UNT,84,Indiana,IND,21,0,2,15:00,Pass,1,10,46,5,Dajon Williams pass complete to Carlos Harris for 5 yds to the Ind 41,2014-10-04T18:23:28Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,6,249,North Texas,UNT,84,Indiana,IND,21,0,2,15:00,Rush,2,5,41,7,Dajon Williams run for 7 yds to the Ind 34 for a 1ST down,2014-10-04T18:23:28Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,7,249,North Texas,UNT,84,Indiana,IND,21,0,2,15:00,Pass,1,10,34,0,Dajon Williams pass incomplete to Carlos Harris,2014-10-04T18:23:28Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,8,249,North Texas,UNT,84,Indiana,IND,21,0,2,15:00,No Play,2,10,34,-5,"NORTH TEXAS Penalty, false start (N/A) to the Ind 39",2014-10-04T18:23:28Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,9,249,North Texas,UNT,84,Indiana,IND,21,0,2,15:00,Sack,2,15,39,-7,Dajon Williams sacked by Nate Hoff and Zack Shaw for a loss of 7 yards to the Ind 46,2014-10-04T18:23:28Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,10,249,North Texas,UNT,84,Indiana,IND,21,0,2,15:00,Pass,3,22,46,7,Dajon Williams pass complete to Reggie Pegram for 7 yds to the Ind 39,2014-10-04T18:23:28Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,7,11,249,North Texas,UNT,84,Indiana,IND,21,0,2,15:00,Punt,4,15,39,0,Blake Macek punt for 39 yds for a touchback,2014-10-04T18:23:28Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,8,0,84,Indiana,IND,249,North Texas,UNT,21,0,2,12:16,Rush,1,10,80,11,Tevin Coleman run for 11 yds to the Ind 31 for a 1ST down,2014-10-04T18:31:15Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,8,1,84,Indiana,IND,249,North Texas,UNT,21,0,2,12:16,Pass,1,10,69,5,Nate Sudfeld pass complete to Isaiah Roundtree for 5 yds to the Ind 36,2014-10-04T18:31:15Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,8,2,84,Indiana,IND,249,North Texas,UNT,21,0,2,12:16,Rush,2,5,64,3,Tevin Coleman run for 3 yds to the Ind 39,2014-10-04T18:31:15Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,8,3,84,Indiana,IND,249,North Texas,UNT,21,0,2,12:16,Rush,3,2,61,5,Nate Sudfeld run for 5 yds to the Ind 44 for a 1ST down,2014-10-04T18:31:15Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,8,4,84,Indiana,IND,249,North Texas,UNT,21,0,2,12:16,Pass,1,10,56,0,Nate Sudfeld pass incomplete to Tevin Coleman,2014-10-04T18:31:15Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,8,5,84,Indiana,IND,249,North Texas,UNT,21,0,2,12:16,Pass,2,10,56,6,Nate Sudfeld pass complete to Nick Stoner for 6 yds to the 50 yard line,2014-10-04T18:31:15Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,8,6,84,Indiana,IND,249,North Texas,UNT,21,0,2,9:38,Timeout,3,4,50,0,"Timeout INDIANA, clock 09:38",2014-10-04T18:35:13Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,8,7,84,Indiana,IND,249,North Texas,UNT,21,0,2,9:38,Pass,3,4,50,3,Nate Sudfeld pass complete to Nick Stoner for 3 yds to the NoTex 47,2014-10-04T18:36:24Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,8,8,84,Indiana,IND,249,North Texas,UNT,21,0,2,9:38,Punt,4,1,47,0,"Erich Toth punt for 46 yds, downed at the NoTex 1",2014-10-04T18:36:24Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,9,0,249,North Texas,UNT,84,Indiana,IND,21,0,2,9:18,Rush,1,10,99,1,Dajon Williams run for 1 yd to the NoTex 2,2014-10-04T18:44:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,9,1,249,North Texas,UNT,84,Indiana,IND,21,0,2,9:18,Rush,2,9,98,2,Jarrod Lynn run for 2 yds to the NoTex 4,2014-10-04T18:44:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,9,2,249,North Texas,UNT,84,Indiana,IND,21,0,2,9:18,Pass,3,7,96,10,Dajon Williams pass complete to Carlos Harris for 10 yds to the NoTex 14 for a 1ST down,2014-10-04T18:44:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,9,3,249,North Texas,UNT,84,Indiana,IND,21,0,2,9:18,Pass,1,10,86,12,Dajon Williams pass complete to Carlos Harris for 12 yds to the NoTex 26 for a 1ST down,2014-10-04T18:44:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,9,4,249,North Texas,UNT,84,Indiana,IND,21,0,2,9:18,Pass,1,10,74,0,Dajon Williams pass incomplete to N/A,2014-10-04T18:44:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,9,5,249,North Texas,UNT,84,Indiana,IND,21,0,2,9:18,No Play,2,10,74,-5,"NORTH TEXAS Penalty, false start (N/A) to the NoTex 21",2014-10-04T18:44:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,9,6,249,North Texas,UNT,84,Indiana,IND,21,0,2,9:18,Rush,2,15,79,0,Dajon Williams run for no gain to the NoTex 21,2014-10-04T18:44:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,9,7,249,North Texas,UNT,84,Indiana,IND,21,0,2,9:18,Pass,3,15,79,0,Dajon Williams pass incomplete to N/A,2014-10-04T18:44:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,9,8,249,North Texas,UNT,84,Indiana,IND,21,0,2,9:18,Punt,4,15,79,7,"Eric Keena punt for 39 yds , Shane Wynn returns for 7 yds to the Ind 47",2014-10-04T18:44:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,10,0,84,Indiana,IND,249,North Texas,UNT,21,0,2,6:23,Rush,1,10,53,0,D'Angelo Roberts run for no gain to the Ind 47,2014-10-04T18:47:21Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,10,1,84,Indiana,IND,249,North Texas,UNT,21,0,2,6:23,No Play,2,10,53,-10,"INDIANA Penalty, Offensive holding (Dimitric Camiel) to the Ind 37",2014-10-04T18:47:21Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,10,2,84,Indiana,IND,249,North Texas,UNT,21,0,2,5:26,Timeout,2,20,63,0,"Timeout INDIANA, clock 05:26",2014-10-04T18:51:55Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,10,3,84,Indiana,IND,249,North Texas,UNT,21,0,2,5:26,Pass,2,20,63,0,Nate Sudfeld pass incomplete to Nick Stoner,2014-10-04T18:51:55Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,10,4,84,Indiana,IND,249,North Texas,UNT,21,0,2,5:26,Pass,3,20,63,17,Nate Sudfeld pass complete to Tevin Coleman for 17 yds to the NoTex 46,2014-10-04T18:51:55Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,10,5,84,Indiana,IND,249,North Texas,UNT,21,0,2,5:26,Punt,4,3,46,0,Erich Toth punt for 46 yds for a touchback,2014-10-04T18:51:55Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,0,249,North Texas,UNT,84,Indiana,IND,21,0,2,4:49,Rush,1,10,80,14,Antoinne Jimmerson run for 14 yds to the NoTex 34 for a 1ST down,2014-10-04T18:55:50Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,1,249,North Texas,UNT,84,Indiana,IND,21,0,2,4:49,Pass,1,10,66,8,Dajon Williams pass complete to Carlos Harris for 8 yds to the NoTex 42,2014-10-04T18:55:50Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,2,249,North Texas,UNT,84,Indiana,IND,21,0,2,4:49,Pass,2,2,58,0,"Dajon Williams pass incomplete to Carlos Harris, broken up by Tim Bennett",2014-10-04T18:55:50Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,3,249,North Texas,UNT,84,Indiana,IND,21,0,2,4:49,Rush,3,2,58,7,Dajon Williams run for 7 yds to the NoTex 49 for a 1ST down,2014-10-04T18:55:50Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,4,249,North Texas,UNT,84,Indiana,IND,21,0,2,4:49,Pass,1,10,51,7,Dajon Williams pass complete to Darvin Kidsy for 7 yds to the Ind 44,2014-10-04T18:55:50Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,5,249,North Texas,UNT,84,Indiana,IND,21,0,2,4:49,Rush,2,3,44,13,Dajon Williams run for 13 yds to the Ind 31 for a 1ST down,2014-10-04T18:55:50Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,6,249,North Texas,UNT,84,Indiana,IND,21,0,2,4:49,Pass,1,10,31,6,Dajon Williams pass complete to Darvin Kidsy for 6 yds to the Ind 25,2014-10-04T18:55:50Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,7,249,North Texas,UNT,84,Indiana,IND,21,0,2,4:49,Pass,2,4,25,0,"Dajon Williams pass incomplete to Carlos Harris, broken up by Forisse Hardin",2014-10-04T18:55:50Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,8,249,North Texas,UNT,84,Indiana,IND,21,0,2,4:49,Rush,3,4,25,3,Dajon Williams run for 3 yds to the Ind 22,2014-10-04T18:59:32Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,9,249,North Texas,UNT,84,Indiana,IND,21,0,2,4:49,Rush,4,1,22,2,Jarrod Lynn run for 2 yds to the Ind 20 for a 1ST down,2014-10-04T18:59:32Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,11,10,249,North Texas,UNT,84,Indiana,IND,21,7,2,1:34,Pass,1,10,20,20,"Dajon Williams pass complete to Carlos Harris for 20 yds for a TD, (Trevor Moore KICK)",2014-10-04T19:00:48Z,1,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,12,0,249,North Texas,UNT,84,Indiana,IND,21,7,2,1:34,Kickoff,1,0,65,21,"Eric Keena kickoff for 62 yds , Damon Graham return for 21 yds to the Ind 24",2014-10-04T19:00:48Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,12,1,84,Indiana,IND,249,North Texas,UNT,21,7,2,1:26,Rush,1,10,76,3,Tevin Coleman run for 3 yds to the Ind 27,2014-10-04T19:03:21Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,12,2,84,Indiana,IND,249,North Texas,UNT,21,7,2,1:26,Rush,2,7,73,8,Tevin Coleman run for 8 yds to the Ind 35 for a 1ST down,2014-10-04T19:04:32Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,12,3,84,Indiana,IND,249,North Texas,UNT,21,7,2,1:26,Rush,1,10,65,8,Tevin Coleman run for 8 yds to the Ind 43,2014-10-04T19:04:32Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,12,4,84,Indiana,IND,249,North Texas,UNT,21,7,2,0:00,Quarter End,0,10,100,0,End of 2nd Quarter,2014-10-04T19:04:55Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,13,0,249,North Texas,UNT,84,Indiana,IND,21,7,3,15:00,Kickoff,2,2,65,19,"Eric Keena kickoff for 61 yds , Shane Wynn return for 19 yds to the Ind 23",2014-10-04T19:26:56Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,13,1,84,Indiana,IND,249,North Texas,UNT,21,7,3,15:00,Rush,1,10,77,6,Tevin Coleman run for 6 yds to the Ind 29,2014-10-04T19:26:56Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,13,2,84,Indiana,IND,249,North Texas,UNT,21,7,3,15:00,Rush,2,4,71,6,Tevin Coleman run for 6 yds to the Ind 35 for a 1ST down,2014-10-04T19:28:04Z,0,nan,0,nan,
