gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,14,3,204,Oregon State,ORST,38,Colorado,COLO,10,17,4,12:25,2015-10-25T04:14:49Z,Rush,1,10,48,16,Ryan Nall run for 16 yds to the Colo 32 for a 1ST down,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,14,4,204,Oregon State,ORST,38,Colorado,COLO,10,17,4,12:25,2015-10-25T04:17:09Z,Rush,1,10,32,9,Chris Brown run for 9 yds to the Colo 23,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,14,5,204,Oregon State,ORST,38,Colorado,COLO,10,17,4,12:25,2015-10-25T04:17:09Z,Rush,2,1,23,13,Ryan Nall run for 13 yds to the Colo 10 for a 1ST down,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,14,6,204,Oregon State,ORST,38,Colorado,COLO,10,17,4,12:25,2015-10-25T04:17:09Z,No Play,1,10,10,-10,"Nall, Ryan rush for 4 yards to the COLO6 (Bell, Jered), PENALTY OSU holding 10 yards to the COLO20, NO PLAY.",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,14,7,204,Oregon State,ORST,38,Colorado,COLO,10,17,4,12:25,2015-10-25T04:17:09Z,Pass,1,20,20,0,Nick Mitchell pass incomplete,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,14,8,204,Oregon State,ORST,38,Colorado,COLO,10,17,4,12:25,2015-10-25T04:17:09Z,Rush,2,20,20,4,Ryan Nall run for 4 yds to the Colo 16,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,14,9,204,Oregon State,ORST,38,Colorado,COLO,10,17,4,12:25,2015-10-25T04:17:09Z,Pass,3,16,16,0,"Nick Mitchell pass incomplete to Datrin Guyton OREGON ST Penalty, Offensive pass interference ( Yards) declined",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,14,10,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,9:12,2015-10-25T04:23:46Z,Field Goal,4,0,16,34,Garrett Owens 34 yd FG GOOD,0,nan,0,Made,34.0
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,15,0,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,9:12,2015-10-25T04:23:46Z,Kickoff,1,0,35,20,"Garrett Owens kickoff for 57 yds , Donovan Lee return for 20 yds to the Colo 28",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,15,1,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,9:08,2015-10-25T04:27:04Z,Rush,1,10,72,5,Christian Powell run for 5 yds to the Colo 33,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,15,2,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,9:08,2015-10-25T04:27:04Z,Rush,2,5,67,2,Donovan Lee run for 2 yds to the Colo 35,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,15,3,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,9:08,2015-10-25T04:27:04Z,Pass,3,3,65,0,"Sefo Liufau pass incomplete to Bryce Bobo, broken up by Kyle Peko",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,15,4,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,9:08,2015-10-25T04:27:04Z,Punt,4,3,65,0,"Alex Kinney punt for 32 yds, downed at the OrgSt 33",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,16,0,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,7:38,2015-10-25T04:29:45Z,Rush,1,10,67,9,Ryan Nall run for 9 yds to the OrgSt 42,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,16,1,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,7:38,2015-10-25T04:29:45Z,Rush,2,1,58,6,Ryan Nall run for 6 yds to the OrgSt 48 for a 1ST down,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,16,2,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,7:38,2015-10-25T04:29:45Z,Rush,1,10,52,0,Ryan Nall run for no gain to the OrgSt 48,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,16,3,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,7:38,2015-10-25T04:29:45Z,Rush,2,10,52,0,Ryan Nall run for no gain to the OrgSt 48,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,16,4,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,7:38,2015-10-25T04:29:45Z,Pass,3,10,52,21,Nick Mitchell pass complete to Datrin Guyton for 21 yds to the Colo 31 for a 1ST down,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,16,5,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,7:38,2015-10-25T04:29:45Z,Pass,1,10,31,0,Nick Mitchell pass incomplete,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,16,6,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,7:38,2015-10-25T04:29:45Z,Pass,2,10,31,0,Nick Mitchell pass incomplete to Paul Lucas,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,16,7,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,7:38,2015-10-25T04:34:23Z,Pass,3,10,31,0,"Nick Mitchell pass incomplete to Victor Bolden, broken up by Tedric Thompson",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,16,8,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,7:38,2015-10-25T04:34:23Z,Pass,4,10,31,0,Nick Mitchell pass incomplete to Jordan Villamin,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,17,0,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,4:39,2015-10-25T04:35:53Z,Rush,1,10,69,3,Phillip Lindsay run for 3 yds to the Colo 34,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,17,1,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,4:39,2015-10-25T04:35:53Z,Pass,2,7,66,6,Sefo Liufau pass complete to Bryce Bobo for 6 yds to the Colo 40,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,17,2,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,4:39,2015-10-25T04:35:53Z,Rush,3,1,60,-3,Phillip Lindsay run for a loss of 3 yards to the Colo 37,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,17,3,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,4:39,2015-10-25T04:35:53Z,No Play,4,4,63,-5,"COLORADO Penalty, delay of game (Alex Kinney) to the Colo 32",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,17,4,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,4:39,2015-10-25T04:35:53Z,Punt,4,9,68,0,Alex Kinney punt for 43 yds,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,18,0,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,2:28,2015-10-25T04:39:18Z,Pass,1,10,75,0,Nick Mitchell pass incomplete to Paul Lucas,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,18,1,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,2:28,2015-10-25T04:39:18Z,Pass,2,10,75,0,Nick Mitchell pass incomplete to Datrin Guyton,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,18,2,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,2:28,2015-10-25T04:39:18Z,Pass,3,10,75,0,"Nick Mitchell pass incomplete to Victor Bolden, broken up by Chidobe Awuzie",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,18,3,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,2:28,2015-10-25T04:39:18Z,Punt,4,10,75,50,"Nick Porebski punt for 40 yds, fair catch by Nelson Spruce at the OREGONST 35 COLORADO Penalty, Offensive holding (Jordan Carrell) to the Colo 25",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,19,0,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,2:03,2015-10-25T04:42:14Z,Rush,1,10,75,3,Christian Powell run for 3 yds to the Colo 28,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,19,1,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,1:54,2015-10-25T04:43:02Z,Timeout,2,7,72,0,"Timeout OREGON ST, clock 01:54",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,19,2,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,1:54,2015-10-25T04:43:02Z,Rush,2,7,72,4,Christian Powell run for 4 yds to the Colo 32,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,19,3,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,1:46,2015-10-25T04:44:14Z,Timeout,3,3,68,0,"Timeout OREGON ST, clock 01:46",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,19,4,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,1:46,2015-10-25T04:44:14Z,Rush,3,3,68,2,Sefo Liufau run for 2 yds to the Colo 34,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,19,5,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,1:39,2015-10-25T04:45:40Z,Timeout,4,1,66,0,"Timeout OREGON ST, clock 01:39",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,19,6,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,1:39,2015-10-25T04:45:40Z,Punt,4,1,66,0,Alex Kinney punt for 32 yds,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,20,0,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,1:33,2015-10-25T04:47:13Z,Pass,1,10,66,5,Nick Mitchell pass complete to Datrin Guyton for 5 yds to the OrgSt 39,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,20,1,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,1:33,2015-10-25T04:47:13Z,Fumble Recovery (Own),2,5,61,-7,"Nick Mitchell sacked by Terran Hasselbach for a loss of 7 yards to the OrgSt 41 Nick Mitchell fumbled, recovered by OrgSt Ryan Nall , return for 0 yards",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,20,2,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,1:33,2015-10-25T04:47:13Z,No Play,3,3,59,15,"Mitchell, Nick pass incomplete to Bolden,Victor, PENALTY COLO pass interference (Awuzie, Chidobe) 15 yards to the COLO44, 1ST DOWN OSU, NO PLAY.",0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,20,3,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,1:33,2015-10-25T04:47:13Z,Pass,1,10,44,0,Nick Mitchell pass incomplete to Victor Bolden,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,20,4,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,1:33,2015-10-25T04:47:13Z,Pass,2,10,44,0,Nick Mitchell pass complete to Victor Bolden for no gain to the Colo 44,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,20,5,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,1:33,2015-10-25T04:47:13Z,Pass,3,10,44,4,Nick Mitchell pass complete to Datrin Guyton for 4 yds to the Colo 40,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,20,6,204,Oregon State,ORST,38,Colorado,COLO,13,17,4,1:33,2015-10-25T04:47:13Z,Pass,4,6,40,0,Nick Mitchell pass intercepted Chidobe Awuzie return for no gain to the Colo 38,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,21,0,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,0:24,2015-10-25T04:51:05Z,Rush,1,10,62,-2,TEAM run for a loss of 2 yards to the Colo 36,0,nan,0,nan,
400757059,2015,8,204,Oregon State,ORST,38,Colorado,COLO,21,1,38,Colorado,COLO,204,Oregon State,ORST,13,17,4,0:00,2015-10-25T04:51:18Z,End of Game,0,12,0,0,End of 4th Quarter,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,0,0,264,Washington,WASH,24,Stanford,STAN,0,0,1,15:00,2015-10-25T01:36:26Z,Kickoff,1,10,65,38,"Tristan Vizcaino kickoff for 65 yds , Christian McCaffrey return for 38 yds to the Stanf 38",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,0,1,24,Stanford,STAN,264,Washington,WASH,0,0,1,14:38,2015-10-25T01:37:33Z,Rush,1,10,62,7,Kevin Hogan run for 7 yds to the Stanf 45,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,0,2,24,Stanford,STAN,264,Washington,WASH,0,0,1,14:21,2015-10-25T01:37:50Z,Rush,2,3,55,4,Christian McCaffrey run for 4 yds to the Stanf 49 for a 1ST down,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,0,3,24,Stanford,STAN,264,Washington,WASH,0,0,1,13:44,2015-10-25T01:38:36Z,Rush,1,10,51,6,Christian McCaffrey run for 6 yds to the Wash 45,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,0,4,24,Stanford,STAN,264,Washington,WASH,0,0,1,13:11,2015-10-25T01:39:09Z,Rush,2,4,45,15,Kevin Hogan run for 15 yds to the Wash 30 for a 1ST down,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,0,5,24,Stanford,STAN,264,Washington,WASH,0,0,1,12:40,2015-10-25T01:39:52Z,Rush,1,10,30,9,Christian McCaffrey run for 9 yds to the Wash 21,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,0,6,24,Stanford,STAN,264,Washington,WASH,7,0,1,12:00,2015-10-25T01:40:31Z,Pass,2,1,21,21,"Kevin Hogan pass complete to Austin Hooper for 21 yds for a TD, (Conrad Ukropina KICK)",1,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,1,0,24,Stanford,STAN,264,Washington,WASH,7,0,1,12:00,2015-10-25T01:40:31Z,Kickoff,2,1,35,0,Jake Bailey kickoff for 65 yds for a touchback,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,1,1,264,Washington,WASH,24,Stanford,STAN,7,0,1,11:38,2015-10-25T01:45:27Z,Rush,1,10,75,6,Myles Gaskin run for 6 yds to the Wash 31,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,1,2,264,Washington,WASH,24,Stanford,STAN,7,0,1,11:13,2015-10-25T01:45:51Z,Rush,2,4,69,3,Myles Gaskin run for 3 yds to the Wash 34,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,1,3,264,Washington,WASH,24,Stanford,STAN,7,0,1,10:15,2015-10-25T01:46:50Z,Rush,3,1,66,-1,Myles Gaskin run for a loss of 1 yard to the Wash 33,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,1,4,264,Washington,WASH,24,Stanford,STAN,7,0,1,9:54,2015-10-25T01:47:10Z,Punt,4,2,67,0,"Korey Durkee punt for 47 yds, fair catch by Christian McCaffrey at the Stanf 20",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,2,0,24,Stanford,STAN,264,Washington,WASH,7,0,1,9:47,2015-10-25T01:50:20Z,Rush,1,10,80,0,Christian McCaffrey run for no gain to the Stanf 20,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,2,1,24,Stanford,STAN,264,Washington,WASH,7,0,1,9:11,2015-10-25T01:50:56Z,Rush,2,10,80,3,Christian McCaffrey run for 3 yds to the Stanf 23,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,2,2,24,Stanford,STAN,264,Washington,WASH,7,0,1,8:37,2015-10-25T01:51:29Z,Pass,3,7,77,0,Kevin Hogan pass incomplete to Francis Owusu,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,2,3,24,Stanford,STAN,264,Washington,WASH,7,0,1,8:27,2015-10-25T01:52:14Z,Punt,4,7,77,-3,"Alex Robinson punt for 47 yds , Dante Pettis returns for a loss of 3 yards to the Wash 27",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,3,0,264,Washington,WASH,24,Stanford,STAN,7,0,1,8:03,2015-10-25T01:55:29Z,Pass,1,10,73,5,K.J. Carta-Samuels pass complete to Brayden Lenius for 5 yds to the Wash 32,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,3,1,264,Washington,WASH,24,Stanford,STAN,7,0,1,7:43,2015-10-25T01:55:49Z,Rush,2,5,68,7,Myles Gaskin run for 7 yds to the Wash 39 for a 1ST down,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,3,2,264,Washington,WASH,24,Stanford,STAN,7,0,1,7:13,2015-10-25T01:56:27Z,Pass,1,10,61,0,K.J. Carta-Samuels pass incomplete to Jaydon Mickens,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,3,3,264,Washington,WASH,24,Stanford,STAN,7,0,1,7:02,2015-10-25T01:57:12Z,Rush,2,10,61,5,Myles Gaskin run for 5 yds to the Wash 44,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,3,4,264,Washington,WASH,24,Stanford,STAN,7,0,1,6:24,2015-10-25T01:57:50Z,Pass,3,5,56,4,K.J. Carta-Samuels pass complete to Dwayne Washington for 4 yds to the Wash 48,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,3,5,264,Washington,WASH,24,Stanford,STAN,7,0,1,5:55,2015-10-25T01:58:32Z,Punt,4,1,52,0,"Korey Durkee punt for 42 yds, fair catch by Christian McCaffrey at the Stanf 10",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,0,24,Stanford,STAN,264,Washington,WASH,7,0,1,5:44,2015-10-25T01:59:21Z,Rush,1,10,90,7,Christian McCaffrey run for 7 yds to the Stanf 17,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,1,24,Stanford,STAN,264,Washington,WASH,7,0,1,5:07,2015-10-25T01:59:58Z,Rush,2,3,83,2,Christian McCaffrey run for 2 yds to the Stanf 19,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,2,24,Stanford,STAN,264,Washington,WASH,7,0,1,4:42,2015-10-25T02:00:39Z,Rush,3,1,81,3,Remound Wright run for 3 yds to the Stanf 22 for a 1ST down,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,3,24,Stanford,STAN,264,Washington,WASH,7,0,1,4:06,2015-10-25T02:01:25Z,Rush,1,10,78,3,Christian McCaffrey run for 3 yds to the Stanf 25,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,4,24,Stanford,STAN,264,Washington,WASH,7,0,1,3:10,2015-10-25T02:03:00Z,No Play,2,7,75,-12,"Hogan, Kevin pass complete to Irwin, Trenton for 4 yards to the STANFORD29, PENALTY STANFORD pass interference (Rector, Michael) 12 yards to the STANFORD13, NO PLAY.",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,5,24,Stanford,STAN,264,Washington,WASH,7,0,1,2:50,2015-10-25T02:03:33Z,Pass,2,19,87,24,Kevin Hogan pass complete to Christian McCaffrey for 24 yds to the Stanf 37 for a 1ST down,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,6,24,Stanford,STAN,264,Washington,WASH,7,0,1,2:16,2015-10-25T02:04:42Z,No Play,1,10,63,15,"Hogan, Kevin pass incomplete to Hooper, Austin, PENALTY WASHINGTON pass interference (Jones, Sidney) 15 yards to the WASHINGTON48, NO PLAY, 1ST DOWN STANFORD.",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,7,24,Stanford,STAN,264,Washington,WASH,7,0,1,2:10,2015-10-25T02:05:10Z,Pass,1,10,48,0,"Kevin Hogan pass incomplete to Michael Rector, broken up by Kevin King",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,8,24,Stanford,STAN,264,Washington,WASH,7,0,1,2:03,2015-10-25T02:05:49Z,Pass,2,10,48,12,Kevin Hogan pass complete to Bryce Love for 12 yds to the Wash 36 for a 1ST down,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,9,24,Stanford,STAN,264,Washington,WASH,7,0,1,1:27,2015-10-25T02:06:32Z,Rush,1,10,36,4,Kevin Hogan run for 4 yds to the Wash 32,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,10,24,Stanford,STAN,264,Washington,WASH,7,0,1,0:44,2015-10-25T02:07:15Z,Rush,2,6,32,3,Bryce Love run for 3 yds to the Wash 29,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,11,24,Stanford,STAN,264,Washington,WASH,7,0,1,0:10,2015-10-25T02:07:59Z,Rush,3,3,29,0,Bryce Love run for no gain to the Wash 29,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,12,24,Stanford,STAN,264,Washington,WASH,7,0,1,0:00,2015-10-25T02:08:22Z,No Play,0,3,100,0,End of 1st Quarter,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,13,24,Stanford,STAN,264,Washington,WASH,7,0,2,14:55,2015-10-25T02:11:56Z,Rush,4,3,29,7,Christian McCaffrey run for 7 yds to the Wash 22 for a 1ST down,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,14,24,Stanford,STAN,264,Washington,WASH,7,0,2,14:24,2015-10-25T02:12:36Z,Rush,1,10,22,19,Christian McCaffrey run for 19 yds to the Wash 3 for a 1ST down,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,15,24,Stanford,STAN,264,Washington,WASH,7,0,2,13:54,2015-10-25T02:13:15Z,Rush,1,3,3,2,Christian McCaffrey run for 2 yds to the Wash 1,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,16,24,Stanford,STAN,264,Washington,WASH,7,0,2,13:01,2015-10-25T02:14:08Z,Rush,2,1,1,0,Remound Wright run for no gain to the Wash 1,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,4,17,24,Stanford,STAN,264,Washington,WASH,14,0,2,12:44,2015-10-25T02:15:48Z,Rush,3,0,1,1,"Remound Wright run for 1 yd for a TD, (Conrad Ukropina KICK)",1,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,5,0,24,Stanford,STAN,264,Washington,WASH,14,0,2,12:44,2015-10-25T02:15:48Z,Kickoff,3,8,35,19,"Jake Bailey kickoff for 59 yds , Chico McClatcher return for 19 yds to the Wash 25",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,5,1,264,Washington,WASH,24,Stanford,STAN,14,0,2,12:32,2015-10-25T02:20:39Z,Pass,1,10,75,0,"K.J. Carta-Samuels pass incomplete to Brayden Lenius, broken up by Aziz Shittu",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,5,2,264,Washington,WASH,24,Stanford,STAN,14,0,2,12:27,2015-10-25T02:21:18Z,Pass,2,10,75,0,K.J. Carta-Samuels pass incomplete to Dante Pettis,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,5,3,264,Washington,WASH,24,Stanford,STAN,14,0,2,12:19,2015-10-25T02:22:02Z,Pass,3,10,75,0,K.J. Carta-Samuels pass incomplete to Jaydon Mickens,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,5,4,264,Washington,WASH,24,Stanford,STAN,14,0,2,12:08,2015-10-25T02:22:55Z,Punt,4,10,75,0,"Korey Durkee punt for 58 yds, downed at the Stanf 17",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,6,0,24,Stanford,STAN,264,Washington,WASH,14,0,2,11:59,2015-10-25T02:26:05Z,Pass,1,10,83,15,Kevin Hogan pass complete to Daniel Marx for 15 yds to the Stanf 32 for a 1ST down,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,6,1,24,Stanford,STAN,264,Washington,WASH,14,0,2,11:26,2015-10-25T02:26:46Z,Rush,1,10,68,1,Remound Wright run for 1 yd to the Stanf 33,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,6,2,24,Stanford,STAN,264,Washington,WASH,14,0,2,10:19,2015-10-25T02:27:53Z,Sack,2,9,67,-4,Kevin Hogan sacked by Psalm Wooching and Cory Littleton for a loss of 4 yards to the Stanf 29,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,6,3,24,Stanford,STAN,264,Washington,WASH,14,0,2,9:52,2015-10-25T02:28:20Z,Rush,3,13,71,9,Kevin Hogan run for 9 yds to the Stanf 38,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,6,4,24,Stanford,STAN,264,Washington,WASH,14,0,2,9:26,2015-10-25T02:28:46Z,Punt,4,4,62,0,"Alex Robinson punt for 46 yds , Dante Pettis returns for no gain to the Wash 16",0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,7,0,264,Washington,WASH,24,Stanford,STAN,14,0,2,9:20,2015-10-25T02:31:35Z,Rush,1,10,84,13,Myles Gaskin run for 13 yds to the Wash 29 for a 1ST down,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,7,1,264,Washington,WASH,24,Stanford,STAN,14,0,2,8:46,2015-10-25T02:32:14Z,Rush,1,10,71,7,Myles Gaskin run for 7 yds to the Wash 36,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,7,2,264,Washington,WASH,24,Stanford,STAN,14,0,2,8:04,2015-10-25T02:32:56Z,Rush,2,3,64,1,Myles Gaskin run for 1 yd to the Wash 37,0,nan,0,nan,
400757060,2015,8,24,Stanford,STAN,264,Washington,WASH,7,3,264,Washington,WASH,24,Stanford,STAN,14,0,2,7:41,2015-10-25T02:33:19Z,No Play,3,2,63,-5,"WASHINGTON Penalty, False Start (Marvin Hall) to the Wash 32",0,nan,0,nan,
