gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,2,2,24,Stanford,STAN,38,Colorado,COLO,7,7,1,4:41,2015-11-07T16:29:37Z,No Play,3,1,44,6,"Wright, Remound rush for 1 yard to the COLORADO43, PENALTY COLORADO offside (Jackson III, Leo) 6 yards to the COLORADO38, NO PLAY, 1ST DOWN STANFORD.",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,2,3,24,Stanford,STAN,38,Colorado,COLO,7,7,1,4:03,2015-11-07T16:30:36Z,Fumble Recovery (Own),1,10,38,-2,"Kevin Hogan run for a loss of 2 yards to the Colo 40 Kevin Hogan fumbled, recovered by Stanf Kevin Hogan",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,2,4,24,Stanford,STAN,38,Colorado,COLO,7,7,1,3:33,2015-11-07T16:31:07Z,Rush,2,12,40,9,Christian McCaffrey run for 9 yds to the Colo 31,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,2,5,24,Stanford,STAN,38,Colorado,COLO,7,7,1,2:59,2015-11-07T16:31:41Z,Sack,3,3,31,-6,Kevin Hogan sacked by Jimmie Gilbert for a loss of 6 yards to the Colo 37,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,3,0,38,Colorado,COLO,24,Stanford,STAN,7,7,1,2:01,2015-11-07T16:33:19Z,Rush,1,10,80,1,Patrick Carr run for 1 yd to the Colo 21,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,3,1,38,Colorado,COLO,24,Stanford,STAN,7,7,1,1:55,2015-11-07T16:33:25Z,Pass,2,9,79,4,Sefo Liufau pass complete to Nelson Spruce for 4 yds to the Colo 25,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,3,2,38,Colorado,COLO,24,Stanford,STAN,7,7,1,1:50,2015-11-07T16:33:30Z,No Play,3,5,75,-5,"COLORADO Penalty, False Start (-5 Yards) to the Colo 20",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,3,3,38,Colorado,COLO,24,Stanford,STAN,7,7,1,1:14,2015-11-07T16:34:07Z,Pass,3,10,80,0,Sefo Liufau pass incomplete to Dylan Keeney,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,4,0,24,Stanford,STAN,38,Colorado,COLO,7,7,1,0:01,2015-11-07T16:36:52Z,Rush,1,10,62,2,Christian McCaffrey run for 2 yds to the Stanf 40,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,4,1,24,Stanford,STAN,38,Colorado,COLO,7,7,1,0:00,2015-11-07T16:37:09Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,4,2,24,Stanford,STAN,38,Colorado,COLO,7,7,2,14:52,2015-11-07T16:40:42Z,Rush,2,8,60,5,Christian McCaffrey run for 5 yds to the Stanf 45,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,4,3,24,Stanford,STAN,38,Colorado,COLO,7,7,2,14:05,2015-11-07T16:41:46Z,Rush,3,3,55,20,Kevin Hogan run for 20 yds to the Colo 35 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,4,4,24,Stanford,STAN,38,Colorado,COLO,7,7,2,13:29,2015-11-07T16:42:23Z,Rush,1,10,35,-2,Christian McCaffrey run for a loss of 2 yards to the Colo 37,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,4,5,24,Stanford,STAN,38,Colorado,COLO,7,7,2,13:02,2015-11-07T16:42:50Z,No Play,2,12,37,-5,"STANFORD Penalty, Delay of Game (-5 Yards) to the Colo 42",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,4,6,24,Stanford,STAN,38,Colorado,COLO,7,7,2,12:34,2015-11-07T16:43:37Z,Sack,2,17,42,-1,Kevin Hogan sacked by Derek McCartney for a loss of 1 yard to the Colo 43,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,4,7,24,Stanford,STAN,38,Colorado,COLO,7,14,2,11:53,,Pass,3,18,43,43,"Kevin Hogan pass complete to Michael Rector for 43 yds for a TD, (Conrad Ukropina KICK)",1,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,5,0,38,Colorado,COLO,24,Stanford,STAN,7,14,2,11:10,2015-11-07T16:50:04Z,Rush,1,5,74,-5,Donovan Lee run for a loss of 5 yards to the Colo 21,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,5,1,38,Colorado,COLO,24,Stanford,STAN,7,14,2,10:50,2015-11-07T16:50:24Z,Pass,2,10,79,14,Sefo Liufau pass complete to Nelson Spruce for 14 yds to the Colo 35 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,5,2,38,Colorado,COLO,24,Stanford,STAN,7,14,2,10:20,2015-11-07T16:51:06Z,Rush,1,10,65,4,Sefo Liufau run for 4 yds to the Colo 39,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,5,3,38,Colorado,COLO,24,Stanford,STAN,7,14,2,9:55,2015-11-07T16:51:31Z,Rush,2,6,61,3,Patrick Carr run for 3 yds to the Colo 42,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,5,4,38,Colorado,COLO,24,Stanford,STAN,7,14,2,9:30,2015-11-07T16:51:57Z,Pass,3,3,58,10,Sefo Liufau pass complete to Nelson Spruce for 10 yds to the Stanf 48 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,5,5,38,Colorado,COLO,24,Stanford,STAN,7,14,2,9:08,2015-11-07T16:52:29Z,Pass,1,10,48,23,Sefo Liufau pass complete to Devin Ross for 23 yds to the Stanf 25 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,5,6,38,Colorado,COLO,24,Stanford,STAN,7,14,2,8:45,2015-11-07T16:53:00Z,Pass,1,10,25,6,Sefo Liufau pass complete to Bryce Bobo for 6 yds to the Stanf 19,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,5,7,38,Colorado,COLO,24,Stanford,STAN,7,14,2,8:26,2015-11-07T16:53:20Z,Pass,2,4,19,0,Sefo Liufau pass incomplete to Nelson Spruce,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,5,8,38,Colorado,COLO,24,Stanford,STAN,7,14,2,8:19,2015-11-07T16:53:53Z,Pass,3,4,19,0,Sefo Liufau pass incomplete to Bryce Bobo,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,0,24,Stanford,STAN,38,Colorado,COLO,7,14,2,8:04,2015-11-07T16:57:36Z,Rush,1,10,80,3,Christian McCaffrey run for 3 yds to the Stanf 23,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,1,24,Stanford,STAN,38,Colorado,COLO,7,14,2,7:27,2015-11-07T16:58:14Z,Rush,2,7,77,40,Christian McCaffrey run for 40 yds to the Colo 37 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,2,24,Stanford,STAN,38,Colorado,COLO,7,14,2,6:57,2015-11-07T16:59:02Z,Pass,1,10,37,5,Kevin Hogan pass complete to Daniel Marx for 5 yds to the Colo 32,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,3,24,Stanford,STAN,38,Colorado,COLO,7,14,2,6:22,2015-11-07T16:59:37Z,Rush,2,5,32,4,Barry Sanders run for 4 yds to the Colo 28,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,4,24,Stanford,STAN,38,Colorado,COLO,7,14,2,5:59,2015-11-07T17:01:10Z,Rush,3,1,28,2,Remound Wright run for 2 yds to the Colo 26 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,5,24,Stanford,STAN,38,Colorado,COLO,7,14,2,5:21,2015-11-07T17:02:05Z,Pass,1,10,26,-3,Kevin Hogan pass complete to Bryce Love for a loss of 3 yards to the Colo 29,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,6,24,Stanford,STAN,38,Colorado,COLO,7,14,2,5:09,2015-11-07T17:02:17Z,Pass,2,13,29,8,Kevin Hogan pass complete to Michael Rector for 8 yds to the Colo 21,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,7,24,Stanford,STAN,38,Colorado,COLO,7,14,2,4:16,2015-11-07T17:03:11Z,Rush,3,5,21,7,Kevin Hogan run for 7 yds to the Colo 14 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,8,24,Stanford,STAN,38,Colorado,COLO,7,14,2,3:46,2015-11-07T17:03:49Z,Rush,1,10,14,2,Christian McCaffrey run for 2 yds to the Colo 12,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,9,24,Stanford,STAN,38,Colorado,COLO,7,14,2,3:04,2015-11-07T17:04:32Z,Rush,2,8,12,3,Christian McCaffrey run for 3 yds to the Colo 9,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,10,24,Stanford,STAN,38,Colorado,COLO,7,14,2,2:31,2015-11-07T17:07:57Z,Pass,3,5,9,3,Kevin Hogan pass complete to Christian McCaffrey for 3 yds to the Colo 6,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,6,11,24,Stanford,STAN,38,Colorado,COLO,7,21,2,1:51,,Pass,4,2,6,6,"Kevin Hogan pass complete to Dalton Schultz for 6 yds for a TD, (Conrad Ukropina KICK)",1,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,7,0,38,Colorado,COLO,24,Stanford,STAN,7,21,2,1:36,2015-11-07T17:13:56Z,Pass,1,10,80,11,Sefo Liufau pass complete to Dylan Keeney for 11 yds to the Colo 31 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,7,1,38,Colorado,COLO,24,Stanford,STAN,7,21,2,1:24,2015-11-07T17:15:22Z,Pass,1,10,69,1,Sefo Liufau pass complete to Donovan Lee for 1 yd to the Colo 32,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,7,2,38,Colorado,COLO,24,Stanford,STAN,7,21,2,1:16,2015-11-07T17:15:50Z,Pass,2,9,68,0,Sefo Liufau pass incomplete to Devin Ross,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,8,0,24,Stanford,STAN,38,Colorado,COLO,7,21,2,1:00,2015-11-07T17:17:31Z,Pass,1,10,57,9,Kevin Hogan pass complete to Christian McCaffrey for 9 yds to the Colo 48,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,8,1,24,Stanford,STAN,38,Colorado,COLO,7,21,2,0:43,2015-11-07T17:17:59Z,Pass,2,1,48,0,"Kevin Hogan pass incomplete to Trenton Irwin, broken up by Jered Bell",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,8,2,24,Stanford,STAN,38,Colorado,COLO,7,21,2,0:37,2015-11-07T17:18:24Z,Rush,3,1,48,12,Christian McCaffrey run for 12 yds to the Colo 36 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,8,3,24,Stanford,STAN,38,Colorado,COLO,7,21,2,0:29,2015-11-07T17:20:02Z,No Play,1,10,36,10,"Hogan, Kevin pass incomplete to Irwin, Trenton, PENALTY COLORADO pass interference (Crawley, Ken) 10 yards to the COLORADO26, NO PLAY, 1ST DOWN STANFORD.",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,8,4,24,Stanford,STAN,38,Colorado,COLO,7,21,2,0:23,2015-11-07T17:20:09Z,Pass,1,10,26,25,Kevin Hogan pass complete to Austin Hooper for 25 yds to the Colo 1 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,8,5,24,Stanford,STAN,38,Colorado,COLO,7,21,2,0:10,2015-11-07T17:23:16Z,Timeout,3,0,1,0,"Timeout COLORADO, clock 00:10",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,8,6,24,Stanford,STAN,38,Colorado,COLO,7,28,2,0:01,,Rush,3,0,1,1,"Kevin Hogan run for 1 yd for a TD, (Conrad Ukropina KICK)",1,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,8,7,24,Stanford,STAN,38,Colorado,COLO,7,28,2,0:00,2015-11-07T17:26:57Z,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,9,0,24,Stanford,STAN,38,Colorado,COLO,7,28,2,0:00,2015-11-07T17:26:57Z,Kickoff,3,10,65,-2,"Conrad Ukropina kickoff for 30 yds , Aaron Howard return for a loss of 2 yards to the Colo 33",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,10,0,38,Colorado,COLO,24,Stanford,STAN,7,28,3,14:54,2015-11-07T17:48:35Z,No Play,1,10,75,15,"Liufau, Sefo pass incomplete to Spruce, Nelson, PENALTY STANFORD roughing passer (Scarlett, Brennan) 15 yards to the COLORADO40, NO PLAY, 1ST DOWN COLORADO.",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,10,1,38,Colorado,COLO,24,Stanford,STAN,7,28,3,14:40,2015-11-07T17:50:08Z,Pass,1,10,60,11,"Sefo Liufau pass complete to Nelson Spruce for 11 yds to the COLORADO 49 for a 1ST down STANFORD Penalty, Defensive Holding ( Yards) declined for a 1ST down",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,10,2,38,Colorado,COLO,24,Stanford,STAN,7,28,3,14:30,2015-11-07T17:50:18Z,Rush,1,10,49,17,Sefo Liufau run for 17 yds to the Stanf 32 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,10,3,38,Colorado,COLO,24,Stanford,STAN,7,28,3,14:10,2015-11-07T17:50:45Z,Rush,1,10,32,5,Patrick Carr run for 5 yds to the Stanf 27,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,10,4,38,Colorado,COLO,24,Stanford,STAN,7,28,3,13:46,2015-11-07T17:51:10Z,Rush,2,5,27,11,Sefo Liufau run for 11 yds to the Stanf 16 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,10,5,38,Colorado,COLO,24,Stanford,STAN,7,28,3,13:20,2015-11-07T17:51:46Z,Rush,1,10,16,4,Patrick Carr run for 4 yds to the Stanf 12,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,10,6,38,Colorado,COLO,24,Stanford,STAN,7,28,3,12:51,2015-11-07T17:52:15Z,Rush,2,6,12,3,Sefo Liufau run for 3 yds to the Stanf 9,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,10,7,38,Colorado,COLO,24,Stanford,STAN,7,28,3,12:08,2015-11-07T17:52:59Z,Rush,3,3,9,-2,Sefo Liufau run for a loss of 2 yards to the Stanf 11,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,10,8,38,Colorado,COLO,24,Stanford,STAN,10,28,3,11:36,,Field Goal,4,5,11,29,Diego Gonzalez 29 yd FG GOOD,0,nan,0,Made,29.0
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,11,0,38,Colorado,COLO,24,Stanford,STAN,10,28,3,11:33,2015-11-07T17:56:32Z,Kickoff,4,5,65,0,Chris Graham on-side kick recovered by STANFORD at the Colo 47,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,11,1,24,Stanford,STAN,38,Colorado,COLO,10,35,3,11:23,,Rush,1,10,47,47,"Bryce Love run for 47 yds for a TD, (Conrad Ukropina KICK)",1,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,12,0,38,Colorado,COLO,24,Stanford,STAN,10,35,3,10:57,2015-11-07T18:02:03Z,Rush,1,10,75,0,Phillip Lindsay run for no gain to the Colo 25,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,12,1,38,Colorado,COLO,24,Stanford,STAN,10,35,3,10:16,2015-11-07T18:02:44Z,Sack,2,10,75,-5,Sefo Liufau sacked by Kevin Anderson for a loss of 5 yards to the Colo 20,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,12,2,38,Colorado,COLO,24,Stanford,STAN,10,35,3,9:51,2015-11-07T18:03:10Z,Pass,3,15,80,9,Sefo Liufau pass complete to Donovan Lee for 9 yds to the Colo 29,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,13,0,24,Stanford,STAN,38,Colorado,COLO,10,35,3,9:05,2015-11-07T18:06:50Z,Rush,1,10,57,2,Christian McCaffrey run for 2 yds to the Stanf 45,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,13,1,24,Stanford,STAN,38,Colorado,COLO,10,35,3,8:48,2015-11-07T18:07:07Z,Pass,2,8,55,8,Kevin Hogan pass complete to Michael Rector for 8 yds to the Colo 47 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,13,2,24,Stanford,STAN,38,Colorado,COLO,10,35,3,8:05,2015-11-07T18:08:07Z,Rush,1,10,47,6,Christian McCaffrey run for 6 yds to the Colo 41,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,14,0,38,Colorado,COLO,24,Stanford,STAN,10,35,3,7:04,2015-11-07T18:13:46Z,Rush,1,3,3,-2,Patrick Carr run for a loss of 2 yards to the Stanf 5,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,14,1,38,Colorado,COLO,24,Stanford,STAN,10,35,3,6:30,2015-11-07T18:14:21Z,Pass,2,5,5,0,Sefo Liufau pass incomplete to Nelson Spruce,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,14,2,38,Colorado,COLO,24,Stanford,STAN,10,35,3,6:19,2015-11-07T18:15:31Z,Pass,3,5,5,0,Sefo Liufau pass incomplete to Bryce Bobo,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,0,24,Stanford,STAN,38,Colorado,COLO,10,35,3,6:04,2015-11-07T18:16:43Z,Rush,1,10,95,8,Christian McCaffrey run for 8 yds to the Stanf 13,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,1,24,Stanford,STAN,38,Colorado,COLO,10,35,3,5:29,2015-11-07T18:17:18Z,Rush,2,2,87,4,Christian McCaffrey run for 4 yds to the Stanf 17 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,2,24,Stanford,STAN,38,Colorado,COLO,10,35,3,5:03,2015-11-07T17:47:59Z,Rush,1,10,83,9,Christian McCaffrey run for 9 yds to the Stanf 26,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,3,24,Stanford,STAN,38,Colorado,COLO,10,35,3,4:19,2015-11-07T17:47:59Z,Pass,2,1,74,5,Kevin Hogan pass complete to Francis Owusu for 5 yds to the Stanf 31 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,4,24,Stanford,STAN,38,Colorado,COLO,10,35,3,3:49,2015-11-07T17:47:59Z,Pass,1,10,69,0,Kevin Hogan pass incomplete to Michael Rector,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,5,24,Stanford,STAN,38,Colorado,COLO,10,35,3,3:39,2015-11-07T17:47:59Z,Pass,2,10,69,3,Kevin Hogan pass complete to Christian McCaffrey for 3 yds to the Stanf 34,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,6,24,Stanford,STAN,38,Colorado,COLO,10,35,3,3:03,2015-11-07T17:47:59Z,Rush,3,7,66,11,Kevin Hogan run for 11 yds to the Stanf 45 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,7,24,Stanford,STAN,38,Colorado,COLO,10,35,3,2:40,2015-11-07T17:47:59Z,Rush,1,10,55,3,Christian McCaffrey run for 3 yds to the Stanf 48,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,8,24,Stanford,STAN,38,Colorado,COLO,10,35,3,1:49,2015-11-07T17:47:59Z,Rush,2,7,52,5,Kevin Hogan run for 5 yds to the Colo 47,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,9,24,Stanford,STAN,38,Colorado,COLO,10,35,3,1:19,2015-11-07T17:47:59Z,Rush,3,2,47,6,Christian McCaffrey run for 6 yds to the Colo 41 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,10,24,Stanford,STAN,38,Colorado,COLO,10,35,3,0:30,2015-11-07T17:47:59Z,Pass,1,10,41,7,Kevin Hogan pass complete to Francis Owusu for 7 yds to the Colo 34,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,11,24,Stanford,STAN,38,Colorado,COLO,10,35,3,0:05,2015-11-07T17:47:59Z,Rush,2,3,34,6,Christian McCaffrey run for 6 yds to the Colo 28 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,12,24,Stanford,STAN,38,Colorado,COLO,10,35,3,0:00,2015-11-07T17:47:59Z,No Play,0,3,0,0,End of 3rd Quarter,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,15,13,24,Stanford,STAN,38,Colorado,COLO,10,42,4,14:52,,Pass,1,10,28,28,"Christian McCaffrey pass complete to Austin Hooper for 28 yds for a TD, (Conrad Ukropina KICK)",1,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,16,0,38,Colorado,COLO,24,Stanford,STAN,10,42,4,14:21,2015-11-07T18:34:18Z,Sack,1,10,65,-7,Cade Apsay sacked by Mike Tyler for a loss of 7 yards to the Colo 28,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,16,1,38,Colorado,COLO,24,Stanford,STAN,10,42,4,14:01,2015-11-07T18:34:38Z,Rush,2,17,72,-6,Patrick Carr run for a loss of 6 yards to the Colo 22,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,16,2,38,Colorado,COLO,24,Stanford,STAN,10,42,4,13:36,2015-11-07T18:35:04Z,Pass,3,23,78,0,Cade Apsay pass incomplete to Patrick Carr,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,17,0,24,Stanford,STAN,38,Colorado,COLO,10,42,4,12:54,2015-11-07T18:29:13Z,Rush,1,10,46,3,Barry Sanders run for 3 yds to the Colo 43,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,17,1,24,Stanford,STAN,38,Colorado,COLO,10,42,4,12:33,2015-11-07T18:29:13Z,No Play,2,7,43,-5,"Burns, Ryan rush for 7 yards to the COLORADO36, PENALTY STANFORD illegal shift 5 yards to the COLORADO48, NO PLAY.",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,17,2,24,Stanford,STAN,38,Colorado,COLO,10,42,4,12:12,2015-11-07T18:29:13Z,Pass,2,12,48,0,Keller Chryst pass incomplete to Barry Sanders,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,17,3,24,Stanford,STAN,38,Colorado,COLO,10,42,4,11:53,2015-11-07T18:29:13Z,Rush,3,12,48,6,Barry Sanders run for 6 yds to the Colo 42,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,18,0,38,Colorado,COLO,24,Stanford,STAN,10,42,4,11:06,2015-11-07T18:29:13Z,Rush,1,10,85,-2,Donovan Lee run for a loss of 2 yards to the Colo 13,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,18,1,38,Colorado,COLO,24,Stanford,STAN,10,42,4,10:35,2015-11-07T18:29:13Z,Pass,2,12,87,12,Cade Apsay pass complete to Bryce Bobo for 12 yds to the Colo 25 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,18,2,38,Colorado,COLO,24,Stanford,STAN,10,42,4,10:17,2015-11-07T18:29:13Z,Rush,1,10,75,7,Donovan Lee run for 7 yds to the Colo 32,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,18,3,38,Colorado,COLO,24,Stanford,STAN,10,42,4,9:58,2015-11-07T18:29:13Z,Rush,2,3,68,4,Donovan Lee run for 4 yds to the Colo 36 for a 1ST down,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,19,0,24,Stanford,STAN,38,Colorado,COLO,10,42,4,9:15,2015-11-07T18:47:36Z,Rush,1,10,63,2,Barry Sanders run for 2 yds to the Stanf 39,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,19,1,24,Stanford,STAN,38,Colorado,COLO,10,42,4,8:36,2015-11-07T18:48:18Z,Fumble Recovery (Own),2,8,61,-2,"Keller Chryst run for a loss of 2 yards to the Stanf 37 Keller Chryst fumbled, recovered by Stanf Keller Chryst",0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,19,2,24,Stanford,STAN,38,Colorado,COLO,10,42,4,8:02,2015-11-07T18:48:52Z,Pass,3,10,63,0,Keller Chryst pass incomplete to Francis Owusu,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,20,0,38,Colorado,COLO,24,Stanford,STAN,10,42,4,7:40,2015-11-07T18:50:22Z,Rush,1,10,78,3,Phillip Lindsay run for 3 yds to the Colo 25,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,20,1,38,Colorado,COLO,24,Stanford,STAN,10,42,4,7:16,2015-11-07T18:50:46Z,Pass,2,7,75,6,Cade Apsay pass complete to Bryce Bobo for 6 yds to the Colo 31,0,nan,0,nan,
400757070,2015,10,38,Colorado,COLO,24,Stanford,STAN,20,2,38,Colorado,COLO,24,Stanford,STAN,10,42,4,6:54,2015-11-07T18:51:23Z,Rush,3,1,69,-1,Phillip Lindsay run for a loss of 1 yard to the Colo 30,0,nan,0,nan,
